date,open,high,low,close,amout,vol,str07
20210602,31.0,33.17,29.87,31.0,1980035328.0,63310816,65536
20210603,32.0,32.88,25.97,26.0,1387564032.0,49118003,65536
20210604,24.4,25.5,22.8,22.95,875084480.0,36698076,65536
20210607,22.35,24.09,21.7,22.5,690427840.0,30086610,65536
20210608,22.4,22.4,20.82,20.95,625793920.0,29044436,65536
20210609,21.01,21.55,20.76,20.95,367516128.0,17427059,65536
20210610,20.8,20.95,20.03,20.08,413717888.0,20286103,65536
20210611,19.99,20.88,19.9,20.44,433112672.0,21114220,65536
20210615,20.5,20.5,18.98,19.1,377408800.0,19349648,65536
20210616,19.0,19.91,18.9,19.69,336938528.0,17260412,65536
20210617,19.37,20.66,19.12,19.82,363846304.0,18232647,65536
20210618,20.2,22.76,19.55,21.01,607051200.0,28684088,65536
20210621,20.81,21.69,20.65,20.76,450866016.0,21403442,65536
20210622,20.3,21.35,20.06,20.94,391901120.0,18816041,65536
20210623,20.79,20.79,19.72,19.75,367772480.0,18385162,65536
20210624,19.61,19.67,19.05,19.05,228278976.0,11848351,65536
20210625,18.99,19.47,18.95,19.44,191814320.0,9938773,65536
20210628,19.39,19.9,19.0,19.71,198993872.0,10160553,65536
20210629,19.67,20.02,19.1,19.56,224544416.0,11494162,65536
20210630,19.37,19.47,18.73,18.76,238615072.0,12541627,65536
20210701,18.7,21.59,18.42,20.67,552910464.0,27405311,65536
20210702,20.26,20.82,19.35,19.37,351101312.0,17619930,65536
20210705,19.19,19.75,18.89,19.35,211741472.0,10944502,65536
20210706,19.15,19.61,18.92,19.37,213046896.0,11065242,65536
20210707,19.25,23.24,19.13,23.24,1104411904.0,48830199,65536
20210708,21.74,21.85,20.42,20.67,789388096.0,37454555,65536
20210709,20.48,20.95,20.24,20.75,362576768.0,17588599,65536
20210712,20.66,21.22,20.38,20.98,335149504.0,16070839,65536
20210713,20.84,22.33,20.84,21.13,467498272.0,21712358,65536
20210714,20.79,21.6,20.28,20.95,350311552.0,16665199,65536
20210715,20.7,21.93,20.3,21.51,446180256.0,21102310,65536
20210716,21.23,21.36,20.44,20.47,316224960.0,15217549,65536
20210719,20.2,20.2,19.26,19.31,242716336.0,12392175,65536
20210720,19.18,19.95,19.0,19.46,173894992.0,8888994,65536
20210721,19.2,19.69,19.2,19.66,161601712.0,8300125,65536
20210722,19.68,19.68,19.05,19.14,179824816.0,9360112,65536
20210723,19.12,19.29,18.39,18.39,183082544.0,9742152,65536
20210726,18.08,18.33,16.59,17.08,223589792.0,12892095,65536
20210727,17.11,17.34,16.34,16.48,136396048.0,8087855,65536
20210728,16.42,16.7,15.64,16.17,120842848.0,7500162,65536
20210729,16.26,17.23,16.26,16.9,154090160.0,9171280,65536
20210730,16.8,16.88,16.22,16.49,112608824.0,6825331,65536
20210802,16.33,17.17,16.18,17.0,139257504.0,8237539,65536
20210803,16.9,17.26,16.71,17.25,152476944.0,8916922,65536
20210804,17.05,17.29,16.68,16.99,128929872.0,7617089,65536
20210805,16.9,17.23,16.51,16.77,128882248.0,7640304,65536
20210806,16.6,16.68,16.2,16.24,111216720.0,6805624,65536
20210809,16.21,17.23,16.19,17.15,187155360.0,11021310,65536
20210810,16.98,17.95,16.88,17.37,228255504.0,13176188,65536
20210811,17.36,17.58,17.06,17.14,144457984.0,8383663,65536
20210812,17.09,17.28,16.68,16.77,115145000.0,6809089,65536
20210813,16.79,17.07,16.55,16.87,104347792.0,6212158,65536
20210816,16.78,17.38,16.66,17.36,176148224.0,10293478,65536
20210817,17.2,17.79,16.79,16.85,186577264.0,10851300,65536
20210818,16.66,17.25,16.4,17.2,138602192.0,8216062,65536
20210819,17.03,17.49,16.8,17.0,131174920.0,7633526,65536
20210820,16.75,16.75,16.04,16.17,132902088.0,8154259,65536
20210823,16.16,16.48,16.11,16.37,77924568.0,4765595,65536
20210824,16.32,17.2,16.31,17.13,176342912.0,10445077,65536
20210825,17.04,17.65,16.9,16.95,166980864.0,9717706,65536
20210826,16.77,17.0,16.56,16.56,116194696.0,6968600,65536
20210827,16.52,16.72,16.24,16.29,94842112.0,5780967,65536
20210830,16.21,16.77,16.12,16.57,109988704.0,6705478,65536
20210831,16.45,16.54,15.77,15.98,99728088.0,6198203,65536
20210901,15.88,16.48,15.68,16.27,91101952.0,5638883,65536
20210902,16.2,16.26,15.98,16.1,73596784.0,4575100,65536
20210903,15.95,16.5,15.83,16.28,99252264.0,6102996,65536
20210906,16.31,17.0,16.11,16.8,146754416.0,8781000,65536
20210907,16.62,17.1,16.45,16.74,113532848.0,6781694,65536
20210908,16.73,17.07,16.6,16.9,99603112.0,5911184,65536
20210909,16.8,17.66,16.77,17.2,199492960.0,11584673,65536
20210910,17.05,17.14,16.64,16.68,139539504.0,8279088,65536
20210913,16.6,16.73,16.42,16.5,69778568.0,4224151,65536
20210914,16.36,16.78,16.18,16.26,77659616.0,4716302,65536
20210915,16.13,16.31,16.01,16.22,54305268.0,3359869,65536
20210916,16.26,17.46,16.15,16.73,200006256.0,11891903,65536
20210917,16.6,17.24,16.31,16.89,183594000.0,10954726,65536
20210922,16.57,16.85,16.17,16.3,117557280.0,7164395,65536
20210923,16.31,17.12,16.31,17.08,182525856.0,10856270,65536
20210924,16.95,18.59,16.84,17.47,350120672.0,19785013,65536
20210927,17.31,19.05,17.2,18.02,391016608.0,21544324,65536
20210928,17.42,17.42,16.5,17.09,211832688.0,12504220,65536
20210929,16.8,19.38,16.71,18.09,440721568.0,24208473,65536
20210930,17.75,18.44,17.73,17.84,281411520.0,15632449,65536
20211008,17.75,18.78,17.57,18.29,254140560.0,13902902,65536
20211011,18.1,19.35,18.04,19.1,377847680.0,20031359,65536
20211012,18.84,19.98,18.28,19.85,518151808.0,26803338,65536
20211013,19.8,22.99,19.5,20.95,795967296.0,37283102,65536
20211014,20.04,20.9,19.37,20.37,560699712.0,28117626,65536
20211015,19.8,19.87,18.22,18.29,430103680.0,22840742,65536
20211018,17.99,18.35,17.76,18.22,232481504.0,12900179,65536
20211019,18.0,18.27,17.6,17.86,230367312.0,12855764,65536
20211020,17.81,18.1,17.32,17.55,233401216.0,13281369,65536
20211021,17.49,17.95,17.3,17.91,228245792.0,12934342,65536
20211022,17.8,18.33,17.49,18.29,279583776.0,15487708,65536
20211025,18.34,18.5,17.51,17.51,230170608.0,12889585,65536
20211026,17.23,17.32,16.37,16.45,255994912.0,15219601,65536
20211027,16.25,16.32,15.81,15.92,139197184.0,8690416,65536
20211028,15.9,16.34,15.9,16.16,119413104.0,7400575,65536
20211029,16.25,16.72,16.12,16.29,135625824.0,8254545,65536
20211101,15.98,16.52,15.72,16.35,110641744.0,6855658,65536
20211102,16.3,17.0,16.15,16.85,198689472.0,11928393,65536
20211103,16.65,16.77,16.35,16.4,129410144.0,7830469,65536
20211104,16.25,17.14,16.22,16.86,165799120.0,9902228,65536
20211105,16.75,17.08,16.6,16.76,151353296.0,8976191,65536
20211108,16.6,16.71,16.26,16.3,97491912.0,5951418,65536
20211109,16.31,16.61,16.29,16.4,75119664.0,4575462,65536
20211110,16.33,16.45,15.82,16.24,118500256.0,7370220,65536
20211111,16.13,16.55,16.08,16.53,106350344.0,6487236,65536
20211112,16.55,16.71,16.3,16.63,114812088.0,6953671,65536
20211115,16.71,17.52,16.61,17.52,245964432.0,14339515,65536
20211116,17.52,17.75,17.2,17.34,210283008.0,12039085,65536
20211117,17.15,17.76,17.1,17.67,176139504.0,10083517,65536
20211118,17.66,17.66,16.85,17.0,170412304.0,9942999,65536
20211119,16.99,17.19,16.82,17.02,98028512.0,5769649,65536
20211122,16.94,17.17,16.85,16.99,83249440.0,4899156,65536
20211123,16.91,17.12,16.66,16.75,112133824.0,6656481,65536
20211124,16.75,17.64,16.7,17.63,264974832.0,15304122,65536
20211125,17.72,18.0,17.42,17.8,189774848.0,10711625,65536
20211126,17.7,18.44,17.43,17.96,244367920.0,13623744,65536
20211129,17.64,17.88,17.55,17.69,131895136.0,7447629,65536
20211130,17.62,17.73,17.17,17.47,148859552.0,8548430,65536
20211201,17.33,18.11,17.3,17.76,163502144.0,9240004,65536
20211202,17.5,18.85,17.49,18.0,317211136.0,17435282,65536
20211203,17.76,18.59,17.7,18.29,284835648.0,15583295,65536
20211206,18.33,18.33,17.36,17.44,214296384.0,12062967,65536
20211207,17.55,18.96,17.55,18.8,440108128.0,23719973,65536
20211208,18.46,19.1,18.45,18.88,360145120.0,19219124,65536
20211209,18.7,19.48,18.55,18.55,388050752.0,20439498,65536
20211210,18.38,18.95,18.26,18.69,254751184.0,13731797,65536
20211213,18.71,19.2,18.47,18.72,229769840.0,12221333,65536
20211214,18.5,19.2,18.18,19.1,275457600.0,14665524,65536
20211215,18.96,19.0,18.53,18.69,183470144.0,9792603,65536
20211216,18.62,18.96,18.28,18.37,178500336.0,9648315,65536
20211217,18.36,18.6,18.12,18.44,120074472.0,6538772,65536
20211220,18.48,19.41,18.47,18.89,277529856.0,14647471,65536
20211221,18.73,18.93,18.38,18.52,151197488.0,8145215,65536
20211222,18.52,18.57,17.91,18.06,159288640.0,8792960,65536
20211223,18.0,18.28,17.76,18.21,123876384.0,6872733,65536
20211224,18.19,18.3,17.0,17.26,207899840.0,11786572,65536
20211227,17.18,17.5,16.68,17.49,95983144.0,5594557,65536
20211228,17.32,17.7,17.25,17.34,65895564.0,3780016,65536
20211229,17.71,17.71,17.02,17.13,75001704.0,4312471,65536
20211230,17.19,17.32,17.05,17.22,59207060.0,3443583,65536
20211231,17.23,17.48,17.11,17.33,62669860.0,3619496,65536
20220104,17.3,17.8,17.22,17.8,104876992.0,5959552,65536
20220105,17.92,18.22,17.53,18.17,188677424.0,10481623,65536
20220106,18.0,18.32,17.82,18.05,107974816.0,5988195,65536
20220107,18.04,18.18,17.25,17.28,123240432.0,6991135,65536
20220110,17.22,17.53,16.79,17.39,67993296.0,3952726,65536
20220111,17.37,17.7,17.13,17.2,66376324.0,3816910,65536
20220112,17.2,18.31,17.2,18.05,185291152.0,10407297,65536
20220113,18.0,18.55,18.0,18.2,201747776.0,11016744,65536
20220114,18.17,18.51,17.76,17.85,146357744.0,8063949,65536
20220117,17.99,18.04,17.38,17.74,103325608.0,5857740,65536
20220118,17.75,17.84,16.72,16.85,205952016.0,12081856,65536
20220119,16.68,16.95,16.62,16.9,63565880.0,3783631,65536
20220120,16.9,17.0,16.4,16.42,79392640.0,4775298,65536
20220121,16.3,16.55,16.22,16.26,46168536.0,2819618,65536
20220124,16.2,16.38,15.9,16.28,45009432.0,2783745,65536
20220125,16.28,16.31,15.22,15.22,76720080.0,4870008,65536
20220126,15.23,15.46,15.19,15.33,30713826.0,2002699,65536
