date,open,high,low,close,amout,vol,str07
20101222,45.8,46.99,43.6,44.49,472122784.0,10489714,65536
20101223,42.8,43.29,40.04,40.8,240151200.0,5781390,65536
20101224,40.6,40.9,38.6,39.02,125769096.0,3191027,65536
20101227,38.5,39.2,36.3,36.7,96970376.0,2539551,65536
20101228,36.01,36.59,35.6,36.38,52875896.0,1462539,65536
20101229,36.49,36.94,36.2,36.67,41406732.0,1129825,65536
20101230,36.57,37.15,36.0,36.55,38535464.0,1050662,65536
20101231,36.5,37.12,36.45,36.83,43677856.0,1184862,65536
20110104,37.0,38.38,36.7,38.03,54794200.0,1459717,65536
20110105,37.7,38.37,37.33,37.78,45727180.0,1208742,65536
20110106,37.61,37.84,36.6,36.7,38592140.0,1044155,65536
20110107,36.66,36.89,35.85,36.0,55935528.0,1541315,65536
20110110,35.76,36.39,35.58,36.2,32611120.0,907155,65536
20110111,35.8,36.0,35.32,35.54,20050068.0,562852,65536
20110112,35.84,35.88,35.18,35.77,14895889.0,419312,65536
20110113,35.8,35.82,35.53,35.64,11833363.0,332199,65536
20110114,35.43,35.64,34.22,34.26,24508646.0,706253,65536
20110117,34.1,34.22,32.32,32.41,21635174.0,655365,65536
20110118,32.15,32.4,31.79,32.22,12559201.0,392057,65536
20110120,32.89,32.89,30.83,30.83,22398430.0,706038,65536
20110121,30.5,31.03,29.81,30.83,11294623.0,368943,65536
20110124,30.8,31.0,30.03,30.16,9140109.0,300741,65536
20110125,30.1,30.66,30.08,30.55,10015796.0,330446,65536
20110126,30.56,31.69,30.56,31.31,16377371.0,525788,65536
20110127,31.05,31.64,30.85,31.48,13388013.0,427204,65536
20110128,31.7,32.2,31.34,32.04,13694925.0,430594,65536
20110131,32.04,32.27,31.6,32.2,12336362.0,385435,65536
20110201,32.19,32.45,31.8,32.13,7420907.0,231470,65536
20110209,31.6,31.98,31.1,31.17,11652889.0,370327,65536
20110210,31.09,32.28,30.9,32.27,13448898.0,421480,65536
20110211,32.27,32.49,32.1,32.48,13070488.0,404673,65536
20110214,32.55,33.59,32.49,33.16,20576312.0,619580,65536
20110215,33.25,33.5,33.01,33.13,15592676.0,469504,65536
20110216,33.12,34.02,32.81,33.96,23265506.0,692863,65536
20110217,33.99,34.19,33.69,33.99,12690900.0,374397,65536
20110218,34.0,34.0,33.0,33.31,13638885.0,407896,65536
20110221,33.0,33.8,33.0,33.7,13058319.0,390280,65536
20110222,33.71,33.89,32.45,32.45,17018888.0,516311,65536
20110223,32.45,32.84,32.38,32.62,8318692.0,255825,65536
20110224,32.58,32.84,32.51,32.78,5684841.5,173959,65536
20110225,32.7,33.28,32.53,33.05,9720061.0,294750,65536
20110228,33.2,34.46,33.2,34.26,31076236.0,913903,65536
20110301,34.25,34.88,33.89,34.42,30225672.0,877168,65536
20110302,34.2,34.42,33.92,34.4,15296954.0,448306,65536
20110303,34.4,34.6,33.62,33.62,15349470.0,451491,65536
20110304,33.6,33.97,33.4,33.84,8190572.5,243159,65536
20110307,33.9,34.1,33.7,34.03,11555238.0,340583,65536
20110308,34.05,34.15,33.85,33.93,6148299.5,181249,65536
20110309,33.91,34.09,33.73,33.76,12417886.0,366530,65536
20110310,33.84,34.12,33.79,33.85,9985051.0,293961,65536
20110311,33.83,34.29,33.58,33.99,15990376.0,470510,65536
20110314,33.85,34.6,33.61,34.32,22512686.0,655665,65536
20110315,34.38,34.87,33.6,34.03,20330742.0,595693,65536
20110316,33.63,34.1,33.63,33.85,11650953.0,344297,65536
20110317,33.75,33.75,33.01,33.1,14331695.0,430485,65536
20110318,33.2,33.52,32.75,32.88,8890259.0,269617,65536
20110321,32.9,33.19,32.72,33.0,4902865.5,148550,65536
20110322,33.16,33.33,32.7,33.22,4249645.0,128840,65536
20110323,33.25,33.4,33.11,33.3,8466179.0,254551,65536
20110324,33.35,33.49,33.31,33.35,7496835.5,224445,65536
20110325,33.5,34.3,33.49,34.3,26773504.0,787001,65536
20110328,34.31,35.33,33.5,33.87,25889148.0,754465,65536
20110329,33.9,33.9,32.36,32.44,21518276.0,653788,65536
20110330,32.41,32.55,31.0,31.1,17264960.0,547000,65536
20110331,31.3,31.55,31.1,31.45,8830143.0,281360,65536
20110401,31.68,31.78,31.5,31.78,10171114.0,321262,65536
20110406,31.98,32.34,31.6,32.19,8977665.0,280136,65536
20110407,32.2,32.66,31.72,32.59,10121800.0,314707,65536
20110408,32.13,32.3,31.8,32.17,18482902.0,577118,65536
20110411,32.17,32.25,28.95,30.8,39832860.0,1300194,65536
