date,open,high,low,close,amout,vol,str07
20000104,4.55,4.65,4.53,4.62,1518581.625,330000,452
20000105,4.6,4.75,4.56,4.61,2319527.0,497500,462
20000106,4.61,4.78,4.61,4.77,2477272.0,528300,461
20000107,4.77,4.99,4.76,4.98,6514529.5,1330300,477
20000110,5.01,5.15,4.9,5.15,7097834.0,1424900,498
20000111,5.17,5.17,4.81,4.87,4970322.5,999800,515
20000112,4.86,5.1,4.65,5.04,8392703.0,1708700,487
20000113,5.0,5.01,4.7,4.82,3504441.25,719000,504
20000114,4.81,4.88,4.68,4.68,1770461.75,374000,482
20000117,4.65,4.75,4.58,4.75,2062848.25,445800,468
20000118,4.75,4.78,4.63,4.67,1350042.0,287900,475
20000119,4.65,4.67,4.61,4.67,1596406.25,343800,467
20000120,4.66,4.75,4.62,4.7,2459504.75,528200,467
20000121,4.68,4.76,4.51,4.59,3958152.0,862200,470
20000124,4.51,4.58,4.39,4.52,3798525.5,853500,459
20000125,4.5,4.72,4.45,4.64,3291321.75,716900,452
20000126,5.1,5.1,4.65,4.71,3262410.25,684200,464
20000127,4.75,4.75,4.59,4.62,4162858.25,897400,471
20000128,4.62,4.65,4.5,4.65,4943890.5,1090500,462
20000214,4.72,5.08,4.72,5.08,9652732.0,1958600,465
20000215,5.1,5.18,4.9,4.91,14734385.0,2922500,508
20000216,4.85,5.35,4.73,5.3,21427876.0,4232100,491
20000217,5.38,5.53,4.99,5.06,17335946.0,3335600,530
20000218,5.0,5.0,4.85,4.9,5653996.0,1153000,506
20000221,4.9,5.05,4.8,4.93,7729839.5,1584900,490
20000222,4.95,5.05,4.85,4.92,5660511.0,1142800,493
20000223,4.88,5.24,4.8,5.07,17428902.0,3450400,492
20000224,5.1,5.35,5.08,5.31,25144192.0,4800100,507
20000225,5.35,5.5,5.31,5.49,36741700.0,6787300,531
20000228,5.65,6.04,5.52,6.04,102077296.0,17435300,549
20000229,6.25,6.3,5.8,5.97,64893816.0,10799300,604
20000301,6.0,6.04,5.7,5.77,22556828.0,3875300,597
20000302,5.75,5.75,5.5,5.62,22622802.0,4026600,577
