date,open,high,low,close,amout,vol,str07
20110107,49.0,49.3,47.4,47.7,225244928.0,4685062,65536
20110110,47.03,47.38,46.3,46.42,75590784.0,1622733,65536
20110111,46.4,46.41,45.82,45.83,38160916.0,829479,65536
20110112,45.77,46.24,45.76,46.09,19075264.0,414725,65536
20110113,46.25,46.25,45.61,45.61,25016632.0,545725,65536
20110114,45.36,45.61,44.8,44.86,27957026.0,619800,65536
20110117,44.74,44.74,43.8,44.08,21420000.0,485904,65536
20110118,43.5,44.11,43.5,43.78,8632485.0,196930,65536
20110119,43.98,44.55,43.7,44.5,12724326.0,287241,65536
20110120,44.5,44.5,43.0,43.01,18108412.0,414460,65536
20110121,43.0,43.38,43.0,43.28,8193101.5,189678,65536
20110124,43.29,43.46,43.03,43.19,6932073.0,160550,65536
20110125,43.06,43.11,42.01,42.43,13602058.0,321048,65536
20110126,42.6,43.0,42.35,42.91,6539819.0,152776,65536
20110127,42.5,43.24,42.22,43.0,8295276.0,193411,65536
20110128,43.0,43.1,42.81,42.95,6051996.5,140981,65536
20110131,42.6,43.3,42.6,43.3,8804902.0,204324,65536
20110201,43.3,43.36,42.96,43.18,6723003.0,156078,65536
20110209,42.8,43.43,42.72,43.3,8498798.0,197331,65536
20110210,43.09,44.0,43.09,44.0,9891730.0,226198,65536
20110211,43.97,44.1,43.6,43.85,14884715.0,338752,65536
20110214,43.9,43.97,43.52,43.93,24808544.0,565543,65536
20110215,43.92,44.11,43.75,43.76,14928011.0,339519,65536
20110216,43.53,44.17,43.53,44.15,15228058.0,346697,65536
20110217,44.15,44.26,43.8,44.2,14583373.0,331086,65536
20110218,44.35,44.66,44.15,44.27,16975568.0,382745,65536
20110221,43.81,44.8,43.81,44.8,15135888.0,340762,65536
20110222,44.72,45.92,44.06,44.18,21177448.0,473328,65536
20110223,44.03,44.52,44.02,44.34,7419053.0,167416,65536
20110224,44.2,44.39,44.05,44.13,6910674.0,156461,65536
20110225,44.13,44.13,43.71,44.0,7186720.0,163837,65536
20110228,43.81,44.16,43.81,44.07,7209007.0,163821,65536
20110301,45.4,45.4,44.55,44.78,21521658.0,479120,65536
20110302,44.42,44.5,44.22,44.33,11155760.0,251559,65536
20110303,44.2,44.47,43.95,44.19,9199928.0,208697,65536
20110304,44.25,44.29,43.88,44.25,6892795.0,156507,65536
20110307,44.1,44.5,44.1,44.5,9811893.0,221477,65536
20110308,44.5,44.6,44.21,44.58,7103062.5,160050,65536
20110309,44.41,44.54,44.18,44.45,8285247.5,186981,65536
20110310,44.4,44.68,44.2,44.35,10567749.0,237851,65536
20110311,44.23,44.56,44.03,44.3,8532464.0,192211,65536
20110314,44.05,44.43,44.05,44.43,7685163.0,173439,65536
20110315,44.43,44.43,43.33,44.37,14735865.0,335401,65536
20110316,44.05,44.39,44.05,44.35,4995099.0,112870,65536
20110317,44.36,44.36,43.9,44.01,5057412.0,114672,65536
20110318,44.05,44.29,43.99,44.05,5335645.5,121030,65536
20110321,44.05,44.3,43.83,44.25,9378379.0,213110,65536
20110322,44.06,44.3,43.85,44.27,4417838.5,100129,65536
20110323,44.36,44.55,44.14,44.47,9094874.0,204686,65536
20110324,44.56,44.74,44.3,44.74,18605628.0,416918,65536
20110329,49.18,49.18,46.59,47.92,165287424.0,3453943,65536
20110330,47.55,48.15,47.03,47.31,52791248.0,1109307,65536
20110331,47.22,48.41,47.2,47.81,57496912.0,1196756,65536
20110401,47.97,50.87,47.97,50.12,140302544.0,2816581,65536
20110406,49.5,49.9,47.81,47.98,90849920.0,1868914,65536
20110407,47.4,47.4,46.8,47.05,108462816.0,2304490,65536
20110408,47.4,48.74,47.22,48.0,69737088.0,1449993,65536
20110411,48.2,48.48,47.57,47.57,44735220.0,935548,65536
20110412,47.68,48.49,46.95,47.18,42388400.0,888330,65536
20110413,47.03,48.26,46.68,48.0,39436552.0,824488,65536
20110414,47.82,48.45,47.58,48.0,34140100.0,711416,65536
20110415,48.1,48.66,47.5,47.9,49350444.0,1026942,65536
20110419,47.7,47.76,46.68,47.16,40896628.0,870704,65536
20110420,47.51,47.9,47.05,47.8,37160152.0,781520,65536
20110421,47.57,47.96,45.8,45.82,87201664.0,1862121,65536
20110422,46.0,46.0,45.02,45.35,44275340.0,976461,65536
20110425,42.39,42.4,40.82,40.82,75037504.0,1830430,65536
20110426,39.35,39.71,38.83,39.28,30811338.0,786604,65536
20110427,39.69,39.97,38.0,38.1,29416612.0,756001,65536
20110428,38.47,38.5,36.38,36.95,27694292.0,743828,65536
20110429,36.89,37.82,36.8,37.6,16502073.0,441094,65536
20110503,37.78,37.99,37.03,37.92,14356100.0,381213,65536
20110504,37.85,38.88,37.8,38.4,31658540.0,826702,65536
20110505,38.4,38.58,37.85,37.92,29275978.0,768910,65536
20110506,14.41,14.41,13.62,13.95,18218066.0,1302329,65536
20110509,13.98,14.2,13.74,13.83,16711482.0,1201163,65536
20110510,13.9,13.9,13.56,13.7,15185035.0,1110862,65536
20110511,13.66,13.88,13.57,13.78,11013235.0,801373,65536
20110512,13.78,13.78,13.08,13.09,19194484.0,1439674,65536
20110513,13.1,13.25,12.68,13.0,13183691.0,1017562,65536
20110516,12.9,13.08,12.68,12.74,8458974.0,660081,65536
20110517,12.77,12.81,12.54,12.66,12493810.0,984229,65536
20110518,12.65,12.8,12.62,12.72,7901012.0,622074,65536
20110519,12.72,12.78,12.28,12.36,12695602.0,1010606,65536
20110520,12.33,12.36,12.02,12.1,10300488.0,846558,65536
20110523,12.06,12.13,11.4,11.61,14632684.0,1254346,65536
20110524,11.5,12.77,11.35,12.77,35804112.0,2884209,65536
20110525,13.05,13.4,12.78,12.82,74078472.0,5671399,65536
20110526,12.59,13.2,12.35,12.78,33311998.0,2594151,65536
20110527,12.58,12.98,11.88,12.39,31543758.0,2535965,65536
20110530,12.3,13.59,12.06,12.87,60720424.0,4658444,65536
20110531,12.84,13.08,12.33,13.03,39547892.0,3129131,65536
20110601,13.0,13.07,12.76,13.01,24471334.0,1893646,65536
20110602,12.75,12.97,12.4,12.56,21000146.0,1656967,65536
20110603,12.53,12.69,12.3,12.41,23063316.0,1846028,65536
20110607,12.3,12.5,12.21,12.4,15657654.0,1268487,65536
20110608,12.32,12.45,12.03,12.16,17301202.0,1422418,65536
20110609,12.08,12.22,11.81,11.95,19800552.0,1649759,65536
20110610,11.93,12.08,11.51,11.82,14980214.0,1268450,65536
20110613,11.52,12.13,11.52,11.96,9932450.0,834252,65536
20110614,11.95,12.2,11.83,12.07,12214021.0,1015041,65536
20110615,12.07,12.09,11.69,11.74,11212496.0,945795,65536
20110616,11.65,11.75,11.3,11.39,9652908.0,836872,65536
20110617,11.25,11.45,11.17,11.19,8650097.0,768285,65536
20110620,11.22,11.28,11.08,11.28,6844434.0,611999,65536
20110621,11.28,11.39,11.1,11.33,8707597.0,772964,65536
20110622,11.33,11.35,11.15,11.23,4266926.5,379838,65536
20110623,11.22,11.65,11.1,11.58,14309174.0,1250190,65536
20110624,11.42,11.95,11.42,11.8,15763518.0,1345198,65536
20110627,11.88,12.22,11.83,12.02,18894516.0,1563158,65536
20110628,12.03,12.08,11.81,12.01,10614902.0,891861,65536
20110629,12.05,12.2,11.8,11.81,12329438.0,1030500,65536
20110630,11.87,11.94,11.77,11.85,7839060.5,660299,65536
20110701,11.87,12.04,11.86,11.93,9326769.0,779736,65536
20110704,12.06,12.23,11.92,12.23,16869538.0,1392960,65536
20110705,12.25,12.25,12.1,12.19,15823055.0,1301869,65536
20110706,12.11,12.39,12.05,12.39,19678780.0,1605914,65536
20110707,12.2,12.55,12.15,12.25,32623506.0,2648287,65536
20110708,12.25,12.27,12.04,12.07,14538493.0,1200942,65536
20110711,12.0,12.17,11.9,12.12,13139426.0,1090285,65536
20110712,12.05,12.05,11.78,11.83,12858815.0,1082571,65536
20110713,11.8,12.08,11.78,12.05,10574736.0,883315,65536
20110714,11.98,12.57,11.9,12.49,31980698.0,2597336,65536
20110715,12.4,12.76,12.4,12.65,34869344.0,2765023,65536
20110718,12.66,12.97,12.43,12.49,26365766.0,2072039,65536
20110719,12.43,12.43,12.1,12.27,17448378.0,1430363,65536
20110720,12.28,12.46,12.14,12.33,12746660.0,1035371,65536
20110721,12.33,12.38,12.08,12.09,9575814.0,786478,65536
20110722,12.09,12.33,12.09,12.19,7712542.5,632983,65536
20110725,12.15,12.15,11.5,11.5,15663295.0,1328089,65536
20110726,11.48,11.52,11.35,11.48,5528645.5,483694,65536
20110727,11.45,11.69,11.35,11.59,6534933.5,566988,65536
20110728,11.45,11.54,11.35,11.5,5825725.5,509004,65536
20110729,11.5,11.63,11.38,11.4,6057172.5,528235,65536
20110801,11.39,11.52,11.2,11.46,6310628.5,553575,65536
20110802,11.51,12.61,11.41,12.61,43362172.0,3485610,65536
20110803,13.0,13.87,12.93,13.87,172125312.0,12779459,65536
20110804,13.87,14.53,13.41,14.15,143256864.0,10303572,65536
20110805,13.84,15.5,13.66,14.86,163893280.0,11152332,65536
20110808,14.5,16.3,14.0,16.18,206495952.0,13665264,65536
