date,open,high,low,close,amout,vol,str07
20070108,10.0,10.0,10.0,10.0,0.0,0,0
20070109,10.0,10.0,10.0,10.0,0.0,0,0
20070110,10.0,10.0,10.0,10.0,0.0,0,0
20070111,10.0,10.0,10.0,10.0,0.0,0,0
20070112,10.0,10.0,10.0,10.0,0.0,0,0
20070115,10.0,10.0,10.0,10.0,0.0,0,0
20070116,10.0,10.0,10.0,10.0,0.0,0,0
20070117,10.0,10.0,10.0,10.0,0.0,0,0
20070118,10.0,10.0,10.0,10.0,0.0,0,0
20070216,10.31,11.0,10.31,10.77,84359832.0,79861435,1065591452
20070226,10.76,10.76,10.49,10.5,50249568.0,47548227,1065609907
20070227,10.5,10.5,9.9,9.9,65467980.0,64447085,1065625846
20070228,9.86,10.19,9.75,10.16,28599392.0,28630935,1064776079
20070301,10.16,10.2,9.9,9.94,20008910.0,20062054,1065088136
20070302,9.93,10.01,9.89,9.93,15644035.0,15716847,1064769368
20070305,9.92,9.92,9.57,9.74,23572654.0,24144807,1064994184
20070306,9.68,9.8,9.61,9.79,9993617.0,10277743,1064799567
20070307,9.8,10.01,9.8,9.99,14432781.0,14525004,1065034449
20070308,10.02,10.04,9.93,10.0,25900522.0,25942807,1065396836
20070309,10.03,10.03,9.92,9.96,18330276.0,18378779,1065482401
20070312,9.93,9.95,9.79,9.8,31008206.0,31540675,1065416970
20070313,9.82,9.87,9.72,9.85,34786104.0,35580557,1065385092
20070314,9.8,9.8,9.7,9.78,15326490.0,15732190,1065432069
20070315,9.78,9.84,9.75,9.83,19016358.0,19401076,1065208932
20070316,9.83,9.85,9.71,9.75,11952277.0,12216755,1065393482
20070319,9.58,9.83,9.45,9.8,15478502.0,15910994,1065217321
20070320,9.83,9.89,9.8,9.89,18405778.0,18709341,1065435425
20070321,9.9,9.98,9.87,9.97,16919904.0,17052174,1065453041
20070322,9.99,10.11,9.96,10.07,31866760.0,31744285,1065479045
20070323,10.06,10.06,9.91,10.05,12861574.0,12857061,1065519311
20070326,10.05,10.13,10.01,10.13,28313734.0,28132427,1065507566
20070327,10.14,10.22,10.1,10.22,24295188.0,23907182,1065629201
20070328,10.22,10.24,10.01,10.2,17825062.0,17557327,1065666111
20070329,10.2,10.23,10.16,10.22,22232204.0,21804015,1065670305
20070330,10.2,10.25,10.15,10.24,14924920.0,14623519,1065660239
20070402,10.24,10.41,10.22,10.4,21203348.0,20538004,1065622490
20070403,10.43,10.55,10.43,10.55,16979550.0,16181387,1065823817
20070404,10.6,10.67,10.56,10.67,20288604.0,19095661,1065958874
20070405,10.67,10.81,10.61,10.8,17228244.0,16110683,1066032693
20070406,10.76,10.89,10.72,10.88,15830741.0,14633639,1066131679
20070409,10.89,11.08,10.89,11.08,17356830.0,15749640,1066182010
20070410,11.08,11.18,11.0,11.13,26749014.0,24110391,1066347266
20070411,11.18,11.3,11.17,11.3,14303696.0,12744160,1066489873
20070412,11.3,11.5,11.28,11.5,12991296.0,11395121,1066530977
20070413,11.51,11.7,11.48,11.53,21792178.0,18840830,1066701265
20070416,11.5,11.81,11.48,11.81,21479510.0,18412728,1066716365
20070417,11.87,12.03,11.59,11.94,24265986.0,20483100,1066988156
20070418,11.9,11.93,11.75,11.87,15364618.0,12994901,1067039326
20070419,11.85,11.85,11.03,11.25,21886414.0,19153164,1067056942
20070420,11.3,11.79,11.3,11.76,18634378.0,16024157,1066615702
20070423,11.82,12.02,11.82,12.01,17387772.0,14545000,1176
20070424,12.06,12.17,12.04,12.09,19033644.0,15738700,1201
20070425,12.02,12.04,11.85,12.02,14007459.0,11727984,1067277563
20070426,12.04,12.15,12.02,12.14,12113098.0,10011813,1067248202
20070427,12.16,12.18,12.06,12.17,11185733.0,9220492,1067395842
20070430,12.15,12.49,12.12,12.49,13859779.0,11268343,1067339638
20070508,12.6,12.91,12.6,12.91,10432837.0,8127168,1067580392
20070509,12.91,12.94,12.5,12.94,15090897.0,11793550,1067930196
20070510,12.94,12.95,12.8,12.94,13642467.0,10596280,1067941940
20070511,12.88,12.88,12.68,12.83,14866359.0,11647983,1067955363
20070514,12.7,12.95,12.6,12.93,13635226.0,10592049,1067868960
20070515,12.93,12.94,12.65,12.69,8771963.0,6859883,1067979689
20070516,12.65,12.89,12.57,12.89,22458592.0,17718903,1067652534
20070517,12.86,13.25,12.81,13.25,22820008.0,17445207,1067926840
20070518,13.24,13.4,13.15,13.38,8929232.0,6722081,1068223798
20070521,13.05,13.52,12.9,13.52,8610439.0,6463212,1068269096
20070522,13.53,13.72,13.52,13.71,8084551.5,5914230,1068436868
20070523,13.71,13.97,13.67,13.95,23261224.0,16855410,1068553469
20070524,13.98,14.18,13.78,13.94,17335206.0,12465364,1068819389
20070525,13.89,14.07,13.78,14.07,11268189.0,8061978,1068689366
20070528,14.18,14.5,14.17,14.47,13961605.0,9711974,1068894886
20070529,14.55,14.85,14.51,14.8,16518327.0,11225346,1069183455
20070530,14.15,14.69,13.4,13.75,44323608.0,31643280,1069500544
20070531,13.73,14.2,13.0,14.15,25629730.0,18871645,1068738020
20070601,14.13,14.45,13.8,14.02,21603188.0,15163840,1069019877
20070604,14.0,14.0,12.71,12.81,26278244.0,19984954,1068700270
20070605,12.61,13.3,11.75,13.22,23326830.0,18907754,1067920131
20070606,13.3,13.63,12.98,13.63,16366592.0,12202324,798149879
20070607,13.65,14.09,13.5,14.06,16764152.0,12040095,1068540887
20070608,14.09,14.29,14.01,14.21,11133650.0,7865967,1068902436
20070611,14.21,14.48,14.21,14.48,18427922.0,12809271,1068964512
20070612,14.6,14.8,14.22,14.75,31466654.0,21542395,1069264824
20070613,14.85,15.15,14.85,15.12,26699566.0,17742039,1069518999
20070614,15.11,15.11,14.9,14.95,19693868.0,13130941,1069742975
20070615,14.9,14.98,14.71,14.9,14296398.0,9615067,1069551715
20070618,15.02,15.29,15.0,15.29,22535108.0,14836189,1069566813
20070619,15.35,15.58,15.25,15.46,11793885.0,7669719,1069964434
20070620,15.38,15.53,15.0,15.18,9414497.0,6125346,1070016443
20070621,15.09,15.26,15.01,15.16,8921903.0,5894442,1069695999
20070622,15.16,15.2,14.5,14.76,11714625.0,7854935,800211464
20070625,15.0,15.0,14.15,14.31,12099343.0,8356136,1069425046
20070626,14.19,14.36,13.88,14.36,8925403.0,6315099,1069057626
20070627,14.49,14.9,14.41,14.9,9426279.0,6422635,1069232109
20070628,14.92,14.95,14.41,14.47,7335165.0,4987116,1069564297
20070629,14.01,14.38,14.01,14.07,7235729.5,5107396,1069034976
20070702,14.06,14.22,13.65,13.84,5466125.5,3930046,1068772412
20070703,14.13,14.13,13.85,14.05,2866573.25,2051481,2954537531
20070704,14.08,14.08,13.78,13.82,2200389.0,1578702,1068882304
20070705,13.65,13.82,13.21,13.22,6046867.0,4504214,1068671749
20070706,13.18,13.77,12.99,13.76,6956073.0,5218204,1068138234
20070709,13.78,14.15,13.78,14.13,5520974.5,3942831,1068608835
20070710,14.13,14.15,13.8,13.9,5495175.5,3929266,1068919213
20070711,13.9,13.94,13.7,13.94,2532999.75,1828246,1068726276
20070712,13.94,14.05,13.9,14.02,3701171.5,2646093,1068789190
20070713,14.03,14.04,13.91,14.02,3352349.25,2397137,1068878948
20070716,14.02,14.05,13.73,13.76,1870307.0,1346499,1068897403
20070717,13.7,14.07,13.56,14.05,3879468.75,2789598,1068575281
20070718,14.05,14.21,13.94,14.1,3345513.75,2372178,1068842877
20070719,14.1,14.1,13.95,14.08,1429138.375,1017567,1068920052
20070720,14.0,14.51,14.0,14.51,17398684.0,12158544,1068859654
20070723,14.58,15.18,14.58,15.17,14822886.0,9883462,1069412463
20070724,15.21,15.37,15.1,15.2,6938723.0,4550517,1069874675
20070725,15.14,15.33,15.14,15.32,6592550.5,4320844,1069846154
20070726,15.35,15.53,15.35,15.53,8942672.0,5790363,1070007215
20070727,15.49,15.51,15.37,15.5,7276131.5,4710215,1070137239
20070730,15.51,16.0,15.51,15.98,7414061.5,4678318,1070168276
20070731,15.87,16.12,15.87,16.12,7792815.0,4869647,1070475300
20070801,16.21,16.35,15.52,15.68,8827155.0,5522347,1070660689
20070802,15.8,16.25,15.8,16.22,7690702.0,4790012,1070276490
20070803,16.4,16.9,16.3,16.88,11047768.0,6646234,1070751286
20070806,16.96,17.4,16.96,17.38,8332837.5,4817792,1071299900
20070807,17.38,17.55,17.01,17.43,6655397.5,3824319,1071556591
20070808,17.2,17.38,16.98,17.1,7313102.5,4265169,1071567497
20070809,17.0,17.32,17.0,17.26,5263202.5,3058897,1071246213
20070810,17.27,17.3,16.81,17.23,8685930.0,5071145,1071622022
20070813,17.25,17.28,16.98,17.1,5927429.5,3453214,1071529748
20070814,16.95,17.38,16.95,17.38,7888149.5,4586724,1071415663
20070815,17.38,17.5,17.21,17.48,7758135.5,4457269,1071632928
20070816,17.49,17.49,17.19,17.3,5168887.0,2989718,797806282
20070817,17.15,17.44,17.13,17.16,4126567.5,2394376,793884439
20070820,17.3,17.8,17.3,17.78,6526168.0,3699206,1071249568
20070821,17.96,18.3,17.95,18.27,6933743.5,3807716,1072046486
20070822,18.16,18.7,18.0,18.51,7357741.0,3962193,1072283884
20070823,18.6,18.82,18.55,18.82,5370350.0,2868135,1072535542
20070824,18.81,19.9,18.81,19.65,15465317.0,7909686,1072809011
20070827,19.8,20.3,19.8,20.1,19867320.0,9868334,1073053958
20070828,19.69,19.7,19.31,19.57,28849650.0,14805895,1073050602
20070829,19.3,19.3,18.88,18.89,28298616.0,14880066,792510049
20070830,18.89,19.3,18.88,19.06,16116018.0,8466152,1072809011
20070831,19.08,19.27,19.02,19.25,9298227.0,4856475,1073005304
20070903,19.35,19.4,19.26,19.4,12902268.0,6662131,1073153783
20070904,19.4,19.49,19.16,19.19,10286420.0,5336465,1073381114
20070905,19.25,19.27,19.0,19.12,8660082.0,4534071,1073200759
20070906,19.2,19.46,19.13,19.46,11255692.0,5831091,1073187337
20070907,19.4,19.4,19.1,19.11,10058664.0,5245587,2942055282
20070910,19.0,19.17,18.52,19.16,7504352.5,3978474,1073020403
20070911,19.15,19.15,18.6,18.6,7516834.5,3971280,1073193210
20070912,18.48,18.63,18.1,18.63,10479573.0,5698727,1072584196
20070913,18.63,18.98,18.5,18.98,7621814.0,4065899,1072822432
20070914,18.98,19.1,18.81,19.08,8211070.5,4329876,765969837
20070917,19.04,19.35,19.04,19.33,10675178.0,5550692,1073345043
20070918,19.4,19.4,19.21,19.37,10371603.0,5370498,1073562308
20070919,19.21,19.42,19.16,19.38,10989852.0,5689564,1073460805
20070920,19.35,19.44,19.31,19.44,15528096.0,7999685,1073379436
20070921,19.45,19.5,19.26,19.49,6073205.0,3134234,1073635288
20070924,19.51,19.77,19.35,19.77,11232539.0,5730288,757581229
20070925,19.6,19.76,19.6,19.74,7404069.5,3759828,1073783767
20070926,19.47,19.74,19.47,19.53,5513490.0,2806678,1073655421
20070927,19.32,19.65,19.32,19.65,6380734.5,3270671,1073441512
20070928,19.72,20.16,19.72,20.14,15068222.0,7523398,1073671360
20071008,20.27,20.6,20.27,20.39,11480182.0,5627628,1073918404
20071009,20.31,20.49,20.19,20.48,5829490.5,2870228,800898657
20071010,20.51,20.79,20.42,20.58,6345241.0,3072430,1074043814
20071011,20.59,20.68,20.44,20.66,13266747.0,6437170,1074040458
20071012,20.8,20.8,20.0,20.77,13576404.0,6597665,1074166287
20071015,20.98,21.23,20.78,21.22,7404510.0,3524764,1074198164
20071016,21.24,21.4,21.24,21.38,6541241.5,3064115,1074318541
20071017,21.38,21.5,21.31,21.32,4593870.0,2149655,1074381455
20071018,21.32,21.32,20.8,20.81,6664355.5,3180398,1074269468
20071019,20.8,21.11,20.42,20.5,8313844.5,4013194,1073932665
20071022,20.4,20.4,19.92,19.95,5648566.0,2809696,1073965800
20071023,19.8,20.0,19.58,20.0,7865828.0,3982376,1073694008
20071024,20.09,20.4,19.91,20.21,5042543.0,2496330,1073811450
20071025,20.21,20.21,19.5,19.56,5525201.5,2796967,1073915049
20071026,19.5,19.69,19.05,19.61,5082641.5,2615616,1073491844
20071029,19.61,19.91,19.6,19.91,2368866.0,1195671,1073664649
20071030,19.91,20.26,19.91,20.23,2609641.25,1298597,1073850876
20071031,20.4,20.6,20.34,20.59,7130851.0,3484849,1073954476
20071101,20.61,20.65,20.38,20.42,3542192.5,1729076,1074117634
20071102,20.26,20.26,20.0,20.09,3612070.5,1798550,1073985513
20071105,20.09,20.09,19.72,19.8,4273177.5,2155323,1073789639
20071106,19.7,19.86,19.5,19.59,2601587.5,1325918,1073429768
20071107,19.51,19.8,19.38,19.49,2111267.25,1082557,1073261996
20071108,19.49,19.52,18.02,18.53,4046633.0,2121594,1073402085
20071109,18.49,18.67,18.16,18.46,4540751.5,2468354,1072689893
20071112,18.27,18.28,17.31,18.0,6455368.5,3635753,1072502826
20071113,18.38,18.47,17.86,18.1,5799302.5,3171881,1072397130
20071114,18.3,18.95,18.2,18.91,4942611.5,2665626,1072316599
20071115,18.95,18.95,18.23,18.6,2565400.5,1371505,1072877797
20071116,18.5,18.5,18.2,18.3,4138389.0,2260865,1072676471
20071119,18.3,18.46,18.17,18.22,1175852.625,644145,1072403002
20071120,18.15,18.38,18.0,18.34,1924494.125,1056386,1072274656
20071121,18.4,18.4,18.17,18.17,2659633.0,1453124,1072448301
20071122,17.9,18.0,17.36,17.5,2804141.25,1575085,1072280529
20071123,17.5,17.51,17.01,17.47,2176508.75,1258738,1071606084
20071126,17.73,17.88,17.38,17.39,2231952.5,1264786,1071846838
20071127,17.3,17.39,17.11,17.12,2088304.75,1213475,1071715976
20071128,17.06,17.24,16.7,16.84,6106374.5,3622477,1071470189
20071129,16.97,17.62,16.84,17.62,10677669.0,6208097,1071339327
20071130,17.67,17.67,17.2,17.35,2785100.25,1603425,1071887103
20071203,17.3,17.42,17.02,17.42,4261990.0,2475590,1071559108
20071204,17.16,17.69,17.16,17.56,2040254.125,1161290,1071644672
20071205,17.59,17.98,17.41,17.96,2411643.75,1354538,1071835932
20071206,18.0,18.2,17.85,18.0,2315770.25,1283807,1072173155
