date,open,high,low,close,amout,vol,str07
20160608,10.54,11.49,10.54,11.49,111358.0,9700,65536
20160613,12.64,12.64,12.64,12.64,57019.0390625,4511,65536
20160614,13.9,13.9,13.9,13.9,92129.203125,6628,65536
20160615,15.29,15.29,15.29,15.29,93269.0,6100,65536
20160616,16.82,16.82,16.82,16.82,54917.30078125,3265,65536
20160617,18.5,18.5,18.5,18.5,270932.5,14645,65536
20160620,20.35,20.35,20.35,20.35,407569.8125,20028,65536
20160621,22.39,22.39,22.39,22.39,370666.4375,16555,65536
20160622,24.63,24.63,24.63,24.63,325116.0,13200,65536
20160623,27.09,27.09,27.09,27.09,814704.6875,30074,65536
20160624,29.8,29.8,29.8,29.8,1612895.25,54124,65536
20160627,32.78,32.78,32.78,32.78,950620.0,29000,65536
20160628,36.06,36.06,36.06,36.06,1125072.0,31200,65536
20160629,39.67,39.67,39.67,39.67,2080691.5,52450,65536
20160630,43.64,43.64,43.64,43.64,7921925.5,181529,65536
20160701,48.0,48.0,48.0,48.0,6338832.0,132059,65536
20160704,52.8,52.8,52.8,52.8,5944224.0,112580,65536
20160705,58.08,58.08,58.08,58.08,6453269.0,111110,65536
20160706,63.89,63.89,63.89,63.89,3763121.0,58900,65536
20160707,70.28,70.28,70.28,70.28,10457523.0,148798,65536
20160708,77.31,77.31,77.31,77.31,19219266.0,248600,65536
20160711,85.04,85.04,85.04,85.04,40640872.0,477903,65536
20160712,80.5,85.5,76.54,81.4,1170902912.0,14703509,65536
20160713,77.77,88.1,76.55,83.31,1082252800.0,13201994,65536
20160714,80.05,83.3,79.0,80.61,629574208.0,7806049,65536
20160715,80.73,86.8,79.8,82.14,724975872.0,8699716,65536
20160718,82.64,86.9,81.32,85.66,840562240.0,9915532,65536
20160719,83.25,84.0,79.25,81.36,647718016.0,7983039,65536
20160720,80.64,80.64,78.01,78.23,443568672.0,5629002,65536
20160721,76.5,77.99,73.5,73.72,471176864.0,6235650,65536
20160722,73.8,75.57,70.0,70.49,404351232.0,5574153,65536
20160725,70.3,74.8,68.31,73.51,415231552.0,5801563,65536
20160726,72.0,75.5,71.91,73.28,351610720.0,4764447,65536
20160727,72.9,72.9,66.15,67.25,391492064.0,5668933,65536
20160728,66.05,67.25,63.52,65.1,235423712.0,3605547,65536
20160729,65.21,67.31,64.75,65.35,221382640.0,3350968,65536
20160801,64.0,64.0,59.0,59.02,205867136.0,3406810,65536
20160802,59.05,60.11,57.77,59.11,150477296.0,2547484,65536
20160803,59.17,61.8,59.0,61.5,240936560.0,3968343,65536
20160804,61.52,63.5,61.06,61.78,210407344.0,3383163,65536
20160805,61.18,61.93,59.5,59.98,162120608.0,2671248,65536
20160808,58.77,62.9,56.75,62.77,235631408.0,3910181,65536
20160809,62.2,64.06,61.89,63.7,244202880.0,3867778,65536
20160810,63.8,67.48,63.1,65.23,327537920.0,4983271,65536
20160811,63.88,64.92,63.15,63.27,193029200.0,3015853,65536
20160812,62.5,66.15,62.03,65.8,236637728.0,3664885,65536
20160815,65.4,68.49,65.0,67.15,276104832.0,4145316,65536
20160816,67.45,68.0,66.5,66.66,232427200.0,3461213,65536
20160817,66.66,67.4,65.58,66.55,224771152.0,3392935,65536
20160818,66.05,69.55,65.65,68.79,396281760.0,5868904,65536
20160819,68.14,68.44,66.01,66.06,264027520.0,3944982,65536
20160822,65.2,65.6,61.7,61.71,205287248.0,3231084,65536
20160823,61.68,63.14,61.51,62.24,98883872.0,1586815,65536
20160824,62.49,62.96,62.18,62.66,84699064.0,1353385,65536
20160825,62.02,62.99,60.1,62.3,107785904.0,1750420,65536
20160826,62.3,62.85,61.0,61.46,79951208.0,1286383,65536
20160829,61.45,61.66,60.2,60.6,62362716.0,1021796,65536
20160830,60.58,61.4,60.58,60.75,49698036.0,815682,65536
20160831,60.75,63.37,60.75,62.9,163961296.0,2629161,65536
20160901,62.98,63.0,61.18,61.3,95055104.0,1529461,65536
20160902,60.99,61.1,59.88,59.98,82757136.0,1370445,65536
20160905,60.04,60.98,59.0,59.7,51508732.0,853733,65536
20160906,59.1,60.7,58.61,60.3,81341288.0,1364982,65536
20160907,60.4,60.61,59.2,59.48,70187952.0,1174274,65536
20160908,59.48,59.81,59.05,59.3,49251296.0,830578,65536
20160909,59.29,59.49,58.8,58.9,48709024.0,824911,65536
20160912,57.18,57.67,55.78,55.82,85495488.0,1510567,65536
20160913,56.58,56.76,55.83,56.01,54231240.0,964205,65536
20160914,55.19,56.89,55.19,56.11,47033112.0,835332,65536
20160919,56.22,56.8,56.2,56.4,33305956.0,589968,65536
20160920,56.42,56.6,56.09,56.13,29545892.0,525027,65536
20160921,56.49,56.49,55.75,56.26,37505452.0,667602,65536
20160922,56.39,56.85,56.02,56.15,46042192.0,815326,65536
20160923,56.48,56.48,54.0,54.49,61855512.0,1116669,65536
20160926,54.24,54.26,51.28,51.38,76157880.0,1436017,65536
20160927,51.18,52.96,51.08,52.77,66458376.0,1267292,65536
20160928,52.48,53.58,52.26,52.9,41458576.0,783381,65536
20160929,52.85,53.58,52.56,53.38,36966640.0,694224,65536
20160930,53.21,53.75,53.16,53.34,59889008.0,1119086,65536
20161010,53.64,55.32,53.07,54.93,55877996.0,1027166,65536
20161011,54.94,55.38,54.4,55.15,46272724.0,844039,65536
20161012,55.1,56.5,54.67,55.73,64931596.0,1160832,65536
20161013,55.6,56.67,55.14,56.38,56260932.0,1000222,65536
20161014,55.88,56.68,55.5,56.48,63950408.0,1139519,65536
20161017,56.48,56.86,54.53,55.21,57025816.0,1023045,65536
20161018,55.0,57.5,54.22,57.5,153237600.0,2694966,65536
20161019,57.71,59.88,57.7,58.73,303817472.0,5171486,65536
20161020,57.8,58.03,57.0,57.03,113399296.0,1978520,65536
20161021,57.0,57.64,56.49,57.1,68406224.0,1200454,65536
20161024,56.76,57.56,56.4,57.32,80296352.0,1408778,65536
20161025,57.11,58.39,57.1,57.94,100346416.0,1739473,65536
20161026,57.5,58.87,57.5,57.66,94784760.0,1631715,65536
20161027,57.49,58.26,56.9,58.02,78029208.0,1348719,65536
20161028,57.98,58.89,57.67,57.79,102900424.0,1766246,65536
20161031,56.55,57.6,55.32,56.99,98405384.0,1750729,65536
20161101,56.89,62.69,56.51,62.69,381113632.0,6288234,65536
20161102,62.0,64.28,61.0,61.8,353393760.0,5661178,65536
20161103,61.16,62.98,61.11,62.79,280309312.0,4497454,65536
20161104,62.49,65.5,62.17,64.21,402718944.0,6302237,65536
20161107,63.51,65.1,62.85,63.21,197688768.0,3112617,65536
20161108,63.2,63.83,62.5,63.64,140634368.0,2228424,65536
20161109,63.5,63.73,61.31,62.6,184060352.0,2944009,65536
20161110,63.15,65.37,62.5,64.1,239357440.0,3729171,65536
20161111,63.5,64.57,62.67,62.78,157336432.0,2483831,65536
20161114,62.9,63.46,61.51,62.35,104909224.0,1680141,65536
20161115,62.44,63.0,61.5,62.78,93427352.0,1505139,65536
20161116,62.64,63.09,61.38,61.38,91544864.0,1477261,65536
20161117,61.38,61.38,59.21,59.65,100904848.0,1683413,65536
20161118,60.71,63.55,60.31,61.65,168926016.0,2717933,65536
20161121,61.6,63.97,60.8,63.88,237612432.0,3775484,65536
20161122,65.03,66.14,63.02,63.53,248026960.0,3869956,65536
20161123,63.0,63.5,61.51,61.83,126778976.0,2027893,65536
20161124,61.4,63.15,61.13,61.9,108022944.0,1732403,65536
20161125,61.9,62.13,59.2,61.05,107931160.0,1787305,65536
20161128,60.8,63.7,60.18,63.11,196842368.0,3146444,65536
20161129,62.79,63.5,60.95,60.95,110830264.0,1782580,65536
20161130,59.88,60.89,59.25,60.17,78439856.0,1307364,65536
20161201,60.4,62.0,60.0,61.11,90090816.0,1481598,65536
20161202,60.88,61.3,58.86,58.86,71321656.0,1193100,65536
20161205,57.99,59.0,56.77,57.03,53201420.0,924500,65536
20161206,57.05,59.09,57.05,58.61,75726344.0,1296140,65536
20161207,58.0,58.99,57.53,57.95,62531488.0,1079396,65536
20161208,58.13,58.3,55.9,56.24,91015488.0,1603320,65536
20161209,56.05,56.7,53.89,56.7,125484648.0,2277641,65536
20161212,56.11,56.87,51.6,51.76,76124088.0,1404780,65536
20161213,50.61,52.0,49.51,51.06,59961328.0,1177439,65536
20161214,51.5,53.0,50.0,51.54,68283552.0,1332459,65536
20161215,51.09,52.58,51.09,51.81,52684788.0,1015055,65536
20161216,51.7,52.18,51.28,51.66,34566520.0,668145,65536
20161219,51.97,51.97,50.75,51.03,30474358.0,596939,65536
20161220,50.56,51.4,50.56,51.29,27261370.0,533319,65536
20161221,51.7,52.36,51.42,52.31,39446692.0,761001,65536
20161222,52.5,52.68,51.82,52.09,33966260.0,651934,65536
20161223,52.11,52.99,52.1,52.27,71965720.0,1369363,65536
20161226,52.03,52.03,48.2,50.69,66680760.0,1338642,65536
20161227,50.59,51.24,49.8,49.9,35903800.0,714472,65536
20161228,50.0,51.22,49.6,50.66,65136120.0,1287131,65536
20161229,50.46,54.98,50.46,51.66,103747088.0,1979799,65536
20161230,52.49,52.49,50.12,50.27,56030920.0,1102279,65536
20170103,50.45,50.98,49.03,50.42,37392516.0,743364,65536
20170104,50.43,50.98,50.26,50.85,36393292.0,718536,65536
20170105,50.81,50.81,50.45,50.64,28324112.0,559752,65536
20170106,50.78,50.9,48.66,48.68,46421064.0,939766,65536
20170109,48.8,48.82,47.47,47.93,42240792.0,882261,65536
20170110,47.92,48.44,47.22,47.6,29294230.0,613080,65536
20170111,47.3,47.63,45.0,45.24,44598732.0,960572,65536
20170112,45.6,49.07,45.5,45.6,44074288.0,948492,65536
20170113,46.75,46.75,43.38,43.58,41573060.0,934025,65536
20170116,43.08,43.09,39.22,39.53,56587144.0,1395875,65536
20170117,39.49,41.95,36.62,41.8,59897552.0,1523630,65536
20170118,41.0,41.0,39.44,39.65,38071968.0,949350,65536
20170119,39.61,40.48,38.2,39.67,27716376.0,701705,65536
20170120,39.7,40.66,39.0,40.17,30505386.0,757905,65536
20170123,40.17,40.98,40.17,40.32,20191768.0,498180,65536
20170124,40.88,40.88,39.33,39.59,18033398.0,452425,65536
20170125,39.3,40.58,39.3,39.88,18634592.0,465688,65536
20170126,40.01,40.56,39.94,40.01,21481562.0,534797,65536
20170203,40.36,40.48,39.65,40.08,11964123.0,298600,65536
20170206,40.03,40.97,40.0,40.92,27290130.0,671776,65536
20170207,40.91,41.13,40.37,40.6,25669776.0,629666,65536
20170208,40.6,41.36,40.1,41.29,33847808.0,829230,65536
20170209,41.2,44.4,41.05,42.4,63971364.0,1494628,65536
20170210,42.4,42.57,41.21,41.35,34347940.0,821870,65536
20170213,41.32,42.98,41.23,42.33,45248116.0,1072357,65536
20170214,42.29,46.56,42.02,46.2,199861456.0,4391623,65536
20170215,45.8,46.18,44.2,45.78,166386368.0,3662520,65536
20170216,45.2,45.4,44.46,44.73,77265552.0,1724823,65536
20170217,44.17,45.18,43.25,43.38,52603172.0,1194254,65536
20170220,43.2,43.77,42.08,42.99,41359548.0,964861,65536
20170221,43.0,43.8,43.0,43.47,48146520.0,1109448,65536
20170222,43.5,43.87,42.5,42.81,42219552.0,980970,65536
