date,open,high,low,close,amout,vol,str07
20170412,22.07,26.48,22.07,26.48,197502.0,7600,65536
20170413,29.13,29.13,29.13,29.13,36558.1484375,1255,65536
20170414,32.04,32.04,32.04,32.04,125276.3984375,3910,65536
20170417,35.24,35.24,35.24,35.24,141312.40625,4010,65536
20170418,38.76,38.76,38.76,38.76,236862.359375,6111,65536
20170419,42.64,42.64,42.64,42.64,428745.1875,10055,65536
20170420,46.9,46.9,46.9,46.9,980210.0,20900,65536
20170421,51.59,51.59,51.59,51.59,7002775.0,135739,65536
20170424,54.0,54.75,48.66,48.7,563138304.0,10766800,65536
20170425,48.99,51.15,48.08,48.46,326329344.0,6600695,65536
20170426,47.0,48.18,46.14,46.36,286067648.0,6093306,65536
20170427,46.29,50.17,46.0,48.93,341008576.0,7053452,65536
20170428,48.45,50.45,48.42,48.72,243802128.0,4963566,65536
20170502,48.77,49.0,47.03,47.79,170098016.0,3548185,65536
20170503,47.77,49.7,47.02,49.7,272841440.0,5635046,65536
20170504,49.0,51.6,48.13,49.8,340616896.0,6794482,65536
20170505,49.0,50.95,47.61,47.72,192099088.0,3896231,65536
20170508,46.59,47.56,45.6,45.6,116156368.0,2489622,65536
20170509,45.62,46.92,45.6,46.4,104680528.0,2258703,65536
20170510,46.6,46.94,43.76,43.76,133641760.0,2938788,65536
20170511,43.0,45.3,42.75,45.11,115517312.0,2640577,65536
20170512,44.82,45.6,44.0,45.47,85418832.0,1905015,65536
20170515,45.47,46.6,44.85,46.32,96891160.0,2118595,65536
20170516,45.9,47.45,45.25,47.15,82905024.0,1790066,65536
20170517,47.15,47.73,46.54,47.1,89671904.0,1904010,65536
20170518,46.4,47.09,45.31,46.2,70104504.0,1513992,65536
20170519,46.0,47.37,45.99,47.04,80210288.0,1715490,65536
20170522,47.6,47.98,43.89,44.03,88011832.0,1910688,65536
20170523,43.33,44.84,42.03,42.17,69374768.0,1601543,65536
20170524,42.03,42.99,41.5,42.86,40983104.0,965672,65536
20170525,42.56,43.2,41.0,42.82,48786448.0,1153562,65536
20170526,42.58,43.96,42.47,42.97,43464772.0,1008043,65536
20170531,44.5,44.96,42.8,42.8,88874328.0,2009997,65536
20170601,42.08,42.48,39.88,39.9,68873288.0,1676192,65536
20170602,39.88,41.3,39.53,40.88,47037660.0,1158175,65536
20170605,41.8,42.16,41.2,41.4,54351140.0,1302781,65536
