date,open,high,low,close,amout,vol,str07
20000104,18.28,19.21,18.05,18.89,20562756.0,1087000,1804
20000105,18.8,19.3,18.36,18.4,20091572.0,1064600,1889
20000106,18.2,19.1,18.15,18.94,13809172.0,736800,1840
20000107,19.15,19.48,18.88,19.41,38280424.0,1989800,1894
20000110,19.7,21.0,19.61,20.46,56183892.0,2764200,1941
20000111,20.46,20.47,18.88,19.07,27563100.0,1403900,2046
20000112,19.0,19.42,18.0,18.15,23154646.0,1232300,1907
20000113,18.18,18.95,18.0,18.5,13545587.0,738400,1815
20000114,18.5,18.88,18.15,18.86,11657367.0,631800,1850
20000117,18.85,19.34,18.55,19.19,12280143.0,643400,1886
20000118,19.08,19.3,18.5,18.65,7701112.0,407000,1919
20000119,18.65,20.52,18.5,20.52,45705492.0,2303400,1865
20000120,20.75,21.48,20.18,20.35,52874564.0,2548100,2052
20000121,20.3,21.98,20.2,20.65,65975912.0,3100100,2035
20000124,20.86,21.65,20.48,21.44,42741424.0,2030300,2065
20000125,21.56,21.7,19.6,19.91,32605534.0,1593100,2144
20000126,19.75,20.6,19.65,20.4,19407766.0,965600,1991
20000127,20.6,21.85,20.6,21.45,50353856.0,2354000,2040
20000128,21.6,23.28,21.6,22.17,58362136.0,2601300,2145
20000214,24.39,24.39,23.4,24.39,29894376.0,1229500,2217
20000215,26.4,26.83,24.7,25.99,58255536.0,2202400,2439
20000216,26.0,28.59,25.7,28.59,111715264.0,4130800,2599
20000217,30.5,30.9,25.73,25.73,133707128.0,4705200,2859
20000218,24.59,27.77,23.4,27.37,71816600.0,2850600,2573
20000221,27.5,29.95,25.6,27.28,127251256.0,4533200,2737
20000222,27.0,27.93,24.75,24.83,46070212.0,1776800,2728
20000223,24.0,24.7,22.35,22.37,56067824.0,2407800,2483
20000224,22.37,24.48,22.31,24.47,35638256.0,1525200,2237
20000225,24.5,25.0,23.35,23.73,42265496.0,1750800,2447
20000228,23.6,25.8,23.6,25.6,53833260.0,2160400,2373
20000229,25.75,26.0,24.0,24.31,43450380.0,1756600,2560
20000301,24.52,24.52,23.5,23.54,29543882.0,1242300,2431
20000302,23.5,24.6,22.68,23.84,30535452.0,1294300,2354
20000303,24.2,24.5,23.6,23.9,21092656.0,874300,2384
20000306,23.9,24.3,22.6,22.61,28311756.0,1228700,2390
20000307,22.3,22.9,21.8,22.49,17077896.0,769200,2261
20000308,22.6,23.53,21.8,23.25,16619365.0,726700,2249
20000309,23.4,23.46,22.48,22.56,14521699.0,636700,2325
20000310,22.29,23.5,21.96,22.2,20283060.0,902600,2256
20000313,22.1,22.86,22.0,22.5,11733988.0,522600,2220
20000314,22.45,22.45,20.5,21.61,22874044.0,1070100,2250
20000315,21.1,21.8,21.0,21.1,12413167.0,581700,2161
20000316,21.0,21.0,19.72,19.87,21692712.0,1076300,2110
20000317,19.59,20.85,19.59,20.66,15465088.0,758200,1987
20000320,20.09,21.0,20.09,21.0,12057098.0,581800,2066
20000321,21.01,21.78,21.0,21.3,14965612.0,697800,2100
20000322,21.7,22.3,21.5,21.83,8240785.5,377400,2130
20000323,21.9,22.0,21.2,21.92,9978194.0,461400,2183
20000324,22.0,23.0,22.0,22.31,23772796.0,1065100,2192
20000327,22.2,23.0,21.98,22.58,13564604.0,603100,2231
20000328,23.0,23.3,22.59,23.19,21776276.0,946600,2258
20000329,23.41,25.51,23.35,25.51,129135232.0,5103300,2319
20000330,25.18,26.33,24.8,25.55,62623224.0,2448300,2551
20000331,25.5,25.5,23.6,24.0,43900636.0,1803300,2555
20000403,23.7,24.5,23.5,23.73,17252812.0,719500,2400
20000404,23.49,23.5,22.55,22.62,18627134.0,810400,2373
20000405,22.62,23.0,22.2,22.64,10999814.0,486000,2262
20000406,22.72,23.9,22.65,23.69,12991910.0,555000,2264
20000407,23.71,23.83,23.05,23.53,8624070.0,369000,2369
20000410,23.7,24.68,23.69,24.05,15814148.0,652400,2353
20000411,24.1,25.8,23.62,25.13,37086216.0,1497000,2405
20000413,25.35,25.35,23.8,24.35,20277972.0,826600,2513
20000414,24.29,24.3,23.2,23.39,19013934.0,804500,2435
20000417,23.07,23.15,22.45,22.95,19030316.0,837400,2339
20000418,23.0,23.65,22.8,23.24,9311299.0,399600,2295
20000419,23.3,23.5,22.8,22.99,19089514.0,830200,2324
20000420,23.0,23.0,22.5,22.8,14567788.0,641400,2299
20000421,22.7,23.38,22.5,22.69,15171930.0,665000,2280
20000424,22.6,22.98,22.5,22.9,7227565.5,317400,2269
20000425,23.01,23.49,22.6,23.4,9831778.0,424500,2290
20000426,23.48,24.2,23.4,23.72,22299452.0,931500,2340
20000427,23.81,24.0,23.2,23.23,13920350.0,591100,2372
20000428,23.24,24.32,23.2,24.3,35371044.0,1473000,2323
20000508,24.6,24.8,24.02,24.22,19786062.0,809600,2430
20000509,24.31,24.31,23.01,23.1,12311593.0,525100,2422
20000510,22.87,23.1,22.5,22.6,10483495.0,461700,2310
20000511,22.22,22.88,22.0,22.08,6181434.5,276500,2260
20000512,22.3,22.58,21.8,21.94,5634633.0,255200,2208
20000515,21.95,22.1,21.0,21.5,7549680.5,353300,2194
20000516,21.5,22.05,21.5,21.81,3733453.75,171100,2150
20000517,22.0,22.44,21.7,21.94,4783650.5,216300,2181
20000518,21.8,22.29,21.55,22.22,4891565.0,222400,2194
20000519,22.31,22.79,22.0,22.5,7439686.0,331700,2222
20000522,22.5,23.5,22.2,23.0,12210927.0,531200,2250
20000523,23.18,23.23,22.4,22.62,7574996.5,332500,2300
20000524,22.62,23.89,22.41,23.43,13530122.0,582600,2262
20000525,23.5,23.81,23.15,23.44,8569422.0,366100,2343
20000526,23.45,23.9,22.81,23.66,14002816.0,595100,2344
20000529,23.8,24.51,23.7,24.0,26692654.0,1102300,2366
20000530,24.06,24.6,23.1,23.29,22116900.0,921200,2400
20000531,23.01,23.53,22.9,22.98,13126713.0,566700,2329
20000601,22.98,23.5,22.95,23.27,7267363.5,314400,2298
20000602,23.15,23.5,22.81,22.9,8413100.0,365900,2327
20000605,22.9,23.6,22.6,23.1,10950653.0,473900,2290
20000606,23.11,24.0,23.11,24.0,20741466.0,868500,2310
20000607,24.2,24.35,23.65,23.77,10301933.0,431600,2400
20000608,23.77,23.9,23.1,23.21,9057572.0,388500,2377
20000612,22.8,23.1,22.62,22.8,7225872.0,317300,2321
20000613,22.7,23.1,22.7,23.03,4125668.5,180200,2280
20000614,23.05,23.2,22.68,22.7,8343183.5,366100,2303
20000615,22.72,23.0,22.7,22.95,4530252.0,198600,2270
20000616,23.01,23.1,22.8,22.81,4265399.5,186400,2298
20000619,22.8,23.0,22.53,22.89,5014524.5,219900,2281
20000620,22.8,23.4,22.8,23.18,5637040.5,244000,2289
20000621,23.0,23.83,23.0,23.48,16450399.0,701100,2318
20000622,23.55,23.74,23.2,23.6,13014661.0,553300,2348
20000623,23.9,25.5,23.9,25.0,100193872.0,4018000,2360
20000626,25.0,25.3,24.3,25.11,41165784.0,1659100,2500
20000627,25.05,25.16,24.31,24.36,18766360.0,758300,2511
20000628,24.39,25.0,24.1,24.65,13710945.0,556200,2436
20000629,24.49,24.7,24.0,24.22,19321832.0,797400,2465
20000630,24.11,24.8,24.11,24.14,11919139.0,488000,2422
20000703,24.0,24.1,23.1,23.29,13277790.0,564400,2414
20000704,23.1,23.65,23.02,23.55,6165367.0,265200,2329
20000705,23.41,23.6,23.11,23.2,6337637.0,271900,2355
20000706,23.2,23.51,23.1,23.28,6056083.0,260400,2320
20000707,23.28,23.8,23.2,23.63,3712554.5,157300,2328
20000710,23.8,23.8,23.31,23.42,8941086.0,381300,2363
20000711,23.45,24.8,23.45,24.76,18060552.0,742700,2342
20000712,24.76,24.76,24.16,24.22,9562710.0,392600,2476
20000713,24.2,25.28,24.2,25.0,35435660.0,1417900,2422
20000714,25.5,25.6,24.52,24.63,13501508.0,541400,2500
20000717,24.8,25.0,24.35,24.51,8748495.0,356000,2463
20000718,24.41,24.92,24.22,24.46,4898998.0,199800,2451
20000719,24.48,25.1,24.48,24.77,10607199.0,426200,2446
20000720,24.99,24.99,24.35,24.42,5782880.0,235300,2477
20000721,24.5,25.0,24.45,24.63,7058333.0,284800,2442
20000724,24.63,24.8,23.9,24.03,10400396.0,430700,2463
20000725,24.0,24.18,23.68,23.89,6590855.0,276000,2403
20000726,23.9,24.4,23.9,24.1,5303642.5,219900,2389
20000727,24.0,24.4,23.9,24.04,7321248.5,303700,2410
20000728,23.9,24.68,23.8,24.02,5061337.5,209300,2396
20000731,24.03,24.05,23.38,23.88,13051804.0,551500,2402
20000801,23.88,24.05,23.5,23.63,6747888.5,284400,2388
20000802,23.63,24.22,23.5,23.98,4970614.0,207800,2363
20000803,23.98,24.19,23.7,24.14,6702112.5,279000,2398
20000804,24.1,24.62,23.88,24.12,11476561.0,472100,2414
20000807,23.5,23.8,23.0,23.06,27846822.0,1198800,2412
20000808,23.07,23.39,22.6,22.79,22780132.0,996100,2306
20000809,23.0,23.49,22.8,23.3,12346212.0,535000,2279
20000810,23.42,23.78,23.1,23.71,11421763.0,487800,2330
20000811,23.88,23.88,23.4,23.49,9819056.0,417600,2371
20000814,23.4,23.5,22.88,22.99,13473425.0,583500,2349
20000815,22.99,23.4,22.88,23.1,5881966.5,256000,2299
20000816,23.1,23.13,22.8,22.9,5974932.0,261000,2310
20000817,22.92,23.0,22.65,22.69,8869817.0,390300,2290
20000818,22.9,22.9,22.65,22.76,5793840.0,255000,2269
20000821,22.7,22.72,22.0,22.24,12389191.0,556700,2276
20000822,22.2,22.54,22.2,22.23,6675111.5,298000,2224
20000823,21.98,22.33,21.5,21.96,9020451.0,412000,2223
20000824,22.1,22.28,21.63,21.79,10070734.0,460600,2196
20000825,21.82,22.28,21.71,22.11,6160176.5,279600,2179
20000828,22.2,22.21,21.81,21.94,5247387.5,239300,2211
20000829,21.91,21.91,21.66,21.78,7589935.0,349100,2194
20000830,21.78,22.68,21.73,22.09,13655913.0,614300,2178
20000831,22.0,22.4,21.78,22.09,6337210.5,286400,2209
20000901,22.18,22.25,21.9,21.9,3464513.25,157700,2209
20000904,21.76,21.78,21.1,21.59,6117555.5,286100,2190
20000905,21.7,21.85,20.8,20.97,3634926.5,171500,2159
20000906,20.97,20.97,20.1,20.16,4711415.5,229900,2097
20000907,20.11,20.79,20.11,20.4,2992092.0,146600,2016
20000908,20.61,20.85,20.4,20.49,3109887.5,151000,2040
20000911,20.55,20.55,19.9,20.12,4690746.0,233600,2049
20000912,20.15,20.36,19.8,19.99,3802713.75,190200,2012
20000913,20.0,20.65,20.0,20.42,4209806.5,206500,1999
20000914,20.42,20.7,20.42,20.55,2442343.25,118800,2042
20000915,20.5,20.58,20.02,20.22,2825011.5,139900,2055
20000918,20.22,20.4,19.88,19.9,3345327.0,167300,2022
20000919,19.89,19.9,19.05,19.16,3614066.0,185800,1990
20000920,19.1,19.77,19.08,19.34,2107459.0,109200,1916
20000921,19.35,19.45,19.05,19.06,2107705.5,109400,1934
20000922,18.9,18.98,18.53,18.75,2556301.0,136000,1906
20000925,18.65,18.95,18.6,18.8,1462699.0,77900,1875
20000926,18.9,19.16,18.9,19.15,1710406.125,89700,1880
20000927,19.2,19.62,19.0,19.49,1993922.375,102600,1915
20000928,19.5,19.84,19.18,19.21,1684745.75,87000,1949
20000929,19.2,19.49,19.11,19.35,1642382.125,84800,1921
20001009,19.68,19.71,19.2,19.4,845928.875,43700,1935
