date,open,high,low,close,amout,vol,str07
20201029,58.0,70.0,58.0,61.8,1384750464.0,22227650,65536
20201030,54.0,57.98,50.78,51.03,864027072.0,16054770,65536
20201102,52.64,54.88,51.28,52.08,617727168.0,11676379,65536
20201103,50.83,58.11,49.78,54.03,773795584.0,14106724,65536
20201104,54.22,58.66,53.0,56.99,835445952.0,14814962,65536
20201105,55.0,56.83,50.51,55.83,789522560.0,14831205,65536
20201106,53.8,61.5,53.4,58.2,967998336.0,16834819,65536
20201109,58.6,62.36,56.75,60.48,899518528.0,15245098,65536
20201110,58.68,59.1,55.73,55.73,625584000.0,10951937,65536
20201111,54.49,56.64,52.61,55.01,406112064.0,7448450,65536
20201112,54.43,54.77,51.1,51.29,330484864.0,6299120,65536
20201113,51.0,52.87,51.0,51.63,244490784.0,4707696,65536
20201116,51.3,52.5,50.18,52.39,251327536.0,4866616,65536
20201117,51.85,54.28,51.5,53.5,328222336.0,6179234,65536
20201118,52.87,53.75,51.74,52.16,254158160.0,4848116,65536
20201119,51.75,53.5,50.51,53.16,324112896.0,6225511,65536
20201120,52.8,53.15,50.88,51.1,250071152.0,4836079,65536
20201123,51.0,51.0,47.81,48.1,311709536.0,6348456,65536
20201124,48.0,48.89,47.2,47.29,203617808.0,4253762,65536
20201125,47.29,53.45,45.44,51.41,509042368.0,10404662,65536
20201126,50.0,51.9,48.8,48.97,307135744.0,6118869,65536
20201127,48.28,51.0,47.5,47.72,230755600.0,4718500,65536
20201130,47.38,48.18,46.12,47.28,181761520.0,3851417,65536
20201201,47.18,48.16,47.0,47.29,146988880.0,3099883,65536
20201202,47.21,48.26,47.0,47.66,154567696.0,3248654,65536
20201203,47.7,47.74,45.44,45.44,212305296.0,4590211,65536
20201204,45.02,45.78,44.55,44.7,130557672.0,2898114,65536
20201207,44.55,45.37,44.55,45.2,108155536.0,2403806,65536
20201208,45.2,45.33,43.47,43.7,140079600.0,3162910,65536
20201209,43.88,44.49,42.74,43.07,130925056.0,3006963,65536
20201210,42.92,43.78,42.04,42.19,135059264.0,3155306,65536
20201211,42.18,42.45,40.06,40.47,135432032.0,3290475,65536
20201214,40.32,40.98,39.82,40.68,85472968.0,2114160,65536
20201215,40.68,43.3,40.23,42.33,165998960.0,3934957,65536
20201216,41.8,42.8,39.85,39.9,130106080.0,3168948,65536
20201217,40.42,40.56,38.38,40.03,112015088.0,2830194,65536
20201218,39.85,40.43,38.8,38.9,88358616.0,2237563,65536
20201221,39.0,39.31,38.0,38.25,95723824.0,2488914,65536
20201222,38.25,38.36,36.18,36.33,124196664.0,3341417,65536
20201223,36.36,36.65,35.8,35.92,79238600.0,2197748,65536
20201224,35.92,36.49,34.55,34.87,110890600.0,3129713,65536
20201225,34.88,35.51,34.55,34.84,82186152.0,2352391,65536
20201228,34.86,34.89,33.49,33.56,89020432.0,2618711,65536
20201229,33.77,33.83,32.81,32.89,88736656.0,2662932,65536
20201230,32.8,33.8,32.2,33.21,105183944.0,3196943,65536
20201231,32.88,33.67,32.63,33.18,77646120.0,2335736,65536
20210104,33.21,34.39,33.21,34.2,106806272.0,3141741,65536
20210105,34.01,35.2,33.67,34.88,126185624.0,3659627,65536
20210106,34.5,34.8,32.35,32.35,133266776.0,4001558,65536
20210107,32.0,32.0,29.45,29.67,135936688.0,4444173,65536
20210108,29.87,30.1,28.13,28.63,93812544.0,3218429,65536
20210111,28.7,30.68,27.4,28.88,142500832.0,4921331,65536
20210112,28.91,29.64,27.69,28.04,90211512.0,3145348,65536
20210113,28.0,28.48,26.5,26.57,100441120.0,3681130,65536
20210114,26.58,28.89,26.31,28.08,137796816.0,4951143,65536
20210115,28.21,31.64,27.86,30.5,212970288.0,7092040,65536
20210118,30.45,31.14,29.82,30.01,136683024.0,4507750,65536
20210119,30.58,33.2,29.79,31.5,220874752.0,6887094,65536
20210120,31.0,32.85,30.37,31.1,143946128.0,4598677,65536
20210121,30.39,30.69,29.7,29.78,121900376.0,4051866,65536
20210122,29.82,31.09,29.51,30.08,119491880.0,3937325,65536
20210125,29.62,32.97,28.73,31.9,174921824.0,5684234,65536
20210126,31.5,34.45,31.5,32.96,237686352.0,7199279,65536
20210127,32.3,32.81,31.58,32.64,136920128.0,4258585,65536
20210128,32.08,32.98,29.42,29.6,142601632.0,4571695,65536
20210129,29.62,30.8,29.01,29.91,109453424.0,3663234,65536
