date,open,high,low,close,amout,vol,str07
20110729,28.0,29.0,25.11,26.35,387222720.0,14469680,65536
20110801,26.0,28.99,25.5,28.99,305296352.0,11083482,65536
20110802,28.5,31.66,28.34,30.3,354173984.0,11903726,65536
20110803,29.07,29.49,28.03,28.18,198304624.0,6890203,65536
20110804,28.08,28.24,26.69,27.25,145751776.0,5318611,65536
20110805,26.0,26.99,25.5,26.9,105954936.0,4028250,65536
20110808,26.3,26.88,24.21,24.21,92830136.0,3686757,65536
20110809,22.06,24.09,21.79,22.77,115020584.0,5103694,65536
20110810,23.0,23.6,22.0,22.33,92403456.0,4012743,65536
20110811,21.16,23.48,21.16,23.21,89204632.0,4007180,65536
20110812,23.43,23.44,22.7,22.8,78971680.0,3418675,65536
20110815,22.82,24.58,22.82,24.18,102060952.0,4288563,65536
20110816,24.0,24.87,23.88,24.15,84825816.0,3477587,65536
20110817,24.03,24.78,23.8,24.44,66455252.0,2739250,65536
20110818,24.01,24.69,22.03,22.85,70622336.0,3001674,65536
20110819,21.98,22.27,21.5,22.03,38464584.0,1753028,65536
20110822,22.02,24.19,22.02,23.32,67586016.0,2900051,65536
20110823,23.31,25.5,23.0,25.0,120784672.0,4957367,65536
20110824,25.05,25.99,24.53,24.65,121213368.0,4807396,65536
20110825,24.88,25.21,23.95,24.75,68503104.0,2802224,65536
20110826,24.68,27.23,24.5,26.6,149244480.0,5757389,65536
20110829,26.25,26.74,25.84,26.0,95642400.0,3643022,65536
20110830,25.91,26.56,24.82,24.82,75227264.0,2924685,65536
20110831,24.8,25.39,23.16,25.3,67834736.0,2775224,65536
20110901,25.3,25.58,24.0,24.5,49140804.0,1968785,65536
20110902,24.1,25.05,23.43,24.5,45975576.0,1886386,65536
20110905,24.0,24.57,23.6,23.84,37224704.0,1543310,65536
20110906,23.6,23.83,21.8,22.15,48623484.0,2146569,65536
20110907,22.39,23.0,22.15,22.82,34977280.0,1551581,65536
20110908,22.94,23.18,21.88,21.88,31014378.0,1377366,65536
20110909,21.6,22.19,21.3,21.95,20210562.0,927208,65536
20110913,21.78,21.78,20.5,20.66,20136666.0,959660,65536
20110914,20.8,21.37,20.5,21.3,20474714.0,975191,65536
20110915,21.36,21.74,21.23,21.24,19979150.0,930244,65536
20110916,21.4,21.65,20.66,20.8,19150978.0,905321,65536
20110919,20.6,20.61,19.51,19.52,17965324.0,900509,65536
20110920,19.3,19.66,18.85,19.34,21411306.0,1114026,65536
20110921,19.3,20.2,19.0,20.05,28044422.0,1423755,65536
20110922,19.78,19.98,18.8,18.81,22451278.0,1159283,65536
20110923,18.27,18.66,18.06,18.4,13755455.0,748759,65536
20110926,18.2,18.9,18.2,18.28,14159960.0,764195,65536
20110927,18.5,18.65,18.07,18.46,10865718.0,591607,65536
20110928,18.62,18.64,17.74,17.75,12011106.0,657788,65536
20110929,17.59,17.69,16.3,16.39,18325908.0,1084389,65536
20110930,16.34,16.6,15.91,16.31,10412235.0,641767,65536
20111010,16.55,16.59,16.28,16.55,12862972.0,780909,65536
20111011,17.19,17.2,16.4,16.79,16044868.0,955564,65536
20111012,16.5,17.98,16.28,17.73,25895136.0,1497155,65536
20111013,17.74,18.45,17.65,18.07,33278988.0,1836570,65536
20111014,18.0,18.0,17.6,17.9,15604279.0,878379,65536
20111017,17.92,18.55,17.81,18.3,20918544.0,1146949,65536
20111018,18.03,18.24,17.1,17.13,18586388.0,1047873,65536
20111019,17.33,17.54,17.14,17.17,10758291.0,621624,65536
20111020,16.92,17.0,16.16,16.25,12284401.0,747217,65536
20111021,16.42,16.43,15.85,15.86,8065888.0,500625,65536
20111024,15.99,16.25,15.23,16.21,12123931.0,769784,65536
20111025,16.21,16.91,16.01,16.73,16962012.0,1025542,65536
20111026,16.49,17.48,16.36,17.0,25306824.0,1481878,65536
20111027,17.0,17.16,16.75,17.0,20279268.0,1197544,65536
20111028,17.18,17.55,16.88,17.52,30334258.0,1760064,65536
20111031,17.5,17.68,17.13,17.3,47275360.0,2734626,65536
20111101,17.05,19.03,17.0,19.03,99924728.0,5508498,65536
20111102,18.5,19.51,18.2,19.46,107641216.0,5687308,65536
20111103,19.35,19.49,18.72,18.74,73010944.0,3810403,65536
20111104,18.75,19.0,18.32,18.6,42908200.0,2306594,65536
20111107,18.6,19.49,18.41,19.28,60871580.0,3196752,65536
20111108,19.1,19.19,18.31,18.32,35301736.0,1886803,65536
20111109,18.35,18.74,18.12,18.73,24906570.0,1343566,65536
20111110,18.6,19.72,18.45,18.9,74043808.0,3866941,65536
20111111,18.96,19.14,18.46,18.7,31190286.0,1660778,65536
20111114,18.77,19.65,18.67,19.41,57348712.0,2976012,65536
20111115,19.25,19.65,19.21,19.57,46544368.0,2393707,65536
20111116,19.62,19.62,18.42,18.53,44668932.0,2355490,65536
20111117,18.55,19.19,18.24,18.71,41452464.0,2217372,65536
20111118,18.42,18.6,17.51,17.62,34635152.0,1918478,65536
20111121,17.7,17.81,16.8,17.26,18090878.0,1057264,65536
20111122,17.03,17.22,16.52,17.18,14871647.0,874584,65536
20111123,17.15,17.47,17.13,17.17,16689693.0,965157,65536
20111124,16.91,17.25,16.63,17.04,13606082.0,804976,65536
20111125,17.1,17.28,16.62,16.67,16682336.0,981191,65536
20111128,16.82,16.82,16.23,16.44,13850480.0,838680,65536
20111129,16.55,16.95,16.49,16.88,15899227.0,950196,65536
20111130,16.86,17.11,15.24,15.74,28611672.0,1767910,65536
20111201,16.3,16.44,15.92,15.98,20494076.0,1266348,65536
20111202,15.9,15.92,15.3,15.44,13747610.0,886894,65536
20111205,15.17,15.49,14.71,14.72,10050232.0,672138,65536
20111206,14.72,14.98,14.58,14.91,8078461.0,545852,65536
20111207,14.84,15.15,14.84,15.03,9318328.0,620396,65536
20111208,15.03,15.48,14.57,15.22,16328657.0,1081709,65536
20111209,15.06,15.26,14.88,15.0,7743109.5,514743,65536
20111212,15.03,15.2,14.9,14.9,5947022.0,395726,65536
20111213,14.82,14.88,14.0,14.1,10376510.0,722330,65536
20111214,14.28,14.28,13.81,13.89,6698025.0,476116,65536
20111215,13.73,13.94,13.5,13.65,8775898.0,639667,65536
20111216,13.7,14.25,13.62,14.22,9681630.0,697690,65536
20111219,14.04,14.75,13.85,14.72,17601008.0,1229132,65536
20111220,14.59,14.95,14.36,14.39,15934711.0,1082764,65536
20111221,14.5,15.17,14.39,14.39,23270918.0,1572178,65536
20111222,14.39,14.77,13.54,14.6,20799906.0,1479913,65536
20111223,14.4,14.9,14.2,14.9,19339986.0,1316363,65536
20111226,14.9,14.95,14.42,14.5,12408833.0,842844,65536
20111227,14.47,14.47,13.8,13.83,11935240.0,848589,65536
20111228,13.6,13.73,13.23,13.55,10046032.0,747012,65536
20111229,13.6,13.8,13.46,13.65,5417316.5,396973,65536
20111230,13.79,14.09,13.67,13.91,6679676.5,482485,65536
20120104,13.91,14.16,12.94,12.97,10146885.0,750599,65536
20120105,12.66,12.95,12.0,12.18,11945886.0,960207,65536
20120106,12.35,12.35,11.86,12.29,7817229.5,644501,65536
20120109,12.28,12.99,11.95,12.86,15354196.0,1228230,65536
20120110,12.7,13.4,12.7,13.36,15400410.0,1173841,65536
20120111,13.33,13.59,13.19,13.34,11062335.0,828168,65536
20120112,13.12,13.5,13.0,13.2,8705256.0,654512,65536
