date,open,high,low,close,amout,vol,str07
20000104,11.25,11.38,10.98,11.26,8250806.0,739400,1105
20000105,11.3,11.7,11.2,11.3,13121780.0,1143600,1126
20000106,11.29,11.84,11.06,11.8,14409871.0,1249200,1130
20000107,12.0,12.5,11.82,12.35,32353930.0,2655400,1180
20000110,12.58,12.62,12.1,12.33,25271142.0,2057100,1235
20000111,12.45,12.48,11.48,11.58,23002414.0,1943900,1233
20000112,11.55,11.77,11.02,11.16,15798450.0,1402300,1158
20000113,11.15,11.3,11.0,11.05,8876454.0,800700,1116
20000114,11.05,11.2,10.96,11.0,6958359.5,630800,1105
20000117,11.0,11.0,10.78,10.99,6513446.0,598300,1100
20000118,11.02,12.09,11.0,11.87,51310012.0,4291300,1099
20000119,11.78,11.96,11.6,11.85,16138128.0,1369200,1187
20000120,11.98,12.0,11.59,11.82,13718990.0,1165500,1185
20000121,11.87,11.98,11.6,11.66,16220712.0,1380100,1182
20000124,11.78,11.8,11.3,11.57,16697091.0,1457800,1166
20000125,11.58,11.9,11.45,11.63,11098205.0,950200,1157
20000126,11.65,12.3,11.64,12.2,40388584.0,3335800,1163
20000127,12.5,12.86,12.48,12.58,68452544.0,5431900,1220
20000128,12.6,12.7,12.18,12.38,28540130.0,2321200,1258
20000214,12.8,13.5,12.3,13.42,41759588.0,3215400,1238
20000215,13.42,13.55,12.62,12.7,59032908.0,4497400,1342
20000216,12.66,12.66,12.05,12.33,42901588.0,3484500,1270
20000217,12.8,13.5,12.6,12.91,97494808.0,7458200,1233
20000218,12.9,12.9,12.3,12.69,23637970.0,1892500,1291
20000221,12.7,13.05,12.2,12.69,30571156.0,2429600,1269
20000222,12.7,13.04,12.3,12.33,24094974.0,1895700,1269
20000223,12.26,12.26,11.9,11.93,25463366.0,2116000,1233
20000224,11.85,12.18,11.83,11.99,16194314.0,1355800,1193
20000225,12.02,12.1,11.75,11.83,16806646.0,1417200,1199
20000228,11.83,12.2,11.6,12.19,24916764.0,2095500,1183
20000229,12.3,12.5,11.91,12.18,25403736.0,2087500,1219
20000301,12.2,12.66,12.0,12.3,29893176.0,2414600,1218
20000302,12.3,12.51,12.01,12.09,19250350.0,1576700,1230
20000303,12.12,12.48,12.09,12.22,24235888.0,1980300,1209
20000306,12.31,12.78,12.15,12.23,39322944.0,3159600,1222
20000307,12.1,12.5,11.99,12.49,18605396.0,1522800,1223
20000308,12.59,12.65,12.26,12.45,15853034.0,1276600,1249
20000309,12.39,13.15,12.15,12.84,68209048.0,5338000,1245
20000310,12.86,12.91,12.31,12.4,21641422.0,1718700,1284
20000313,12.35,12.73,12.3,12.6,17147992.0,1370300,1237
20000314,12.4,12.5,12.0,12.27,26443186.0,2161100,1260
20000315,12.3,12.5,12.02,12.43,15676011.0,1269900,1227
20000316,12.33,12.33,11.75,11.91,24247974.0,2013600,1243
20000317,11.81,12.17,11.81,12.11,15452112.0,1281500,1191
20000320,11.99,12.4,11.7,12.32,19462580.0,1601000,1211
20000321,12.35,12.99,12.29,12.75,43923028.0,3454500,1232
20000322,12.84,12.94,12.52,12.73,23257182.0,1830000,1275
20000323,12.75,13.1,12.64,13.0,56052952.0,4326500,1273
20000324,13.09,13.65,13.09,13.17,102442392.0,7615800,1300
20000327,13.17,13.86,13.17,13.65,48829324.0,3580400,1317
20000328,13.85,13.96,13.36,13.81,56332464.0,4138800,1365
20000329,13.82,13.85,13.35,13.41,42935308.0,3171600,1381
20000330,13.4,13.65,13.38,13.58,28006426.0,2072200,1341
20000331,13.5,13.5,13.18,13.36,26772548.0,2000600,1358
20000403,13.36,14.7,13.36,14.5,211957648.0,14571700,1336
20000404,14.49,14.88,14.2,14.39,113131544.0,7795400,1450
20000405,14.29,14.79,14.18,14.39,65320848.0,4516400,1439
20000406,14.4,14.9,14.25,14.89,80436408.0,5497200,1439
20000407,15.03,15.6,14.8,15.04,143202928.0,9408400,1489
20000410,15.19,15.3,14.85,14.92,75234224.0,5010600,1504
20000411,14.95,15.0,14.54,14.59,61074044.0,4155300,1492
20000412,14.59,14.8,14.38,14.49,47491876.0,3270600,1459
20000413,14.56,14.95,14.48,14.79,36403440.0,2483700,1449
20000414,14.49,14.8,14.49,14.56,28888740.0,1978700,1479
20000417,14.56,14.98,14.33,14.83,59261756.0,4025900,1456
20000418,14.83,14.99,14.53,14.81,25887988.0,1749100,1483
20000419,14.88,15.49,14.88,15.01,55850712.0,3673000,1481
20000420,15.02,15.59,14.87,15.29,75041488.0,4912100,1501
20000421,15.45,15.45,14.9,14.94,51567180.0,3414600,1529
20000424,14.9,15.47,14.85,15.32,66152092.0,4332700,1494
20000425,15.38,16.21,15.3,15.69,86129208.0,5445000,1532
20000426,15.59,16.19,15.38,15.54,53165052.0,3373900,1569
20000427,15.64,15.65,15.1,15.17,34192056.0,2234200,1554
20000428,15.01,15.26,15.01,15.2,30634840.0,2019900,1517
20000508,15.27,15.8,13.78,13.88,77625568.0,5314900,1520
20000509,15.27,15.27,15.01,15.27,71326480.0,4677900,1388
20000510,15.26,16.1,15.1,15.49,166462816.0,10607200,1527
20000511,15.55,15.85,15.15,15.23,48858520.0,3157500,1549
20000512,15.2,15.8,15.2,15.56,57579960.0,3701000,1523
20000515,15.66,16.2,15.58,15.89,74973232.0,4710900,1556
20000517,16.15,17.38,15.7,15.75,43798492.0,2719800,1589
20000518,15.75,16.58,15.65,16.54,77907048.0,4781000,1575
20000519,16.63,17.35,16.52,17.18,118250624.0,6919300,1654
20000522,17.38,18.28,17.17,17.86,97133056.0,5462500,1718
20000523,17.98,18.15,17.68,18.06,57983296.0,3227700,1786
20000524,18.07,18.58,17.8,17.99,79379496.0,4365100,1806
20000525,17.9,18.1,17.2,17.82,109212280.0,6228000,1799
20000526,17.88,18.35,17.53,18.09,58034624.0,3207400,1782
20000529,18.2,19.25,18.2,19.2,79883032.0,4257000,1809
20000530,19.5,20.1,19.28,19.55,99375624.0,5026600,1920
20000531,19.5,20.05,19.05,19.85,51708580.0,2613800,1955
20000601,19.96,20.02,19.4,19.8,48124060.0,2427100,1985
20000602,20.0,20.0,19.4,19.46,43363588.0,2216900,1980
20000605,19.4,19.4,18.0,18.23,76374608.0,4075200,1946
20000606,18.2,19.0,18.0,19.0,48529224.0,2592500,1823
20000607,19.35,19.95,19.15,19.28,46871932.0,2394100,1900
20000608,19.6,19.6,18.5,18.58,36953504.0,1961200,1928
20000609,18.6,19.09,18.45,18.77,35146068.0,1872900,1858
20000612,18.8,19.79,18.51,19.6,82694592.0,4244800,1877
20000613,19.6,20.1,19.45,19.9,57779828.0,2908100,1960
20000614,20.0,20.0,19.58,19.71,37028432.0,1873800,1990
20000615,19.7,20.69,19.51,20.63,72475560.0,3597300,1971
20000616,20.75,22.69,20.42,21.85,256639152.0,11548900,2063
20000619,21.37,22.4,21.11,21.61,50978404.0,2325000,2155
20000620,21.6,22.15,21.34,21.9,38448944.0,1764800,2161
20000621,22.0,22.5,21.7,22.23,44381980.0,1994700,2190
20000622,22.3,22.4,21.91,21.98,30301132.0,1371700,2223
20000623,21.71,22.18,21.42,22.01,42970120.0,1970400,2198
20000626,22.0,23.09,21.95,22.99,46325116.0,2031600,2201
20000627,23.01,23.88,22.86,23.42,32277734.0,1373100,2299
20000628,23.6,24.8,23.51,24.71,47921348.0,1978600,2342
20000629,24.88,24.95,23.88,24.45,60481512.0,2480200,2471
20000630,24.42,25.38,23.93,24.78,75829816.0,3093100,2445
20000703,24.5,24.84,23.81,24.5,35939416.0,1469500,2478
20000704,24.03,25.0,24.0,24.78,31639454.0,1294400,2450
20000705,24.8,25.2,24.41,24.62,19044018.0,765700,2478
20000706,24.55,24.79,23.38,23.58,55316148.0,2321300,2462
20000707,23.32,24.12,23.32,23.79,70066376.0,2946000,2358
20000710,23.9,24.1,22.3,22.76,80939880.0,3493700,2379
20000711,22.7,24.09,22.7,23.98,50455520.0,2154500,2276
20000712,24.11,24.5,23.5,24.26,32652856.0,1363600,2398
20000713,24.27,24.55,23.62,23.69,21263176.0,890200,2426
20000714,23.75,24.19,23.55,23.82,18885188.0,789100,2369
20000717,23.8,24.0,23.11,23.42,23836568.0,1011400,2382
20000718,23.6,24.08,22.81,24.01,32781444.0,1405900,2342
20000719,24.01,24.15,23.6,23.78,22124156.0,925900,2401
20000720,23.77,23.89,23.2,23.84,20810176.0,886100,2378
20000721,23.6,23.95,23.4,23.81,25424176.0,1068000,2384
20000724,23.75,23.75,23.12,23.16,24653732.0,1054600,2381
20000725,23.5,23.97,23.4,23.85,40265128.0,1691500,2316
20000726,23.5,24.1,23.5,23.66,18083528.0,759300,2385
20000727,23.99,24.6,23.7,24.08,54745284.0,2264300,2366
20000728,24.08,24.54,24.02,24.36,42229896.0,1733900,2408
20000731,24.51,25.52,24.51,25.41,63748908.0,2536700,2436
20000801,25.41,26.1,25.41,25.43,52990868.0,2048100,2541
20000802,25.5,25.7,24.96,25.12,45252180.0,1803300,2543
20000803,25.1,25.68,25.1,25.5,34866084.0,1372600,2512
20000804,25.5,25.5,24.6,24.84,30890176.0,1242100,2550
20000807,24.8,25.0,24.31,24.82,36437852.0,1483100,2484
20000808,24.9,24.95,24.39,24.81,24529816.0,995600,2482
20000809,24.81,25.0,24.35,24.7,24936492.0,1013000,2481
20000810,24.5,24.89,24.05,24.86,42409644.0,1735600,2470
20000811,25.0,25.1,24.3,24.31,20170582.0,821500,2486
20000814,24.3,24.41,23.98,24.01,35354184.0,1460400,2431
20000815,24.0,24.01,23.32,23.41,64408416.0,2722600,2401
20000816,23.41,24.85,23.35,24.83,51912932.0,2115100,2341
20000817,25.0,25.3,24.86,24.99,58050048.0,2313800,2483
20000818,24.99,25.98,24.79,25.92,64807748.0,2545300,2499
20000821,25.99,26.3,25.6,25.97,49546196.0,1906200,2592
20000822,27.0,27.0,25.6,25.8,114150808.0,4398100,2597
20000823,25.7,25.78,24.0,24.98,84215928.0,3377400,2580
20000824,25.0,25.45,24.5,24.95,64033940.0,2569400,2498
20000825,24.9,25.1,24.45,24.47,37430268.0,1519300,2495
20000828,24.6,24.9,24.23,24.3,20239222.0,831000,2447
20000829,24.5,25.58,24.4,25.19,32249732.0,1285500,2430
20000830,25.38,25.38,24.9,25.0,25249524.0,1004600,2519
20000831,24.8,24.9,24.28,24.34,25886952.0,1056100,2500
20000901,24.0,24.31,23.9,23.9,39507780.0,1638800,2434
20000904,23.9,24.42,23.9,24.19,17084244.0,710200,2390
20000905,24.3,24.9,24.0,24.1,16467214.0,675100,2419
20000906,24.1,24.38,23.95,24.0,17118266.0,710700,2410
20000907,24.1,24.5,24.0,24.18,9082061.0,375400,2400
20000908,24.25,24.5,24.0,24.18,8456211.0,348200,2418
20000911,24.18,24.36,24.0,24.25,13715763.0,565900,2418
20000912,24.5,24.5,24.18,24.33,6603595.0,272000,2425
20000913,24.5,24.7,24.26,24.47,11501993.0,469300,2433
20000914,24.56,25.42,24.55,24.98,29058200.0,1158700,2447
20000915,25.0,25.2,24.89,24.99,18532822.0,740200,2498
20000918,25.01,25.2,24.95,24.98,24286032.0,969300,2499
20000919,24.98,25.49,24.78,25.15,51126292.0,2031700,2498
20000920,24.99,25.36,24.99,25.3,35494708.0,1407000,2515
20000921,25.4,25.69,25.0,25.21,28437452.0,1126900,2530
20000922,25.0,25.2,24.42,24.65,31971590.0,1296600,2521
20000925,24.5,24.6,23.98,24.05,16177833.0,671900,2465
20000926,24.1,24.8,24.01,24.14,10027715.0,413000,2405
