date,open,high,low,close,amout,vol,str07
20111124,9.56,9.73,9.52,9.66,133460360.0,139313226,65536
20111125,9.6,9.75,9.55,9.62,16800592.0,17425190,65536
20111128,9.56,9.67,9.52,9.6,12223685.0,12735490,65536
20111129,9.63,9.75,9.63,9.74,21618220.0,22349333,65536
20111130,9.6,9.72,9.32,9.37,22079080.0,23449920,65536
20111201,9.57,9.78,9.5,9.6,25636220.0,26557385,65536
20111202,9.55,9.55,9.38,9.43,2697592.0,2851339,65536
20111205,9.3,9.4,9.16,9.16,2714380.5,2943368,65536
20111206,8.96,9.23,8.96,9.16,2477500.0,2710377,65536
20111207,9.17,9.24,9.15,9.19,1253553.25,1362791,65536
20111208,9.19,9.3,9.06,9.09,1021894.125,1113195,65536
20111209,9.09,9.21,9.06,9.11,4340739.5,4761270,65536
20111212,9.09,9.11,8.96,8.96,1174041.375,1296442,65536
20111213,8.96,8.96,8.75,8.8,2712133.25,3072767,65536
20111214,8.72,8.81,8.62,8.64,1766771.625,2031836,65536
20111215,8.56,8.59,8.4,8.43,17615930.0,20731845,65536
20111216,8.48,8.64,8.41,8.62,1814335.375,2135447,65536
20111219,8.54,8.67,8.42,8.65,2075785.875,2434845,65536
20111220,8.68,8.75,8.6,8.6,2254467.0,2600115,65536
20111221,8.7,8.72,8.1,8.46,1519305.0,1757346,65536
20111222,8.16,8.46,8.16,8.44,758059.125,911230,65536
20111223,8.37,8.58,8.37,8.47,1052218.625,1235735,65536
20111226,8.44,8.52,8.4,8.4,8681284.0,10251466,65536
20111227,8.36,8.39,8.2,8.2,1190336.375,1435196,65536
20111228,8.18,8.21,8.04,8.2,1227814.125,1506412,65536
20111229,8.02,8.26,8.02,8.24,5653637.0,6877218,65536
20111230,8.29,8.37,8.29,8.35,3321504.5,3987063,65536
20120104,8.34,8.46,8.19,8.19,1364642.5,1632929,65536
20120105,8.08,8.12,7.93,7.95,1462961.25,1816526,65536
20120106,8.04,8.1,7.83,8.0,1310807.875,1656230,65536
20120109,7.97,8.3,7.93,8.3,3945114.0,4808715,65536
20120110,8.28,8.66,8.28,8.6,154277312.0,180219686,65536
20120111,8.6,8.63,8.51,8.57,5118766.0,5951693,65536
20120112,8.52,8.68,8.52,8.58,62779664.0,72728182,65536
20120113,8.58,8.58,8.24,8.35,1406599.25,1678031,65536
20120116,8.21,8.32,8.12,8.16,11619550.0,14119115,65536
20120117,8.12,8.57,8.08,8.55,163251664.0,192931090,65536
20120118,8.55,8.66,8.3,8.34,55669340.0,64572895,65536
20120119,8.34,8.53,8.31,8.47,3461580.25,4077604,65536
20120120,8.5,8.63,8.49,8.63,28892850.0,33752879,65536
20120130,8.63,8.65,8.52,8.52,3419114.75,3984373,65536
20120131,8.54,8.54,8.45,8.52,1144502.875,1346732,65536
20120201,8.52,8.6,8.42,8.43,511010.28125,600005,65536
20120202,8.52,8.62,8.45,8.62,32326490.0,37694824,65536
20120203,8.6,8.71,8.56,8.71,55181180.0,63713049,65536
20120206,8.7,8.79,8.68,8.72,5603999.5,6412735,65536
20120207,8.66,8.66,8.52,8.55,846644.0,984970,65536
20120208,8.57,8.86,8.54,8.82,90389800.0,103450049,65536
20120209,8.82,8.93,8.78,8.84,50449088.0,57027357,65536
20120210,8.84,9.06,8.84,9.06,80055696.0,89382651,65536
20120213,8.88,9.01,8.74,8.92,25796776.0,28902845,65536
20120214,8.92,8.94,8.86,8.93,49305500.0,55320240,65536
20120215,8.9,9.09,8.88,9.05,93084032.0,103408489,65536
20120216,9.04,9.12,8.96,9.01,5231367.0,5764220,65536
20120217,9.05,9.1,8.94,9.01,16999566.0,18853961,65536
20120220,9.1,9.14,8.99,9.01,24733940.0,27116036,65536
20120221,8.99,9.11,8.93,9.11,22409936.0,24848964,65536
20120222,9.11,9.3,9.11,9.27,75608392.0,82026298,65536
20120223,9.28,9.37,9.25,9.32,8679776.0,9278665,65536
20120224,9.29,9.49,9.29,9.48,3552665.75,3778082,65536
20120227,9.48,9.67,9.48,9.52,36511320.0,38139382,65536
20120228,9.5,9.55,9.41,9.48,4937113.5,5205890,65536
20120229,9.38,9.51,9.35,9.37,2266553.25,2409945,65536
20120301,9.38,9.45,9.36,9.39,5553362.5,5880623,65536
20120302,9.46,9.6,9.46,9.6,3295373.5,3450273,65536
20120305,9.61,9.68,9.58,9.58,6306335.0,6559152,65536
20120306,9.52,9.54,9.4,9.45,3282664.0,3464743,65536
20120307,9.25,9.5,9.25,9.39,1922714.75,2042077,65536
20120308,9.39,9.56,9.39,9.53,4756800.0,4997039,65536
20120309,9.53,9.65,9.51,9.62,2603896.25,2710899,65536
20120312,9.6,9.7,9.6,9.66,2209347.75,2293434,65536
20120313,9.67,9.76,9.63,9.76,3633000.5,3749779,65536
20120314,9.8,9.87,9.35,9.44,9094215.0,9366440,65536
20120315,9.44,9.48,9.23,9.35,2529077.25,2712528,65536
20120316,9.35,9.55,9.32,9.55,1284410.0,1359453,65536
20120319,9.6,9.6,9.47,9.58,962811.0,1009665,65536
20120320,9.58,9.58,9.4,9.41,1869674.875,1976757,65536
20120321,9.4,9.49,9.32,9.4,1032907.5625,1100352,65536
20120322,9.36,9.4,9.32,9.34,383714.90625,409612,65536
20120323,9.25,9.33,9.17,9.21,1033623.5,1117504,65536
20120326,9.2,9.24,9.14,9.18,1338935.125,1460135,65536
20120327,9.23,9.28,9.16,9.16,1048050.8125,1134819,65536
20120328,9.0,9.11,8.82,8.84,1278825.625,1430037,65536
20120329,8.78,8.84,8.62,8.69,1880993.0,2157924,65536
20120330,8.73,8.78,8.65,8.72,6080298.0,6986662,65536
20120405,8.7,8.99,8.68,8.98,1124436.875,1274303,65536
20120406,8.95,9.07,8.9,9.02,847275.8125,942104,65536
20120409,8.95,9.01,8.92,8.96,378986.59375,421800,65536
20120410,8.08,8.99,8.08,8.99,627347.375,706000,65536
20120411,8.91,9.14,8.91,9.04,1790415.875,1973606,65536
20120412,9.08,9.22,9.0,9.22,13714555.0,15155608,65536
20120413,9.25,9.34,9.24,9.29,2577798.75,2774006,65536
20120416,9.19,9.3,9.19,9.28,1780848.375,1923324,65536
20120417,9.27,9.3,9.14,9.15,579262.125,630518,65536
20120418,9.15,9.37,9.15,9.36,1995039.125,2149758,65536
20120419,9.33,9.38,9.28,9.3,727618.4375,780618,65536
20120420,9.31,9.4,9.29,9.38,5289953.5,5662526,65536
20120423,9.37,9.4,9.25,9.3,1197123.5,1284434,65536
20120424,9.22,9.36,9.03,9.23,1455645.625,1586864,65536
20120425,9.23,9.37,9.21,9.3,2724280.5,2930091,65536
20120426,9.31,9.41,9.31,9.33,3829269.0,4089032,65536
20120427,9.33,9.37,9.3,9.32,1443495.0,1546948,65536
20120502,9.37,9.55,9.36,9.49,5562011.5,5886439,65536
20120503,9.51,9.57,9.43,9.54,1740163.75,1828537,65536
20120504,9.54,9.65,9.51,9.63,1517176.875,1585970,65536
20120507,9.92,9.92,9.52,9.69,1428828.25,1482350,65536
20120508,9.69,9.75,9.55,9.64,2075641.375,2153703,65536
20120509,9.65,9.65,9.45,9.46,1434306.125,1509185,65536
20120510,9.58,9.58,9.46,9.47,696095.25,732707,65536
20120511,9.44,9.54,9.44,9.45,828074.5,873910,65536
20120514,9.44,9.52,9.37,9.39,1139268.875,1204720,65536
20120515,9.3,9.39,9.28,9.38,1732838.0,1859465,65536
