date,open,high,low,close,amout,vol,str07
20100326,55.0,59.06,54.0,57.76,482866528.0,8675694,3280
20100329,57.0,63.33,56.5,61.9,355073376.0,5927559,5776
20100330,59.8,63.45,59.01,60.9,259745664.0,4258809,6190
20100331,61.17,65.61,61.01,64.9,230972608.0,3648101,6090
20100401,64.97,67.84,62.05,62.65,252335232.0,3849762,6490
20100402,60.8,63.28,60.69,61.2,155305200.0,2520176,6265
20100406,61.72,62.82,60.2,62.78,107621032.0,1738348,6120
20100407,62.5,65.35,61.78,64.5,139900352.0,2189611,6278
20100408,64.0,65.39,60.77,61.1,146774944.0,2317992,6450
20100409,60.5,61.99,60.33,61.12,98899232.0,1618965,6110
20100412,61.6,62.49,60.5,60.89,85632200.0,1399710,6112
20100413,60.02,60.88,54.8,55.59,147455184.0,2583600,6089
20100414,54.73,56.65,54.73,55.21,52742216.0,949138,5559
20100415,55.33,55.78,50.0,51.23,80490064.0,1532414,5521
20100416,51.24,52.35,50.05,52.26,44179128.0,853162,5123
20100419,52.0,54.8,51.27,52.6,71242200.0,1330919,5226
20100420,52.62,53.29,47.4,50.64,43187976.0,862571,5260
20100421,50.2,52.6,49.52,52.25,35788144.0,695691,5064
20100422,52.49,53.88,51.83,53.0,46235424.0,873514,5225
20100423,53.01,53.88,51.89,52.0,39591680.0,751099,5300
20100426,51.9,51.9,49.5,49.53,30493902.0,603539,5200
20100427,48.08,49.0,45.01,46.33,45089380.0,970561,4953
20100428,45.4,46.32,44.0,44.9,27690172.0,615083,4633
20100429,45.09,45.78,43.48,43.48,30617384.0,690277,4490
20100430,42.17,43.5,40.5,42.62,27842402.0,662455,4348
20100504,41.74,42.99,40.62,42.28,16004395.0,378629,4262
20100505,41.96,44.7,41.13,44.4,33973408.0,785680,4228
20100506,44.6,44.6,42.0,42.0,23122102.0,531091,4440
20100507,41.1,43.52,40.69,43.21,29236728.0,683642,4200
20100510,42.51,45.3,41.17,44.98,38237868.0,882979,4321
20100511,45.98,45.98,44.31,45.3,39752400.0,882002,4498
20100512,44.8,45.0,41.35,42.23,23148650.0,535059,4530
20100513,42.0,44.29,41.6,44.25,23076786.0,534980,4223
20100514,43.91,45.55,43.02,44.85,29128686.0,657744,4425
20100517,43.92,44.0,41.16,41.16,23866174.0,557562,4485
20100518,41.38,41.38,37.38,39.39,31836492.0,816800,4116
20100519,38.8,40.5,38.05,39.57,21238012.0,535324,3939
20100520,39.0,39.68,37.65,37.7,19006320.0,492440,3957
20100521,36.38,38.9,34.1,38.63,20360938.0,540370,3770
20100524,37.99,40.8,37.99,40.48,27916184.0,700335,3863
20100525,40.2,42.35,39.41,41.79,43511740.0,1058999,4048
20100526,41.3,41.99,41.1,41.88,23072114.0,554780,4179
20100527,41.8,42.8,40.75,42.41,24954510.0,593231,4188
20100528,42.51,43.6,41.77,41.83,23108526.0,542317,4241
20100531,41.48,42.86,40.68,40.69,18440958.0,441160,4183
20100601,40.01,40.58,37.6,38.62,13929148.0,358042,4069
20100602,38.12,39.15,38.12,39.04,8309836.0,214440,3862
20100603,39.18,40.36,39.02,39.02,16244554.0,406367,3904
20100604,39.38,40.13,38.81,40.08,14201736.0,357422,3902
20100607,39.02,42.0,39.0,41.68,24709380.0,600092,4008
20100608,41.56,43.9,41.18,43.86,48172960.0,1124722,4168
20100609,43.99,46.48,43.23,45.1,65128376.0,1435786,4386
20100610,45.0,45.93,44.43,45.32,36929296.0,814202,4510
20100617,47.0,47.01,43.82,44.08,37680276.0,838566,4532
20100618,43.43,44.7,42.81,42.96,26344120.0,604600,4408
20100621,43.0,47.26,42.5,47.26,52286132.0,1132170,4296
