date,open,high,low,close,amout,vol,str07
20000104,9.76,10.08,9.69,10.0,808973.5,81200,970
20000105,10.0,10.98,10.0,10.77,10115015.0,946800,1000
20000106,10.7,10.94,10.6,10.9,4587285.5,423000,1077
20000107,10.9,11.1,10.76,11.0,7746377.5,710500,1090
20000110,11.0,11.21,10.76,10.92,4675026.5,430800,1100
20000111,11.55,11.55,10.3,10.93,11091740.0,994400,1092
20000112,10.89,11.0,10.45,10.51,2063229.5,194800,1093
20000113,10.51,10.51,10.1,10.3,1416628.25,137500,1051
20000114,10.22,10.3,10.05,10.11,1617278.25,159500,1030
20000117,10.08,10.35,10.0,10.35,2500591.25,246900,1011
20000118,10.3,10.3,10.15,10.19,1132190.375,110800,1035
20000119,10.1,10.42,10.05,10.42,1369118.5,133900,1019
20000120,10.35,11.0,10.35,10.86,2831630.5,263400,1042
20000121,10.6,10.98,10.59,10.61,2926081.5,272800,1086
20000124,10.65,11.67,10.65,11.67,17227168.0,1529600,1061
20000125,12.0,12.5,11.58,11.6,29993486.0,2480400,1167
20000126,11.7,12.76,11.68,12.76,27588638.0,2207700,1160
20000127,14.04,14.04,13.6,14.04,18322024.0,1308800,1276
20000128,15.0,15.44,14.75,15.44,45613504.0,3000500,1404
20000214,16.24,16.98,16.2,16.98,18093980.0,1079000,1544
20000215,18.68,18.68,17.24,18.65,17588594.0,944100,1698
20000216,18.3,19.95,17.51,18.99,54635292.0,2946100,1865
20000217,19.0,19.9,17.09,17.09,41785324.0,2317500,1899
20000218,15.38,16.8,15.38,15.85,42714412.0,2730900,1709
20000221,15.9,15.95,14.3,14.41,33430456.0,2268600,1585
20000222,14.39,15.85,14.09,15.56,30271096.0,1945400,1441
20000223,15.25,16.88,14.8,16.56,32379670.0,2007600,1556
20000224,16.6,16.98,15.9,16.2,17601468.0,1074300,1656
20000225,16.01,17.1,16.01,16.49,15306402.0,916500,1620
20000228,16.72,18.14,16.3,18.13,21421986.0,1241500,1649
20000229,18.13,18.23,16.51,17.15,25925090.0,1501300,1813
20000301,16.99,17.05,16.0,16.38,12071358.0,733600,1715
20000302,16.18,17.1,16.0,16.6,10024613.0,605700,1638
20000303,16.3,17.3,16.3,16.86,7590385.0,447600,1660
20000306,17.0,17.2,15.5,15.8,11805816.0,727700,1686
20000307,15.79,16.06,15.5,15.64,6536523.0,415300,1580
20000308,15.64,16.18,15.5,16.02,5566858.5,351200,1564
20000309,16.05,16.28,15.6,16.03,3622876.75,225300,1602
20000310,16.02,16.28,15.79,16.0,3841426.0,239300,1603
20000313,15.95,16.9,15.9,16.35,7631572.5,465400,1594
20000314,15.7,16.35,15.1,15.66,4556020.0,288600,1635
20000315,15.9,16.1,15.76,15.78,2739249.75,172200,1566
20000316,15.8,15.83,15.27,15.3,7272985.5,469800,1578
20000317,15.2,16.0,15.2,15.82,2740504.25,175000,1530
20000320,15.51,16.01,15.51,15.98,3925466.5,247300,1582
20000321,17.49,17.49,16.0,16.7,11862149.0,716500,1598
