date,open,high,low,close,amout,vol,str07
20000104,7.12,7.4,7.08,7.38,2707981.75,374200,718
20000105,7.4,7.57,7.18,7.52,7926585.5,1061300,738
20000106,7.5,7.7,7.38,7.69,7990978.0,1057900,752
20000107,7.62,7.98,7.6,7.79,14823295.0,1907000,769
20000110,7.8,7.89,7.62,7.8,11272789.0,1453500,779
20000111,7.85,7.86,7.31,7.32,6607034.5,873600,780
20000112,7.3,7.4,7.01,7.04,6038962.0,842700,732
20000113,7.0,7.29,7.0,7.18,5617849.5,781900,704
20000114,7.15,7.4,7.15,7.37,5026739.0,689600,718
20000117,7.37,8.0,7.37,7.73,38802908.0,4959800,737
20000118,7.8,8.0,7.52,7.82,18326122.0,2339000,773
20000119,7.8,7.97,7.63,7.77,9661232.0,1243000,782
20000120,7.77,8.3,7.6,8.27,25721836.0,3196100,777
20000121,8.25,8.53,8.18,8.19,40315832.0,4811900,827
20000124,8.09,9.01,8.07,9.01,63106292.0,7107900,819
20000125,9.01,9.48,8.91,9.08,37832388.0,4139900,901
20000126,9.06,9.25,8.75,8.84,25135822.0,2813300,908
20000127,8.9,9.3,8.89,8.9,24561772.0,2700000,884
20000128,8.91,9.28,8.62,8.87,26449174.0,2970400,890
20000214,9.23,9.76,9.1,9.76,24005828.0,2495400,887
20000215,10.24,10.74,10.01,10.74,18644684.0,1752200,976
20000216,11.77,11.81,11.03,11.81,108853016.0,9470100,1074
20000217,12.6,12.8,10.63,10.63,91427296.0,7955200,1181
20000218,10.3,10.99,9.58,10.9,40745748.0,4006100,1063
20000221,10.77,11.5,10.2,10.92,36365556.0,3340400,1090
20000222,10.9,10.9,9.83,10.0,23441038.0,2238900,1092
20000223,9.7,9.9,9.15,9.42,31000170.0,3264400,1000
20000224,9.38,10.3,9.38,10.09,20489128.0,2078800,942
20000225,10.36,10.36,9.7,9.8,21074402.0,2086200,1009
20000228,9.8,10.78,9.62,10.78,38254116.0,3679800,980
20000229,11.2,11.31,10.53,10.6,39891968.0,3660100,1078
20000301,10.6,11.15,10.6,10.84,18397152.0,1700400,1060
20000302,11.0,11.18,10.75,11.14,23143824.0,2108400,1084
20000303,11.26,11.8,11.22,11.3,37764584.0,3269500,1114
20000306,11.5,11.6,10.55,10.62,35390640.0,3234200,1130
20000307,10.62,11.12,10.42,11.12,21456040.0,1989600,1062
20000308,11.12,11.6,11.02,11.44,22486412.0,1968500,1112
20000309,11.48,11.79,11.25,11.68,24432040.0,2120200,1144
20000310,11.65,11.68,11.1,11.16,19668288.0,1730100,1168
20000313,11.15,11.45,11.1,11.3,13588393.0,1206500,1116
20000314,10.5,11.45,10.5,11.35,23988636.0,2200500,1130
20000315,11.2,11.39,11.02,11.14,17364260.0,1557200,1135
20000316,10.5,10.98,10.17,10.45,12048574.0,1141500,1114
20000317,10.45,11.1,10.45,11.02,17626194.0,1620900,1045
20000320,10.8,12.12,10.7,12.1,35427924.0,3039300,1102
20000321,12.38,12.43,11.5,11.96,28694134.0,2416900,1210
20000322,11.96,12.42,11.7,12.38,26724914.0,2192800,1196
