date,open,high,low,close,amout,vol,str07
20200824,67.94,81.49,60.2,75.27,1118691072.0,16350606,65536
20200825,70.01,95.6,70.01,86.08,1379761152.0,17427548,65536
20200826,81.0,92.41,77.77,77.88,1119608704.0,13425402,65536
20200827,74.01,76.88,66.0,66.2,805794944.0,11577855,65536
20200828,64.5,65.4,58.49,58.6,551177792.0,9016497,65536
20200831,58.99,60.0,57.0,59.18,357461760.0,6085556,65536
20200901,58.0,58.59,54.92,55.6,374757600.0,6616708,65536
20200902,56.08,56.48,54.04,55.41,277348736.0,5011920,65536
20200903,55.42,55.44,51.34,51.4,315943904.0,5964507,65536
20200904,49.64,53.0,49.38,51.66,219356224.0,4265583,65536
20200907,51.18,52.18,49.88,50.34,209631856.0,4118820,65536
20200908,50.65,51.65,50.28,50.37,152584976.0,3008721,65536
20200909,49.82,49.82,46.49,46.49,227004208.0,4754054,65536
20200910,46.92,47.38,43.1,43.15,185964768.0,4139377,65536
20200911,42.96,47.37,42.96,46.44,215946720.0,4755567,65536
20200914,45.8,49.98,45.75,49.51,278468928.0,5823604,65536
20200915,49.0,52.08,47.5,49.16,347582624.0,6992402,65536
20200916,48.1,56.87,47.37,54.54,530824928.0,10277372,65536
20200917,52.67,58.25,52.31,53.5,673701952.0,12210177,65536
20200918,52.22,54.47,50.81,51.65,319418176.0,6127786,65536
20200921,51.06,52.94,50.11,52.21,209554624.0,4055223,65536
20200922,51.0,51.8,49.73,49.75,177312448.0,3493774,65536
20200923,49.75,52.0,49.75,51.64,215495424.0,4196824,65536
20200924,51.24,54.9,51.15,52.6,374816832.0,7082088,65536
20200925,52.5,54.8,51.78,54.16,378084320.0,7055356,65536
20200928,54.22,56.86,49.0,49.1,383953440.0,7193291,65536
20200929,48.1,51.78,48.1,48.58,204656480.0,4124312,65536
20200930,48.5,49.4,46.68,47.0,186647136.0,3914670,65536
20201009,48.18,51.46,47.5,51.3,283038944.0,5654385,65536
20201012,53.27,53.64,51.48,53.47,278851296.0,5275047,65536
20201013,52.91,56.9,52.48,54.36,414423456.0,7557694,65536
20201014,53.03,57.55,53.03,56.34,519611936.0,9344399,65536
20201015,55.51,56.04,52.5,54.15,365809504.0,6753859,65536
20201016,53.56,55.77,53.01,54.4,229559200.0,4212441,65536
20201019,55.5,56.5,52.7,53.52,219506960.0,4030953,65536
20201020,53.14,57.39,53.14,57.3,446075680.0,7979001,65536
20201021,58.3,60.69,57.3,58.17,643243392.0,10955561,65536
20201022,56.51,59.77,56.26,56.63,454312256.0,7849578,65536
20201023,56.63,58.9,55.7,57.62,394958112.0,6872326,65536
20201026,56.56,57.59,54.0,56.61,265357856.0,4739657,65536
20201027,55.9,56.56,54.0,55.38,238608992.0,4322275,65536
20201028,55.2,59.8,55.2,59.35,519585024.0,8944219,65536
20201029,56.62,59.07,56.62,57.09,426478304.0,7377428,65536
20201030,57.18,58.2,52.03,52.05,337644192.0,6183467,65536
20201102,51.14,52.9,50.76,51.94,173275664.0,3347391,65536
20201103,52.0,52.78,51.7,52.5,143702864.0,2749325,65536
20201104,52.8,52.8,49.5,50.83,150704576.0,2945336,65536
20201105,51.65,56.67,51.45,56.5,380601312.0,7014710,65536
20201106,56.01,58.21,55.55,57.57,405673536.0,7123006,65536
20201109,57.54,58.97,56.54,58.93,418766016.0,7217136,65536
20201110,58.61,58.65,56.38,57.48,265071440.0,4613333,65536
20201111,56.91,57.7,55.7,56.1,202962160.0,3586206,65536
20201112,56.39,56.85,53.36,54.73,202444400.0,3675261,65536
20201113,54.0,57.5,53.2,56.99,285808032.0,5103548,65536
20201116,57.21,57.87,55.9,57.24,270209792.0,4750243,65536
20201117,56.87,58.0,53.3,54.28,246209296.0,4470941,65536
20201118,54.0,54.33,52.66,53.0,160706272.0,3017425,65536
20201119,52.88,53.55,52.2,53.5,105231344.0,1984881,65536
20201120,53.0,53.26,51.61,52.34,129580296.0,2478605,65536
20201123,52.02,52.33,51.39,52.12,96160632.0,1852816,65536
20201124,52.16,52.95,51.81,51.82,94660064.0,1803589,65536
20201125,51.7,51.7,49.7,49.75,132559408.0,2627723,65536
20201126,50.05,50.28,49.0,50.16,79942344.0,1606193,65536
20201127,49.82,50.2,48.01,48.25,88149096.0,1805546,65536
20201130,48.0,48.5,46.98,47.58,72139448.0,1510520,65536
20201201,47.58,48.8,47.58,48.3,66400812.0,1373664,65536
20201202,48.68,48.85,48.1,48.77,65234852.0,1343800,65536
20201203,48.65,49.5,48.02,48.88,78630528.0,1607668,65536
20201204,48.6,48.87,47.7,47.74,65835416.0,1366200,65536
20201207,47.7,47.85,46.88,46.88,57131140.0,1207329,65536
20201208,46.23,46.91,45.14,45.25,114972128.0,2505229,65536
20201209,45.4,45.8,44.15,45.22,92494096.0,2052221,65536
20201210,44.7,45.96,44.38,45.04,64116532.0,1416914,65536
20201211,45.09,45.27,43.44,43.82,71621744.0,1620784,65536
20201214,43.77,44.64,43.6,44.03,46322728.0,1048601,65536
20201215,44.03,44.37,43.81,44.0,38162200.0,866727,65536
20201216,44.0,44.21,42.55,42.6,59262144.0,1371636,65536
20201217,42.39,43.65,42.36,43.39,52720220.0,1223678,65536
20201218,43.3,43.69,42.75,42.82,41976164.0,973201,65536
20201221,42.65,43.23,42.35,42.95,43074668.0,1003259,65536
20201222,42.95,44.4,42.45,43.06,82082160.0,1891828,65536
20201223,42.75,44.35,42.7,44.24,90033304.0,2060835,65536
20201224,43.89,44.48,42.66,42.67,79917384.0,1836000,65536
20201225,42.67,44.0,42.49,43.68,59305224.0,1363300,65536
20201228,43.21,44.49,43.1,44.26,75808360.0,1721241,65536
20201229,44.35,46.49,44.08,45.76,128000952.0,2807427,65536
20201230,45.49,45.5,44.3,44.9,91723184.0,2048624,65536
20201231,45.0,45.48,44.39,44.65,75831128.0,1688193,65536
20210104,44.5,45.68,44.17,45.44,81185736.0,1797936,65536
20210105,45.25,45.6,44.5,44.72,81767656.0,1821033,65536
20210106,44.48,44.48,41.54,41.74,133857968.0,3147147,65536
20210107,41.59,41.6,38.1,38.62,112371264.0,2840968,65536
20210108,38.88,39.7,37.38,38.18,57914456.0,1499793,65536
20210111,38.2,38.4,35.5,36.44,84258808.0,2288153,65536
20210112,36.44,37.24,35.91,36.75,44206576.0,1205526,65536
20210113,36.72,36.72,35.1,35.17,54320284.0,1530240,65536
20210114,35.0,37.37,35.0,36.51,75825392.0,2083596,65536
20210115,36.44,39.99,36.18,38.92,117986408.0,3050782,65536
