date,open,high,low,close,amout,vol,str07
20080128,23.01,25.8,23.01,25.35,368983168.0,14947152,785
20080129,24.1,27.3,23.28,25.0,261297424.0,10203641,2535
20080130,24.3,25.0,22.5,22.5,166179184.0,7074087,2500
20080131,21.78,22.0,20.71,20.9,90006448.0,4210418,2250
20080201,20.2,20.77,18.81,19.2,72533328.0,3764164,2090
20080204,19.9,20.99,19.4,20.8,63327548.0,3124491,1920
20080205,20.39,20.87,19.7,20.45,47232188.0,2341286,2080
20080213,20.02,22.07,19.7,21.96,68338720.0,3236458,2045
20080214,21.58,22.8,21.32,22.03,74035104.0,3350879,2196
20080215,21.7,22.5,21.32,22.09,36887428.0,1682532,2203
20080218,22.33,23.19,22.0,22.55,54509104.0,2399590,2209
20080219,22.5,22.8,22.15,22.65,36084392.0,1605795,2255
20080220,22.95,23.61,21.85,22.02,47876492.0,2112265,2265
20080221,21.99,23.47,21.58,23.16,47473960.0,2091625,2202
20080222,23.0,23.01,20.84,21.42,41153356.0,1870910,2316
20080225,21.22,21.87,20.1,20.11,26371610.0,1275544,2142
20080226,20.9,21.38,20.34,20.9,31138950.0,1497557,2011
20080227,20.88,21.8,20.7,21.63,25241480.0,1177168,2090
20080228,21.9,21.9,20.8,21.01,23536052.0,1106834,2163
20080229,21.0,21.57,20.82,21.41,18034796.0,847656,2101
20080303,21.29,22.1,20.65,21.7,27930866.0,1303274,2141
20080304,21.85,21.85,20.73,20.79,28734358.0,1354939,2170
20080305,20.51,20.98,20.0,20.55,21934568.0,1070341,2079
20080306,20.6,21.0,20.2,20.75,17992568.0,872114,2055
20080307,20.62,20.62,20.02,20.2,14081794.0,694604,2075
20080310,20.2,20.2,19.3,19.35,16615886.0,849099,2020
20080311,19.3,19.73,19.02,19.55,7083480.0,363771,1935
20080312,19.98,20.18,19.1,19.15,13007849.0,661678,1955
20080313,19.15,19.55,18.16,18.69,17065814.0,912159,1915
20080314,18.7,19.3,18.3,19.09,12264751.0,649317,1869
20080317,18.99,18.99,17.6,17.65,10201049.0,554297,1909
20080318,17.28,18.2,15.91,16.3,13357653.0,783709,1765
20080319,16.6,17.39,16.32,16.85,11003145.0,656005,1630
20080320,16.63,17.49,15.28,17.19,16221666.0,995769,1685
20080321,16.71,17.45,16.35,16.88,11697728.0,689126,1719
20080324,16.98,17.15,15.92,16.01,12419482.0,750476,1688
20080325,15.81,16.28,15.5,16.28,9212312.0,581073,1601
20080326,16.31,16.99,16.2,16.65,10808123.0,650288,1628
20080327,16.67,16.67,15.51,15.52,8433183.0,529236,1665
20080328,15.52,17.07,15.1,17.07,23501684.0,1408317,1552
20080331,17.05,18.5,16.58,17.99,60189428.0,3418297,1707
20080401,17.5,17.99,16.19,16.66,30199956.0,1792807,1799
20080402,16.55,16.88,14.99,14.99,20871884.0,1324730,1666
20080403,14.51,15.92,13.53,15.9,24659442.0,1687817,1499
20080407,15.0,16.85,14.88,16.49,19880024.0,1226991,1590
20080408,16.77,16.77,15.85,16.21,16149067.0,997441,1649
20080409,16.05,16.18,14.6,14.68,12337784.0,794937,1621
20080410,14.3,14.97,14.25,14.9,8030059.0,547049,1468
20080411,14.9,15.65,14.88,15.3,9655069.0,629987,1490
20080414,15.19,15.19,13.88,13.93,8734270.0,612182,1530
20080415,14.02,14.56,13.8,14.52,5371490.5,378706,1393
20080416,14.6,15.23,14.28,14.58,9097076.0,612380,1452
20080417,14.38,15.0,14.03,14.38,6811056.5,467464,1458
20080418,14.4,14.4,13.0,13.05,7259015.0,528447,1438
20080421,14.0,14.08,12.5,12.57,9291727.0,695494,1305
20080422,12.5,12.5,11.5,12.08,11949201.0,1013765,1257
20080423,12.0,12.59,11.4,12.39,10737296.0,889821,1208
20080424,13.4,13.63,13.0,13.63,22964096.0,1720962,1239
20080425,13.5,13.9,12.99,13.28,21490128.0,1602984,1363
20080429,12.5,13.1,12.4,12.8,49575940.0,3912983,1328
20080430,12.7,13.78,12.63,13.56,41101400.0,3090985,1280
20080505,13.6,14.1,13.02,14.0,41842308.0,3074960,1356
20080506,13.75,14.6,13.41,14.05,44215804.0,3139655,1400
20080507,13.99,14.81,13.8,14.02,47920664.0,3339233,1405
20080508,14.02,15.42,13.91,15.42,56756916.0,3793271,1402
20080509,16.2,16.87,15.4,16.3,106498368.0,6616104,1542
20080512,15.81,16.63,15.5,16.23,48265448.0,2986011,1630
20080513,15.71,16.18,15.01,15.52,38670608.0,2478433,1623
20080514,15.39,16.36,15.18,15.79,34426708.0,2155455,1552
20080515,15.88,16.05,15.18,15.57,33619892.0,2159437,1579
20080516,15.4,15.7,14.61,14.79,22228544.0,1464962,1547
20080519,14.8,15.49,14.7,15.24,15543975.0,1026571,1479
20080520,15.25,15.87,14.21,14.4,24973556.0,1636852,1524
20080521,14.2,15.84,13.8,15.84,41933492.0,2780774,1440
20080522,15.78,16.9,15.41,16.26,88221552.0,5349531,1584
20080523,16.66,16.96,16.03,16.47,42734776.0,2587465,1626
20080526,16.3,16.42,15.0,15.0,26517218.0,1706621,1647
20080527,14.98,15.74,14.72,15.6,12883348.0,850511,1500
20080528,15.51,16.24,15.2,16.08,21103376.0,1335432,1560
20080529,15.98,16.9,15.82,16.2,40830876.0,2488171,1608
20080530,16.0,17.5,16.0,16.99,58190728.0,3461791,1620
20080602,16.88,17.27,16.45,16.49,34577696.0,2055860,1699
20080603,16.46,17.34,16.2,17.34,39716212.0,2357056,1649
20080604,17.3,18.39,17.0,18.0,77522296.0,4371733,1734
20080605,17.77,18.33,17.38,17.51,45530420.0,2554971,1800
20080606,17.61,17.88,16.51,16.7,33010780.0,1952707,1751
20080611,15.03,15.49,15.03,15.03,30731468.0,2037506,1670
20080612,14.61,14.98,13.53,13.6,39244408.0,2840473,1503
20080613,13.6,13.8,12.71,12.78,19687656.0,1488485,1360
20080616,13.0,13.59,12.76,13.41,21957114.0,1653216,1278
20080617,13.35,13.7,12.71,13.48,20549910.0,1539912,1341
20080618,13.49,14.59,13.2,14.5,29658776.0,2115660,1348
20080619,14.19,14.65,13.05,13.05,23938030.0,1733496,1450
20080620,14.11,14.18,13.02,13.61,25798340.0,1878795,1305
20080623,13.42,13.5,12.25,12.3,18788810.0,1470652,1361
20080624,11.85,12.5,11.5,12.33,14499689.0,1200298,1230
20080625,12.32,13.16,12.11,13.0,16259997.0,1268208,1233
20080626,12.8,13.38,12.7,13.3,15844379.0,1209830,1300
20080627,12.95,13.0,12.15,12.2,15440916.0,1232158,1330
20080630,11.99,12.53,11.71,12.18,7576960.0,625286,1220
20080701,12.08,12.54,11.9,12.19,6392896.0,523897,1218
20080702,12.33,12.8,12.11,12.43,8901683.0,713424,1219
20080703,12.43,13.15,12.03,12.92,12689630.0,996184,1243
20080704,12.8,13.13,12.55,12.76,8880191.0,691213,1292
20080707,12.8,13.56,12.7,13.4,11966874.0,902747,1276
20080708,13.4,13.85,13.2,13.46,14561047.0,1076474,1340
20080709,13.7,13.8,13.31,13.7,16014041.0,1180406,1346
20080710,13.55,13.69,13.11,13.11,15651883.0,1170023,1370
20080711,13.02,13.2,12.9,13.18,8209511.5,628804,1311
20080714,13.18,13.34,13.09,13.24,7178487.0,544069,1318
20080715,13.25,13.61,12.65,12.65,13724360.0,1050012,1324
20080716,12.66,12.8,11.62,11.97,11750603.0,964881,1265
20080717,12.15,12.65,11.85,11.95,6042761.5,496656,1197
20080718,12.35,12.87,11.88,12.55,8693596.0,700843,1195
20080721,12.48,13.06,12.02,12.92,14482442.0,1136100,1255
20080722,12.88,12.94,12.68,12.9,10039048.0,784183,1292
20080723,12.99,13.17,12.64,12.72,6581321.5,508871,1290
20080724,12.93,12.99,12.67,12.99,8969261.0,697190,1272
20080725,12.91,12.93,12.68,12.74,6564649.0,514453,1299
20080728,12.63,13.48,12.63,13.06,11523771.0,879750,1274
20080729,12.91,12.96,12.56,12.65,6308914.0,495250,1306
20080730,12.89,12.99,12.69,12.83,4994927.5,389224,1265
20080731,12.85,12.85,12.2,12.2,5793835.0,465902,1283
20080801,12.2,12.44,12.02,12.38,4954762.5,406930,1220
20080804,12.18,12.32,11.96,12.0,4593819.5,379900,1238
20080805,11.94,12.14,11.57,11.65,4548259.0,385606,1200
20080806,11.69,11.89,11.2,11.47,5797072.5,503757,1165
20080807,11.44,11.85,11.0,11.18,5876702.5,520668,1147
20080808,11.22,11.4,10.38,10.43,5712113.5,522921,1118
20080811,10.5,10.5,9.45,9.52,6275774.5,644230,1043
20080812,9.51,9.68,9.12,9.25,3755146.5,396986,952
20080813,9.25,9.44,8.9,9.4,3904365.25,422155,925
20080814,9.4,9.55,9.21,9.25,2215164.5,236946,940
20080815,9.25,9.5,9.04,9.3,2386900.0,256933,925
20080818,9.19,9.22,8.37,8.37,3852703.5,441500,930
20080819,8.29,8.5,8.01,8.36,2207919.25,265392,837
20080820,8.39,9.11,8.16,9.0,6770070.0,766868,836
20080821,8.83,9.1,8.45,8.45,3582347.25,409590,900
20080822,8.48,8.6,8.21,8.59,1989094.0,235134,845
20080825,8.6,9.45,8.5,9.45,14300159.0,1541099,859
20080826,9.36,9.45,8.53,8.84,12332675.0,1374224,945
20080827,8.67,9.0,8.25,8.6,4754125.0,550647,884
20080828,8.69,8.8,8.53,8.75,3076498.25,354903,860
20080829,8.78,9.09,8.6,8.91,4640786.5,522970,875
20080901,8.75,8.89,8.34,8.4,2413460.75,282300,891
20080902,8.24,8.54,8.24,8.41,1617196.75,193103,840
20080903,8.41,8.49,8.1,8.15,2935029.75,357324,841
20080905,8.18,8.18,7.5,7.54,5213119.0,671337,815
20080908,7.41,7.6,7.1,7.11,2825634.0,385387,754
20080909,7.12,7.29,7.1,7.19,1973423.75,274680,711
20080910,7.12,7.43,7.06,7.2,2236408.0,308010,719
20080911,7.2,7.22,7.01,7.17,1844805.875,258155,720
20080912,7.2,7.4,7.18,7.27,1570066.875,215512,717
20080916,7.13,7.29,7.01,7.08,1987087.0,277800,727
20080917,7.08,7.49,6.95,7.0,4038848.0,565229,708
20080918,6.82,6.93,6.36,6.72,3979419.0,597316,700
20080919,7.32,7.39,7.15,7.39,4068117.75,554727,672
20080922,7.79,8.12,7.44,7.73,9172069.0,1180933,739
20080923,7.39,7.58,7.1,7.14,6486303.0,874736,773
20080924,7.06,7.3,6.95,7.26,2985380.25,421008,714
20080925,7.26,7.99,7.16,7.93,16206087.0,2050380,726
20080926,7.6,7.87,7.58,7.67,7944694.0,1033114,793
20081006,7.42,7.58,7.06,7.07,3981574.75,551240,767
20081007,6.76,7.17,6.67,7.06,2883939.0,414737,707
20081008,6.95,7.02,6.75,6.83,2333811.0,338355,706
20081009,6.97,7.05,6.8,6.96,2915204.75,421986,683
20081010,6.8,6.8,6.31,6.4,2381944.5,367098,696
20081013,6.4,6.4,5.93,6.38,2420584.25,391229,640
20081014,6.5,6.6,6.22,6.22,2930599.25,456520,638
20081015,6.15,6.19,5.86,5.99,1848534.875,309421,622
20081016,5.83,5.83,5.39,5.45,2695993.25,486979,599
20081017,5.47,5.6,5.45,5.54,1053097.25,191029,545
20081020,5.5,5.76,5.42,5.69,1356790.0,241493,554
20081021,5.69,5.96,5.68,5.81,2283107.25,393004,569
20081022,5.7,5.78,5.6,5.67,1820983.75,319959,581
20081023,5.51,5.68,5.47,5.64,1150805.75,206147,567
20081024,5.75,5.76,5.56,5.68,1075676.125,189901,564
20081027,5.6,6.18,5.41,5.88,12821098.0,2137406,568
20081028,5.65,6.05,5.48,6.03,6648792.5,1132012,588
20081029,6.07,6.29,5.69,5.71,4458821.5,759405,603
20081030,5.85,5.93,5.61,5.76,3955738.5,683603,571
20081031,5.72,5.8,5.5,5.56,2361809.0,415305,576
20081103,5.5,5.64,5.5,5.52,1855365.875,333415,556
20081104,5.51,5.51,5.13,5.19,2454404.75,466000,552
20081105,5.27,5.45,5.22,5.41,2117793.75,394157,519
20081106,5.26,5.34,5.15,5.27,1819789.75,347616,541
20081107,5.2,5.59,5.2,5.5,2436088.25,446531,527
20081110,5.56,5.99,5.56,5.98,4088055.0,701433,550
20081111,5.95,6.15,5.85,5.92,4574784.0,762715,598
20081112,5.85,6.13,5.78,6.12,3490442.25,583338,592
20081113,6.18,6.57,6.1,6.41,7726290.0,1209587,612
20081114,6.45,6.95,6.3,6.88,8497090.0,1294359,641
20081117,6.84,7.15,6.6,7.13,7745065.5,1119902,688
20081118,6.98,7.25,6.42,6.42,10853566.0,1598100,713
20081119,6.42,7.06,6.3,7.06,13362748.0,1946306,642
20081120,6.8,7.4,6.8,7.05,12964523.0,1818319,706
20081121,6.92,7.28,6.4,6.93,8580771.0,1246530,705
20081124,7.13,7.13,6.65,6.65,4865913.0,710810,693
20081125,6.75,6.86,6.35,6.51,4612425.0,696593,665
20081126,6.55,6.74,6.47,6.55,3070460.25,464714,651
20081127,7.0,7.12,6.61,6.66,6051497.5,880072,655
20081128,6.56,6.76,6.55,6.74,3430907.0,515510,666
20081201,6.68,7.4,6.64,7.34,10143822.0,1414497,674
20081202,7.58,7.6,7.21,7.26,12006977.0,1621461,734
20081203,7.36,7.99,7.35,7.99,19961396.0,2608197,0
20081204,8.29,8.79,8.05,8.18,33137126.0,3909707,0
20081205,7.89,8.5,7.89,8.38,11954835.0,1439991,0
20081208,8.59,8.76,8.38,8.56,19124310.0,2246430,0
20081209,8.68,8.69,8.0,8.06,13595044.0,1637721,0
20081210,8.06,8.39,7.9,8.3,10759796.0,1318146,0
20081211,8.3,8.45,8.05,8.08,8720261.0,1053313,0
20081212,8.0,8.22,7.4,7.5,8153065.5,1053629,0
20081215,7.68,7.9,7.55,7.71,6471155.5,838051,0
20081216,7.76,8.48,7.67,8.48,18984560.0,2310802,0
20081217,8.48,8.65,8.26,8.42,17402232.0,2057713,0
20081218,8.34,9.26,8.13,9.26,31147382.0,3524796,0
20081219,9.2,9.39,9.0,9.2,25410514.0,2756373,0
20081222,9.13,9.91,9.0,9.58,27815364.0,2937677,0
20081223,9.6,9.66,8.62,8.74,19894198.0,2180754,0
20081224,8.68,8.68,8.17,8.46,12083912.0,1432759,0
20081225,8.41,8.68,8.37,8.64,7638251.0,898099,0
20081226,8.67,9.48,8.65,8.85,14601570.0,1616830,0
20081229,8.69,8.69,8.0,8.45,9032686.0,1082800,885
20081230,8.5,8.99,8.49,8.66,8281309.0,948100,845
20081231,8.63,9.15,8.6,8.85,14112053.0,1580700,866
20090105,9.01,9.32,8.9,9.27,13263577.0,1453100,885
20090106,9.25,10.2,9.11,10.2,28328578.0,2919600,927
20090107,10.25,11.1,10.05,10.75,38332616.0,3688400,1020
20090108,10.25,10.58,10.08,10.13,22906886.0,2227000,1075
20090112,10.43,10.78,10.14,10.2,32135568.0,3080800,1013
20090113,10.09,10.3,9.6,9.66,18495628.0,1873100,1020
20090114,9.66,10.3,9.66,10.24,15430449.0,1533100,966
20090115,10.02,10.46,9.9,10.23,14480345.0,1421800,1024
20090116,10.27,10.49,10.08,10.14,12725050.0,1236600,1023
20090119,10.14,10.37,9.9,10.15,10597609.0,1045500,1014
20090120,10.05,10.28,10.03,10.23,7097112.0,697800,1015
20090121,10.19,10.34,10.06,10.11,7327769.5,715800,1023
20090122,10.25,10.29,10.03,10.26,8849387.0,868700,1011
20090123,10.28,10.28,10.0,10.0,7475512.0,739900,1026
20090202,10.06,10.24,10.03,10.18,6871896.5,677000,1000
20090203,10.18,10.71,10.12,10.55,20053604.0,1920300,1018
