date,open,high,low,close,amout,vol,str07
20070821,30.0,33.9,30.0,33.9,780275648.0,24397449,698
20070822,32.5,33.36,31.62,32.32,362326016.0,11118033,3390
20070823,31.4,32.0,30.15,30.45,258855728.0,8421191,3232
20070824,30.03,31.55,30.03,31.3,142283216.0,4595784,3045
20070827,31.35,34.43,30.5,34.43,357201632.0,10725763,3130
20070828,35.0,37.87,33.7,37.87,254221280.0,6950056,3443
20070829,39.5,41.6,38.0,39.1,452809792.0,11379858,3787
20070830,38.87,38.87,35.6,36.41,216951536.0,5899122,3910
20070831,35.85,40.0,35.0,40.0,265628784.0,6997491,3641
20070903,39.7,42.4,39.0,39.05,245146528.0,6096307,4000
20070904,38.4,39.99,36.3,37.97,107652200.0,2828733,3905
20070905,37.7,40.0,37.07,38.44,121312328.0,3109853,3797
20070906,38.45,38.8,37.5,37.61,87171256.0,2309212,3844
20070907,37.5,37.9,36.3,36.51,95604928.0,2595725,3761
20070910,35.6,36.4,35.0,35.66,66075720.0,1867905,3651
20070911,35.8,37.65,33.7,33.8,71276008.0,1975185,3566
20070912,33.65,35.6,33.64,34.92,63792796.0,1854129,3380
20070913,35.05,36.19,34.42,35.38,63496776.0,1800738,3492
20070914,34.89,35.59,34.0,34.55,55711076.0,1615395,3538
20070917,34.5,34.8,33.88,34.29,63719348.0,1865861,3455
20070919,35.7,36.3,34.51,34.56,67418064.0,1915902,3429
20070920,34.6,34.98,33.85,34.05,54163372.0,1580811,3456
20070921,34.0,34.96,32.6,34.6,72417472.0,2114628,3405
20070924,34.7,37.5,33.9,36.0,144150544.0,3985348,3460
20070925,35.9,35.9,33.9,34.36,58438132.0,1689437,3600
20070926,34.2,34.38,33.0,33.04,45290424.0,1359987,3436
20070927,33.08,33.85,32.6,33.29,28179228.0,854439,3304
20070928,33.51,34.18,33.02,33.34,44425668.0,1326565,3329
20071008,33.97,33.98,32.7,32.72,46346808.0,1403922,3334
20071009,32.71,33.49,31.4,33.3,51586468.0,1599165,3272
20071010,33.35,35.51,32.5,34.1,105097536.0,3062701,3330
20071011,34.09,35.0,33.0,33.95,77825704.0,2279161,3410
20071012,33.95,37.3,33.5,36.67,222820832.0,6292902,3395
20071015,36.75,39.15,36.0,36.02,215761920.0,5745185,3667
20071016,35.98,36.37,34.21,35.08,75498344.0,2158094,3602
20071017,34.88,35.89,34.3,34.67,39190948.0,1122038,3508
20071018,34.67,35.0,33.3,33.4,42691300.0,1259146,3467
20071019,33.4,34.27,32.58,33.1,31422332.0,947202,3340
20071022,33.0,33.0,31.35,31.5,28953368.0,901643,3310
20071023,31.4,32.8,31.0,32.7,28411694.0,895056,3150
20071024,32.69,32.9,31.8,32.02,22353940.0,693055,3270
20071025,32.02,32.02,29.9,30.0,38911612.0,1279258,3202
20071026,29.9,30.3,27.28,28.17,24782216.0,866096,3000
20071029,28.2,28.89,26.0,28.44,33826144.0,1216725,2817
20071030,28.78,29.55,28.0,29.0,29200916.0,1007655,2844
20071031,29.01,29.5,28.52,29.28,29189142.0,1008481,2900
20071101,29.6,29.6,27.95,27.96,22990740.0,811945,2928
20071102,27.5,27.5,26.1,26.16,26923156.0,1013886,2796
20071105,26.0,26.16,24.03,24.92,22245840.0,886460,2616
20071106,25.02,25.9,25.0,25.06,12613397.0,499033,2492
20071107,25.25,25.6,24.8,25.4,14272894.0,565170,2506
20071108,25.42,25.42,23.0,23.03,19613074.0,819960,2540
20071109,22.87,22.87,21.23,22.15,21668832.0,981279,2303
20071112,21.78,21.78,19.94,20.56,29529854.0,1439509,2215
20071113,20.85,22.32,20.8,21.16,27327266.0,1271336,2056
20071114,21.3,23.28,21.15,23.28,46496048.0,2080529,2116
20071115,23.79,25.45,22.9,24.25,88294736.0,3619446,2328
20071116,23.8,24.2,22.8,23.83,25831504.0,1101318,2425
20071119,23.83,24.76,23.5,24.5,25872628.0,1063732,2383
20071120,24.53,25.0,23.65,24.42,20463038.0,841418,2450
20071121,23.8,24.85,23.28,23.44,101203400.0,4236011,2442
20071122,23.0,23.0,21.2,21.26,55441396.0,2528112,2344
20071123,21.18,21.8,20.65,21.68,41310492.0,1937393,2126
20071126,22.0,22.3,20.95,21.0,40740884.0,1888165,2168
20071127,20.98,21.9,20.05,21.2,35400548.0,1695121,2100
20071128,21.09,21.6,20.75,20.89,18005852.0,852134,2120
20071129,21.1,21.68,20.6,21.55,27223094.0,1281717,2089
20071130,21.6,21.6,20.48,20.64,22913722.0,1094545,2155
20071203,20.41,20.85,20.3,20.52,13355693.0,650346,2064
20071204,20.6,21.0,20.6,20.75,12161693.0,585556,2052
20071205,20.7,21.9,20.45,21.58,37110492.0,1733963,2075
20071206,21.45,21.74,21.11,21.39,20054804.0,939251,2158
20071207,21.4,22.17,21.4,22.05,28547104.0,1307760,2139
20071210,21.7,23.38,21.5,23.35,63184220.0,2768127,2205
20071211,23.44,23.49,22.7,22.98,41141792.0,1790510,2335
20071212,22.95,22.95,22.35,22.51,29025568.0,1287395,2298
20071213,22.41,23.18,22.03,22.07,30819516.0,1353696,2251
20071214,21.81,22.76,21.68,22.42,19267836.0,870917,2207
20071217,22.99,23.0,22.03,22.25,21869218.0,977710,2242
20071218,22.1,22.56,21.72,21.81,11580940.0,524858,2225
20071219,21.95,22.65,21.95,22.47,17332158.0,774471,2181
20071220,22.7,22.98,22.35,22.85,27072640.0,1191422,2247
20071221,22.9,24.44,22.88,23.9,86623032.0,3639128,2285
20071224,23.97,24.67,23.86,23.87,71525792.0,2956937,2390
20071225,23.88,24.28,23.8,24.15,32571006.0,1353225,2387
20071226,24.32,25.35,24.29,25.28,55819196.0,2253788,2415
20071227,25.65,26.5,25.35,25.5,73783544.0,2851748,2528
20071228,25.55,25.75,24.83,24.99,46107232.0,1836624,2550
20080102,24.76,25.47,24.5,25.13,38050016.0,1527367,2499
20080103,25.14,25.78,24.58,25.78,56265544.0,2238497,2513
20080104,26.01,27.5,25.98,26.98,96217176.0,3599728,2578
20080107,26.99,27.49,26.5,26.99,66737600.0,2464779,2698
20080108,27.0,27.44,25.7,26.03,63925472.0,2387621,2699
20080109,26.03,27.0,25.8,26.98,37645724.0,1424163,2603
20080110,27.1,28.18,27.09,27.6,78375320.0,2825896,2698
20080111,27.76,27.98,26.7,27.0,35301876.0,1305041,2760
20080114,27.0,27.1,26.41,26.78,32049032.0,1198503,2700
20080115,26.8,27.6,26.72,27.4,36764000.0,1352296,2678
20080116,27.2,27.2,26.21,26.21,37634228.0,1420289,2740
20080117,25.8,26.5,24.01,25.08,39443152.0,1566985,2621
20080118,25.1,26.3,24.5,25.84,28774696.0,1141971,2508
20080121,25.75,25.75,23.5,23.65,23456628.0,947700,2584
20080122,23.2,23.2,21.29,21.29,35538348.0,1631036,2365
20080123,20.83,22.9,20.83,22.18,20658650.0,945114,2129
20080124,22.3,22.7,21.71,22.14,22256366.0,1002678,2218
20080125,22.15,23.45,22.15,22.64,22606228.0,987268,2214
20080128,22.5,22.64,20.38,20.38,21923240.0,1046572,2264
20080129,20.38,21.24,19.5,20.5,11560634.0,564745,2038
20080130,20.79,21.78,20.6,21.25,17169832.0,809875,2050
20080131,21.25,21.36,20.8,20.8,6561923.5,312605,2125
20080201,21.2,21.2,18.81,20.0,12398487.0,624586,2080
20080204,20.1,22.0,20.1,22.0,17189612.0,799804,2000
20080205,22.0,22.97,21.5,22.2,20898074.0,933553,2200
20080213,22.2,22.4,21.46,21.8,7259372.5,332620,2220
20080214,22.2,22.28,21.68,21.99,6338273.0,288949,2180
20080215,21.6,21.94,21.02,21.35,5747381.0,268783,2199
20080218,21.8,22.05,21.5,21.89,8411468.0,384470,2135
20080219,21.97,23.24,21.88,23.0,23577484.0,1035285,2189
20080220,23.08,24.09,22.95,22.95,33807936.0,1438487,2300
20080221,22.51,23.3,22.2,22.94,13298748.0,586732,2295
20080222,22.97,23.33,21.62,22.1,15272230.0,676423,2294
20080225,22.12,22.5,20.55,20.58,13981700.0,656472,2210
20080226,21.32,21.5,20.1,20.92,10154879.0,488683,2058
20080227,21.12,21.4,20.95,21.21,10038454.0,472858,2092
20080228,21.25,21.88,21.25,21.4,8755021.0,406749,2121
20080229,21.4,21.9,21.3,21.57,6627160.5,306788,2140
20080303,21.6,22.3,21.27,22.03,14661568.0,669105,2157
20080304,22.04,22.78,22.0,22.1,15795105.0,706289,2203
20080305,21.92,22.01,21.13,21.47,13264093.0,618225,2210
20080306,21.8,21.99,21.1,21.58,14559314.0,673565,2147
20080307,21.58,22.08,21.29,21.76,13976229.0,640733,2158
20080310,21.9,22.17,21.5,21.57,18107358.0,825757,2176
20080311,21.2,21.4,20.58,21.09,10001908.0,479300,2157
20080312,21.58,21.59,20.1,20.13,10973593.0,531362,2109
20080313,20.14,20.5,18.89,19.46,11229241.0,574227,2013
20080314,19.1,19.87,19.1,19.41,5543712.0,286961,1946
20080317,19.38,19.41,17.47,17.47,9136067.0,502814,1941
20080318,17.03,17.8,15.72,15.72,12244643.0,753433,1747
20080319,16.05,16.79,15.65,16.21,8468738.0,521745,1572
20080320,16.18,17.21,14.85,17.02,19900068.0,1222667,1621
20080321,16.85,17.8,16.58,17.61,15130836.0,876406,1702
20080324,17.4,17.9,16.47,16.47,10649938.0,619358,1761
20080325,16.59,16.78,15.85,15.85,8118629.0,498039,1647
20080326,17.26,17.44,17.06,17.44,9743578.0,560827,1585
20080327,18.0,18.49,16.99,17.03,46659932.0,2615092,1744
20080328,16.8,17.4,15.45,16.98,23595262.0,1430717,1703
20080331,16.39,16.64,15.98,15.98,12013050.0,740002,1698
20080401,16.03,16.62,14.38,14.38,10791129.0,715978,1598
20080402,14.5,14.9,13.17,13.23,10891195.0,791970,1438
20080403,13.3,14.55,13.23,14.55,16456939.0,1163412,1323
20080407,14.49,15.95,14.0,15.88,23309446.0,1521029,1455
20080408,15.9,16.28,15.2,15.65,23320368.0,1472097,1588
20080409,15.72,15.78,14.38,14.75,11920087.0,776178,1565
20080410,14.65,15.45,14.1,15.05,9395074.0,627981,1475
20080411,15.1,15.49,15.06,15.27,6775362.5,444030,1505
20080414,14.7,15.14,13.85,13.9,7094392.5,493991,1527
20080415,13.5,14.4,13.5,14.4,5531749.0,392794,1390
20080416,14.4,14.5,13.8,14.05,4061044.5,286639,1440
20080417,14.07,14.39,13.1,13.44,5032228.0,371882,1405
20080418,13.4,13.4,12.51,12.56,4947758.5,385736,1344
20080421,13.44,13.82,12.31,12.6,6845507.0,523646,1256
20080422,12.5,12.5,11.44,12.11,5658976.0,479443,1260
20080423,11.6,13.32,11.6,13.16,11283954.0,883362,1211
20080424,14.47,14.48,13.81,14.48,26425752.0,1842862,1316
20080425,14.49,15.67,14.1,14.8,25929806.0,1724556,1448
20080428,14.38,14.78,14.01,14.09,11113228.0,781634,1480
20080429,14.1,14.38,13.93,14.0,7805951.0,550862,1409
20080505,14.97,15.4,14.68,15.4,13250919.0,868183,1400
20080506,15.88,16.48,15.58,16.11,57119352.0,3540527,1540
20080507,15.86,16.38,15.02,15.03,22847644.0,1447813,1611
20080508,15.0,15.68,14.6,15.42,13292162.0,884766,1503
20080509,15.33,15.76,14.65,14.99,17620176.0,1166347,1542
20080512,14.85,15.39,14.3,15.05,13710599.0,930144,1499
20080513,14.65,15.0,14.26,14.47,13709419.0,942150,1505
20080514,14.3,15.92,14.3,15.92,37060848.0,2370182,1447
20080515,16.48,16.48,15.48,15.55,39199128.0,2453935,1592
20080516,15.4,15.78,14.9,15.38,14170667.0,929779,1555
20080519,15.06,15.89,15.04,15.69,13944366.0,891174,1538
20080520,15.39,15.8,14.31,14.48,12959072.0,858847,1569
20080521,14.48,15.01,13.3,14.89,14950851.0,1061133,1448
20080522,14.75,14.88,14.31,14.79,9596593.0,657619,1489
20080523,14.76,14.98,14.2,14.4,6856039.0,472940,1479
20080526,14.43,14.43,13.52,13.59,7254716.0,528229,1440
20080527,13.79,13.99,13.6,13.79,4337284.0,315745,1359
20080528,13.8,14.3,13.6,14.09,6455864.0,461003,1367
20080529,14.1,14.2,13.65,13.65,4534680.0,326203,1409
20080530,13.45,13.82,13.39,13.64,3457261.0,255030,1365
20080602,13.72,13.99,13.55,13.9,5645778.0,407968,1364
20080603,13.72,13.97,13.45,13.75,3973739.75,291511,1390
20080604,13.4,13.74,13.14,13.35,3732947.0,280766,1375
20080605,13.2,13.6,13.18,13.35,3830087.25,286509,1335
20080606,13.29,13.8,13.1,13.65,8151066.5,604880,1335
20080610,12.99,13.19,12.29,12.29,7014776.5,558872,1365
20080611,11.98,12.01,11.57,11.73,5044493.0,427307,1229
20080612,11.68,12.1,11.5,11.78,4746137.0,401589,1173
20080613,11.74,12.0,11.39,11.41,3425804.25,295420,1178
20080616,11.48,11.6,10.9,11.11,3376932.25,303527,1141
20080617,11.22,11.8,11.0,11.15,6988813.5,613600,1111
20080618,11.15,12.05,10.36,11.89,12459753.0,1075266,1115
20080619,11.6,11.83,10.7,10.7,8072426.5,718784,1189
20080620,10.75,11.25,10.0,10.7,7388175.5,683809,1070
20080623,10.56,10.58,9.91,10.08,5101601.0,498284,1070
20080624,10.07,10.3,9.8,10.21,4590827.5,453603,1008
20080625,10.01,10.78,10.0,10.7,6774255.0,641288,1021
20080626,10.55,11.77,10.45,11.77,20296110.0,1793431,1070
20080627,11.28,11.33,10.59,10.64,13240405.0,1219661,1177
20080630,10.65,10.83,10.03,10.53,4835428.0,462696,1064
20080701,10.56,10.7,10.12,10.3,3450958.0,329840,1053
20080702,10.22,10.8,10.21,10.44,4870383.5,462509,1030
20080703,10.38,11.16,10.1,10.79,9629773.0,896610,1044
20080704,10.8,10.8,10.38,10.52,6259633.5,591336,1079
20080707,10.56,11.27,10.5,11.04,7500412.0,684756,1052
20080708,11.39,12.14,11.22,12.14,56702568.0,4706729,1104
20080709,12.13,12.82,11.78,12.7,56733060.0,4627540,1214
20080710,12.3,12.75,12.01,12.1,29748540.0,2407478,1270
20080711,12.75,13.31,12.5,12.9,52578284.0,4076196,1210
20080714,12.51,12.79,12.3,12.65,20899522.0,1661233,1290
20080715,12.75,12.86,11.8,12.14,17983280.0,1469761,1265
20080716,11.81,12.0,10.93,11.25,14425744.0,1263332,1214
20080717,11.35,11.6,11.2,11.35,11134286.0,978713,1125
20080718,11.49,12.15,11.25,12.06,27405222.0,2338553,1135
20080721,11.8,12.45,11.42,12.27,22332444.0,1860243,1206
20080722,12.25,12.5,11.89,12.05,14616250.0,1201191,1227
20080723,12.17,12.2,11.71,11.8,9678328.0,813067,1205
20080724,11.9,12.18,11.73,12.14,10196277.0,849286,1180
20080725,12.0,12.33,11.76,12.24,12305459.0,1020003,1214
20080728,12.21,12.69,12.21,12.39,16154369.0,1293424,1224
20080729,12.38,13.15,12.35,12.84,32511718.0,2555877,1239
20080730,13.1,13.2,12.4,12.48,14025056.0,1107299,1284
20080731,12.47,12.79,11.97,12.29,14108727.0,1139561,1248
20080801,11.92,12.45,11.82,12.3,7261276.0,599165,1229
20080804,12.3,12.43,11.71,11.73,4943601.5,411010,1230
20080805,11.58,11.75,10.88,10.92,8367212.0,749700,1173
20080806,10.87,11.49,10.87,11.4,5664349.0,507112,1092
20080807,11.5,11.5,11.06,11.15,4086031.0,363329,1140
20080808,11.2,11.2,10.2,10.31,4983368.0,464236,1115
20080811,10.3,10.48,9.28,9.28,4961210.0,514436,1031
20080812,9.2,9.21,8.81,8.94,3251946.0,360700,928
20080813,8.91,9.39,8.4,9.24,5123927.5,573805,894
20080814,9.0,9.28,8.92,9.04,2744856.5,302420,924
20080815,9.24,9.6,8.95,9.15,3555764.5,383911,904
20080818,9.1,9.26,8.24,8.24,3575314.25,416108,915
20080819,8.1,8.47,7.78,8.22,2965981.5,363793,824
20080820,7.96,8.95,7.78,8.89,7573237.0,884655,822
20080821,8.65,9.15,8.44,8.44,5126775.0,589339,889
20080822,8.35,8.49,8.0,8.24,2801129.5,340959,844
20080825,8.28,8.42,8.09,8.15,2200046.75,266647,824
20080826,8.13,8.8,7.8,8.57,15274825.0,1823379,815
20080827,8.38,8.7,7.95,8.3,10069261.0,1209608,857
20080828,8.17,8.33,8.0,8.05,4797817.0,590254,830
20080829,8.01,8.38,8.01,8.3,6791066.0,821970,805
20080901,8.3,8.3,7.95,7.99,3769511.5,469317,830
20080902,7.81,8.2,7.81,7.98,3236677.5,404615,799
20080904,7.92,8.24,7.81,8.1,2700710.75,335544,798
20080905,8.0,8.0,7.32,7.4,4402541.5,573327,810
20080908,7.47,7.5,6.93,6.96,2454795.0,343311,740
20080909,7.1,7.17,6.99,7.0,1695796.875,240704,696
20080910,6.95,7.23,6.8,7.03,1573702.75,223609,700
20080911,6.95,7.09,6.71,6.71,1814178.0,264600,703
20080912,6.88,6.98,6.7,6.8,1883505.25,275903,671
20080916,6.76,6.78,6.55,6.58,2038084.75,305800,680
20080917,6.65,6.7,6.29,6.32,3267056.0,501550,658
20080918,6.33,6.47,5.8,6.13,4398417.0,722859,632
20080919,6.74,6.74,6.55,6.74,4334857.5,645484,613
20080922,7.3,7.41,6.82,7.14,11217547.0,1570904,674
20080923,6.99,6.99,6.55,6.6,4553127.5,672974,714
20080924,6.44,6.6,6.42,6.6,2665942.5,409728,660
20080925,6.65,6.94,6.65,6.77,4580885.0,674709,660
20080926,6.8,6.82,6.6,6.71,4164905.75,619574,677
20081006,6.65,6.65,6.3,6.3,2321180.0,364099,671
20081007,6.06,6.38,6.0,6.25,2040963.875,330429,630
20081008,6.18,6.34,6.06,6.09,2191313.75,354390,625
20081009,6.2,6.29,6.0,6.01,1730978.0,284488,609
20081010,5.8,5.8,5.41,5.42,2036910.0,367000,601
20081013,5.45,5.58,5.16,5.57,1872372.375,350170,542
20081014,5.83,5.88,5.53,5.54,3666590.5,639532,557
20081015,5.45,5.46,5.2,5.38,1699266.0,318347,554
20081016,5.18,5.2,4.95,5.0,1809773.5,356168,538
20081017,5.15,5.28,5.02,5.1,936373.625,183383,500
20081020,5.02,5.29,5.02,5.26,1078378.375,208329,510
20081021,5.26,5.69,5.2,5.36,3546915.25,649241,526
20081022,5.25,5.35,5.14,5.18,2041146.875,390751,536
20081023,5.06,5.25,5.06,5.24,1031673.3125,200740,518
20081024,5.28,5.36,5.13,5.17,1567267.25,299900,524
20081027,5.1,5.1,4.65,4.66,1949666.5,402124,517
20081028,4.64,4.87,4.5,4.87,2394654.0,499006,466
20081029,4.87,5.05,4.8,4.95,2319099.25,470956,487
20081030,5.04,5.07,4.88,5.05,1898313.75,378705,495
20081031,4.93,5.02,4.85,4.99,1179471.625,239605,505
20081103,4.98,5.04,4.82,5.04,1422169.75,286488,499
20081104,4.92,5.0,4.81,4.99,1344107.5,274118,504
20081105,4.97,5.2,4.97,5.13,2690995.25,525898,499
20081106,5.07,5.07,4.88,4.95,1388041.125,280699,513
20081107,4.84,5.05,4.84,5.04,1551497.5,311285,495
20081110,5.12,5.45,5.04,5.44,4261058.5,805104,504
20081111,5.4,5.58,5.3,5.35,4347072.0,804451,544
20081112,5.19,5.5,5.19,5.5,2594884.75,481012,535
20081113,5.43,5.83,5.4,5.72,5249966.0,928591,550
20081114,5.72,6.23,5.62,6.13,9319290.0,1568299,572
20081117,6.03,6.55,5.96,6.43,10470780.0,1656029,613
20081118,6.38,6.44,5.79,5.79,6945458.0,1145181,643
20081119,5.76,6.18,5.63,6.12,5606033.5,949556,579
20081120,5.9,6.34,5.9,6.08,6145389.0,1005887,612
20081121,5.78,6.15,5.64,5.84,4312025.0,736256,608
20081124,5.9,6.09,5.65,5.67,3157520.5,531200,584
20081125,5.7,5.92,5.6,5.86,2824573.25,489544,567
20081126,5.8,5.91,5.7,5.88,1713194.0,294000,586
20081127,6.26,6.3,5.94,5.95,5309098.5,868437,588
20081128,5.95,5.95,5.68,5.75,2108360.25,362499,595
20081201,5.8,6.16,5.7,6.16,4957622.0,830213,575
20081202,6.03,6.58,5.97,6.36,12818327.0,2025278,616
20081203,6.31,6.69,6.27,6.67,10860719.0,1656273,0
20081204,6.8,6.96,6.41,6.5,12138167.0,1794050,0
20081205,6.4,6.76,6.4,6.7,8192391.5,1247698,0
20081208,6.79,7.27,6.76,7.19,12238562.0,1749478,0
20081209,7.19,7.58,7.01,7.11,16920358.0,2309643,0
20081210,7.0,7.2,6.7,7.11,8694401.0,1244385,0
20081211,7.11,7.23,6.84,6.86,8724170.0,1242967,0
20081212,6.8,6.87,6.23,6.4,7564894.5,1163187,0
20081215,6.35,6.59,6.3,6.47,3741335.0,582120,0
20081216,6.35,6.57,6.12,6.56,3578272.75,562749,0
20081217,6.52,6.76,6.52,6.66,5576014.0,834246,0
20081218,6.66,7.0,6.56,6.9,6151424.0,910021,0
20081219,6.85,7.08,6.81,6.95,6902916.0,988173,0
20081222,6.96,7.18,6.8,7.12,8360990.0,1192741,0
20081223,7.14,7.35,6.65,6.65,12407819.0,1753086,0
20081224,6.48,6.55,6.3,6.4,4643539.5,722982,0
20081225,6.43,6.6,6.38,6.52,4423908.0,682248,0
20081226,6.52,6.62,6.45,6.48,4261392.0,652630,0
20081229,6.46,6.48,6.05,6.39,2578862.5,411100,648
20081230,6.39,6.46,6.24,6.24,2111947.0,332900,639
20081231,6.24,6.36,6.13,6.18,2065618.0,331100,624
20090105,6.22,6.58,6.22,6.48,6196658.0,964800,618
20090106,6.45,6.69,6.45,6.67,6007741.0,910800,648
20090107,6.85,6.86,6.66,6.77,7714684.0,1141100,667
20090108,6.8,7.45,6.55,7.45,28603614.0,3948100,677
20090109,7.57,7.77,7.34,7.61,40131484.0,5289400,745
20090112,7.4,8.15,7.37,7.7,28001042.0,3593600,761
20090113,7.5,7.6,7.05,7.2,15005926.0,2055800,770
20090114,7.1,7.5,7.1,7.4,12144425.0,1660100,720
20090115,7.35,7.69,7.16,7.55,17724280.0,2387200,740
20090116,7.6,7.68,7.42,7.43,14213476.0,1886700,755
20090119,7.41,7.57,7.19,7.28,7514264.5,1023500,743
20090120,7.28,7.65,7.28,7.59,12143843.0,1611100,728
20090121,7.47,7.66,7.31,7.41,7314698.5,980100,759
20090122,7.42,7.55,7.33,7.47,6435165.5,864700,741
20090123,7.4,7.49,7.34,7.35,5566278.0,753600,747
20090202,7.29,7.47,7.29,7.4,6186258.0,838400,735
20090203,7.45,7.96,7.45,7.77,18334414.0,2355300,740
20090204,7.8,7.92,7.65,7.91,17505852.0,2250400,777
20090205,7.91,8.14,7.71,7.78,20307296.0,2555200,791
20090206,7.78,8.44,7.75,8.24,23037374.0,2842900,778
20090209,8.37,8.96,8.2,8.79,32778640.0,3808800,824
20090210,8.7,9.25,8.41,9.03,29350710.0,3291200,879
20090211,8.91,9.59,8.71,8.89,32520084.0,3540500,903
20090212,8.93,9.0,8.3,8.79,17807250.0,2057800,889
20090213,8.75,9.67,8.75,9.41,47632824.0,5027200,879
20090216,9.29,9.7,9.13,9.61,29102110.0,3081000,941
20090217,9.57,9.83,9.2,9.25,29463652.0,3099100,961
20090218,9.0,9.2,8.52,8.52,18343010.0,2067800,925
20090219,8.43,8.9,8.39,8.78,14470768.0,1677800,852
20090220,8.64,9.15,8.5,9.04,16205568.0,1833100,878
20090223,8.98,9.34,8.75,9.27,16212612.0,1770400,904
20090224,9.17,9.38,8.75,8.75,17814750.0,1969900,927
20090225,8.81,9.1,8.61,9.05,14213956.0,1592000,875
20090226,9.2,9.46,8.15,8.43,26778898.0,2935000,905
20090227,8.17,8.28,7.59,7.59,11729147.0,1501700,843
20090302,7.51,7.77,7.32,7.62,6534047.5,864000,759
20090303,7.49,7.64,7.31,7.64,8091413.0,1081100,762
20090304,7.7,8.4,7.64,8.35,17536054.0,2163500,764
20090305,8.45,8.8,8.25,8.4,22748550.0,2679900,835
20090306,8.2,8.35,8.05,8.18,10432302.0,1273700,840
20090309,8.28,8.32,7.8,7.88,9845534.0,1227400,818
20090310,7.7,8.59,7.7,8.57,17188240.0,2088400,788
20090311,8.79,8.79,8.3,8.48,13785103.0,1634600,857
20090312,8.37,9.33,8.1,9.12,28741932.0,3230100,848
20090313,9.02,9.42,8.9,8.99,47685116.0,5197400,912
20090316,8.82,8.99,8.54,8.91,18753454.0,2128800,899
20090317,8.98,9.4,8.83,9.29,31875708.0,3487400,891
20090318,9.29,9.55,9.13,9.26,40184996.0,4307700,929
20090319,9.25,9.7,9.0,9.5,46577300.0,4946500,926
20090320,9.51,10.2,9.51,10.01,71238208.0,7218200,950
20090323,9.9,10.42,9.61,9.9,67755064.0,6759200,1001
20090324,9.94,9.94,9.54,9.54,37464196.0,3865200,990
20090325,9.42,9.86,9.32,9.37,30272122.0,3162900,954
20090326,9.57,9.79,9.01,9.76,25499296.0,2700100,937
20090327,9.75,9.78,9.45,9.5,23348592.0,2431000,976
20090330,9.34,9.54,9.29,9.34,12508438.0,1335100,950
20090331,9.2,9.46,9.12,9.43,12268483.0,1316300,934
20090401,9.5,9.87,9.47,9.69,26583410.0,2737200,943
20090402,9.8,10.09,9.62,9.87,46226148.0,4656700,969
20090403,9.93,9.99,9.5,9.5,21928010.0,2261800,987
20090407,9.51,9.79,9.38,9.66,15520532.0,1626600,950
20090408,9.65,9.65,9.14,9.14,16175711.0,1721600,966
20090409,9.09,9.27,9.01,9.26,10556762.0,1151600,914
20090410,9.3,9.69,9.3,9.63,26923446.0,2832300,926
20090413,9.65,9.99,9.6,9.78,40852388.0,4181100,963
20090414,9.75,9.75,9.53,9.7,22462290.0,2331500,978
20090415,9.62,10.1,9.62,10.05,42492516.0,4278900,970
20090416,10.1,10.59,9.95,10.29,50530484.0,4892900,1005
20090417,10.28,10.28,9.71,9.78,31469704.0,3180700,1029
20090420,9.8,10.0,9.7,10.0,22645308.0,2288300,978
20090421,9.7,9.9,9.52,9.75,21650280.0,2221100,1000
20090422,9.79,10.09,9.24,9.27,24735108.0,2541500,975
20090423,9.21,9.49,9.11,9.39,14188271.0,1528200,927
20090424,9.38,9.54,9.17,9.21,13110232.0,1411900,939
20090427,9.2,9.2,8.5,8.6,14017998.0,1591600,921
20090428,8.5,8.75,8.43,8.69,7090787.0,819100,860
20090429,8.62,9.06,8.62,9.05,12627874.0,1415900,869
20090430,9.1,9.17,9.02,9.07,9058934.0,997200,905
20090504,9.16,9.54,9.16,9.48,13239867.0,1411200,907
20090505,9.51,9.55,9.35,9.51,12446754.0,1316600,948
20090506,9.46,10.46,9.41,10.41,46527048.0,4600300,951
20090507,10.3,10.73,10.02,10.16,60339804.0,5813300,1041
20090508,10.05,10.05,9.7,9.9,30744682.0,3108600,1016
20090511,9.93,10.43,9.85,10.02,42274040.0,4169600,990
20090512,9.96,10.16,9.71,10.03,24835146.0,2505100,1002
