date,open,high,low,close,amout,vol,str07
20171026,9.86,10.76,9.86,10.76,125614.15625,11716,65536
20171027,11.84,11.84,11.84,11.84,41582.078125,3512,65536
20171030,13.02,13.02,13.02,13.02,87234.0,6700,65536
20171031,14.32,14.32,14.32,14.32,103075.359375,7198,65536
20171101,15.75,15.75,15.75,15.75,85176.0,5408,65536
20171102,17.33,17.33,17.33,17.33,178499.0,10300,65536
20171103,19.06,19.06,19.06,19.06,488355.3125,25622,65536
20171106,20.97,20.97,20.97,20.97,891392.75,42508,65536
20171107,23.07,23.07,23.07,23.07,1626388.875,70498,65536
20171110,25.38,25.38,25.38,25.38,3810223.25,150127,65536
20171113,27.92,27.92,27.92,27.92,5288662.0,189422,65536
20171114,30.71,30.71,30.71,30.71,8323362.0,271031,65536
20171115,32.88,32.9,28.3,28.37,478507296.0,16253072,65536
20171116,27.33,28.31,25.63,26.43,334245568.0,12424144,65536
20171117,26.37,26.59,23.89,23.95,218528736.0,8655844,65536
20171120,23.52,24.0,22.72,23.67,124662128.0,5316541,65536
20171121,23.62,23.7,22.02,23.31,170543776.0,7449535,65536
20171122,23.02,23.7,22.51,22.9,134593312.0,5807972,65536
20171123,22.6,23.52,22.01,22.98,155398768.0,6806401,65536
20171124,22.31,22.88,21.35,21.42,116251512.0,5240350,65536
20171127,21.16,21.87,20.8,20.85,67837024.0,3206258,65536
20171128,21.06,21.41,20.92,21.19,66871448.0,3159587,65536
20171129,21.26,21.26,20.07,20.9,83873888.0,4070358,65536
20171130,20.88,21.47,20.68,21.15,107098448.0,5075045,65536
20171201,20.9,21.2,20.6,20.92,69398520.0,3315517,65536
20171204,20.7,20.7,18.88,18.9,109585024.0,5559641,65536
20171205,18.86,19.16,17.86,18.15,66319296.0,3577448,65536
20171206,18.22,18.6,18.05,18.5,43144364.0,2350755,65536
20171207,18.49,18.84,18.26,18.56,42323700.0,2288592,65536
20171208,18.45,19.27,18.41,19.02,64001012.0,3372409,65536
20171211,18.98,19.37,18.9,19.23,56232104.0,2936767,65536
20171212,19.23,19.55,19.0,19.3,68684776.0,3565225,65536
20171213,19.1,21.1,19.03,20.61,120841688.0,5997108,65536
20171214,20.3,20.55,20.0,20.31,65027752.0,3204917,65536
20171215,20.11,20.66,19.9,20.58,62598552.0,3088571,65536
20171218,20.54,21.49,20.05,21.4,107156680.0,5109283,65536
20171219,21.49,21.49,20.69,21.0,77184744.0,3665894,65536
20171220,20.73,20.99,20.27,20.49,51087184.0,2494626,65536
20171221,20.47,20.47,19.41,19.92,58447440.0,2937233,65536
20171222,19.83,20.18,19.0,19.26,55432488.0,2828133,65536
20171225,19.03,19.66,18.65,19.53,53659064.0,2805168,65536
20171226,19.44,20.93,19.29,20.73,92489784.0,4528154,65536
20171227,20.47,21.45,20.45,20.47,105181232.0,5022082,65536
20171228,20.5,22.52,20.35,22.52,100244920.0,4537580,65536
20171229,23.86,24.77,21.88,21.97,340556320.0,14451462,65536
20180102,20.96,22.85,20.95,22.47,220708272.0,10079408,65536
20180103,21.98,21.98,21.0,21.4,164129456.0,7657132,65536
20180104,21.4,21.6,20.91,21.1,104681912.0,4945312,65536
20180105,21.07,21.35,20.83,21.01,84216608.0,3991196,65536
20180108,20.91,21.86,20.69,21.74,109337384.0,5155312,65536
20180109,21.68,22.96,21.55,22.6,210104448.0,9358068,65536
20180110,22.2,22.31,21.21,21.86,124442688.0,5695924,65536
20180111,21.37,23.6,21.11,22.91,188922016.0,8340681,65536
20180112,22.85,24.87,22.65,24.21,265589008.0,11248378,65536
20180115,23.67,25.37,22.9,24.03,271777024.0,11239039,65536
20180116,23.0,26.4,22.83,25.89,321003936.0,12717463,65536
20180117,25.45,27.25,24.81,25.12,314093248.0,12112529,65536
