date,open,high,low,close,amout,vol,str07
20101013,34.0,43.3,34.0,36.75,438824512.0,11461606,65536
20101014,37.0,40.0,37.0,39.41,278877664.0,7287443,65536
20101015,38.0,38.55,35.47,35.47,189419456.0,5246195,65536
20101018,34.01,34.84,32.12,34.0,96976408.0,2902851,65536
20101019,33.25,36.58,33.25,34.89,104170216.0,2959560,65536
20101020,34.1,35.88,33.98,34.85,81474616.0,2328828,65536
20101021,34.4,34.68,33.3,34.08,64830740.0,1903396,65536
20101022,34.1,35.18,34.01,34.31,45711796.0,1322623,65536
20101025,34.36,36.02,34.36,35.69,69084488.0,1952122,65536
20101026,35.7,35.7,34.39,34.6,48533260.0,1396794,65536
20101027,34.6,35.5,34.12,34.31,37397104.0,1080464,65536
20101028,34.16,34.99,34.16,34.84,31994124.0,922834,65536
20101029,34.78,36.5,34.3,35.86,78819168.0,2221370,65536
20101101,35.96,37.8,35.96,37.38,95402280.0,2578156,65536
20101102,37.68,38.49,37.11,38.37,116394200.0,3065379,65536
20101103,37.98,38.84,36.55,36.91,80807888.0,2129702,65536
20101104,36.51,37.24,35.64,36.5,47471280.0,1302002,65536
20101105,36.7,37.79,36.7,37.64,51068192.0,1363916,65536
20101108,37.87,38.95,37.03,38.38,65871172.0,1722408,65536
20101109,38.29,38.29,37.13,37.41,44919532.0,1196782,65536
20101110,37.35,39.18,37.16,38.71,64551324.0,1674471,65536
20101111,38.83,39.89,38.17,38.39,71113432.0,1818260,65536
20101112,37.91,38.74,34.89,35.08,57759296.0,1576461,65536
20101115,35.22,36.3,35.11,36.25,32270270.0,901404,65536
20101116,36.48,36.58,34.4,34.92,45606864.0,1274068,65536
20101117,34.0,35.57,34.0,34.4,26170688.0,749673,65536
20101118,34.95,35.35,34.5,34.9,17670446.0,506141,65536
20101119,35.19,36.2,34.91,36.2,32796462.0,919283,65536
20101122,35.91,37.29,35.52,36.5,51513832.0,1406197,65536
20101123,36.58,36.97,36.0,36.85,25321610.0,694837,65536
20101124,36.7,37.87,36.5,37.72,35844864.0,960636,65536
20101125,37.75,38.2,37.1,37.55,30670524.0,816000,65536
20101126,37.5,37.7,37.16,37.39,24586448.0,656479,65536
20101129,37.61,38.61,37.39,38.25,41084480.0,1079248,65536
20101130,38.25,38.4,36.03,37.44,35274556.0,946271,65536
20101201,37.11,37.89,36.8,36.98,18685840.0,500779,65536
20101202,37.42,39.0,37.4,38.9,63914236.0,1667534,65536
20101203,38.95,38.95,37.18,37.6,33522904.0,882590,65536
20101206,37.6,37.6,35.9,35.91,30262528.0,833179,65536
20101207,35.93,36.49,35.6,36.27,16421556.0,454701,65536
20101208,36.21,36.56,35.85,35.85,12142630.0,335688,65536
20101209,35.68,35.99,35.25,35.29,14287877.0,403411,65536
20101210,35.28,36.28,35.25,36.01,12313557.0,343869,65536
20101213,36.37,37.56,36.21,37.44,24114356.0,651034,65536
20101214,37.45,38.19,37.45,37.92,25802856.0,680720,65536
20101215,37.95,38.18,37.41,37.44,18935480.0,500171,65536
20101216,37.44,38.65,37.44,37.92,20775234.0,545011,65536
20101217,38.01,39.4,37.6,39.05,46945764.0,1213982,65536
20101220,39.08,40.04,38.26,39.6,51252132.0,1304155,65536
20101221,39.6,39.6,38.8,38.88,39035264.0,999790,65536
20101222,38.88,38.99,37.81,37.89,32767492.0,860486,65536
20101223,37.95,38.2,37.42,37.63,21716236.0,573452,65536
20101224,37.27,37.63,36.46,36.76,14408826.0,390972,65536
20101227,36.8,38.54,36.46,37.01,42437232.0,1128041,65536
20101228,36.47,37.49,36.2,37.4,25664876.0,694147,65536
20101229,37.25,38.6,37.08,38.48,34032524.0,894398,65536
20101230,38.48,38.83,37.68,38.24,26213120.0,685667,65536
20101231,38.4,38.69,37.88,38.68,35001200.0,915282,65536
20110104,38.88,39.2,38.32,38.9,41626548.0,1073062,65536
20110105,38.92,38.92,37.01,37.13,53935936.0,1429292,65536
20110106,37.01,37.49,36.71,37.14,30556410.0,824403,65536
20110107,37.37,37.4,36.33,36.41,27021546.0,733003,65536
20110110,36.38,36.69,36.2,36.46,14319593.0,392864,65536
20110111,36.49,36.87,35.3,35.68,14703587.0,409820,65536
20110112,35.55,35.84,34.8,34.96,17823466.0,506454,65536
20110113,34.5,34.69,33.69,34.2,81967072.0,2401191,65536
20110114,34.08,34.15,33.5,33.71,24984556.0,741996,65536
20110117,33.51,33.78,32.03,32.03,24519170.0,744442,65536
20110118,32.07,32.36,31.6,32.06,14504796.0,453933,65536
20110119,32.1,32.45,31.8,32.3,22777704.0,708206,65536
20110120,32.08,32.1,29.9,30.29,38009056.0,1238026,65536
20110121,30.0,30.36,29.7,30.06,14689754.0,489770,65536
20110124,30.1,30.19,29.38,30.06,12306224.0,413385,65536
20110125,30.09,30.1,29.01,29.99,12703879.0,429869,65536
20110126,29.84,30.58,29.8,30.28,17649878.0,584099,65536
20110127,30.0,30.47,29.8,30.44,16999416.0,561654,65536
20110128,30.28,30.5,30.12,30.4,13786946.0,455539,65536
20110131,30.3,30.36,29.86,30.25,23833202.0,792475,65536
20110201,30.3,30.3,29.61,29.85,29310960.0,982046,65536
20110209,29.84,30.18,29.68,29.74,8812569.0,294650,65536
20110210,29.72,30.65,29.56,30.64,39925412.0,1318235,65536
20110211,30.65,30.89,30.48,30.84,32831690.0,1068093,65536
20110214,30.9,31.26,30.78,31.22,37014212.0,1192207,65536
20110215,31.2,31.27,30.81,31.08,39133164.0,1260258,65536
20110216,31.0,31.43,30.83,31.38,34010040.0,1089042,65536
20110217,31.44,31.84,31.25,31.7,45766872.0,1450334,65536
20110218,31.7,31.79,31.1,31.34,23063072.0,734527,65536
20110221,31.11,31.75,31.11,31.74,23890174.0,756664,65536
20110222,31.73,32.38,30.87,30.88,35071344.0,1109697,65536
20110223,30.8,31.28,30.8,31.18,13507493.0,434835,65536
20110224,31.15,31.26,30.88,31.08,15797220.0,509436,65536
20110225,31.28,31.7,31.02,31.49,19729548.0,627727,65536
20110228,31.66,32.6,31.58,32.4,39668456.0,1233117,65536
20110301,32.41,32.48,32.09,32.24,20908482.0,648074,65536
20110302,32.15,32.37,31.51,31.9,16976770.0,532374,65536
20110303,31.82,32.04,31.15,31.18,16271935.0,515450,65536
20110304,31.17,31.55,31.03,31.5,9741112.0,310398,65536
20110307,31.33,31.8,31.33,31.69,14155239.0,448340,65536
20110308,31.75,31.91,31.6,31.78,11770242.0,370884,65536
20110309,31.8,31.86,31.48,31.66,15074862.0,476760,65536
20110310,31.66,31.69,31.22,31.29,29787368.0,945890,65536
20110311,31.07,31.68,31.07,31.33,16582934.0,527283,65536
20110314,31.38,32.19,31.2,32.16,26912390.0,847221,65536
20110315,31.9,32.49,31.83,32.31,42576308.0,1324020,65536
20110316,32.38,32.49,32.06,32.21,25871872.0,802148,65536
20110317,32.03,32.26,31.66,31.73,26031452.0,814067,65536
20110318,31.8,32.22,31.8,32.2,13913948.0,433630,65536
20110321,32.38,32.38,31.98,32.2,20848738.0,647976,65536
20110322,32.28,32.3,31.71,31.96,9677095.0,302691,65536
20110323,31.98,32.56,31.98,32.47,29349184.0,907726,65536
20110324,32.58,34.19,32.4,33.76,71937888.0,2143033,65536
20110325,34.38,34.39,33.32,33.59,78141840.0,2314340,65536
20110328,33.5,33.78,32.71,32.92,44993536.0,1356445,65536
20110329,32.8,33.26,31.9,31.93,25474142.0,786571,65536
20110330,31.79,32.18,31.2,31.31,18268076.0,577372,65536
20110331,31.32,31.79,30.66,30.87,21429408.0,690390,65536
20110401,31.0,31.46,31.0,31.39,17340624.0,556132,65536
20110406,31.2,32.11,31.08,31.53,40426020.0,1278566,65536
20110407,31.5,31.85,31.3,31.76,9770400.0,308478,65536
20110408,31.75,32.25,31.62,32.22,14254142.0,444658,65536
20110411,32.26,32.42,31.7,31.7,17930310.0,558110,65536
20110412,31.58,32.15,31.46,31.59,10078476.0,318202,65536
20110413,31.93,32.1,31.31,31.98,9268384.0,290899,65536
20110414,32.01,32.01,31.7,31.73,10279999.0,323271,65536
20110418,31.7,31.95,31.5,31.58,9772305.0,309022,65536
20110419,31.58,31.78,31.01,31.17,8872895.0,283088,65536
20110420,31.17,31.46,31.17,31.41,8145735.0,259715,65536
20110421,31.23,32.32,31.23,32.2,22403350.0,699334,65536
20110422,32.2,32.48,31.9,31.97,15370276.0,477111,65536
20110425,32.36,32.36,30.93,30.93,13011969.0,414615,65536
20110426,30.9,31.1,29.51,29.78,12441075.0,413769,65536
20110427,29.74,29.97,29.01,29.31,14814739.0,504492,65536
20110428,29.31,29.5,27.5,27.64,20393180.0,712555,65536
20110429,15.28,16.64,14.9,16.4,22744218.0,1434888,65536
20110503,16.02,16.69,16.02,16.52,11589067.0,702346,65536
20110504,16.45,16.45,15.3,15.76,12262155.0,774487,65536
20110505,15.67,15.83,15.15,15.41,8207882.0,533351,65536
20110506,15.32,15.59,15.2,15.39,4932271.5,320822,65536
20110509,15.42,15.72,15.36,15.41,5695026.5,366687,65536
20110510,15.41,15.45,15.18,15.28,8286085.0,541961,65536
20110511,15.37,15.45,15.17,15.29,7898238.0,516333,65536
20110512,15.37,15.45,14.9,14.9,7635014.5,501942,65536
20110513,14.91,15.08,14.21,14.77,16141497.0,1109075,65536
20110516,14.52,14.99,14.5,14.81,11597788.0,783153,65536
20110517,14.81,14.81,14.42,14.6,7637521.0,523920,65536
20110518,14.55,14.65,14.45,14.49,3871459.0,266301,65536
20110519,14.58,14.68,14.22,14.34,8350423.5,580095,65536
20110520,14.42,14.45,14.12,14.2,6027789.5,422342,65536
20110523,14.23,14.23,13.48,13.48,9200392.0,668963,65536
20110524,13.37,14.0,13.08,13.79,14715342.0,1084606,65536
20110525,13.76,13.76,13.1,13.19,10141079.0,760349,65536
20110526,13.29,13.38,13.01,13.02,5399512.0,410075,65536
20110527,13.09,13.12,12.73,12.73,5605009.5,435132,65536
20110530,12.73,13.08,12.62,12.95,10779177.0,831212,65536
20110531,13.08,13.59,12.97,13.58,16491632.0,1233222,65536
20110601,13.51,14.1,13.41,13.82,15945930.0,1155038,65536
20110602,13.65,13.85,13.41,13.76,6922951.5,509398,65536
20110603,13.8,14.38,13.8,14.32,13587233.0,957445,65536
20110607,14.18,14.58,14.11,14.43,11182604.0,777589,65536
20110608,14.46,14.46,14.06,14.2,7581793.0,533795,65536
20110609,14.09,14.18,13.71,13.95,7783158.0,561272,65536
20110610,13.87,13.95,13.61,13.9,4469471.0,324274,65536
20110613,13.58,14.05,13.36,13.99,6613103.0,479421,65536
20110614,13.82,14.06,13.8,13.97,5048228.5,361887,65536
20110615,13.88,13.96,13.66,13.71,6531557.0,473876,65536
20110616,13.58,13.6,12.9,13.0,9250072.0,701870,65536
20110617,13.14,13.4,12.69,12.93,5779769.5,446593,65536
20110620,12.83,12.98,12.74,12.92,2663666.0,206971,65536
20110621,13.2,14.14,13.2,13.71,17402208.0,1275215,65536
20110622,13.6,13.69,13.25,13.35,9467067.0,706914,65536
20110623,13.39,13.87,13.2,13.8,15188902.0,1108204,65536
20110624,13.7,14.21,13.62,14.09,15409724.0,1099731,65536
20110627,14.09,14.51,14.0,14.42,14170959.0,996290,65536
20110628,14.48,14.48,14.01,14.19,8031088.5,567517,65536
20110629,14.02,14.25,14.0,14.0,10107001.0,716447,65536
20110630,13.93,14.2,13.93,13.95,7223319.5,514040,65536
20110701,14.06,14.33,13.92,14.16,9793890.0,692115,65536
20110704,14.3,14.37,14.1,14.36,12267619.0,861184,65536
20110705,14.32,14.6,14.2,14.51,15013726.0,1043571,65536
20110706,14.51,14.98,14.45,14.93,20271994.0,1367893,65536
20110707,14.93,15.08,14.73,14.8,18669084.0,1253746,65536
20110708,14.59,14.93,14.45,14.54,12538410.0,857763,65536
20110711,14.51,14.64,14.36,14.59,6781362.0,466729,65536
20110712,14.45,14.82,14.42,14.54,10166528.0,694517,65536
20110713,14.51,14.84,14.46,14.84,9310992.0,635238,65536
20110714,14.84,15.18,14.74,15.18,14367545.0,958645,65536
20110715,15.3,15.58,15.03,15.16,23355168.0,1521000,65536
20110718,15.12,15.21,14.85,14.9,11283591.0,751712,65536
20110719,14.83,14.83,14.53,14.73,10323970.0,703733,65536
20110720,14.81,15.17,14.72,15.15,16224608.0,1087761,65536
20110721,15.18,15.23,14.63,14.72,9362074.0,629256,65536
20110722,14.69,14.92,14.68,14.92,6185724.0,417338,65536
20110725,14.8,14.91,13.8,13.84,16341877.0,1144246,65536
20110726,13.8,13.9,13.52,13.8,6304509.5,458402,65536
20110727,13.72,14.03,13.62,13.99,6246288.5,449537,65536
20110728,13.8,13.95,13.7,13.88,5617050.0,407087,65536
20110729,13.93,13.93,13.43,13.6,4959702.5,362561,65536
20110801,13.65,13.87,13.51,13.78,3897627.5,284821,65536
20110802,13.8,14.4,13.75,14.33,14327008.0,1017648,65536
20110803,14.14,15.26,14.08,14.84,26551636.0,1801078,65536
20110804,14.75,14.87,14.5,14.58,11025856.0,753856,65536
20110805,14.2,14.37,14.06,14.12,8870312.0,625039,65536
20110808,13.85,14.09,12.93,13.2,11359521.0,849420,65536
20110809,12.8,13.43,12.51,13.25,9357221.0,718358,65536
20110810,13.4,13.72,13.35,13.36,5925319.0,437522,65536
20110811,13.17,13.61,12.98,13.53,8135674.5,606349,65536
20110812,13.7,14.2,13.55,13.66,19739122.0,1428166,65536
20110815,13.76,14.12,13.66,14.12,14138496.0,1017138,65536
20110816,14.05,14.29,14.0,14.12,11546159.0,816644,65536
20110817,14.23,14.63,14.02,14.34,25388878.0,1766048,65536
20110818,14.4,14.4,13.91,13.93,8999234.0,636429,65536
20110819,13.51,13.87,13.51,13.82,10265634.0,748545,65536
20110822,13.94,14.2,13.73,13.99,10795089.0,768663,65536
20110823,14.08,14.6,13.9,14.6,23360542.0,1632059,65536
20110824,14.59,14.88,14.36,14.43,31049872.0,2112763,65536
20110825,14.34,14.84,14.34,14.59,29039982.0,1995781,65536
20110826,14.46,15.5,14.45,15.37,57985908.0,3820093,65536
20110829,15.25,15.57,15.1,15.4,39845596.0,2598440,65536
20110830,15.5,15.99,15.0,15.06,52811848.0,3383055,65536
20110831,14.91,15.15,14.41,14.79,24470756.0,1661468,65536
20110901,14.8,14.87,14.43,14.51,14359084.0,980141,65536
20110902,14.52,14.56,14.04,14.2,11389484.0,799566,65536
20110905,14.1,14.15,13.7,13.74,7963938.5,576301,65536
20110906,13.74,13.87,13.59,13.8,4196498.5,304680,65536
20110907,13.84,14.27,13.82,14.24,9517884.0,677869,65536
20110908,14.28,14.28,13.92,14.0,12776953.0,909292,65536
20110909,14.0,14.09,13.92,14.03,6711123.5,479215,65536
20110913,13.83,14.01,13.6,14.0,5648975.5,409620,65536
20110914,14.04,14.3,13.9,14.3,6681185.5,474049,65536
20110915,14.3,14.4,14.17,14.17,5101195.0,357098,65536
20110916,14.27,14.45,13.95,14.0,7235724.0,509100,65536
20110919,13.94,13.94,13.38,13.39,5311613.0,389110,65536
20110920,13.5,13.63,13.21,13.4,7056580.5,526111,65536
20110921,13.4,13.83,13.29,13.73,8891163.0,653913,65536
20110922,13.69,13.69,13.22,13.23,5685839.5,423258,65536
20110923,13.01,13.25,12.8,13.09,7611405.0,585250,65536
20110926,13.0,13.15,12.83,13.07,4666262.5,357018,65536
20110927,13.16,13.26,12.93,13.08,3405889.75,259899,65536
20110928,13.21,13.26,12.8,12.84,4401852.5,338481,65536
20110929,12.8,12.91,12.55,12.56,4344226.0,341515,65536
20110930,12.74,12.77,12.38,12.58,2322019.5,185636,65536
20111010,12.79,12.8,12.52,12.58,1637133.75,129497,65536
20111011,12.97,13.09,12.48,12.52,5413616.5,424391,65536
20111012,12.34,12.9,12.32,12.82,6180104.0,484848,65536
20111013,12.8,13.3,12.75,13.08,11179344.0,850948,65536
20111014,13.08,13.09,12.87,13.06,2145556.0,165500,65536
20111017,12.92,13.29,12.92,13.11,2597729.0,199021,65536
20111018,13.12,13.22,12.8,12.94,7303823.0,560645,65536
20111019,13.34,13.34,13.01,13.1,5832312.5,442412,65536
20111020,12.81,13.0,12.11,12.5,9786452.0,787796,65536
20111021,12.43,12.6,12.27,12.3,1418862.375,114548,65536
20111024,12.43,12.43,11.98,12.3,5072284.0,416299,65536
20111025,12.4,12.98,12.35,12.88,8213020.0,646970,65536
20111026,12.8,13.22,12.8,12.98,10718317.0,820744,65536
20111027,12.97,13.41,12.97,13.25,11956974.0,902742,65536
20111028,13.3,13.5,13.2,13.4,9554668.0,716706,65536
20111031,13.43,13.57,13.35,13.48,7982652.5,592731,65536
20111101,13.32,13.53,13.14,13.31,9890020.0,742628,65536
20111102,13.22,13.64,12.91,13.61,11260643.0,844540,65536
20111103,13.88,14.12,13.7,13.85,20345610.0,1460981,65536
20111104,13.9,14.14,13.72,14.1,13481874.0,969508,65536
20111107,14.04,14.29,13.92,14.03,7414880.5,526634,65536
20111108,14.19,14.19,13.88,13.88,11061834.0,790078,65536
20111109,14.0,15.13,14.0,14.69,42984616.0,2948155,65536
20111110,14.4,16.16,14.35,15.77,139103168.0,8827132,65536
20111111,15.6,15.6,14.88,15.46,136784864.0,8949683,65536
20111114,15.36,15.79,15.2,15.58,56917056.0,3669389,65536
20111115,15.41,15.57,14.89,15.11,110638592.0,7357769,65536
20111116,15.06,15.25,14.8,14.87,53655492.0,3565265,65536
20111117,14.87,15.07,14.55,14.8,25272718.0,1702941,65536
20111118,14.7,14.7,13.98,14.09,34325136.0,2415307,65536
20111121,14.01,14.3,13.9,14.13,23622440.0,1671801,65536
20111122,14.06,14.19,13.78,14.18,19692104.0,1400485,65536
20111123,14.18,14.26,13.97,14.05,20656534.0,1465397,65536
20111124,13.85,14.11,13.59,14.08,29363956.0,2113082,65536
20111125,14.05,14.2,13.9,13.97,12138323.0,864325,65536
20111128,13.97,14.15,13.67,13.88,9336013.0,671744,65536
20111129,13.96,14.24,13.83,14.24,14701454.0,1043425,65536
20111130,14.18,14.18,12.82,13.0,33027188.0,2502790,65536
20111202,13.22,13.38,12.78,12.78,16731022.0,1280345,65536
20111205,12.75,12.93,12.4,12.6,12839761.0,1012524,65536
20111206,12.6,13.05,12.53,12.91,6064245.0,472290,65536
20111207,12.98,13.08,12.77,13.0,4125316.25,318100,65536
20111208,13.03,13.27,12.71,13.02,11341621.0,865737,65536
20111209,13.02,13.02,12.75,12.88,6569997.0,510561,65536
20111212,12.8,12.95,12.74,12.79,3701703.25,288638,65536
20111213,12.7,12.79,12.25,12.36,5939535.0,477269,65536
