date,open,high,low,close,amout,vol,str07
20000104,13.49,13.75,13.09,13.55,7489880.0,557900,1338
20000105,13.55,14.12,13.32,13.51,10052052.0,731800,1355
20000106,14.48,14.48,13.53,14.29,12172864.0,858600,1351
20000107,14.88,15.72,14.8,15.72,30459654.0,1943600,1429
20000110,16.03,17.29,15.82,17.2,44920044.0,2713300,1572
20000111,15.9,17.28,15.9,15.93,27156178.0,1657500,1720
20000112,15.88,16.29,15.0,15.2,11870898.0,762800,1593
20000113,14.88,15.2,14.53,14.72,6082622.0,410100,1520
20000114,14.7,15.0,14.08,14.23,5367235.0,371500,1472
20000117,14.1,15.48,14.06,15.47,12392462.0,835300,1423
20000118,15.51,15.78,14.89,14.99,8357797.5,544100,1547
20000119,14.8,15.34,14.8,15.01,3197017.25,211900,1499
20000120,15.03,15.7,15.03,15.62,5208610.0,337500,1501
20000121,15.8,15.9,15.3,15.44,11231341.0,717300,1562
20000124,15.45,16.38,15.07,16.23,19469090.0,1216400,1544
20000125,16.25,16.43,15.75,15.93,11458206.0,715600,1623
20000126,15.8,16.33,15.8,16.01,9365513.0,583200,1593
20000127,16.05,16.3,15.55,15.98,15014134.0,952100,1601
20000128,16.21,17.58,15.81,16.95,49319240.0,2888900,1598
20000214,17.8,18.65,17.5,18.65,31818444.0,1731400,1695
20000215,19.32,20.5,18.0,18.33,68434504.0,3552500,1865
20000216,18.0,19.55,17.6,18.02,42605640.0,2307100,1833
20000217,18.15,19.1,16.22,16.22,43975060.0,2581500,1802
20000218,15.55,16.5,15.55,16.31,18480022.0,1161700,1622
20000221,16.6,17.16,15.9,16.15,25931236.0,1574000,1631
20000222,16.2,16.35,15.7,15.72,15431348.0,963400,1615
20000223,15.5,15.7,15.0,15.19,11005907.0,718400,1572
20000224,15.19,15.78,15.1,15.66,6200797.0,398700,1519
20000225,14.2,15.2,14.15,14.87,21905042.0,1491100,1566
20000228,14.7,15.44,14.31,15.4,22405574.0,1503200,1487
20000229,15.68,15.8,14.6,15.32,18264452.0,1209200,1540
20000301,15.4,16.2,15.32,16.18,34389376.0,2170000,1532
20000302,16.25,16.37,15.58,15.67,23773840.0,1498700,1618
20000303,15.8,17.17,15.7,16.82,40783368.0,2481600,1567
20000306,17.0,17.2,16.0,16.06,21449046.0,1291000,1682
20000307,15.9,16.1,15.51,16.07,11204718.0,710500,1606
20000308,16.13,16.18,15.61,15.98,7968452.5,500900,1607
20000309,16.0,16.05,15.6,15.66,7339171.5,466400,1598
20000310,15.66,15.7,14.92,15.05,12781227.0,836700,1566
20000313,15.0,15.72,15.0,15.63,6594098.5,431300,1504
20000314,15.5,15.5,14.96,15.21,8941707.0,591400,1563
20000315,15.21,15.7,15.21,15.43,4325515.0,280700,1521
20000316,15.43,15.43,14.7,14.76,4929711.5,328700,1543
20000317,14.8,15.27,14.8,15.08,4217579.5,280800,1476
20000320,15.0,15.5,15.0,15.47,6443914.5,421600,1508
20000321,15.57,16.38,15.2,15.98,14853928.0,929000,1547
