date,open,high,low,close,amout,vol,str07
20100226,85.01,87.0,81.0,81.3,1073550528.0,12963499,6569
20100301,83.99,88.56,83.0,86.98,577723968.0,6775852,8130
20100302,87.11,92.77,87.11,91.46,497341888.0,5516096,8698
20100303,95.6,97.2,93.19,94.15,348331072.0,3656028,9146
20100304,94.1,97.67,93.51,96.77,296046592.0,3085316,9415
20100305,95.0,96.56,94.16,95.15,202585920.0,2125166,9677
20100308,95.46,97.21,92.82,93.3,219011360.0,2331134,9515
20100309,92.8,96.0,92.69,95.35,139633520.0,1483120,9330
20100310,95.0,97.6,93.56,93.91,136348032.0,1431281,9535
20100311,93.5,99.96,93.03,98.88,183491888.0,1905095,9391
20100312,98.88,100.87,94.23,95.0,183083952.0,1878946,9888
20100315,94.52,100.38,94.52,98.3,175244928.0,1788534,9500
20100316,98.0,103.8,97.38,100.1,167107040.0,1656665,9830
20100317,100.01,103.58,99.09,102.29,94548456.0,930930,10010
20100318,102.78,111.7,102.01,108.25,164175904.0,1535791,10229
20100319,106.0,109.87,106.0,108.47,87933688.0,816985,10825
20100322,109.0,109.4,105.5,107.39,93505176.0,873933,10847
20100323,107.0,110.0,103.6,107.56,99988968.0,937061,10739
20100324,107.6,114.08,107.6,109.3,167722736.0,1504687,10756
20100325,108.99,113.3,107.77,111.55,129844448.0,1166320,10930
20100326,108.51,111.52,107.0,110.29,90847560.0,833080,11155
20100329,110.5,117.3,109.58,117.26,167699152.0,1474049,11029
20100330,117.35,121.0,116.0,119.6,118684312.0,1002075,11726
20100331,119.0,131.56,118.01,127.5,149322976.0,1185771,11960
20100401,128.09,129.88,123.15,123.8,149636416.0,1179714,12750
20100402,121.9,123.0,118.55,120.1,173186208.0,1430261,12380
20100406,121.23,128.8,119.88,127.39,140480064.0,1123340,12010
20100407,127.45,132.69,127.1,131.5,141936000.0,1091119,12739
20100408,131.55,138.0,129.72,130.0,148439664.0,1103157,13150
20100409,130.0,135.99,127.6,135.88,112830424.0,859135,13000
20100412,135.94,137.77,131.42,136.46,125589328.0,933134,13588
20100413,136.0,137.5,123.0,130.0,227275360.0,1735043,13646
20100414,129.8,131.99,127.0,130.0,98395200.0,760178,13000
20100415,130.0,130.6,123.53,127.3,132003952.0,1042224,13000
20100416,125.8,136.0,124.01,134.6,89253000.0,674243,12730
20100419,133.0,140.8,131.0,131.47,136117456.0,1000126,13460
