date,open,high,low,close,amout,vol,str07
20140121,36.37,44.31,36.37,44.31,70286400.0,1634371,65536
20140122,43.2,48.74,40.99,48.74,458484256.0,10057092,65536
20140123,46.7,49.97,46.6,48.75,337935392.0,7003688,65536
20140124,50.1,53.63,50.1,53.63,171344832.0,3280975,65536
20140127,54.4,56.76,51.0,54.44,341627872.0,6270605,65536
20140128,56.0,58.66,53.5,57.5,285834944.0,5060855,65536
20140129,55.0,55.95,52.01,53.75,261270496.0,4834117,65536
20140130,54.08,58.0,52.25,55.21,199481696.0,3623112,65536
20140207,53.0,55.17,52.11,54.69,160747232.0,2985908,65536
20140210,55.0,60.16,54.0,60.16,278878080.0,4797302,65536
20140211,59.58,61.2,56.18,58.69,235976432.0,4017451,65536
20140212,57.69,63.34,56.88,59.03,280185728.0,4716459,65536
20140213,57.5,58.39,54.3,54.8,193326160.0,3428889,65536
20140214,54.8,60.08,54.62,58.65,211242768.0,3710028,65536
20140217,58.3,60.58,56.7,59.6,228240992.0,3881417,65536
20140218,59.67,62.91,58.38,59.07,247371456.0,4058391,65536
20140219,57.8,57.8,53.79,55.81,182577904.0,3261559,65536
20140220,55.13,57.75,53.86,54.99,170622720.0,3060644,65536
20140221,54.7,57.5,53.9,56.9,114923752.0,2053476,65536
20140224,56.8,60.88,56.08,60.28,219240544.0,3703183,65536
20140225,60.01,63.2,54.25,54.98,260568176.0,4391806,65536
20140226,52.5,54.2,50.0,52.89,115251664.0,2203325,65536
20140227,52.89,54.84,49.22,49.86,112442832.0,2167051,65536
20140228,50.6,51.93,47.36,51.9,95939624.0,1906471,65536
20140303,51.0,54.98,51.0,54.39,101390736.0,1908286,65536
20140304,53.5,56.0,52.55,53.9,116383032.0,2157306,65536
20140305,53.68,55.0,53.05,53.55,64786328.0,1198051,65536
20140306,53.61,58.91,53.61,58.91,195881168.0,3405470,65536
20140307,64.8,64.8,58.13,59.3,285304480.0,4621966,65536
20140310,56.88,57.44,53.37,53.37,149193968.0,2685587,65536
20140311,52.0,54.68,50.92,53.02,113755400.0,2157194,65536
20140312,52.1,52.63,49.51,51.1,107845232.0,2116541,65536
20140313,51.11,53.17,50.6,53.1,82981032.0,1595009,65536
20140314,52.38,55.25,51.71,54.0,99671336.0,1848243,65536
20140317,53.9,55.68,53.19,55.06,62112564.0,1135545,65536
20140318,55.0,58.5,54.8,55.5,100900712.0,1776659,65536
20140319,54.2,57.2,53.58,57.0,69938616.0,1266424,65536
20140320,57.0,57.75,53.5,53.5,64499236.0,1155773,65536
20140321,52.14,54.9,52.0,54.0,45323200.0,853112,65536
20140324,53.4,55.48,50.4,51.3,80763648.0,1534546,65536
20140325,50.14,51.26,49.03,49.7,60135432.0,1199769,65536
20140326,50.3,50.48,49.5,50.09,28383148.0,567063,65536
20140327,50.0,50.69,46.18,46.49,48202676.0,1001251,65536
20140328,45.9,48.3,43.9,45.94,56455268.0,1223894,65536
20140331,45.0,46.89,44.8,45.4,29433644.0,642518,65536
20140401,45.58,46.79,45.26,46.53,29194006.0,628581,65536
20140402,46.63,47.39,45.08,47.27,43967328.0,949730,65536
20140403,46.85,47.76,46.2,46.5,30817626.0,656303,65536
20140404,46.5,47.3,46.3,47.0,22956576.0,489403,65536
20140408,46.51,47.27,45.5,47.09,25068244.0,537859,65536
20140409,47.1,50.19,47.05,49.51,65933848.0,1356948,65536
20140410,48.5,50.68,48.17,48.25,70259136.0,1423475,65536
20140411,47.5,47.56,46.06,46.26,41983576.0,899971,65536
20140414,46.06,46.85,46.0,46.62,18632002.0,399816,65536
20140415,46.77,49.1,46.62,48.59,58199904.0,1204512,65536
20140416,48.14,48.44,47.03,47.59,25068532.0,524648,65536
20140417,47.58,52.35,47.58,52.35,106569088.0,2057633,65536
20140418,52.35,54.44,51.1,53.18,124159360.0,2352737,65536
20140421,52.3,54.63,51.7,53.34,85538112.0,1598131,65536
20140422,53.2,53.71,50.26,50.5,57871804.0,1122446,65536
20140423,50.15,55.55,49.71,55.55,218684112.0,3985712,65536
20140424,55.0,55.0,52.42,54.0,137565056.0,2560700,65536
20140425,53.3,54.76,51.77,52.49,93347912.0,1753347,65536
