date,open,high,low,close,amout,vol,str07
20061120,20.09,21.68,19.79,19.84,276426816.0,13360919,1280
20061121,20.62,21.82,20.62,21.82,102530464.0,4780095,1984
20061122,22.08,24.0,21.87,24.0,151703584.0,6633027,2182
20061123,23.79,24.64,23.22,24.47,88727264.0,3713432,2400
20061124,24.0,24.5,23.5,23.9,39222196.0,1640099,2447
20061127,24.05,24.3,23.6,24.1,33401280.0,1394850,2390
20061128,23.79,23.8,22.3,22.85,55585704.0,2439212,2410
20061129,22.4,23.2,21.88,22.8,30212194.0,1323530,2285
20061130,22.88,23.48,22.56,22.79,31837558.0,1386174,2280
20061201,22.97,23.79,22.58,23.67,38557820.0,1657854,2279
20061204,23.55,25.59,23.48,24.7,47205832.0,1930800,2367
20061205,24.51,25.16,24.33,24.51,34480368.0,1399120,2470
20061206,24.49,24.59,22.8,23.78,26333666.0,1098018,2451
20061207,23.5,24.2,23.18,23.36,14703798.0,624308,2378
20061208,23.1,23.15,22.3,22.5,17655468.0,780490,2336
20061211,22.5,22.98,22.5,22.98,11691671.0,514328,2250
20061212,23.18,23.18,21.98,22.9,16774411.0,742922,2298
20061213,22.83,23.81,22.5,23.81,19506520.0,837213,2290
20061214,23.58,24.25,23.2,23.95,21676564.0,908997,2381
20061215,23.5,24.18,23.5,24.0,17645352.0,737500,2395
20061218,23.8,25.0,23.8,24.75,25289954.0,1030006,2400
20061219,24.73,26.08,24.73,25.68,34985648.0,1368448,2475
20061220,25.65,26.2,24.98,25.69,18557296.0,725792,2568
20061221,25.66,25.96,24.5,24.6,26715726.0,1066299,2569
20061222,24.56,24.56,23.98,24.05,12657091.0,523120,2460
20061225,24.4,24.76,24.01,24.17,10149106.0,415183,2405
20061226,24.09,24.35,23.3,23.51,10701315.0,451725,2417
20061227,23.38,23.75,23.37,23.46,17161086.0,729600,2351
20061228,23.55,23.7,22.99,23.35,14923966.0,642745,2346
20061229,23.55,24.29,23.46,24.0,11675176.0,484940,2335
