date,open,high,low,close,amout,vol,str07
20000104,1.89,1.97,1.85,1.91,123329.8515625,66300,189
20000105,1.89,1.89,1.75,1.88,14358.0,7700,191
20000107,1.91,2.07,1.82,1.92,401340.15625,213300,188
20000110,1.9,2.0,1.85,1.95,129692.390625,67800,192
20000111,1.99,1.99,1.76,1.77,108596.921875,61000,195
20000112,1.63,1.81,1.63,1.69,116589.9609375,69200,177
20000113,1.64,1.69,1.58,1.69,79248.8828125,48300,169
20000114,1.62,1.67,1.59,1.66,19676.0,12300,169
20000117,1.55,1.83,1.53,1.74,183416.015625,117500,166
20000118,1.59,1.64,1.57,1.61,256555.78125,162900,174
20000119,1.49,1.56,1.46,1.54,233458.0,156200,161
20000120,1.41,1.55,1.41,1.52,30556.41015625,20100,154
20000121,1.46,1.49,1.42,1.42,62964.4609375,43400,152
20000124,1.42,1.48,1.28,1.35,468827.09375,365800,142
20000125,1.35,1.35,1.3,1.3,85692.0,65600,135
20000126,1.32,1.35,1.3,1.33,132181.140625,99100,130
20000127,1.23,1.3,1.23,1.26,185514.796875,146100,133
20000128,1.3,1.3,1.22,1.23,119013.9296875,95700,126
20000214,1.25,1.35,1.24,1.35,179783.953125,140200,123
20000215,1.44,1.45,1.31,1.31,373046.34375,264200,135
20000216,1.44,1.44,1.25,1.39,79608.5390625,57800,131
20000217,1.3,1.42,1.26,1.36,133606.296875,100300,139
20000218,1.31,1.32,1.31,1.32,2154.02001953125,1600,136
20000221,1.38,1.45,1.3,1.4,448143.1875,330600,132
20000222,1.34,1.4,1.32,1.38,144573.328125,107000,140
20000223,1.38,1.43,1.38,1.43,23844.58984375,17100,138
20000224,1.37,1.45,1.37,1.45,80343.7890625,56100,143
20000225,1.33,1.42,1.33,1.42,11364.0,8400,145
20000228,1.36,1.41,1.36,1.37,18298.0,13100,142
20000229,1.33,1.51,1.33,1.51,633534.8125,424900,137
20000301,1.66,1.66,1.51,1.58,286902.71875,183500,151
20000302,1.46,1.59,1.46,1.58,108211.203125,70500,158
20000303,1.58,1.58,1.58,1.58,7900.0,5000,158
20000306,1.49,1.49,1.42,1.42,71439.0,49000,158
20000307,1.56,1.56,1.32,1.35,19211.919921875,14200,142
20000308,1.47,1.47,1.38,1.46,8042.0,5600,135
20000309,1.4,1.57,1.4,1.51,76658.078125,50700,146
20000310,1.51,1.51,1.51,1.51,35787.0,23700,151
20000313,1.54,1.55,1.48,1.55,42575.9609375,27700,151
20000314,1.4,1.5,1.4,1.42,10473.400390625,7100,155
20000315,1.5,1.5,1.45,1.45,11820.0,8000,142
20000316,1.41,1.48,1.38,1.48,15034.0,10700,145
20000317,1.49,1.63,1.49,1.58,160637.625,104000,148
20000320,1.61,1.74,1.58,1.67,133202.78125,82000,158
20000321,1.5,1.68,1.5,1.6,71454.5,43500,167
20000322,1.67,1.67,1.6,1.65,136669.796875,84100,160
20000323,1.65,1.82,1.52,1.82,476288.5625,270800,165
20000324,1.89,2.0,1.72,1.99,890527.75,463900,182
20000327,1.98,2.19,1.98,2.19,1250028.25,581200,199
20000328,2.35,2.35,2.0,2.06,700351.25,337800,219
20000329,2.0,2.0,1.85,1.85,342179.75,183900,206
20000330,1.85,1.93,1.82,1.9,219533.90625,115600,185
20000331,1.9,2.05,1.78,2.05,233506.453125,123700,190
20000403,1.95,2.05,1.89,2.01,237464.046875,121600,205
20000405,1.88,1.95,1.83,1.95,371960.8125,197300,201
20000406,1.9,1.99,1.85,1.94,137674.0,71500,195
20000407,2.04,2.04,1.89,1.98,120937.0,62800,194
20000410,1.85,1.96,1.82,1.95,55961.94140625,30500,198
20000411,1.85,1.94,1.85,1.94,17584.0,9500,195
20000412,1.92,1.98,1.8,1.95,160359.25,83300,194
20000413,1.85,1.97,1.85,1.95,64834.8984375,33600,195
20000414,1.85,1.91,1.85,1.91,56455.0,30500,195
20000417,1.85,1.85,1.72,1.82,61335.0,33900,191
20000419,1.73,1.73,1.73,1.73,275416.0,159200,182
20000420,1.64,1.71,1.64,1.68,774510.0,467500,173
20000425,1.6,1.61,1.6,1.6,62105.0,38800,168
20000426,1.52,1.59,1.52,1.56,265749.28125,173900,160
20000427,1.52,1.52,1.48,1.48,421319.0,281300,156
20000428,1.46,1.54,1.42,1.49,133171.59375,90300,148
20000508,1.45,1.53,1.45,1.47,100253.9609375,68700,149
20000509,1.45,1.45,1.4,1.4,18290.0,13000,147
20000510,1.34,1.34,1.33,1.33,56010.328125,42100,140
20000512,1.26,1.37,1.26,1.37,16161.0,12800,133
20000515,1.31,1.35,1.31,1.35,11985.0,9100,137
20000516,1.36,1.39,1.34,1.39,45821.80078125,33500,135
20000517,1.34,1.39,1.34,1.39,406456.0,302600,139
20000518,1.46,1.46,1.41,1.41,9361.0,6600,139
20000519,1.4,1.4,1.35,1.38,92687.0,67400,141
20000522,1.44,1.44,1.4,1.43,63854.0,45100,138
20000523,1.45,1.5,1.45,1.5,141068.703125,94800,143
20000524,1.56,1.56,1.52,1.52,211340.0,136400,150
20000525,1.52,1.55,1.5,1.5,67093.0,43900,152
20000526,1.54,1.54,1.45,1.52,70980.84375,47400,150
20000529,1.45,1.6,1.45,1.6,317482.4375,201300,152
20000530,1.66,1.66,1.53,1.6,567059.6875,361600,160
20000531,1.6,1.68,1.59,1.68,1331499.125,812800,160
20000601,1.72,1.72,1.6,1.65,252801.625,156000,168
20000602,1.63,1.73,1.58,1.73,586564.5,353900,165
20000605,1.77,1.82,1.7,1.73,980828.375,546500,173
20000607,1.73,1.8,1.7,1.78,922942.5,521400,173
20000608,1.85,1.87,1.7,1.75,795738.1875,455400,178
20000609,1.75,1.75,1.66,1.71,195442.875,115200,175
20000612,1.66,1.74,1.66,1.73,34624.3984375,20200,171
20000613,1.73,1.82,1.73,1.8,1142428.0,633800,173
20000614,1.83,1.89,1.83,1.89,560416.375,296800,180
20000615,1.96,1.98,1.96,1.98,1259725.5,636300,189
20000616,1.9,1.98,1.88,1.88,940999.0,495000,198
20000619,1.88,1.9,1.79,1.79,329286.28125,177000,188
20000620,1.7,1.82,1.7,1.71,205615.0,120400,179
20000621,1.72,1.8,1.69,1.8,241801.765625,137100,171
20000622,1.88,1.89,1.76,1.8,132164.0,72800,180
20000623,1.86,1.88,1.8,1.85,239936.0,131300,180
20000626,1.9,1.9,1.82,1.85,163141.59375,88400,185
20000627,1.88,1.88,1.81,1.85,226757.0,124200,185
20000628,1.8,1.86,1.8,1.8,59140.0,32700,185
20000629,1.8,1.82,1.8,1.8,44298.0,24500,180
20000704,1.71,1.8,1.71,1.79,14408.0,8400,180
20000705,1.71,1.79,1.7,1.72,32152.4609375,18800,179
20000706,1.63,1.79,1.63,1.75,82447.28125,49900,172
20000707,1.75,1.75,1.71,1.71,39765.0,23100,175
20000710,1.7,1.7,1.62,1.68,75974.203125,46300,171
20000711,1.67,1.68,1.6,1.68,178601.0,110100,168
20000712,1.6,1.65,1.6,1.65,90471.0,56400,168
20000713,1.66,1.68,1.6,1.68,85126.0,51100,165
20000714,1.69,1.69,1.64,1.68,15208.0,9100,168
20000717,1.68,1.68,1.67,1.68,22679.0,13500,168
20000718,1.6,1.69,1.6,1.68,11635.169921875,7100,168
20000719,1.68,1.71,1.62,1.63,88903.796875,53100,168
20000720,1.7,1.71,1.69,1.69,18351.0,10800,163
20000721,1.73,1.73,1.64,1.69,16830.0,10000,169
20000724,1.73,1.73,1.63,1.7,194293.0,115100,169
20000725,1.73,1.73,1.72,1.73,55106.0,32000,170
20000726,1.75,1.82,1.75,1.82,96582.1796875,53300,173
20000727,1.91,1.91,1.88,1.88,272041.0,142500,182
20000728,1.8,1.87,1.79,1.84,45405.69921875,24800,188
20000731,1.86,1.86,1.8,1.8,39426.0,21900,184
20000801,1.8,1.8,1.73,1.79,251420.0,140800,180
20000802,1.72,1.81,1.72,1.8,5211.0,3000,179
20000803,1.74,1.78,1.72,1.76,243172.796875,139800,180
20000804,1.76,1.81,1.74,1.76,80541.0,46000,176
20000807,1.79,1.81,1.74,1.8,337531.28125,189100,176
20000808,1.81,1.89,1.8,1.89,1058026.25,573400,180
20000809,1.89,1.92,1.88,1.88,368976.0,194500,189
20000810,1.9,1.92,1.8,1.9,296985.0,158600,188
20000811,1.9,1.9,1.81,1.86,310846.0,169600,190
20000814,1.91,1.92,1.82,1.9,622635.1875,327800,186
20000815,1.9,1.95,1.87,1.9,313101.40625,164900,190
20000816,1.98,1.98,1.89,1.92,413716.5,215900,190
20000817,1.9,1.93,1.9,1.93,459594.875,239600,192
20000818,1.94,1.97,1.92,1.92,654084.9375,337200,193
20000821,1.95,2.02,1.95,2.02,761295.5625,378800,192
20000822,2.12,2.12,1.97,2.01,2036729.0,970100,202
20000823,1.91,1.91,1.91,1.91,13752.0,7200,201
20000824,1.83,2.0,1.82,1.96,858115.0,440200,191
20000825,1.99,2.06,1.97,2.04,854890.6875,419400,196
20000828,2.05,2.14,2.04,2.09,506024.0,242800,204
