date,open,high,low,close,amout,vol,str07
20070810,48.0,48.48,40.16,43.71,555283264.0,12812099,848
20070813,42.18,48.08,41.9,48.08,285313568.0,6119543,4371
20070814,48.89,52.89,48.56,52.89,279077440.0,5405441,4808
20070815,55.5,58.18,53.0,58.18,384187296.0,6845000,5289
20070816,58.18,60.97,54.8,55.0,276490272.0,4778874,5818
20070817,55.0,55.0,49.61,50.95,217437504.0,4189093,5500
20070820,52.1,52.49,48.21,51.97,167679424.0,3304654,5095
20070821,51.2,53.76,50.08,51.9,144618336.0,2788321,5197
20070822,51.38,51.38,49.5,49.99,116118040.0,2311776,5190
20070823,50.6,51.2,48.6,48.99,88843008.0,1803542,4999
20070824,48.99,52.75,48.21,51.99,158179776.0,3130865,4899
20070827,51.39,52.25,50.1,50.79,102202008.0,1999863,5199
20070828,50.2,54.0,48.1,52.05,168134432.0,3240604,5079
20070829,51.2,52.04,49.1,49.4,79622360.0,1588561,5205
20070830,49.36,50.5,48.7,49.53,52881792.0,1074573,4940
20070831,49.6,50.68,49.16,49.88,41169884.0,826584,4953
20070903,50.0,50.69,48.8,48.93,61290984.0,1249763,4988
20070904,49.0,49.8,47.61,47.65,67617688.0,1410770,4893
20070905,47.65,48.5,47.28,47.82,44815272.0,939165,4765
20070906,47.86,48.45,47.3,47.54,36775124.0,773031,4782
20070907,48.3,49.2,47.56,47.86,61562948.0,1268556,4754
20070910,47.47,47.47,44.8,45.59,50438436.0,1111100,4786
20070911,45.6,47.48,44.16,44.16,60480728.0,1327120,4559
20070912,43.59,45.86,43.01,45.5,45365356.0,1026440,4416
20070913,45.44,46.88,44.66,45.65,49352708.0,1078142,4550
20070914,45.66,46.48,44.0,44.96,38574252.0,864734,4565
20070917,44.41,45.95,44.01,44.8,32112514.0,718277,4496
20070918,45.48,48.6,44.82,48.28,107472848.0,2260550,4480
20070919,48.0,48.0,45.7,45.8,38868152.0,838381,4828
20070920,45.51,46.5,44.58,45.19,34243256.0,758142,4580
20070921,45.15,45.19,44.01,44.28,30063014.0,678218,4519
20070924,44.28,47.0,43.25,45.48,43724556.0,969094,4428
20070925,45.44,45.44,43.56,43.65,26070952.0,593055,4548
20070927,43.7,43.71,42.0,42.95,27877188.0,656113,4365
20070928,42.8,43.8,42.71,43.02,24194088.0,560655,4295
20071008,43.51,43.68,42.0,42.08,31965318.0,757211,4302
20071009,42.0,43.03,40.6,42.65,29602830.0,708180,4208
20071010,42.8,44.09,42.2,42.92,37538624.0,866090,4265
20071011,42.34,43.64,42.34,42.78,28310934.0,659192,4292
20071012,42.81,47.06,42.8,47.06,147791424.0,3217746,4278
20071015,48.15,51.77,47.6,48.4,174872048.0,3501687,4706
20071016,48.1,48.1,45.5,46.35,51960364.0,1122432,4840
20071017,46.1,47.44,45.02,45.85,27419830.0,595328,4635
20071018,45.85,46.48,43.1,43.2,27353578.0,615154,4585
20071019,42.85,45.0,42.85,43.9,21082286.0,480725,4320
20071022,43.58,43.58,41.42,41.45,21454680.0,509484,4390
20071023,42.19,42.5,41.5,42.5,12218805.0,291779,4145
20071024,43.3,43.3,41.6,41.8,12837069.0,305571,4250
20071025,41.8,41.8,37.79,37.79,27526812.0,700947,4180
20071026,37.5,38.49,34.2,34.72,28352554.0,806646,3779
20071029,34.7,35.4,32.01,34.75,21650958.0,645623,3472
20071030,34.75,35.9,34.5,35.32,19994436.0,568057,3475
20071031,35.68,37.49,35.68,36.14,22406086.0,610404,3532
20071102,35.23,35.3,32.76,32.77,22920736.0,687668,3614
20071105,32.79,32.79,30.21,31.9,19993276.0,636096,3277
20071106,31.98,32.62,31.3,32.1,9264162.0,287841,3190
20071107,32.0,32.9,31.5,31.77,8862833.0,276108,3210
20071108,32.0,32.33,29.36,29.36,14284265.0,469311,3177
20071109,29.0,29.8,28.35,28.48,15920228.0,550773,2936
20071112,25.95,27.5,25.63,26.58,66837088.0,2564323,2848
20071113,26.7,28.8,26.52,27.96,69207864.0,2509120,2658
20071114,27.8,30.58,27.15,30.33,66030208.0,2304196,2796
20071115,29.65,31.5,29.0,29.46,59855052.0,1984713,3033
20071116,29.38,29.46,27.91,29.46,31338398.0,1090272,2946
20071119,29.48,32.0,29.48,31.45,51364980.0,1653233,2946
20071120,31.5,31.65,30.56,31.0,28868192.0,932164,3145
20071121,31.0,31.87,30.81,30.91,24785798.0,794923,3100
20071122,30.9,30.9,27.82,27.9,31227818.0,1077999,3091
20071123,27.15,27.88,26.38,27.88,19256494.0,709265,2790
20071126,28.01,29.5,28.01,28.42,30181974.0,1045173,2788
20071127,28.4,28.95,26.61,27.26,17901652.0,645598,2842
20071128,27.25,27.98,27.22,27.4,8101984.5,294023,2726
20071129,27.85,28.49,27.0,28.12,14837332.0,533219,2740
20071130,28.22,28.39,27.12,27.17,10827843.0,393790,2812
20071203,27.17,27.5,26.8,27.3,6546120.5,240983,2717
20071204,27.45,28.1,27.06,27.38,9975820.0,363389,2730
20071205,27.5,29.0,27.15,28.8,24619898.0,871473,2738
20071206,28.98,28.98,28.2,28.4,14712079.0,517021,2880
20071207,28.65,30.6,28.43,30.19,41418848.0,1387853,2840
20071210,29.7,31.38,29.3,30.98,37504960.0,1220470,3019
20071211,30.78,31.38,29.9,30.89,32055566.0,1045708,3098
20071212,30.9,31.85,30.45,31.5,35439640.0,1127874,3089
20071213,31.5,32.41,30.51,30.59,41012092.0,1297602,3150
20071214,30.3,30.49,29.18,30.47,23803572.0,796083,3059
20071217,30.6,30.8,29.75,29.81,19616414.0,653411,3047
20071218,29.7,30.17,29.42,29.43,9003311.0,302998,2981
20071219,29.8,30.41,29.6,30.15,11307715.0,375975,2943
20071220,30.1,31.09,29.74,31.05,23096522.0,754241,3015
20071221,30.98,32.98,30.7,32.2,50196176.0,1560304,3105
20071224,32.35,33.34,32.35,32.9,50578540.0,1532983,3220
