date,open,high,low,close,amout,vol,str07
20160830,11.03,13.23,11.03,13.23,116296.796875,8828,65536
20160831,14.55,14.55,14.55,14.55,30555.0,2100,65536
20160901,16.01,16.01,16.01,16.01,67690.28125,4228,65536
20160902,17.61,17.61,17.61,17.61,60772.109375,3451,65536
20160905,19.37,19.37,19.37,19.37,91503.8828125,4724,65536
20160906,21.31,21.31,21.31,21.31,112943.0,5300,65536
20160907,23.44,23.44,23.44,23.44,60944.0,2600,65536
20160908,25.78,25.78,25.78,25.78,111575.84375,4328,65536
20160909,28.36,28.36,28.36,28.36,201356.0,7100,65536
20160912,31.2,31.2,31.2,31.2,682562.375,21877,65536
20160913,34.32,34.32,34.32,34.32,686400.0,20000,65536
20160914,37.75,37.75,37.75,37.75,1325025.0,35100,65536
20160919,41.53,41.53,41.53,41.53,1098385.5,26448,65536
20160920,45.68,45.68,45.68,45.68,1331023.875,29138,65536
20160921,50.25,50.25,50.25,50.25,22859178.0,454909,65536
20160922,51.2,55.28,51.2,55.28,856703680.0,15977670,65536
20160923,53.09,54.98,51.8,52.21,597469184.0,11207844,65536
20160926,51.3,51.3,46.99,46.99,422847968.0,8695376,65536
20160927,45.99,48.99,45.7,48.5,372460096.0,7901616,65536
20160928,47.99,48.97,46.75,47.0,284980672.0,5981997,65536
20160929,46.6,48.3,45.78,47.3,284680704.0,6035487,65536
20160930,46.8,47.22,44.89,45.52,249026896.0,5420166,65536
20161010,45.98,48.07,45.5,47.6,296002784.0,6290361,65536
20161011,47.3,49.76,47.1,48.79,347917728.0,7144901,65536
20170113,43.91,44.68,43.91,43.91,72505304.0,1650400,65536
20170116,39.52,39.95,39.52,39.52,52942056.0,1338361,65536
20170117,36.2,40.99,35.57,38.5,250006912.0,6758028,65536
20170118,37.1,37.5,34.87,35.0,160610944.0,4456775,65536
20170119,34.6,36.36,33.6,35.33,137442944.0,3897826,65536
20170120,34.85,36.6,34.81,35.96,110199704.0,3058464,65536
20170123,35.68,36.99,35.51,36.13,77754624.0,2143064,65536
20170124,36.13,36.2,34.28,34.33,91443680.0,2611900,65536
20170125,34.4,35.68,34.14,35.18,67034664.0,1908195,65536
20170126,35.1,36.46,35.1,35.91,83834704.0,2339189,65536
20170203,35.95,37.57,35.91,36.65,92119872.0,2510716,65536
20170206,36.8,40.23,36.77,39.48,146020640.0,3762638,65536
20170207,39.15,39.4,37.93,38.25,122969680.0,3195323,65536
20170208,38.14,39.5,38.03,38.9,106363744.0,2731648,65536
20170209,38.7,39.25,38.42,38.55,91209664.0,2357622,65536
20170210,38.75,39.3,37.1,38.35,135089728.0,3541128,65536
20170213,38.12,39.6,38.03,38.96,101194904.0,2599028,65536
20170214,38.97,40.47,38.87,40.3,134449056.0,3374621,65536
20170215,39.88,41.4,39.4,40.68,195889264.0,4841380,65536
20170216,40.48,41.5,40.01,40.5,129359408.0,3176525,65536
20170217,40.31,40.92,37.87,37.96,145262640.0,3737392,65536
20170220,38.3,38.99,36.4,36.8,94832672.0,2529800,65536
20170221,37.16,38.08,36.8,37.66,69311568.0,1841404,65536
20170222,37.62,38.57,37.18,37.67,67854568.0,1785830,65536
20170223,37.83,38.58,37.52,38.46,88941560.0,2331943,65536
20170224,38.43,41.5,38.06,40.4,160714544.0,4011782,65536
20170227,40.5,42.16,39.5,40.7,156032928.0,3802363,65536
20170228,40.5,41.45,40.03,40.99,108964560.0,2678134,65536
20170301,41.2,41.45,40.4,40.7,109461848.0,2672435,65536
20170302,40.7,40.86,40.0,40.11,78215152.0,1936751,65536
20170303,39.9,42.62,39.62,42.33,167347968.0,4038132,65536
20170306,42.75,44.12,41.97,43.5,183573728.0,4268589,65536
20170307,43.37,43.8,42.55,43.41,106654672.0,2468903,65536
20170308,43.48,43.95,42.55,42.96,82424928.0,1907377,65536
20170309,43.05,43.68,41.67,43.35,103375768.0,2414963,65536
20170310,43.2,43.62,42.5,42.62,70871112.0,1648931,65536
20170313,42.58,42.77,41.2,42.67,81423608.0,1932320,65536
20170314,42.81,44.41,42.65,43.47,144102880.0,3304108,65536
20170315,43.1,44.45,42.3,44.43,139874128.0,3207939,65536
20170316,44.46,48.6,44.36,46.5,242558416.0,5227821,65536
20170317,47.4,48.27,45.51,45.72,215471472.0,4625598,65536
20170320,45.98,47.65,45.66,46.61,137355344.0,2952465,65536
20170321,46.31,46.88,45.85,46.69,90348608.0,1946113,65536
20170322,46.18,47.2,45.03,46.49,123008576.0,2674178,65536
20170323,46.28,46.94,45.05,46.88,131266192.0,2834978,65536
20170324,46.74,48.27,46.38,46.5,126755120.0,2683654,65536
20170327,46.05,47.95,45.3,47.46,124540344.0,2690807,65536
20170328,48.16,50.3,47.25,47.7,196760448.0,4070182,65536
20170329,47.25,47.71,44.76,46.79,164379968.0,3517356,65536
20170330,46.79,46.8,42.11,42.7,125567784.0,2831308,65536
20170331,42.48,43.85,40.8,42.7,66997756.0,1576402,65536
20170405,42.8,43.5,42.07,43.34,45243652.0,1051159,65536
20170406,43.34,44.77,42.8,44.04,64865336.0,1470706,65536
20170407,43.98,43.98,42.38,42.49,48324040.0,1119128,65536
20170410,42.11,42.48,38.38,40.02,82428912.0,2050383,65536
20170411,40.01,40.42,38.86,40.04,61144136.0,1541057,65536
20170412,40.0,40.0,38.47,38.47,46689336.0,1194621,65536
20170424,36.0,39.88,35.0,37.11,74381304.0,1990981,65536
20170425,37.5,39.33,37.5,38.6,44291264.0,1144263,65536
20170426,38.8,39.05,38.18,38.72,27270286.0,703596,65536
20170427,38.61,39.79,38.19,39.58,34698252.0,886581,65536
20170428,39.3,41.2,39.2,40.75,39008664.0,961863,65536
20170502,40.72,41.69,40.1,40.43,17372894.0,426405,65536
20170503,40.5,41.58,40.15,40.4,20526918.0,506086,65536
20170504,40.4,40.8,39.41,39.45,24301902.0,608700,65536
20170505,39.33,40.3,38.66,38.77,22868572.0,579019,65536
20170508,38.5,39.12,36.5,36.83,21749832.0,571387,65536
20170509,36.83,37.93,36.03,37.81,25726328.0,692071,65536
20170510,37.82,38.58,37.0,37.05,26713496.0,704712,65536
20170511,36.4,38.14,36.38,38.07,33484442.0,897559,65536
20170512,37.99,38.37,37.41,37.82,25128820.0,662728,65536
20170515,37.95,38.29,37.6,37.62,14544925.0,384452,65536
20170516,37.6,39.1,37.19,38.96,30187410.0,792321,65536
20170517,39.26,40.9,38.88,39.53,37389716.0,935100,65536
20170518,39.38,40.67,38.91,39.36,29581908.0,742548,65536
20170519,39.41,40.0,38.95,39.55,25340224.0,642392,65536
20170522,39.57,39.83,37.5,37.59,33493884.0,861164,65536
20170523,37.7,38.88,34.52,35.4,34572988.0,945166,65536
20170524,35.4,36.49,35.0,36.34,17166324.0,478503,65536
20170525,36.34,36.79,35.3,36.27,21290664.0,590629,65536
20170526,36.27,37.1,36.2,37.06,21022094.0,572239,65536
