date,open,high,low,close,amout,vol,str07
20220622,10.03,10.63,10.03,10.13,2150244.5,2119145,65536
20220623,10.09,10.18,10.09,10.18,2335252.5,2301618,65536
20220624,10.17,10.24,10.17,10.21,361559.78125,354019,65536
20220627,10.21,10.37,10.21,10.31,301644.9375,292905,65536
20220628,10.28,10.4,10.26,10.35,641022.5625,621019,65536
20220629,10.3,10.36,10.3,10.31,372742.125,360704,65536
20220630,10.31,10.41,10.31,10.39,560769.8125,540213,65536
20220701,10.39,10.47,10.32,10.33,985184.0625,952327,65536
20220704,10.32,10.37,10.29,10.37,1623389.75,1573048,65536
20220705,10.37,10.37,10.31,10.34,692220.625,668603,65536
20220706,10.34,10.35,10.28,10.3,403321.0625,391202,65536
20220707,10.3,10.35,10.28,10.35,385501.59375,373000,65536
20220708,10.35,10.39,10.34,10.37,570399.75,549994,65536
20220711,10.35,10.37,10.2,10.29,714690.6875,696015,65536
20220712,10.29,10.32,10.28,10.28,350514.6875,340600,65536
20220713,10.28,10.35,10.25,10.35,317171.875,307355,65536
20220714,10.35,10.41,10.34,10.34,192097.4375,185204,65536
20220715,10.34,10.44,10.31,10.31,237900.03125,229601,65536
20220718,10.29,10.46,10.29,10.38,162860.90625,156700,65536
20220719,10.41,10.47,10.41,10.45,374632.875,358402,65536
20220720,10.34,10.55,10.34,10.54,102039.296875,97100,65536
20220721,10.4,10.55,10.39,10.5,611278.875,582132,65536
20220722,10.61,10.61,10.41,10.41,146639.09375,139400,65536
20220725,10.41,10.41,10.41,10.41,61314.8984375,58900,65536
20220726,10.42,10.47,10.4,10.42,461582.625,443103,65536
20220727,10.47,10.54,10.41,10.46,245909.5,235500,65536
20220728,10.46,10.6,10.46,10.5,47253.0,45000,65536
20220729,10.5,10.51,10.47,10.49,368387.0,351000,65536
20220801,10.49,10.6,10.43,10.59,8604.2998046875,8200,65536
20220802,10.53,10.55,10.46,10.46,753939.75,717207,65536
20220803,10.65,10.65,10.47,10.51,96855.3984375,92200,65536
20220804,10.45,10.55,10.37,10.54,965239.5625,923624,65536
20220805,10.53,10.59,10.52,10.58,1392712.125,1320400,65536
20220808,10.6,10.61,10.53,10.6,598954.0,566121,65536
20220809,10.56,10.64,10.56,10.64,783616.8125,737953,65536
20220810,10.64,10.67,10.63,10.65,125528.1015625,117900,65536
20220811,10.65,10.78,10.65,10.78,1565161.0,1461918,65536
20220812,10.84,10.85,10.8,10.81,198316.703125,183300,65536
20220815,10.81,10.87,10.8,10.84,258309.078125,238401,65536
20220816,10.84,10.9,10.8,10.87,1485908.875,1371588,65536
20220817,10.87,10.99,10.85,10.98,1004276.0,919600,65536
20220818,11.0,11.14,11.0,11.12,1134102.75,1028564,65536
20220819,11.12,11.14,10.93,10.96,5661478.5,5169300,65536
20220822,10.94,11.0,10.94,10.96,14004354.0,12779600,65536
20220823,10.94,10.95,10.9,10.92,4518287.0,4136009,65536
20220824,10.95,10.95,10.75,10.82,6333772.5,5806345,65536
20220825,10.82,10.84,10.74,10.8,1882828.875,1744407,65536
20220826,10.8,10.81,10.76,10.78,1142386.375,1057970,65536
20220829,10.75,10.78,10.71,10.78,377844.375,352105,65536
20220830,10.72,10.78,10.72,10.78,38255.3984375,35500,65536
20220831,10.69,10.79,10.65,10.7,455497.5,425706,65536
20220901,10.69,10.69,10.56,10.56,192601.5,181500,65536
20220902,10.4,10.52,10.4,10.41,219439.5,210200,65536
20220905,10.45,10.45,10.28,10.39,27633.400390625,26600,65536
20220906,10.3,10.5,10.3,10.5,137317.234375,131101,65536
20220907,10.52,10.61,10.51,10.54,346086.40625,328300,65536
20220908,10.54,10.59,10.52,10.53,30439.099609375,28900,65536
20220909,10.62,10.65,10.6,10.64,242734.765625,228719,65536
20220913,10.64,10.66,10.6,10.6,247461.65625,232704,65536
20220914,10.51,10.57,10.51,10.57,87035.453125,82601,65536
20220915,10.57,10.57,10.38,10.42,608559.125,581100,65536
20220916,10.39,10.45,10.3,10.3,375269.6875,363300,65536
20220919,10.32,10.33,10.19,10.19,144830.59375,141600,65536
20220920,10.19,10.45,10.19,10.26,83198.6015625,80100,65536
20220921,10.25,10.25,10.2,10.2,54061.0,53000,65536
20220922,10.2,10.32,10.2,10.21,82059.796875,80300,65536
20220923,10.31,10.32,10.15,10.15,125684.28125,123619,65536
20220926,10.19,10.2,10.15,10.15,187700.0,184700,65536
20220927,10.18,10.18,10.13,10.18,24375.900390625,24000,65536
20220928,10.13,10.18,10.11,10.12,83270.8984375,82200,65536
20220929,10.11,10.11,10.11,10.11,126379.046875,125004,65536
20220930,10.03,10.11,10.01,10.02,203817.90625,203300,65536
20221010,10.02,10.02,9.66,9.8,277713.40625,281600,65536
20221012,9.51,10.09,9.51,10.09,13853.103515625,14504,65536
20221013,10.17,10.17,9.82,9.89,107349.28125,108804,65536
20221014,10.0,10.08,9.91,10.07,61136.0,60800,65536
20221017,9.96,9.99,9.96,9.97,58426.6015625,58600,65536
20221018,9.9,9.98,9.9,9.98,10039.7998046875,10100,65536
20221019,9.98,9.98,9.9,9.9,1035193.5625,1045321,65536
20221020,9.56,9.89,9.56,9.89,27066.400390625,28300,65536
20221021,9.88,9.89,9.7,9.89,55216.8984375,56800,65536
20221024,10.13,10.13,9.8,9.8,52229.5,53000,65536
20221025,9.8,9.8,9.79,9.79,152322.296875,155500,65536
20221026,9.8,9.89,9.8,9.84,195090.796875,197900,65536
20221027,9.81,9.87,9.8,9.85,80096.703125,81400,65536
20221028,9.8,9.8,9.66,9.67,133092.796875,137700,65536
20221031,9.35,9.69,9.35,9.6,47175.8359375,49401,65536
20221101,9.6,9.74,9.6,9.6,110557.3984375,114100,65536
20221102,9.6,9.77,9.59,9.77,10654.400390625,11100,65536
