date,open,high,low,close,amout,vol,str07
20000104,5.37,5.52,5.3,5.49,10426128.0,1941100,539
20000105,5.5,5.76,5.39,5.76,14069939.0,2523000,549
20000106,5.73,5.83,5.6,5.7,11869466.0,2072500,576
20000107,5.95,5.99,5.79,5.99,31942074.0,5372000,570
20000110,6.02,6.29,6.0,6.24,45641012.0,7392700,599
20000111,6.2,6.22,5.93,5.93,10443542.0,1735600,624
20000112,5.8,5.85,5.63,5.63,5874564.0,1033500,593
20000113,5.49,5.8,5.35,5.59,19365208.0,3475700,563
20000114,5.49,5.73,5.49,5.59,3890467.25,697600,559
20000117,5.59,5.64,5.42,5.5,10694521.0,1936700,559
20000118,5.5,5.6,5.43,5.51,11256604.0,2039600,550
20000119,5.5,5.6,5.36,5.42,12005184.0,2202800,551
20000120,5.42,5.43,5.26,5.33,8632831.0,1623400,542
20000121,5.33,5.52,5.28,5.45,10566933.0,1963500,533
20000124,5.45,5.49,5.2,5.24,11079206.0,2095100,545
20000125,5.24,5.5,5.11,5.5,32239258.0,5992200,524
20000126,5.54,5.78,5.54,5.78,20828626.0,3628800,550
20000127,5.9,6.07,5.6,5.83,44547508.0,7624800,578
20000128,5.9,5.95,5.71,5.79,15016342.0,2601200,583
20000214,5.8,6.08,5.51,6.08,56167708.0,9542800,579
20000215,6.13,6.38,6.12,6.2,82307528.0,12969200,608
20000216,6.28,6.51,6.23,6.51,105288344.0,16236400,620
20000217,6.18,6.84,6.18,6.84,102391472.0,15082600,651
20000218,6.91,7.18,6.89,7.18,140004448.0,19620100,684
20000221,7.5,7.54,7.25,7.54,99759672.0,13282700,718
20000222,7.92,7.92,7.16,7.16,111213216.0,14752100,754
20000223,6.95,7.02,6.8,6.8,32425544.0,4724800,716
20000224,6.47,6.86,6.46,6.68,66089860.0,10042800,680
20000225,6.68,7.01,6.61,6.72,49422088.0,7210000,668
20000228,6.73,6.8,6.5,6.67,33467162.0,5009700,672
20000229,6.59,6.74,6.34,6.4,69487336.0,10779700,667
20000301,6.4,6.72,6.35,6.72,68274552.0,10204100,640
20000302,6.85,7.06,6.75,7.03,82372224.0,11896200,672
20000303,7.05,7.12,6.76,6.82,55501308.0,8042600,703
20000306,6.82,7.05,6.65,6.7,60430780.0,8807800,682
20000307,6.6,6.84,6.45,6.6,49048576.0,7437400,670
20000308,6.66,6.77,6.45,6.67,45468988.0,6956100,660
20000309,6.6,7.0,6.58,6.8,53368868.0,7810300,667
20000310,6.8,6.99,6.75,6.79,29646302.0,4315600,680
20000313,6.82,7.13,6.81,7.09,45960556.0,6533500,679
20000314,7.09,7.1,6.74,6.82,38276768.0,5561000,709
20000315,6.85,6.94,6.61,6.71,19021052.0,2804300,682
20000316,6.7,6.7,6.37,6.37,31402674.0,4867900,671
20000317,6.3,6.62,6.21,6.5,20213344.0,3142800,637
20000320,6.52,6.8,6.46,6.79,27228410.0,4052300,650
20000321,6.86,6.89,6.69,6.78,23540944.0,3471700,679
20000322,6.8,7.02,6.75,6.95,42190820.0,6145700,678
20000323,7.09,7.11,6.89,7.09,51269376.0,7334800,695
20000324,7.12,7.2,6.85,6.92,47057872.0,6688800,709
20000327,6.92,7.27,6.92,7.27,29984992.0,4147100,692
20000328,7.63,7.63,7.6,7.63,14426147.0,1890900,727
20000329,8.01,8.01,7.31,7.64,136758256.0,17607800,763
20000330,7.65,8.02,7.65,8.02,73410280.0,9245000,764
20000331,8.2,8.4,8.0,8.39,101239128.0,12237100,802
20000403,8.4,8.8,8.0,8.08,112313328.0,13365300,839
20000404,8.0,8.06,7.68,7.69,66837356.0,8563500,808
20000405,7.6,7.99,7.58,7.9,41235500.0,5285500,769
20000406,7.9,8.08,7.89,8.08,38929208.0,4873500,790
20000407,8.11,8.2,7.95,8.11,36607028.0,4540100,808
20000410,8.18,8.52,8.08,8.52,35778064.0,4306200,811
20000411,8.85,8.89,8.28,8.31,81493336.0,9427100,852
20000412,8.3,8.68,8.2,8.42,47140172.0,5611400,831
20000413,8.48,8.8,8.38,8.76,75795264.0,8781800,842
20000414,8.88,9.2,8.85,9.2,122511872.0,13385700,876
20000417,9.4,9.66,9.38,9.66,207406640.0,21690400,920
20000418,9.85,10.09,9.5,9.72,138073664.0,13985200,966
20000419,9.62,9.95,9.23,9.67,142548480.0,14944100,972
20000420,9.61,9.82,9.4,9.5,71580792.0,7466200,967
20000421,9.5,9.98,9.35,9.98,99698400.0,10252600,950
20000424,10.15,10.48,10.0,10.11,159643120.0,15510000,998
20000426,10.4,10.43,9.1,9.1,206819472.0,22145200,1011
20000427,8.7,8.7,8.19,8.19,176312496.0,21187400,910
20000428,7.89,8.14,7.77,7.9,111856160.0,14147200,819
20000508,7.85,8.05,7.51,7.94,48971660.0,6308600,790
20000509,7.89,8.0,7.66,7.71,24450786.0,3140400,794
20000510,7.61,7.71,7.22,7.25,32291304.0,4347500,771
20000511,7.35,7.62,7.28,7.4,33929828.0,4571700,725
20000512,7.44,7.5,7.1,7.11,21187134.0,2931400,740
20000515,7.11,7.28,7.05,7.13,17509968.0,2451000,711
20000516,7.15,7.4,7.1,7.37,16969620.0,2324400,713
20000517,7.38,7.39,7.15,7.16,15723047.0,2181700,737
20000518,7.2,7.38,7.1,7.36,19430160.0,2683800,716
20000519,7.4,7.4,7.22,7.35,21726348.0,2979000,736
20000522,7.4,7.79,7.28,7.78,58101356.0,7633800,735
20000523,7.77,7.77,7.5,7.64,30862568.0,4053600,778
20000524,7.64,7.97,7.58,7.73,39911584.0,5142500,764
20000526,7.97,8.1,7.86,7.97,49112420.0,6159700,773
20000529,7.97,7.99,7.75,7.79,38773140.0,4971600,797
20000530,7.8,7.85,7.38,7.4,50622028.0,6719900,779
20000531,7.37,7.55,7.29,7.47,29458338.0,3978600,740
20000601,7.41,7.47,7.32,7.4,27835314.0,3768800,747
20000602,7.42,7.78,7.4,7.7,32461814.0,4238000,740
20000605,7.75,8.05,7.58,7.58,44388496.0,5681500,770
20000606,7.57,7.68,7.45,7.64,18348196.0,2437000,758
20000607,7.65,8.0,7.48,7.88,65125068.0,8300100,764
20000608,7.89,8.62,7.84,8.36,150785632.0,18293600,788
20000609,8.4,8.48,8.0,8.15,67328944.0,8194400,836
20000612,8.14,8.5,8.05,8.35,47256932.0,5692500,815
20000613,8.41,8.65,8.3,8.6,66346620.0,7834100,835
20000614,8.65,8.69,8.5,8.5,47525452.0,5554100,860
20000615,8.5,8.52,8.23,8.32,40960168.0,4920000,850
20000616,8.32,8.45,8.15,8.18,37736084.0,4556200,832
20000619,8.16,8.26,7.95,7.99,34138992.0,4235800,818
20000620,7.98,7.98,7.76,7.95,24342410.0,3097600,799
20000621,7.9,8.05,7.9,8.04,12617060.0,1580900,795
20000622,8.04,8.08,7.86,7.91,20193200.0,2540000,804
20000623,7.91,8.15,7.8,8.05,19675594.0,2470000,791
20000626,8.08,8.17,8.01,8.12,25504076.0,3150600,805
