date,open,high,low,close,amout,vol,str07
20200316,9.69,9.69,9.06,9.1,43789312.0,46766575,65536
20200317,9.09,9.21,8.82,8.99,33875212.0,37577780,65536
20200318,9.02,9.27,8.96,8.97,28269686.0,30856123,65536
20200319,8.91,9.12,8.62,8.83,23053228.0,26209648,65536
20200320,8.95,8.96,8.82,8.95,15080294.0,16942987,65536
20200323,8.65,8.9,8.51,8.51,21661708.0,25195590,65536
20200324,8.68,8.79,8.51,8.72,20617156.0,23787221,65536
20200325,8.9,9.01,8.85,9.0,23613278.0,26475357,65536
20200326,8.98,9.04,8.88,8.92,13225492.0,14760704,65536
20200327,9.0,9.11,8.97,8.99,19383352.0,21419469,65536
20200330,8.86,8.88,8.72,8.81,17008110.0,19338773,65536
20200331,8.85,8.94,8.84,8.86,15203220.0,17101385,65536
20200401,8.86,8.95,8.8,8.83,13199992.0,14878749,65536
20200402,8.79,8.9,8.72,8.9,14669740.0,16613352,65536
20200403,8.91,8.97,8.87,8.9,12823052.0,14376520,65536
20200407,9.07,9.08,9.0,9.05,21093346.0,23323777,65536
20200408,9.0,9.0,8.92,8.97,11586021.0,12921128,65536
20200409,8.97,9.03,8.97,9.0,19034424.0,21140973,65536
20200410,8.98,9.24,8.94,9.05,24818314.0,27333441,65536
20200413,9.08,9.19,8.98,9.13,23753402.0,26065153,65536
20200414,9.12,9.3,9.08,9.19,14510623.0,15848668,65536
20200415,9.14,9.21,9.03,9.05,16097798.0,17635969,65536
20200416,8.96,9.09,8.96,9.08,10836721.0,11981175,65536
20200417,9.1,9.16,9.07,9.09,15747674.0,17273815,65536
20200420,9.15,9.25,9.1,9.24,19791352.0,21578574,65536
20200421,9.23,9.23,9.06,9.13,10739474.0,11787853,65536
20200422,9.05,9.24,9.04,9.21,16857364.0,18414054,65536
20200423,9.25,9.34,9.23,9.27,23565882.0,25341063,65536
20200424,9.29,9.32,9.11,9.16,18917718.0,20600457,65536
20200427,9.2,9.21,9.11,9.13,11573503.0,12643724,65536
20200428,9.13,9.2,8.9,9.13,15377243.0,16911621,65536
20200429,9.13,9.27,9.09,9.22,23061938.0,25037146,65536
20200430,9.26,9.3,9.2,9.28,22024174.0,23787038,65536
20200506,9.23,9.35,9.15,9.35,20564240.0,22250655,65536
20200507,9.35,9.35,9.27,9.28,20754064.0,22328185,65536
20200508,9.33,9.64,9.32,9.6,44958228.0,47135999,65536
20200511,9.69,9.82,9.59,9.67,42017680.0,43119791,65536
20200512,9.69,9.77,9.63,9.75,28762580.0,29642143,65536
20200513,9.64,9.74,9.62,9.71,20109460.0,20779275,65536
20200514,9.69,9.73,9.65,9.66,12347072.0,12749035,65536
20200515,9.67,9.7,9.58,9.62,25010750.0,25942735,65536
20200518,9.65,9.73,9.56,9.68,23241628.0,24052229,65536
20200519,9.72,9.79,9.72,9.75,20496244.0,21009469,65536
20200520,9.75,9.77,9.66,9.68,25616906.0,26389546,65536
20200521,9.66,9.77,9.63,9.67,25147984.0,25913685,65536
20200522,9.63,9.66,9.44,9.49,26237720.0,27562781,65536
20200525,9.5,9.54,9.41,9.47,20505560.0,21699651,65536
20200526,9.5,9.75,9.5,9.75,27091484.0,28084483,65536
20200527,9.79,9.88,9.72,9.85,44213532.0,44993480,65536
20200528,9.82,9.96,9.74,9.85,40410968.0,40903715,65536
20200529,9.82,9.97,9.8,9.97,41901280.0,42255999,65536
20200601,9.96,10.2,9.96,10.15,109925232.0,108533926,65536
20200602,10.14,10.28,10.09,10.16,81370168.0,80053763,65536
20200603,10.17,10.18,10.05,10.05,28373132.0,28072370,65536
20200604,10.08,10.16,10.07,10.14,38752348.0,38329786,65536
20200605,10.11,10.18,10.09,10.15,35263852.0,34795058,65536
20200608,10.18,10.39,10.18,10.23,66195424.0,64208463,65536
20200609,10.26,10.37,10.23,10.34,56552240.0,54765598,65536
20200610,10.35,10.37,10.27,10.32,53792236.0,52193868,65536
20200611,10.32,10.36,10.11,10.17,37941312.0,37121239,65536
20200612,9.92,10.19,9.92,10.15,33764656.0,33413411,65536
20200615,10.08,10.11,9.92,9.92,27738168.0,27718466,65536
20200616,9.99,10.14,9.99,10.13,28922296.0,28646050,65536
20200617,10.13,10.18,10.1,10.17,23642918.0,23324147,65536
20200618,10.16,10.21,10.1,10.19,27210840.0,26764181,65536
20200619,10.22,10.41,10.2,10.37,53272964.0,51468592,65536
20200622,10.36,10.4,10.28,10.34,34393736.0,33277568,65536
20200623,10.39,10.39,10.3,10.32,26993156.0,26128175,65536
20200624,10.35,10.47,10.35,10.45,43889864.0,42147031,65536
20200629,10.42,10.44,10.31,10.35,31900162.0,30770244,65536
20200630,10.38,10.51,10.38,10.44,40496636.0,38731050,65536
20200701,10.45,10.62,10.41,10.61,40656712.0,38580417,65536
20200702,10.6,10.73,10.58,10.71,40616812.0,38154770,65536
20200703,10.71,10.85,10.65,10.71,67821328.0,63129088,65536
20200706,10.71,11.2,10.71,11.11,97111280.0,88370140,65536
20200707,11.19,11.32,11.07,11.13,71142696.0,63575336,65536
20200708,11.02,11.17,10.95,11.13,50185232.0,45379385,65536
20200709,11.13,11.31,11.07,11.29,51441768.0,46011714,65536
20200710,11.27,11.28,11.06,11.1,43687012.0,39099318,65536
20200713,11.1,11.35,11.07,11.33,50253340.0,44671939,65536
20200714,11.34,11.41,11.16,11.34,48928776.0,43316154,65536
20200715,11.35,11.6,11.3,11.42,60984308.0,53163377,65536
20200716,11.45,12.0,10.89,10.92,94844200.0,84161378,65536
20200717,10.92,11.3,10.92,11.23,52410976.0,46913352,65536
20200720,11.28,11.56,11.1,11.56,75746168.0,66867931,65536
20200721,11.56,11.69,11.46,11.64,63583744.0,54914551,65536
20200722,11.55,12.0,11.45,11.67,51477328.0,44261596,65536
20200723,11.56,11.85,11.51,11.85,61234664.0,52236765,65536
20200724,11.85,11.85,11.18,11.26,64760352.0,56590735,65536
20200727,11.26,11.3,11.11,11.26,28850964.0,25764288,65536
20200728,11.25,11.43,11.23,11.38,33878240.0,29914337,65536
20200729,11.37,12.01,11.34,11.95,96510936.0,81661271,65536
20200730,11.95,11.96,11.8,11.91,53096336.0,44711636,65536
20200731,11.85,12.0,11.71,11.94,50231560.0,42267665,65536
20200803,12.01,12.36,12.0,12.3,89519256.0,73099459,65536
20200804,12.27,12.35,12.18,12.25,51556124.0,42031948,65536
20200805,12.2,12.49,12.11,12.45,47527668.0,38589635,65536
20200806,12.48,12.51,12.11,12.25,51121924.0,41710035,65536
20200807,12.22,12.44,12.07,12.36,112431736.0,91308697,65536
20200810,12.3,12.61,12.18,12.52,91149096.0,73160670,65536
20200811,12.53,12.64,12.27,12.32,63974248.0,51297461,65536
20200812,12.21,12.32,11.9,12.12,101061840.0,83838593,65536
20200813,12.12,12.25,12.11,12.17,37134148.0,30490622,65536
20200814,12.16,12.45,12.1,12.45,49166000.0,39888455,65536
20200817,12.6,12.77,12.36,12.69,81716656.0,64660307,65536
20200818,12.7,12.73,12.58,12.71,50586868.0,39941833,65536
20200819,12.71,12.75,12.5,12.55,55899704.0,44215570,65536
20200820,12.38,12.49,12.28,12.32,62083496.0,50224146,65536
20200821,12.37,12.53,12.33,12.47,51550516.0,41450250,65536
20200824,12.47,12.57,12.38,12.54,44458400.0,35587483,65536
20200825,12.57,12.7,12.52,12.58,42659216.0,33844617,65536
20200826,12.58,12.74,12.19,12.25,61676644.0,49926673,65536
20200827,12.25,12.4,12.18,12.36,37152868.0,30229977,65536
20200828,12.4,12.64,12.31,12.64,50979052.0,40709372,65536
20200831,12.64,12.81,12.45,12.46,57938068.0,45930136,65536
20200901,12.4,12.56,12.38,12.56,49135060.0,39411409,65536
20200902,12.6,12.64,12.41,12.58,38021564.0,30290931,65536
20200903,12.58,12.63,12.41,12.44,48287900.0,38588951,65536
20200904,12.35,12.42,12.23,12.4,36192648.0,29365320,65536
20200907,12.38,12.43,12.16,12.23,44153420.0,35861025,65536
20200908,12.18,12.26,12.07,12.23,26417820.0,21728333,65536
20200909,12.13,12.13,11.9,11.93,28274678.0,23488042,65536
20200910,11.95,12.05,11.72,11.77,31392426.0,26376568,65536
20200911,11.74,11.91,11.7,11.88,26865074.0,22743499,65536
20200914,11.93,12.14,11.93,12.11,31148214.0,25801015,65536
20200915,12.15,12.29,12.08,12.28,24093698.0,19689723,65536
20200916,12.22,12.27,12.08,12.12,29890736.0,24619621,65536
20200917,12.12,12.28,12.09,12.24,38406260.0,31537953,65536
