date,open,high,low,close,amout,vol,str07
20210429,50.0,52.0,42.8,44.98,930737728.0,20353710,65536
20210430,41.0,43.47,37.2,38.09,509604864.0,12681530,65536
20210506,37.0,39.48,35.6,36.64,355158304.0,9524935,65536
20210507,36.01,36.22,33.79,33.85,309215360.0,8909391,65536
20210510,33.79,34.84,32.8,33.32,223389152.0,6620011,65536
20210511,33.27,33.7,32.0,33.49,187537184.0,5664385,65536
20210512,33.0,33.67,32.45,33.52,200334912.0,6055466,65536
20210513,33.01,33.55,31.88,31.88,183068768.0,5610815,65536
20210514,31.88,32.48,31.66,31.94,135157616.0,4217418,65536
20210517,31.82,33.88,30.69,33.44,243711504.0,7610364,65536
20210518,32.66,33.29,32.22,32.25,162004368.0,4957393,65536
20210519,32.05,32.68,31.6,31.72,119877912.0,3742735,65536
20210520,31.73,32.23,31.18,31.79,111770496.0,3530405,65536
20210521,31.66,32.14,31.51,31.85,87010576.0,2730359,65536
20210524,31.86,33.98,31.21,32.75,199315168.0,6097779,65536
20210525,32.45,32.94,31.89,32.38,126997368.0,3931267,65536
20210526,32.25,34.98,32.25,33.89,258513056.0,7660832,65536
20210527,33.56,35.1,33.32,33.42,228222400.0,6675441,65536
20210528,33.05,33.74,31.88,31.97,186066640.0,5690959,65536
20210531,31.6,31.85,31.11,31.82,99468720.0,3155480,65536
20210601,31.88,32.35,31.6,32.09,88528320.0,2765440,65536
20210602,32.01,32.49,31.67,32.28,94168312.0,2929817,65536
20210603,32.42,33.5,31.7,32.71,162203392.0,4980183,65536
20210604,32.73,32.99,31.81,31.83,115141112.0,3560601,65536
20210607,31.53,31.99,31.28,31.32,79294672.0,2512292,65536
20210608,31.18,31.45,30.74,30.76,71884792.0,2316270,65536
20210609,30.71,31.06,30.7,30.99,44141668.0,1427148,65536
20210610,31.19,31.19,30.29,30.3,81370184.0,2654317,65536
20210611,30.12,30.47,29.79,29.79,73748256.0,2444693,65536
20210615,29.97,29.97,28.53,28.59,78055088.0,2683073,65536
20210616,28.57,29.39,28.41,28.78,56490944.0,1962355,65536
20210617,28.51,28.95,27.98,28.0,64383740.0,2268477,65536
20210618,28.25,29.73,27.99,29.3,111945952.0,3863330,65536
20210621,29.14,29.19,28.81,29.02,73921048.0,2553278,65536
20210622,29.02,29.47,29.0,29.36,56930628.0,1945409,65536
20210623,29.49,29.5,28.73,28.9,62419272.0,2156239,65536
20210624,28.9,29.08,28.53,28.62,44470088.0,1549900,65536
20210625,28.55,28.95,28.55,28.83,39621728.0,1376461,65536
20210628,28.81,29.13,28.62,28.94,39119816.0,1354444,65536
20210629,28.85,28.98,28.3,28.38,40069584.0,1403550,65536
20210630,28.46,29.09,28.2,28.89,58892356.0,2050610,65536
20210701,28.81,29.08,28.2,28.23,47596688.0,1672508,65536
20210702,28.19,28.49,27.83,27.92,39455900.0,1400322,65536
20210705,27.99,28.37,27.78,28.04,33683720.0,1202253,65536
20210706,27.86,28.6,27.83,28.57,49099056.0,1740923,65536
20210707,28.82,32.97,28.82,31.79,296000256.0,9410379,65536
20210708,30.52,31.15,30.05,30.43,184357328.0,6056205,65536
20210709,30.13,30.36,29.9,30.05,81779112.0,2721442,65536
20210712,29.9,30.28,29.78,30.18,72738640.0,2421271,65536
20210713,30.09,30.39,29.43,29.61,65348796.0,2195344,65536
20210714,29.38,30.48,29.25,30.12,74310568.0,2482730,65536
20210715,29.75,29.82,28.85,29.23,53060384.0,1810296,65536
20210716,29.38,29.48,28.86,29.48,51766900.0,1772786,65536
20210719,28.0,28.97,27.52,27.59,95591856.0,3398626,65536
20210720,27.0,27.1,25.9,26.19,91721504.0,3489517,65536
20210721,26.09,26.38,25.92,26.19,53447916.0,2045146,65536
20210722,26.1,26.58,26.0,26.18,41981532.0,1596261,65536
20210723,26.19,26.55,26.04,26.42,43643100.0,1653417,65536
20210726,27.04,28.98,27.04,27.76,125008472.0,4446349,65536
20210727,27.74,27.74,26.2,26.31,83327384.0,3110708,65536
20210728,26.01,26.5,25.28,25.43,48306852.0,1880325,65536
20210729,25.59,26.99,25.5,25.99,42042008.0,1606103,65536
20210730,25.8,26.96,25.41,26.69,53331844.0,2034906,65536
20210802,26.22,26.89,26.07,26.8,45430576.0,1703897,65536
20210803,26.8,29.4,26.6,28.22,135606432.0,4827211,65536
20210804,27.8,28.36,27.5,27.78,73056832.0,2627008,65536
20210805,27.7,29.27,27.52,28.25,89216088.0,3133943,65536
20210806,28.72,30.58,28.12,29.73,176872208.0,5980803,65536
20210809,30.92,31.55,28.7,29.05,179311232.0,5964407,65536
20210810,28.3,32.31,28.3,30.6,263581504.0,8596538,65536
20210811,30.25,33.33,29.79,32.69,340040544.0,10797830,65536
20210812,32.58,39.23,30.98,39.23,598413696.0,17173664,65536
20210813,39.4,47.08,36.8,47.08,897371008.0,21069678,65536
20210816,48.0,56.5,45.2,56.5,1022875200.0,19800610,65536
20210817,57.39,57.84,46.5,47.99,1000615296.0,19414308,65536
20210818,45.38,50.54,43.01,43.7,859668544.0,18607057,65536
20210819,43.16,43.69,39.85,40.66,557954496.0,13672578,65536
20210820,40.8,41.43,38.57,39.0,409513152.0,10286837,65536
20210823,39.57,40.4,38.88,40.14,385272192.0,9711219,65536
20210824,40.51,42.75,39.38,39.7,515654016.0,12570958,65536
20210825,38.8,41.46,38.35,40.25,400344320.0,9982076,65536
20210826,39.03,41.75,37.98,39.2,468964800.0,11913865,65536
20210827,40.0,41.55,38.45,39.31,431439008.0,10739641,65536
20210830,37.3,37.94,35.48,36.54,342576288.0,9315562,65536
20210831,36.62,36.82,34.82,35.46,237951216.0,6694488,65536
20210901,35.56,35.77,33.6,33.95,187291472.0,5430124,65536
20210902,34.11,35.48,33.57,35.1,188983472.0,5419074,65536
20210903,34.98,35.61,33.76,34.35,160462048.0,4631161,65536
20210906,34.38,35.2,33.63,35.1,138580912.0,4002881,65536
20210907,34.81,35.58,34.5,35.02,157223648.0,4488897,65536
20210908,36.3,40.0,35.07,38.2,528138496.0,14076649,65536
20210909,36.7,41.77,36.65,40.17,510301024.0,12879591,65536
20210910,38.98,39.88,37.31,37.36,332418368.0,8716293,65536
20210913,37.36,37.4,34.6,35.14,235095216.0,6660647,65536
20210914,35.16,36.19,34.58,35.66,203150016.0,5754504,65536
20210915,35.05,35.48,34.11,34.99,164441696.0,4734447,65536
20210916,34.8,36.39,34.0,34.29,169422368.0,4792024,65536
20210917,33.7,34.36,31.6,31.98,178099152.0,5420511,65536
20210922,31.66,33.78,31.63,33.17,127560744.0,3885250,65536
20210923,33.23,34.45,32.22,32.25,114374952.0,3463154,65536
20210924,32.77,33.66,31.88,32.21,106757232.0,3267528,65536
20210927,32.25,32.88,29.8,32.23,136234064.0,4405334,65536
20210928,34.2,37.5,32.91,35.8,318920352.0,9165639,65536
20210929,34.02,34.5,31.63,31.65,173207104.0,5178384,65536
20210930,32.0,33.88,31.65,32.6,119164248.0,3664370,65536
20211008,33.1,34.25,32.5,32.63,97154912.0,2919273,65536
20211011,32.63,32.74,30.7,31.31,86742336.0,2765586,65536
20211012,31.25,32.2,30.04,30.19,82055184.0,2655832,65536
