date,open,high,low,close,amout,vol,str07
20000104,1.79,1.79,1.7,1.75,147162.4375,83900,173
20000105,1.75,1.75,1.7,1.73,121769.0,71000,175
20000106,1.74,1.78,1.69,1.78,121751.390625,69100,173
20000107,1.9,1.9,1.75,1.84,182631.875,100800,178
20000110,1.89,1.89,1.78,1.83,59382.3203125,32800,184
20000111,1.75,1.8,1.7,1.74,53896.44921875,30800,183
20000112,1.68,1.73,1.66,1.72,95541.0703125,56400,174
20000113,1.72,1.74,1.69,1.7,28140.0,16600,172
20000114,1.69,1.72,1.69,1.71,47157.69140625,27900,170
20000117,1.74,1.74,1.72,1.72,9916.0,5700,171
20000118,1.7,1.71,1.69,1.7,28516.0,16800,172
20000119,1.77,1.79,1.7,1.76,175217.375,99800,170
20000120,1.73,1.8,1.73,1.8,173385.0625,97400,176
20000121,1.76,1.76,1.76,1.76,704.0,400,180
20000124,1.92,1.92,1.65,1.72,13725.7099609375,8000,176
20000125,1.8,1.81,1.72,1.79,21689.140625,12200,172
20000126,1.85,1.97,1.78,1.85,169388.203125,90500,179
20000127,1.9,1.9,1.8,1.9,511961.1875,281000,185
20000128,1.9,2.05,1.87,1.98,532323.125,271700,190
20000214,2.1,2.18,2.1,2.18,422386.5,196000,198
20000215,2.28,2.36,2.13,2.13,921772.0,416100,218
20000216,2.06,2.12,1.93,1.93,302435.625,148700,213
20000217,2.12,2.12,1.92,1.92,87780.0,45000,193
20000218,1.86,1.96,1.85,1.96,221539.265625,117200,192
20000221,1.86,1.96,1.8,1.88,127016.8515625,67100,196
20000222,1.89,1.89,1.8,1.81,101989.0,55500,188
20000223,1.81,1.81,1.73,1.8,60127.75,34100,181
20000224,1.8,1.81,1.75,1.8,46564.0,26100,180
20000225,1.75,1.8,1.69,1.79,42553.1015625,24500,180
20000228,1.78,1.81,1.72,1.81,142850.3125,81700,179
20000229,1.99,1.99,1.75,1.84,104650.5234375,58800,181
20000301,1.92,1.92,1.69,1.81,161557.3125,93000,184
20000302,1.78,1.91,1.78,1.8,90036.1328125,49700,181
20000303,1.71,1.84,1.71,1.8,68097.296875,37900,180
20000306,1.77,1.85,1.73,1.73,61472.0,34900,180
20000307,1.76,1.78,1.71,1.71,181.47000122070312,100,173
20000308,1.8,1.81,1.73,1.79,89981.5234375,49800,171
20000309,1.61,1.85,1.61,1.8,45206.37890625,25300,179
20000310,1.62,1.79,1.62,1.69,24021.7109375,14200,180
20000313,1.6,1.76,1.6,1.67,52353.0,31500,169
20000314,1.71,1.77,1.65,1.77,13540.650390625,7900,167
20000315,1.77,1.77,1.77,1.77,49560.0,28000,177
20000316,1.7,1.73,1.6,1.71,81191.28125,48900,177
20000317,1.71,1.77,1.63,1.77,143990.03125,86100,171
20000320,1.7,1.79,1.7,1.77,101237.0,58100,177
20000321,1.77,1.78,1.7,1.77,86260.0,50200,177
20000322,1.64,1.74,1.64,1.74,30330.0,18000,177
20000323,1.65,1.91,1.65,1.91,414189.1875,221900,174
20000324,2.08,2.1,1.94,1.95,329357.6875,162600,191
20000327,2.1,2.15,2.0,2.15,957622.875,447700,195
20000328,2.34,2.34,2.1,2.13,2936221.5,1315800,215
20000329,2.1,2.18,1.97,2.02,827155.4375,404300,213
20000330,2.03,2.21,2.03,2.1,622007.125,290500,202
20000331,2.16,2.26,2.1,2.22,724786.75,332900,210
20000403,2.3,2.3,2.17,2.17,160146.0,72300,222
20000405,2.16,2.16,2.08,2.1,307460.5,145600,217
20000406,2.09,2.2,2.09,2.17,274941.875,128100,210
20000407,2.2,2.2,2.1,2.13,97588.0,45900,217
20000410,2.15,2.15,2.09,2.09,303452.0,142200,213
20000411,2.0,2.01,2.0,2.01,101434.796875,50600,209
20000412,2.01,2.05,1.95,2.01,45333.0,22500,201
20000413,2.01,2.08,2.01,2.05,160244.40625,78100,201
20000414,2.19,2.19,1.96,2.06,90690.9296875,45400,205
20000417,2.0,2.0,1.88,1.93,22036.0,11200,206
20000418,1.98,1.98,1.88,1.97,244721.0,125200,193
20000419,1.97,1.97,1.91,1.97,42580.0,22000,197
20000420,1.89,1.97,1.89,1.9,238898.0,125400,197
20000425,1.92,1.92,1.75,1.85,226677.3125,126500,190
20000426,1.78,1.86,1.78,1.84,49235.5,26800,185
20000427,1.77,1.85,1.77,1.83,14679.9404296875,8000,184
20000428,1.8,1.89,1.8,1.85,47794.0,26000,183
20000508,1.9,1.9,1.85,1.88,67319.71875,35800,185
20000509,1.8,1.88,1.8,1.88,32390.0,17500,188
20000510,1.85,1.85,1.79,1.79,42365.0,23500,188
20000512,1.79,1.79,1.79,1.79,8771.0,4900,179
20000515,1.71,1.84,1.71,1.77,249997.734375,140900,179
20000516,1.8,1.85,1.8,1.8,88158.3984375,48400,177
20000517,1.82,1.86,1.82,1.83,40935.69140625,22000,180
20000518,1.87,1.92,1.83,1.83,40181.5,21900,183
20000519,1.85,1.85,1.85,1.85,44030.0,23800,183
20000522,1.76,1.93,1.76,1.9,145666.765625,76800,185
20000524,1.9,2.08,1.89,2.01,49406.921875,25700,190
20000525,1.94,2.02,1.94,2.0,117066.9765625,58800,201
20000526,1.98,2.05,1.95,1.98,113123.0,57100,200
20000530,2.18,2.18,2.09,2.13,1941491.75,898200,198
20000531,2.19,2.34,2.19,2.29,1815512.0,787400,213
20000601,2.35,2.52,2.31,2.52,2357334.75,963800,229
20000602,2.55,2.75,2.4,2.7,1961300.375,757500,252
20000605,2.72,2.96,2.61,2.64,2005651.5,717000,270
20000607,2.86,2.86,2.55,2.6,837134.6875,314400,264
20000608,2.6,2.64,2.34,2.34,884843.75,367100,260
20000609,2.4,2.45,2.23,2.33,557063.3125,239100,234
20000612,2.4,2.47,2.31,2.44,281893.5,118500,233
20000613,2.45,2.59,2.45,2.55,877434.3125,350600,244
20000614,2.59,2.59,2.42,2.55,195496.0,78100,255
20000615,2.53,2.67,2.43,2.57,1122721.0,438900,255
20000616,2.55,2.56,2.46,2.52,276788.46875,109800,255
20000619,2.4,2.52,2.4,2.5,101904.0,41100,252
20000620,2.49,2.5,2.32,2.44,256330.4375,104800,250
20000621,2.3,2.59,2.3,2.58,849252.75,341600,244
20000622,2.46,2.58,2.42,2.49,185117.421875,74800,258
20000623,2.39,2.58,2.39,2.48,181639.0,72100,249
20000626,2.25,2.6,2.25,2.5,548865.1875,223500,248
20000627,2.45,2.5,2.45,2.49,98495.0,39600,250
