date,open,high,low,close,amout,vol,str07
20111208,18.05,19.8,18.04,18.62,521194080.0,28216024,65536
20111209,18.15,18.96,18.08,18.31,240516816.0,13025867,65536
20111212,18.62,18.96,18.32,18.33,191460928.0,10308060,65536
20111213,18.19,18.28,17.28,17.56,158952656.0,8993953,65536
20111214,17.56,17.62,16.55,16.79,134346848.0,7935315,65536
20111215,16.6,17.14,16.41,16.72,93419984.0,5576708,65536
20111216,16.75,16.95,16.0,16.62,179662800.0,10917061,65536
20111219,16.17,16.19,15.2,15.71,160055600.0,10279339,65536
20111220,15.45,15.75,15.29,15.35,95146496.0,6131033,65536
20111221,15.55,15.65,14.82,14.82,86357208.0,5623395,65536
20111222,14.75,14.75,13.9,14.24,84346176.0,5917085,65536
20111223,14.3,14.62,14.17,14.38,63356104.0,4389470,65536
20111226,14.37,14.56,14.2,14.37,37835720.0,2623767,65536
20111227,14.27,14.67,13.9,13.95,66189144.0,4598970,65536
20111228,13.78,13.78,13.07,13.53,55682076.0,4165198,65536
20111229,13.38,13.72,13.31,13.54,36692584.0,2708613,65536
20111230,13.55,14.13,13.55,13.91,46355000.0,3339762,65536
20120104,14.05,14.12,13.09,13.09,46816300.0,3438884,65536
20120105,12.91,12.97,12.24,12.31,35575284.0,2822288,65536
20120106,12.26,12.72,12.21,12.63,24703044.0,1981588,65536
20120109,12.5,13.27,12.4,13.21,43499268.0,3370103,65536
20120110,13.15,13.77,13.0,13.63,63424592.0,4709182,65536
20120111,13.58,13.77,13.51,13.7,45237852.0,3319353,65536
20120112,13.65,13.79,13.37,13.43,34394728.0,2535904,65536
20120113,13.47,13.57,12.5,12.55,38728468.0,2997093,65536
20120116,12.39,12.5,12.13,12.18,22905598.0,1857681,65536
20120117,12.2,13.16,12.2,13.14,35892740.0,2812295,65536
20120118,13.06,13.18,12.5,12.55,31768052.0,2461273,65536
20120119,12.46,12.96,12.46,12.9,24645144.0,1927428,65536
20120120,12.92,13.31,12.82,13.22,29532250.0,2242757,65536
20120130,13.23,13.58,13.16,13.22,29302204.0,2197543,65536
20120131,13.22,13.26,12.91,13.23,18413792.0,1409690,65536
20120201,13.21,13.38,13.07,13.22,22151158.0,1671237,65536
20120202,13.21,13.54,13.21,13.54,30300098.0,2267093,65536
20120203,13.49,13.7,13.35,13.64,40578212.0,2994040,65536
20120206,13.66,13.69,13.41,13.61,30309944.0,2234744,65536
20120207,13.55,13.55,13.24,13.26,26936472.0,2017238,65536
20120208,13.3,13.96,13.27,13.86,53212188.0,3868126,65536
20120209,13.81,14.05,13.72,13.82,43692000.0,3145184,65536
20120210,13.77,14.3,13.76,14.18,57683024.0,4082954,65536
20120213,14.0,14.5,13.93,14.42,47004192.0,3290060,65536
