date,open,high,low,close,amout,vol,str07
20211008,9.98,10.08,9.88,9.95,45981496.0,46013043,65536
20211011,9.95,9.97,9.75,9.78,11311145.0,11474123,65536
20211012,9.78,9.8,9.52,9.59,11049358.0,11402720,65536
20211013,9.64,9.85,9.64,9.85,16147679.0,16568400,65536
20211014,9.87,9.97,9.86,9.88,13640049.0,13752700,65536
20211015,9.84,10.1,9.8,10.07,47458032.0,47201172,65536
20211018,10.07,10.08,9.89,10.04,9523654.0,9529400,65536
20211019,10.08,10.19,10.05,10.13,16618934.0,16411800,65536
20211020,10.13,10.21,10.08,10.12,15381672.0,15146300,65536
20211021,10.1,10.18,10.03,10.08,10213545.0,10127259,65536
20211022,10.08,10.22,10.07,10.14,19118098.0,18788800,65536
20211025,10.2,10.31,10.19,10.28,32151612.0,31345600,65536
20211026,10.3,10.4,10.28,10.29,18643850.0,18054200,65536
20211027,10.29,10.29,10.17,10.2,15998179.0,15621929,65536
20211028,10.2,10.34,10.14,10.17,8570206.0,8380200,65536
20211029,10.19,10.29,10.0,10.28,8618961.0,8474400,65536
20211101,10.23,10.37,10.15,10.24,5718096.5,5561400,65536
20211102,10.24,10.39,10.17,10.24,26839686.0,26150500,65536
20211103,10.24,10.31,10.11,10.18,15200517.0,14888900,65536
20211104,10.2,10.38,10.2,10.34,14323983.0,13853300,65536
20211105,10.34,10.41,10.32,10.33,15875346.0,15307900,65536
20211108,10.35,10.42,10.26,10.39,12865974.0,12436400,65536
20211109,10.4,10.5,10.4,10.48,7998832.0,7659200,65536
20211110,10.5,10.52,10.28,10.51,16088864.0,15398000,65536
20211111,10.51,10.62,10.5,10.59,9852528.0,9321400,65536
20211112,10.6,10.62,10.49,10.57,22886218.0,21649600,65536
20211115,10.56,10.6,10.46,10.49,16384752.0,15580300,65536
20211116,10.49,10.54,10.42,10.43,10954043.0,10456100,65536
20211117,10.47,10.58,10.47,10.57,5463391.0,5185400,65536
20211118,10.57,10.57,10.42,10.44,11192735.0,10695400,65536
20211119,10.45,10.62,10.45,10.6,13347114.0,12662100,65536
20211122,10.63,10.92,10.63,10.91,18218626.0,16850200,65536
20211123,10.91,10.93,10.85,10.89,5730337.0,5263400,65536
20211124,10.89,10.93,10.85,10.87,12690548.0,11654900,65536
20211125,10.87,10.99,10.87,10.96,14259875.0,13041800,65536
20211126,10.91,10.99,10.88,10.9,11979734.0,10970400,65536
20211129,10.87,11.11,10.87,11.08,11628322.0,10537200,65536
20211130,11.09,11.16,10.99,11.07,13169107.0,11916300,65536
20211201,11.05,11.06,10.94,10.97,7163698.0,6523700,65536
20211202,10.92,11.0,10.91,10.92,6172384.0,5635100,65536
20211203,10.97,11.01,10.89,10.97,15204252.0,13870900,65536
20211206,10.92,10.95,10.71,10.71,12134557.0,11175800,65536
20211207,10.77,10.78,10.49,10.57,11577064.0,10908700,65536
20211208,10.57,10.77,10.57,10.76,9742637.0,9116200,65536
20211209,10.77,10.85,10.67,10.81,7050711.0,6560700,65536
20211210,10.76,10.88,10.74,10.86,10869245.0,10049200,65536
20211213,10.82,10.93,10.79,10.89,8737842.0,8028600,65536
20211214,10.9,10.96,10.89,10.92,11216642.0,10271500,65536
20211215,10.92,10.94,10.81,10.81,8571112.0,7856800,65536
20211216,10.81,10.91,10.81,10.9,5177481.5,4756400,65536
20211217,10.9,10.9,10.72,10.74,5831871.5,5393100,65536
20211220,10.71,10.75,10.47,10.49,12848779.0,12131300,65536
20211221,10.46,10.58,10.44,10.58,12908881.0,12275900,65536
20211222,10.55,10.66,10.55,10.62,9712750.0,9141000,65536
20211223,10.63,10.65,10.57,10.61,8250789.0,7772100,65536
20211224,10.65,10.65,10.42,10.46,8460822.0,8075200,65536
20211227,10.44,10.49,10.33,10.39,3852770.0,3696700,65536
20211228,10.4,10.49,10.34,10.48,8786157.0,8434600,65536
20211229,10.46,10.46,10.33,10.33,10456567.0,10076000,65536
20211230,10.36,10.48,10.34,10.41,9570500.0,9178000,65536
20211231,10.45,10.48,10.39,10.41,5442409.5,5222900,65536
20220104,10.41,10.48,10.12,10.14,13209506.0,12923900,65536
20220105,10.14,10.14,9.8,9.84,11837680.0,11946500,65536
