date,open,high,low,close,amout,vol,str07
20000104,8.75,8.88,8.44,8.85,2664345.0,304800,864
20000105,8.85,8.98,8.52,8.73,3062067.0,345900,885
20000106,8.61,9.06,8.61,9.04,3615421.75,406100,873
20000107,9.06,9.49,9.06,9.37,7836155.5,846300,904
20000110,9.4,10.0,9.13,9.86,14482319.0,1529300,937
20000111,9.79,10.05,9.18,9.24,7148748.0,755400,986
20000112,9.3,9.48,8.95,9.14,5918853.0,646800,924
20000113,9.08,9.2,8.9,8.96,2189698.75,241700,914
20000114,9.0,9.04,8.63,8.69,2488391.25,282200,896
20000117,8.69,8.9,8.55,8.88,1979928.75,226700,869
20000118,9.08,9.08,8.7,8.79,1933833.0,219100,888
20000119,8.65,8.93,8.65,8.89,2860394.75,325400,879
20000120,8.83,9.0,8.76,8.85,2544426.0,287500,889
20000121,8.9,9.0,8.6,8.61,6851999.0,789400,885
20000124,8.58,8.89,8.32,8.88,7127463.0,837100,861
20000125,8.88,9.17,8.66,8.98,7778815.5,863800,888
20000126,9.15,9.15,8.8,8.86,3657645.75,409900,898
20000127,8.85,9.0,8.7,8.77,8176297.5,935200,886
20000128,8.62,9.08,8.62,9.02,8574085.0,976300,877
20000214,9.5,9.85,9.12,9.79,15044768.0,1586100,902
20000215,9.87,10.18,9.38,9.47,23470838.0,2414600,979
20000216,9.31,9.65,9.3,9.64,12273308.0,1297100,947
20000217,9.65,10.6,9.65,10.05,44377000.0,4380300,964
20000218,10.01,10.01,9.4,9.79,13961001.0,1442300,1005
20000221,9.9,10.69,9.9,10.5,27283030.0,2632800,979
20000222,10.68,10.7,9.65,9.66,17345336.0,1721400,1050
20000223,9.52,9.99,9.45,9.85,15273583.0,1572000,966
20000224,10.0,10.25,9.71,9.87,10512652.0,1056900,985
20000225,9.9,9.95,9.6,9.65,7857007.0,811300,987
20000228,9.6,9.89,9.46,9.73,9833041.0,1015700,965
20000229,9.8,10.15,9.74,10.09,16319288.0,1634200,973
20000301,10.7,11.1,10.59,11.1,41924380.0,3794400,1009
20000302,11.75,11.78,10.5,10.6,57009036.0,5197500,1110
20000303,10.7,11.68,10.7,11.12,62186112.0,5486500,1062
20000306,11.35,12.2,11.1,11.44,62069552.0,5329600,1112
20000307,11.18,11.5,10.72,11.06,25388852.0,2297100,1144
20000308,11.06,11.65,11.0,11.49,21526150.0,1893400,1106
20000309,11.5,11.8,11.25,11.75,23098248.0,2010400,1149
20000310,11.8,11.98,11.0,11.18,19618290.0,1709000,1175
20000313,11.2,11.35,10.98,11.3,14763364.0,1320500,1118
20000314,11.2,11.2,10.38,10.79,21010208.0,1952200,1130
20000315,10.6,11.08,10.6,10.85,11514897.0,1060700,1079
20000316,10.7,10.79,10.02,10.2,13295880.0,1278800,1085
20000317,10.18,10.58,10.05,10.53,11659065.0,1124200,1020
20000320,10.39,11.02,10.25,10.98,15036016.0,1391200,1053
20000321,12.08,12.08,11.3,11.51,31148330.0,2665800,1098
20000322,11.58,11.74,11.31,11.57,16953054.0,1475800,1151
20000323,11.57,12.5,11.57,12.32,48169628.0,3947700,1157
20000324,12.45,13.0,12.0,12.52,42301648.0,3392000,1232
20000327,12.65,13.77,12.61,13.77,48208940.0,3537000,1252
20000328,15.1,15.13,13.4,13.69,90628592.0,6370600,1377
20000329,13.61,14.2,12.61,14.0,55013256.0,4117000,1369
20000330,13.98,14.68,13.52,13.98,43931424.0,3089600,1400
20000331,13.8,14.05,13.23,13.35,30315412.0,2233700,1398
20000403,13.35,13.89,13.23,13.4,20848546.0,1547500,1335
20000404,13.18,13.6,13.0,13.08,17901246.0,1350200,1340
20000405,13.0,13.45,12.73,13.08,17061686.0,1309400,1308
20000406,13.08,13.44,13.08,13.35,11854322.0,894700,1308
20000407,13.39,13.68,13.25,13.5,11607728.0,863800,1335
20000410,13.6,13.99,13.5,13.86,16036248.0,1160500,1350
20000411,13.9,13.9,13.31,13.31,10859145.0,803800,1386
20000412,13.15,13.56,13.1,13.41,12869085.0,966000,1331
