date,open,high,low,close,amout,vol,str07
20000104,13.4,13.76,13.21,13.65,3899005.75,287300,1344
20000105,13.69,14.07,13.53,13.73,5113138.0,368800,1365
20000106,13.5,14.3,13.5,14.28,7230889.5,514100,1373
20000107,14.5,14.98,14.5,14.86,19639032.0,1331300,1428
20000110,15.0,15.25,14.55,15.09,20724212.0,1389900,1486
20000111,15.08,15.09,14.16,14.35,13824665.0,945000,1509
20000112,14.35,14.48,13.7,13.83,8427837.0,603300,1435
20000113,13.9,13.91,13.58,13.63,3859216.25,281100,1383
20000114,13.75,13.8,13.49,13.59,4073027.25,299500,1363
20000117,13.45,13.7,13.3,13.68,3980396.25,294300,1359
20000118,13.75,13.98,13.7,13.96,3090625.0,223100,1368
20000119,14.08,14.5,14.01,14.29,6211610.0,433100,1396
20000120,14.31,14.59,14.2,14.3,6713233.5,466600,1429
20000121,14.3,14.35,13.9,13.96,10023566.0,713000,1430
20000124,13.8,14.1,13.5,13.82,13475262.0,983800,1396
20000125,13.95,14.15,13.8,13.93,9188285.0,658700,1382
20000126,14.1,15.0,14.1,14.49,19513058.0,1339900,1393
20000127,14.4,14.58,14.0,14.25,15208511.0,1072400,1449
20000128,14.3,14.49,13.98,14.29,24074696.0,1709300,1425
20000214,14.6,15.5,14.45,15.49,36029156.0,2398000,1429
20000215,15.6,15.7,14.52,14.62,46524264.0,3089900,1549
20000216,14.58,14.58,14.0,14.19,30749698.0,2167500,1462
20000217,14.19,14.52,13.65,13.85,44102064.0,3162400,1419
20000218,13.88,14.3,13.69,14.24,27157902.0,1938700,1385
20000221,14.24,14.44,13.8,14.2,25005118.0,1776600,1424
20000222,14.3,14.6,13.85,13.92,23842906.0,1669600,1420
20000223,13.8,13.9,13.55,13.6,18829438.0,1377600,1392
20000224,13.61,13.94,13.5,13.9,9391691.0,685900,1360
20000225,13.78,13.89,13.6,13.8,9948010.0,727300,1390
20000228,13.75,14.7,13.55,14.29,40334980.0,2890600,1380
20000229,14.29,14.4,13.7,14.0,28439190.0,2034400,1429
20000301,14.1,14.3,13.9,14.0,20043232.0,1428600,1400
20000302,14.02,14.25,13.96,14.15,18441358.0,1313600,1400
20000303,14.2,14.65,14.2,14.5,38337488.0,2659300,1419
20000306,14.75,14.8,14.0,14.05,32309206.0,2236300,1450
20000307,14.0,14.5,13.9,14.44,21711946.0,1534000,1405
20000308,14.58,14.98,14.4,14.69,42434576.0,2892000,1444
20000309,14.71,14.78,14.4,14.69,22419078.0,1538700,1469
20000310,14.79,15.5,14.75,15.11,100322264.0,6616000,1469
20000313,15.15,15.59,15.15,15.26,58845044.0,3823400,1511
20000314,15.0,15.01,14.35,14.72,40579316.0,2763500,1526
20000315,14.72,15.0,14.59,14.63,22510178.0,1519600,1472
20000316,14.5,14.6,13.91,13.98,21428386.0,1507500,1463
20000317,13.9,14.35,13.9,14.26,13791783.0,973800,1398
20000320,13.85,14.59,13.85,14.43,15879054.0,1109600,1426
20000321,14.5,14.7,14.2,14.5,14021263.0,968700,1443
20000322,14.5,14.71,14.4,14.56,12586570.0,866600,1450
20000323,14.6,14.88,14.5,14.87,22095134.0,1498600,1456
20000324,15.0,15.09,14.55,14.58,27333934.0,1843900,1487
20000327,14.8,15.5,14.71,15.4,49713368.0,3265400,1458
20000328,15.45,15.7,15.1,15.28,35033964.0,2280000,1540
20000329,15.31,16.28,15.1,16.08,102772496.0,6473000,1528
20000330,16.1,16.27,15.81,16.09,52340764.0,3261300,1608
20000331,16.12,16.25,15.66,15.71,42698828.0,2689700,1609
20000403,15.72,15.99,15.48,15.53,28640014.0,1823100,1571
20000404,15.4,15.49,15.0,15.0,22977786.0,1513900,1553
20000405,15.0,15.45,14.86,15.22,17902284.0,1180900,1500
20000406,15.4,15.56,15.1,15.36,22852928.0,1500500,1522
20000407,15.48,15.5,15.18,15.27,24958532.0,1636000,1536
20000410,15.3,15.82,15.28,15.78,25505850.0,1627500,1527
20000411,15.8,15.89,15.5,15.51,17097698.0,1095800,1578
20000412,15.51,15.65,15.21,15.26,18302408.0,1187900,1551
20000413,15.24,15.49,15.16,15.39,18394510.0,1202100,1526
20000414,15.4,15.8,15.26,15.56,32840636.0,2107700,1539
20000417,15.38,15.91,15.0,15.73,29923918.0,1919900,1556
20000418,15.75,16.48,15.65,16.11,67219280.0,4175300,1573
20000419,16.2,16.2,15.9,16.07,30229954.0,1880800,1611
20000420,16.05,16.4,15.9,15.95,27001586.0,1676400,1607
20000421,16.0,16.32,15.75,15.86,26147980.0,1634800,1595
20000424,15.86,15.96,15.5,15.68,26293586.0,1681100,1586
20000425,15.78,15.78,15.48,15.66,12028632.0,772300,1568
20000426,15.66,15.88,15.58,15.61,10112153.0,642700,1566
20000427,15.61,15.73,15.38,15.42,14290273.0,921400,1561
20000428,15.4,15.74,15.26,15.69,15946766.0,1032100,1542
20000508,15.7,15.8,15.45,15.5,8738352.0,561600,1569
20000509,15.52,15.52,15.0,15.14,16650957.0,1097600,1550
20000510,15.0,15.11,14.56,14.8,18564250.0,1259800,1514
20000511,14.8,14.85,14.4,14.44,7720340.0,529200,1480
20000512,14.49,14.66,14.22,14.23,8521928.0,592700,1444
20000515,14.3,14.46,14.23,14.36,6953010.0,486400,1423
20000516,14.41,14.5,14.3,14.42,4463852.0,309600,1436
20000517,14.43,14.5,14.25,14.27,6100102.0,425800,1442
20000518,14.28,14.62,14.28,14.55,4695267.0,324900,1427
20000519,14.55,14.65,14.4,14.59,11597559.0,800300,1455
20000522,14.58,14.88,14.58,14.8,12737306.0,862900,1459
20000523,14.91,14.97,14.52,14.69,11436517.0,780000,1480
20000524,14.69,14.96,14.68,14.85,14273226.0,966700,1469
20000525,14.9,15.1,14.8,15.0,14342940.0,958700,1485
20000526,15.09,15.12,14.85,14.93,18414176.0,1228900,1500
20000530,15.06,15.35,14.65,14.74,12226475.0,819500,1493
20000531,15.16,15.16,14.7,14.9,8090269.5,543400,1474
20000601,14.95,15.15,14.9,15.09,13548856.0,902900,1490
20000602,15.12,15.16,14.88,14.94,12994599.0,867400,1509
20000605,14.95,15.5,14.72,15.28,27357132.0,1800400,1494
20000606,15.35,16.25,15.35,15.95,106542336.0,6690300,1528
20000607,16.07,16.15,15.46,15.56,34997388.0,2231400,1595
20000608,15.6,15.65,15.2,15.24,18047340.0,1178700,1556
20000609,15.24,15.35,14.9,15.06,16490531.0,1091500,1524
20000612,15.05,15.25,14.95,15.22,9709016.0,643300,1506
20000613,15.28,15.45,15.16,15.3,10299612.0,674700,1522
20000614,15.35,15.8,15.3,15.48,25790696.0,1660200,1530
20000615,15.48,15.75,15.48,15.6,19607400.0,1255400,1548
20000616,15.66,15.75,15.28,15.49,20137554.0,1301400,1560
20000619,15.3,15.33,15.08,15.1,11594688.0,764300,1509
20000620,15.1,15.25,14.84,14.85,10296255.0,687200,1510
20000621,14.8,15.28,14.8,15.24,10255179.0,688500,1485
20000622,15.26,15.33,14.96,15.03,9145167.0,607000,1524
20000623,14.98,15.15,14.88,15.11,11229034.0,749000,1503
20000626,15.2,15.28,15.0,15.11,13476311.0,891000,1511
20000627,15.1,15.32,15.05,15.27,12490235.0,822800,1511
20000628,15.28,15.45,15.27,15.32,13168234.0,858800,1527
20000629,15.35,15.69,15.25,15.53,33522204.0,2163100,1532
20000630,15.65,15.95,15.47,15.65,38296144.0,2436000,1553
20000703,15.58,15.83,15.3,15.43,19998834.0,1285800,1565
20000704,15.41,15.79,15.31,15.74,18043446.0,1159400,1543
20000705,15.74,15.9,15.65,15.83,25518214.0,1616200,1574
20000706,15.91,15.93,15.5,15.57,12013139.0,763900,1583
20000707,15.58,15.8,15.5,15.72,15690039.0,1001600,1557
20000710,15.81,16.2,15.74,16.16,40446728.0,2514600,1572
