date,open,high,low,close,amout,vol,str07
20101210,43.02,45.0,43.01,43.18,816867904.0,18603344,65536
20101213,42.39,43.6,41.8,42.95,357316288.0,8385065,65536
20101214,42.85,43.3,42.2,43.16,214517248.0,5027780,65536
20101215,42.86,43.89,42.63,43.09,241269424.0,5576935,65536
20101216,43.0,43.36,42.65,42.77,136819968.0,3191327,65536
20101217,42.7,44.2,42.45,44.0,196232272.0,4524866,65536
20101220,44.2,46.78,44.1,45.95,366535776.0,8019989,65536
20101221,46.0,46.23,45.04,45.91,172048368.0,3768918,65536
20101222,45.86,46.2,44.72,44.81,153726368.0,3401196,65536
20101223,44.9,44.98,42.81,43.1,153728400.0,3520702,65536
20101224,42.81,42.99,41.87,42.4,91508680.0,2159055,65536
20101227,42.8,43.06,41.1,41.43,108854720.0,2585416,65536
20101228,41.0,41.04,39.93,40.2,77731064.0,1929125,65536
20101229,40.4,40.79,40.11,40.79,45327708.0,1119762,65536
20101230,40.68,40.78,40.02,40.33,44445168.0,1099772,65536
20101231,40.39,40.97,40.31,40.9,48796864.0,1199769,65536
20110104,40.94,41.77,40.94,41.1,59326456.0,1436370,65536
20110105,41.08,41.6,40.91,41.45,42372532.0,1024220,65536
20110106,41.6,41.62,40.6,40.65,45643680.0,1111753,65536
20110107,40.59,41.15,40.41,40.65,37034156.0,909657,65536
20110110,40.65,40.97,40.2,40.23,35619388.0,878044,65536
20110111,40.25,40.48,38.77,39.01,66672228.0,1692907,65536
20110112,39.21,39.29,38.49,39.19,36079260.0,928163,65536
20110113,39.05,39.43,39.01,39.28,26127740.0,666551,65536
20110114,39.31,39.31,38.28,38.44,33034068.0,857211,65536
20110118,36.9,37.06,36.48,36.97,34192384.0,929067,65536
20110119,36.87,37.45,36.85,37.35,17668648.0,475442,65536
20110120,37.31,37.31,35.35,35.38,35966164.0,990195,65536
20110121,35.34,35.81,35.03,35.41,27238980.0,769710,65536
20110124,35.41,35.76,34.9,34.9,20986918.0,595587,65536
20110125,34.8,35.52,34.34,35.48,23820542.0,685056,65536
20110126,35.45,36.19,35.33,35.7,19232870.0,537465,65536
20110127,35.51,36.08,35.1,35.89,19695850.0,551675,65536
20110128,35.8,36.11,35.5,35.88,16579217.0,463619,65536
20110131,35.85,36.46,35.62,36.3,19594058.0,542210,65536
20110201,36.29,36.4,36.05,36.19,13635577.0,376615,65536
20110209,36.16,36.16,35.05,35.1,18807964.0,529507,65536
20110210,35.33,36.49,35.0,36.44,28102262.0,782322,65536
20110211,37.0,37.88,36.81,37.18,39894832.0,1069176,65536
20110214,37.28,37.6,36.71,37.36,36893292.0,990855,65536
20110215,37.5,38.15,37.2,37.72,41531636.0,1102272,65536
20110216,37.64,38.16,37.58,38.15,31495716.0,829246,65536
20110217,38.18,38.19,37.68,37.97,31538842.0,831739,65536
20110218,37.8,37.81,37.26,37.48,38979396.0,1039571,65536
20110221,37.22,39.48,37.18,39.39,75873352.0,1953583,65536
20110222,39.39,39.57,38.22,38.36,46259396.0,1192676,65536
20110223,38.18,39.13,38.11,38.64,36004672.0,933599,65536
20110224,39.16,39.28,38.68,38.83,51351604.0,1318918,65536
20110225,38.8,38.85,37.78,38.07,30487514.0,800001,65536
20110228,38.18,38.45,37.8,38.24,24600868.0,645731,65536
20110301,38.28,38.84,38.09,38.16,25341198.0,659338,65536
20110302,38.01,38.13,37.55,37.8,20856692.0,551778,65536
20110303,38.01,38.45,37.6,37.72,19061828.0,502782,65536
20110304,37.74,38.23,37.51,38.02,15520062.0,410563,65536
20110307,38.0,38.5,37.9,38.4,23044774.0,603675,65536
20110308,38.48,38.58,38.1,38.51,21735274.0,565999,65536
20110309,38.51,39.08,38.38,38.74,26059322.0,670944,65536
20110310,38.74,38.98,37.84,37.87,61868340.0,1622074,65536
20110311,37.83,37.97,37.2,37.42,60337412.0,1606699,65536
20110314,37.33,37.6,37.04,37.46,46934644.0,1257122,65536
20110315,37.43,37.55,36.56,36.86,47851968.0,1291895,65536
20110316,36.99,37.37,36.4,37.2,37300084.0,1006864,65536
20110317,36.91,37.1,36.51,36.6,36568664.0,993586,65536
20110318,36.74,36.97,36.65,36.86,23406272.0,636004,65536
20110321,36.71,37.35,36.71,37.18,30637618.0,823671,65536
20110322,37.22,37.4,36.61,37.0,17578868.0,476112,65536
20110323,36.98,37.25,36.71,37.24,22047378.0,593616,65536
20110324,37.28,37.68,37.24,37.51,37533140.0,1000248,65536
20110325,37.52,37.81,37.5,37.7,46132348.0,1225519,65536
20110328,37.33,37.48,36.3,36.36,87328896.0,2384945,65536
20110329,36.35,36.49,35.39,35.5,42780584.0,1195553,65536
20110330,35.47,35.8,34.89,34.95,31098664.0,886120,65536
20110331,34.95,35.18,34.87,35.06,19719488.0,563063,65536
20110401,35.07,35.18,34.79,35.03,28405066.0,813405,65536
20110406,35.01,35.57,34.82,35.11,18214292.0,518453,65536
20110407,35.35,35.68,35.12,35.55,18792772.0,530681,65536
20110408,35.28,35.76,35.28,35.71,22926342.0,644728,65536
20110411,35.71,35.8,35.1,35.12,21464262.0,607492,65536
20110412,35.0,35.39,34.86,34.94,19757906.0,563964,65536
20110413,34.83,35.28,34.83,35.22,16958142.0,482725,65536
20110414,35.34,35.34,35.0,35.0,15552970.0,442849,65536
20110415,35.01,35.25,34.82,35.05,16287304.0,464983,65536
20110419,31.8,32.5,31.55,31.55,146329616.0,4613481,65536
20110420,30.88,30.88,30.02,30.35,75070176.0,2475171,65536
20110421,30.27,30.47,30.07,30.24,40793092.0,1351180,65536
20110422,30.19,30.68,30.17,30.28,35279500.0,1160152,65536
20110425,30.3,30.39,29.01,29.15,39618176.0,1345335,65536
20110426,29.17,29.17,28.23,28.46,26891502.0,939654,65536
20110427,28.51,28.8,27.7,27.9,28025300.0,993788,65536
20110428,28.0,28.1,27.41,27.46,21333872.0,768869,65536
20110429,27.46,27.77,27.46,27.72,15233701.0,550562,65536
20110503,27.72,28.13,27.72,28.13,17705240.0,634286,65536
20110504,28.14,28.15,27.4,27.48,14590327.0,526552,65536
20110505,27.6,27.92,27.42,27.71,11054216.0,398133,65536
20110506,27.66,27.95,27.61,27.71,15216323.0,546707,65536
20110509,19.5,19.79,19.4,19.55,11656710.0,595155,65536
