date,open,high,low,close,amout,vol,str07
20210402,10.09,10.21,10.08,10.12,114582848.0,112983226,65536
20210406,10.12,10.27,10.12,10.24,34727104.0,34032750,65536
20210407,10.24,10.24,10.09,10.16,12145412.0,11969157,65536
20210408,10.16,10.21,10.1,10.14,15528136.0,15264439,65536
20210409,10.14,10.15,10.02,10.06,10426402.0,10366561,65536
20210412,10.06,10.08,9.87,9.9,13142765.0,13203139,65536
20210413,9.92,9.99,9.86,9.9,9640997.0,9691901,65536
20210414,9.88,10.02,9.88,10.0,14910450.0,14999435,65536
20210415,9.99,10.04,9.94,10.02,12864750.0,12886115,65536
20210416,10.02,10.07,9.99,10.05,5705589.0,5692116,65536
20210419,10.04,10.31,10.04,10.29,18319602.0,17882622,65536
20210420,10.29,10.32,10.24,10.24,10938399.0,10635014,65536
20210421,10.24,10.24,10.15,10.17,3846231.75,3775518,65536
20210422,10.19,10.25,10.17,10.22,7524619.0,7373709,65536
20210423,10.19,10.22,10.13,10.15,5486692.0,5394523,65536
20210426,10.15,10.23,10.02,10.02,6178305.0,6097314,65536
20210427,10.0,10.06,9.95,10.01,6900267.0,6895801,65536
20210428,9.95,9.98,9.89,9.98,6093818.0,6133409,65536
20210429,9.98,10.02,9.93,9.98,10598470.0,10616502,65536
20210430,9.97,9.97,9.77,9.81,6877904.0,6978746,65536
20210506,9.83,9.87,9.67,9.67,6707658.5,6885609,65536
20210507,9.69,9.69,9.53,9.54,4112122.75,4273710,65536
20210510,9.54,9.54,9.41,9.45,4619794.0,4874402,65536
20210511,9.4,9.56,9.4,9.56,5174874.5,5463700,65536
20210512,9.56,9.64,9.5,9.63,7784210.5,8127423,65536
20210513,9.57,9.63,9.5,9.57,7088928.0,7400669,65536
20210514,9.58,9.76,9.57,9.75,9618199.0,9952346,65536
20210517,9.75,10.04,9.7,9.93,11520397.0,11572406,65536
20210518,9.93,9.98,9.85,9.97,6295111.0,6344001,65536
20210519,9.95,9.99,9.57,9.91,5616220.0,5660508,65536
20210520,9.95,10.02,9.93,9.99,5820287.5,5831611,65536
20210521,9.99,10.03,9.85,9.87,6568552.0,6619800,65536
20210524,9.87,10.16,9.85,10.16,13756131.0,13733318,65536
20210525,10.16,10.49,10.14,10.46,19273032.0,18602183,65536
20210526,10.52,10.62,10.4,10.4,8491327.0,8070323,65536
20210527,10.41,10.54,10.38,10.48,16502960.0,15759016,65536
20210528,10.41,10.52,10.41,10.48,6298455.0,6011516,65536
20210531,10.48,10.58,10.48,10.54,8392804.0,7959754,65536
20210601,10.54,10.61,10.5,10.54,11361744.0,10756739,65536
20210602,10.59,10.59,10.31,10.33,4212616.0,4043702,65536
20210603,10.33,10.49,10.28,10.31,7314119.5,7038502,65536
20210604,10.3,10.38,10.29,10.31,9934881.0,9603405,65536
20210607,10.32,10.55,10.32,10.55,10352509.0,9884906,65536
20210608,10.6,10.68,10.5,10.55,8604368.0,8121420,65536
20210609,10.55,10.65,10.51,10.64,6538800.5,6188804,65536
20210610,10.65,10.95,10.65,10.93,11368644.0,10497916,65536
20210611,10.97,11.08,10.91,10.99,10611772.0,9656116,65536
20210615,11.03,11.08,10.86,10.89,7199975.0,6592737,65536
20210616,10.88,10.91,10.67,10.67,9560486.0,8855710,65536
20210617,10.67,10.9,10.65,10.88,8837698.0,8219201,65536
20210618,10.83,10.94,10.78,10.8,6392588.0,5881608,65536
20210621,10.8,10.9,10.73,10.82,7111734.5,6586615,65536
20210622,10.82,10.87,10.76,10.79,3878189.5,3584801,65536
20210623,10.79,10.86,10.69,10.84,3758319.75,3484214,65536
20210624,10.82,10.82,10.65,10.66,7039389.0,6568701,65536
20210625,10.67,10.67,10.56,10.62,6844369.5,6436303,65536
20210628,10.62,10.74,10.61,10.71,4295525.0,4016002,65536
20210629,10.74,10.88,10.7,10.7,7684571.5,7128135,65536
20210630,10.74,10.83,10.73,10.83,5017366.5,4657117,65536
20210701,10.8,10.86,10.74,10.74,4871675.5,4506906,65536
20210702,10.79,10.79,10.49,10.5,5391171.5,5096530,65536
20210705,10.48,10.63,10.48,10.54,9014424.0,8555200,65536
20210706,10.53,10.63,10.46,10.54,6114751.5,5800604,65536
20210707,10.53,10.6,10.43,10.59,2315780.25,2205904,65536
20210708,10.58,10.67,10.58,10.67,6877697.5,6465502,65536
20210709,10.71,10.71,10.48,10.61,9192143.0,8690804,65536
20210712,10.61,11.23,10.61,11.23,15672338.0,14310543,65536
20210713,11.66,11.66,11.3,11.35,13566981.0,11890902,65536
20210714,11.27,11.42,11.23,11.27,7416363.0,6532605,65536
20210715,11.27,11.33,11.2,11.29,9524516.0,8450309,65536
20210716,11.3,11.4,11.21,11.22,8438129.0,7447202,65536
20210719,11.15,11.34,11.06,11.3,9283967.0,8295601,65536
20210720,11.31,11.31,11.08,11.18,4937916.5,4429300,65536
20210721,11.18,11.33,11.17,11.3,4871280.5,4323403,65536
20210722,11.3,11.38,11.26,11.36,3653015.0,3223302,65536
20210723,11.28,11.39,11.12,11.15,3905134.25,3473302,65536
20210726,11.14,11.14,10.67,10.83,5980723.5,5458100,65536
20210727,10.62,11.16,10.62,10.87,8014791.5,7292207,65536
20210728,10.87,10.87,10.51,10.66,9817212.0,9202602,65536
20210729,10.7,10.88,10.7,10.83,7229166.0,6666700,65536
20210730,10.78,10.95,10.74,10.95,8790554.0,8094900,65536
20210802,10.95,11.28,10.95,11.28,4854413.0,4379703,65536
20210803,11.36,11.5,11.28,11.35,8304670.0,7277101,65536
20210804,11.35,11.4,11.27,11.4,3397793.5,2992403,65536
20210805,11.4,11.4,11.12,11.18,5876552.5,5228800,65536
20210806,11.18,11.18,11.06,11.16,4544690.5,4088900,65536
20210809,11.16,11.4,11.11,11.39,5613020.5,4983301,65536
20210810,11.39,11.46,11.3,11.44,5074511.0,4462003,65536
20210811,11.41,11.41,11.22,11.25,3619875.75,3191901,65536
20210812,11.25,11.43,11.24,11.24,5141261.5,4539700,65536
20210813,11.16,11.17,10.95,10.97,3883852.5,3516400,65536
20210816,10.91,10.97,10.85,10.91,4125695.0,3783601,65536
20210817,10.95,10.95,10.57,10.59,5540166.5,5149100,65536
20210818,10.57,10.69,10.45,10.59,1208949.25,1146900,65536
20210819,10.69,10.75,10.64,10.7,2392550.5,2236600,65536
20210820,10.65,10.79,10.56,10.68,4964214.5,4646605,65536
20210823,10.71,10.92,10.7,10.91,4928848.0,4555600,65536
20210824,10.92,10.92,10.86,10.9,1392069.375,1278300,65536
20210825,10.89,10.89,10.72,10.77,3242402.0,3009900,65536
20210826,10.77,10.77,10.47,10.47,1746782.0,1650802,65536
20210827,10.43,10.44,10.36,10.43,2952881.75,2840100,65536
20210830,10.8,10.95,10.31,10.38,7310529.5,6963300,65536
20210831,10.28,10.37,10.15,10.21,5206034.0,5091900,65536
20210901,10.33,10.33,10.06,10.23,3216070.25,3169100,65536
20210902,10.22,10.24,10.14,10.2,4355972.0,4279900,65536
20210903,10.19,10.36,10.19,10.3,4549340.5,4411200,65536
20210906,10.35,10.48,10.23,10.47,5988755.5,5745400,65536
20210907,10.47,10.55,10.45,10.53,4574189.5,4363604,65536
20210908,10.54,10.57,10.51,10.57,4784088.5,4538800,65536
20210909,10.57,10.57,10.39,10.43,3634487.5,3484700,65536
20210910,10.45,10.5,10.4,10.44,1070199.875,1026105,65536
20210913,10.44,10.44,10.3,10.35,3539548.75,3422502,65536
20210914,10.3,10.51,10.28,10.32,4028770.5,3874800,65536
20210915,10.37,10.37,10.21,10.28,3179843.75,3094002,65536
20210916,10.2,10.29,10.13,10.16,2671339.0,2624000,65536
20210917,10.15,10.16,10.02,10.11,6309737.5,6254400,65536
20210922,10.1,10.12,10.01,10.1,2712775.5,2694900,65536
20210923,10.1,10.34,10.1,10.31,3169291.0,3100202,65536
20210924,10.31,10.45,10.31,10.34,3270847.25,3144800,65536
20210927,10.44,10.53,10.32,10.35,2898300.75,2787800,65536
20210928,10.36,10.36,10.24,10.31,1814376.75,1758900,65536
20210929,10.29,10.29,10.04,10.09,6292578.5,6230500,65536
20210930,10.08,10.34,10.08,10.31,6748093.5,6563600,65536
20211008,10.33,10.53,10.33,10.49,952560.625,908802,65536
20211011,10.49,10.49,10.4,10.43,3674119.0,3521200,65536
20211012,10.43,10.43,10.22,10.26,3334948.5,3223502,65536
20211013,10.33,10.38,10.27,10.37,4071184.0,3953900,65536
20211014,10.33,10.4,10.32,10.38,3550181.25,3428500,65536
20211015,10.41,10.58,10.37,10.52,4972208.5,4733900,65536
20211018,10.46,10.47,10.33,10.39,6386609.5,6153500,65536
20211019,10.42,10.51,10.4,10.47,5606043.5,5364401,65536
20211020,10.51,10.61,10.44,10.45,9152185.0,8700300,65536
20211021,10.42,10.45,10.32,10.36,2073736.5,1996600,65536
20211022,10.36,10.44,10.33,10.35,5098729.0,4913004,65536
20211025,10.39,10.45,10.23,10.34,4259123.5,4148101,65536
20211026,10.34,10.36,10.25,10.31,6290382.0,6100600,65536
20211027,10.3,10.32,10.15,10.18,4027678.0,3939801,65536
20211028,10.18,10.21,10.09,10.11,5247900.0,5179200,65536
20211029,10.11,10.32,10.04,10.31,3567588.5,3477100,65536
20211101,10.31,10.38,10.27,10.37,4509048.5,4366702,65536
20211102,10.37,10.45,10.22,10.29,2451173.5,2366300,65536
20211103,10.33,10.38,10.31,10.35,3103525.5,3000000,65536
20211104,10.21,10.39,10.21,10.38,2689963.0,2598401,65536
20211105,10.38,10.52,10.38,10.45,3126420.0,2990600,65536
20211108,10.45,10.45,10.31,10.35,6577241.5,6359300,65536
20211109,10.35,10.47,10.31,10.45,6599045.0,6335400,65536
20211110,10.44,10.45,10.35,10.42,4068769.5,3914601,65536
20211111,10.38,10.5,10.37,10.47,1239789.625,1185500,65536
20211112,10.49,10.57,10.46,10.56,2290747.5,2175000,65536
20211115,10.57,10.64,10.53,10.54,6202472.0,5864300,65536
20211116,10.54,10.6,10.47,10.47,3933065.25,3727600,65536
20211117,10.48,10.55,10.44,10.55,3422777.0,3259400,65536
20211118,10.58,10.58,10.33,10.34,3733224.25,3597300,65536
20211119,10.34,10.43,10.33,10.41,4557672.0,4382530,65536
20211122,10.41,10.55,10.39,10.49,4723395.5,4502803,65536
20211123,10.49,10.52,10.46,10.51,2748183.0,2622200,65536
20211124,10.49,10.56,10.45,10.53,5677407.5,5400904,65536
20211125,10.48,10.51,10.43,10.47,4816424.5,4602300,65536
20211126,10.47,10.47,10.31,10.38,2654570.75,2564400,65536
20211129,10.38,10.38,10.25,10.31,3654120.5,3551000,65536
20211130,10.39,10.51,10.39,10.47,3892541.5,3728500,65536
20211201,10.47,10.64,10.42,10.63,8409640.0,7932600,65536
20211202,10.61,10.61,10.4,10.4,3787513.75,3612300,65536
20211203,10.45,10.45,10.38,10.41,2805662.25,2695001,65536
20211206,10.45,10.45,10.23,10.24,2288917.5,2223200,65536
20211207,10.29,10.29,10.17,10.21,6129591.0,6004701,65536
20211208,10.26,10.47,10.24,10.47,3520520.25,3387001,65536
20211209,10.42,10.68,10.42,10.61,6035294.5,5697400,65536
20211210,10.41,10.64,10.41,10.5,2793333.5,2657100,65536
20211213,10.53,10.63,10.53,10.62,4487437.0,4231100,65536
20211214,10.6,10.7,10.57,10.7,3999853.5,3749000,65536
20211215,10.7,10.78,10.62,10.65,6259311.0,5844300,65536
20211216,10.75,10.75,10.56,10.66,7408922.5,6990300,65536
