date,open,high,low,close,amout,vol,str07
20100610,31.51,34.0,31.5,33.01,1111394688.0,33736513,3000
20100611,32.06,34.94,32.06,33.89,743990720.0,22104887,3301
20100617,33.68,33.9,30.5,30.5,467125056.0,14767737,3389
20100618,29.28,29.78,27.45,27.45,233462432.0,8314889,3050
20100621,26.71,27.35,25.82,27.1,171218928.0,6396244,2745
20100622,26.91,27.8,26.85,27.12,128941664.0,4714548,2710
20100623,27.4,27.66,26.59,27.1,104148968.0,3834811,2712
20100624,26.85,27.4,26.85,27.21,94147288.0,3464481,2710
20100625,27.01,27.04,25.8,25.95,112030784.0,4271135,2721
20100628,26.0,26.16,25.5,25.5,79369664.0,3083585,2595
20100629,25.5,25.68,23.61,23.61,113120312.0,4646760,2550
20100630,23.15,23.46,22.46,22.96,75623936.0,3308611,2361
20100701,22.91,23.3,22.52,22.7,54979680.0,2400757,2296
20100702,22.79,22.97,21.75,22.82,69875872.0,3103243,2270
20100705,22.58,22.69,21.88,22.35,50313668.0,2257497,2282
20100706,22.3,23.1,22.21,23.06,77631296.0,3400789,2235
20100707,22.89,23.37,22.75,23.23,71706640.0,3109274,2306
20100708,23.23,23.38,22.75,22.78,65141776.0,2829187,2323
20100709,22.81,24.0,22.46,23.73,120326216.0,5136734,2278
20100712,23.71,24.2,23.5,24.1,119270384.0,4996684,2373
20100713,23.81,23.81,23.16,23.45,70950184.0,3028918,2410
20100714,23.47,23.73,23.35,23.49,66851280.0,2837791,2345
20100715,23.37,23.52,22.4,22.41,57611556.0,2509202,2349
20100716,22.09,22.85,22.09,22.71,39358024.0,1754109,2241
20100720,23.15,23.78,23.03,23.49,85119488.0,3639348,2271
20100721,23.41,24.18,23.32,23.78,102724272.0,4322241,2349
20100722,23.6,23.97,23.48,23.91,80030584.0,3363864,2378
20100723,24.09,24.95,24.05,24.37,125198784.0,5117673,2391
20100726,24.4,24.79,24.02,24.67,104771016.0,4288850,2437
20100727,24.58,24.58,24.26,24.26,60694288.0,2490065,2467
20100728,24.08,24.55,24.04,24.54,76779232.0,3147272,2426
20100729,24.64,25.58,24.54,25.48,151460336.0,6042968,2454
20100730,25.49,25.49,24.75,24.89,113049112.0,4528981,2548
20100802,24.84,25.29,24.69,25.15,95639808.0,3821087,2489
20100803,25.26,25.37,24.63,24.65,76782488.0,3075732,2515
20100804,24.53,24.7,24.11,24.7,72324760.0,2965845,2465
20100805,24.64,25.2,24.62,24.86,76047928.0,3049839,2470
