date,open,high,low,close,amout,vol,str07
20170213,7.57,9.09,7.57,9.09,107257.2421875,11901,65536
20170214,10.0,10.0,10.0,10.0,33000.0,3300,65536
20170215,11.0,11.0,11.0,11.0,31900.0,2900,65536
20170216,12.1,12.1,12.1,12.1,38720.0,3200,65536
20170217,13.31,13.31,13.31,13.31,200981.0,15100,65536
20170220,14.64,14.64,14.64,14.64,237621.84375,16231,65536
20170221,16.1,16.1,16.1,16.1,302680.0,18800,65536
20170222,17.71,17.71,17.71,17.71,370139.0,20900,65536
20170223,19.48,19.48,19.48,19.48,709773.25,36436,65536
20170224,21.43,21.43,21.43,21.43,1253655.0,58500,65536
20170227,23.57,23.57,23.57,23.57,978155.0,41500,65536
20170228,25.93,25.93,25.93,25.93,1906347.625,73519,65536
20170301,28.52,28.52,28.52,28.52,4959114.5,173882,65536
20170302,31.37,31.37,31.37,31.37,9962328.0,317575,65536
20170303,34.51,34.51,34.51,34.51,18774614.0,544034,65536
20170306,36.0,37.96,35.13,37.96,957789888.0,26100806,65536
20170307,36.8,38.0,36.33,37.7,883490304.0,23784809,65536
20170308,37.16,39.58,37.16,38.47,851064320.0,22101844,65536
20170309,37.6,37.64,35.6,36.02,549624320.0,15082141,65536
20170310,35.68,36.19,35.24,35.36,268341168.0,7533198,65536
20170313,35.15,35.2,33.47,35.07,267289632.0,7763059,65536
20170314,34.84,36.1,34.84,35.83,292709568.0,8222773,65536
20170315,35.74,35.79,35.0,35.37,179961296.0,5086546,65536
20170316,35.42,37.2,35.42,36.79,427389856.0,11701866,65536
20170317,36.61,38.27,36.4,36.7,465862400.0,12501355,65536
20170320,36.0,37.71,35.31,37.63,349982944.0,9495482,65536
20170321,37.53,38.5,36.96,38.5,473956064.0,12506815,65536
20170322,37.9,38.98,37.5,38.41,424732032.0,11104894,65536
20170323,38.14,38.57,35.0,36.99,384525824.0,10325643,65536
20170324,36.5,37.99,36.5,37.7,269459264.0,7179821,65536
20170327,37.95,38.5,36.68,38.22,289299840.0,7664558,65536
20170328,38.05,38.95,37.37,38.4,447396160.0,11652231,65536
20170329,38.3,38.8,34.6,34.65,386833888.0,10592218,65536
20170330,34.0,34.34,32.0,32.67,261847888.0,7923837,65536
20170331,31.4,32.0,29.4,29.49,286646528.0,9323344,65536
20170405,29.1,30.88,28.53,30.3,190880496.0,6357475,65536
20170406,30.31,31.23,30.0,30.44,189417680.0,6187105,65536
20170407,30.44,30.56,29.9,30.15,126298640.0,4174142,65536
20170410,29.7,29.98,27.14,27.14,160735552.0,5744356,65536
20170411,26.3,28.18,26.23,28.09,161672656.0,5954256,65536
20170412,27.61,28.37,26.53,26.67,125694480.0,4572941,65536
20170413,26.34,27.2,26.06,26.68,58930964.0,2195789,65536
20170414,26.59,27.1,26.16,26.67,70907544.0,2664718,65536
20170417,25.5,25.5,24.0,24.0,111031536.0,4539839,65536
20170418,24.0,24.41,23.15,23.27,63194584.0,2659583,65536
20170419,23.26,24.38,23.1,24.2,74361632.0,3122769,65536
20170420,24.1,24.48,23.42,23.79,95124832.0,3964528,65536
20170421,23.75,24.1,23.4,23.45,38647528.0,1626200,65536
20170424,23.4,23.4,22.01,22.46,44868980.0,1984826,65536
20170425,22.6,23.28,22.52,22.91,41910364.0,1829742,65536
20170426,22.79,23.8,22.7,23.28,54271340.0,2326666,65536
20170427,23.01,24.48,22.65,24.25,108018736.0,4555708,65536
20170428,24.2,24.56,23.85,24.42,95568840.0,3947056,65536
20170502,24.3,24.3,23.7,23.89,58564148.0,2442010,65536
20170503,23.96,24.35,23.82,24.19,78077944.0,3239925,65536
20170504,24.13,24.36,23.81,24.1,70847768.0,2940101,65536
20170505,23.89,24.27,23.73,23.73,54687780.0,2281767,65536
20170508,23.64,23.65,22.32,22.35,49239428.0,2149646,65536
20170509,21.98,23.12,21.5,22.96,37003748.0,1629484,65536
20170510,22.86,23.48,22.32,22.79,53355156.0,2321223,65536
20170511,22.38,23.4,22.3,23.32,45440540.0,1982005,65536
20170512,23.37,23.62,23.11,23.5,38013932.0,1625377,65536
20170515,23.6,24.36,23.6,24.2,58778700.0,2448427,65536
20170516,24.01,24.67,23.71,24.65,57327200.0,2365273,65536
20170517,24.4,25.43,24.38,24.79,77542560.0,3099171,65536
20170518,24.43,24.93,24.27,24.27,43572896.0,1775400,65536
20170519,24.22,24.6,24.08,24.22,34366324.0,1413103,65536
20170522,24.04,24.23,23.28,23.44,42152128.0,1776000,65536
20170523,23.43,23.49,22.21,22.45,34808776.0,1530083,65536
20170524,22.55,22.8,21.84,22.68,25515292.0,1137193,65536
20170525,22.7,22.88,22.08,22.7,25404410.0,1127753,65536
20170526,22.8,23.46,22.71,23.25,29889794.0,1294948,65536
20170531,24.0,24.2,23.33,23.38,29278160.0,1237222,65536
20170601,22.75,23.38,22.35,23.38,32707162.0,1432501,65536
20170602,22.9,24.4,22.7,24.4,56400816.0,2367978,65536
20170605,24.72,24.83,24.2,24.3,48807836.0,1995841,65536
20170606,24.01,24.58,23.65,24.58,34222020.0,1411833,65536
20170607,24.65,25.45,24.43,24.89,86456904.0,3451339,65536
20170608,24.8,25.1,24.08,24.23,53631852.0,2178500,65536
20170609,24.1,24.37,23.7,24.23,32795492.0,1366205,65536
20170612,24.2,24.2,23.01,23.8,39807152.0,1690047,65536
20170613,23.5,26.1,23.5,25.61,118832360.0,4744638,65536
20170614,25.38,26.15,25.38,25.62,100294072.0,3882253,65536
20170615,25.82,26.6,25.5,26.41,105164664.0,4017773,65536
20170616,26.55,26.55,26.1,26.25,65520424.0,2483921,65536
20170619,26.15,26.25,25.81,26.03,48531012.0,1868484,65536
20170620,26.11,26.7,25.92,26.31,51308752.0,1944418,65536
20170621,26.39,26.45,26.11,26.42,30134804.0,1144545,65536
20170622,26.46,26.66,25.61,25.7,39003276.0,1495403,65536
