date,open,high,low,close,amout,vol,str07
20210510,10.78,12.93,10.78,12.93,30402156.0,2356166,65536
20210511,14.22,14.22,14.22,14.22,6765904.5,475802,65536
20210512,15.64,15.64,15.64,15.64,3624069.5,231718,65536
20210513,17.2,17.2,17.2,17.2,18903196.0,1099023,65536
20210514,18.92,18.92,18.92,18.92,41864172.0,2212694,65536
20210517,20.81,20.81,20.81,20.81,28825638.0,1385182,65536
20210518,22.89,22.89,22.89,22.89,361837760.0,15807678,65536
20210519,25.18,25.18,25.18,25.18,185028528.0,7348234,65536
20210520,27.0,27.7,24.08,27.7,3757951232.0,142741800,65536
20210521,26.0,29.44,25.01,26.51,3251918848.0,119978911,65536
20210524,25.25,26.96,25.08,26.81,2003793024.0,77194754,65536
20210525,26.98,26.99,25.21,25.4,1739004544.0,67185942,65536
20210526,24.7,26.05,24.25,25.5,1681687296.0,66892978,65536
20210527,25.21,26.8,24.83,26.23,1835089024.0,71374170,65536
20210528,27.0,27.28,24.66,24.72,1968658688.0,76136833,65536
20210531,24.9,24.95,22.91,24.2,1213754112.0,50186291,65536
20210601,24.51,26.16,23.75,25.57,1911273728.0,76094619,65536
20210602,25.01,25.19,23.82,23.84,1364424704.0,55779866,65536
20210603,23.63,24.55,23.6,23.75,882407808.0,36687467,65536
20210604,23.02,23.18,22.05,22.06,1036745152.0,46155410,65536
20210607,21.99,22.28,21.24,21.3,665421120.0,30683075,65536
20210608,21.26,22.2,21.03,21.79,646806080.0,29957714,65536
20210609,21.93,22.68,21.65,22.16,794437440.0,35716134,65536
20210610,21.71,21.95,21.27,21.59,569169856.0,26400921,65536
20210611,21.95,22.74,21.73,22.35,881531328.0,39550029,65536
20210615,22.01,22.31,21.05,21.2,588545152.0,27390761,65536
20210616,21.0,21.0,19.6,19.68,573936064.0,28537402,65536
20210617,19.63,20.08,19.63,19.83,310009504.0,15655342,65536
20210618,19.7,20.58,19.28,20.1,443569952.0,22294733,65536
20210621,19.66,20.49,19.61,20.06,396294016.0,19658904,65536
20210622,19.91,20.63,19.9,20.5,520493952.0,25639479,65536
20210623,20.55,21.02,20.26,20.74,533031392.0,25768293,65536
20210624,20.7,21.51,20.05,21.47,736272384.0,35137887,65536
20210625,21.35,21.77,20.92,21.22,514735456.0,24148097,65536
20210628,20.8,21.05,20.41,20.55,411700672.0,19864994,65536
20210629,20.42,20.91,20.05,20.1,376876640.0,18510074,65536
20210630,20.19,20.44,20.02,20.15,265469936.0,13142213,65536
20210701,20.17,20.84,19.91,20.4,433217184.0,21217600,65536
20210702,20.08,20.1,19.02,19.08,473968032.0,24397918,65536
20210705,19.08,20.99,19.04,20.99,827549120.0,40266676,65536
20210706,20.81,21.26,20.33,20.59,615418368.0,29746247,65536
20210707,20.36,21.8,20.36,21.3,731549952.0,34185865,65536
20210708,21.21,21.35,20.73,21.12,494813504.0,23497434,65536
20210709,20.83,21.28,20.02,20.75,488771328.0,23655368,65536
20210712,21.08,21.35,20.48,20.62,486009664.0,23301405,65536
20210713,20.7,21.76,20.28,21.64,762786688.0,35988271,65536
20210714,21.47,21.88,20.63,20.89,653786496.0,30705783,65536
20210715,21.5,22.77,21.25,21.88,982489856.0,44427122,65536
20210716,22.12,23.32,21.8,22.84,988019200.0,43607827,65536
20210719,22.84,22.84,21.37,21.47,756998720.0,34615921,65536
20210720,20.77,20.77,20.22,20.52,475435168.0,23248557,65536
20210721,20.55,20.68,20.33,20.5,362115456.0,17658605,65536
20210722,20.38,20.73,19.91,20.51,393913792.0,19382744,65536
20210723,20.24,21.27,20.15,20.4,437261472.0,21077105,65536
20210726,20.4,20.4,19.28,19.43,414860960.0,21068691,65536
20210727,19.45,19.93,19.02,19.06,307109728.0,15783334,65536
20210728,18.96,18.96,17.17,17.35,362093472.0,20441832,65536
20210729,17.6,17.84,17.38,17.73,229312144.0,13013538,65536
20210730,17.4,17.63,17.18,17.31,262195536.0,15126759,65536
20210802,17.11,17.52,16.69,17.43,252443056.0,14744378,65536
20210803,17.56,17.96,17.44,17.5,255368416.0,14453978,65536
20210804,17.63,18.07,17.5,17.9,239599456.0,13464658,65536
20210805,17.59,17.73,17.14,17.2,265074560.0,15242485,65536
20210806,17.05,17.73,16.92,17.39,175177536.0,10072536,65536
20210809,17.43,17.95,17.4,17.76,224180640.0,12673435,65536
20210810,17.51,17.89,17.5,17.67,197688448.0,11185775,65536
20210811,17.78,18.5,17.7,18.24,321255808.0,17786378,65536
20210812,18.07,18.34,17.9,18.25,235123984.0,12968180,65536
20210813,18.15,18.65,18.0,18.44,250660144.0,13630712,65536
20210816,18.56,18.75,18.26,18.33,219586528.0,11920309,65536
20210817,18.26,19.34,18.11,18.7,420273728.0,22267272,65536
20210818,18.53,18.95,18.35,18.92,284564032.0,15277831,65536
20210819,18.57,18.69,18.21,18.57,243137456.0,13190159,65536
20210820,18.3,18.95,18.16,18.23,256302576.0,13906751,65536
20210823,18.0,18.47,17.91,18.11,241926400.0,13291691,65536
20210824,18.09,19.27,18.06,18.93,485841056.0,25775302,65536
20210825,19.04,19.11,18.51,18.62,261841392.0,14050355,65536
20210826,18.56,19.78,18.56,19.2,524095648.0,27318968,65536
20210827,19.0,19.54,18.86,19.28,390186784.0,20268198,65536
20210830,20.8,21.21,20.4,21.21,349213952.0,16635374,65536
20210831,21.2,22.65,21.0,21.31,1258119552.0,57540535,65536
20210901,21.1,22.3,19.58,19.92,927872384.0,44235220,65536
20210902,19.67,20.48,19.67,20.02,563073856.0,28031585,65536
20210903,19.95,20.77,19.54,19.74,541492224.0,26957967,65536
20210906,19.97,20.02,18.68,19.26,442463872.0,23105377,65536
20210907,19.2,19.95,19.2,19.84,403783520.0,20548837,65536
20210908,19.64,20.75,19.63,20.39,532252864.0,26169387,65536
20210909,20.08,20.8,20.07,20.47,440033408.0,21548368,65536
20210910,20.43,20.43,19.53,20.14,468733888.0,23497622,65536
20210913,20.14,20.35,19.66,19.88,311825856.0,15607903,65536
