date,open,high,low,close,amout,vol,str07
20100128,21.5,22.88,21.18,21.4,351008256.0,16190765,1990
20100129,21.05,21.05,20.02,20.6,149368800.0,7263810,2140
20100201,20.35,20.49,19.8,19.9,82186480.0,4098399,2060
20100202,20.0,20.18,19.53,19.56,65264252.0,3275136,1990
20100203,19.58,19.72,18.18,19.12,62273940.0,3296148,1956
20100204,19.0,19.85,18.65,19.44,53931056.0,2784733,1912
20100205,18.8,19.22,18.7,18.95,32124412.0,1696476,1944
20100208,18.95,19.6,18.9,19.51,36698208.0,1909851,1895
20100209,19.3,19.75,19.07,19.45,36966692.0,1895607,1951
20100210,19.52,19.59,19.18,19.47,20085038.0,1036745,1945
20100211,19.58,19.58,19.18,19.19,22155968.0,1143960,1947
20100212,19.27,19.46,19.2,19.41,16248292.0,839603,1919
20100222,19.3,19.45,19.0,19.24,22474692.0,1165444,1941
20100223,19.2,19.24,18.73,19.03,22372812.0,1182610,1924
20100224,18.94,19.65,18.89,19.56,39176876.0,2017954,1903
20100225,19.66,20.17,19.56,20.08,62201412.0,3117192,1956
20100226,20.0,20.15,19.85,19.94,33617544.0,1682799,2008
20100301,19.93,20.44,19.91,20.27,40556288.0,2001097,1994
20100302,20.27,20.3,19.95,20.1,30751874.0,1533323,2027
20100303,20.1,20.13,19.86,20.1,31029410.0,1548865,2010
20100304,20.11,20.35,19.52,19.56,33912036.0,1698085,2010
20100305,19.55,19.9,19.52,19.79,22802218.0,1156485,1956
20100308,19.83,20.25,19.73,20.04,27986030.0,1396178,1979
20100309,19.99,20.21,19.93,20.09,27060236.0,1345675,2004
20100310,20.02,20.21,19.75,19.8,22785784.0,1142190,2009
20100311,19.94,20.0,19.65,19.86,13972766.0,704879,1980
20100312,19.9,20.26,19.81,20.09,51817416.0,2575038,1986
20100315,20.15,20.59,20.1,20.57,73162600.0,3588127,2009
20100316,20.6,20.67,20.12,20.41,35703284.0,1749901,2057
20100317,20.34,21.2,20.32,21.2,102601632.0,4923536,2041
20100318,21.14,21.14,20.69,20.9,59278616.0,2836506,2120
20100319,20.92,21.07,20.72,20.94,43970672.0,2099789,2090
20100322,20.99,21.0,20.51,20.6,41722924.0,2021308,2094
20100323,20.65,20.75,20.27,20.35,28080394.0,1373455,2060
20100324,20.36,20.99,20.36,20.84,36621128.0,1766619,2035
20100325,20.73,21.39,20.71,21.09,73676832.0,3482035,2084
20100326,20.95,21.1,20.63,21.04,32195438.0,1538640,2109
20100329,21.19,21.37,20.8,21.25,51349984.0,2429765,2104
20100330,21.18,22.0,21.1,21.8,96520896.0,4440760,2125
20100331,21.76,22.97,21.66,22.35,94901280.0,4235552,2180
20100401,22.34,22.9,22.01,22.46,68419584.0,3029671,2235
20100402,22.35,22.65,22.0,22.08,48395576.0,2181336,2246
20100406,22.47,22.7,22.1,22.7,45778872.0,2041066,2208
20100407,22.7,23.2,22.54,22.86,54047220.0,2362653,2270
20100408,22.87,22.88,22.11,22.16,48388964.0,2153431,2286
20100409,22.16,22.65,22.16,22.54,31479758.0,1402519,2216
20100412,22.63,22.75,22.31,22.48,33896028.0,1508308,2254
20100413,22.41,22.64,20.8,21.41,62255312.0,2877268,2248
20100414,21.35,21.69,21.23,21.49,16948628.0,791021,2141
20100415,21.52,21.56,20.5,20.8,32822600.0,1564297,2149
20100416,20.61,20.97,20.35,20.78,22456310.0,1084178,2080
20100419,20.6,20.93,20.22,20.29,26402500.0,1283505,2078
20100420,20.3,20.45,20.02,20.4,18917980.0,934373,2029
20100421,20.39,21.06,20.32,20.92,25509304.0,1229866,2040
20100422,20.85,21.37,20.69,21.06,29438970.0,1395418,2092
20100423,21.08,21.26,20.78,20.8,19657960.0,936979,2106
20100426,20.33,20.46,19.9,19.93,34032928.0,1691603,2080
20100427,19.92,19.92,18.8,19.08,25531616.0,1326400,1993
20100428,18.99,18.99,18.15,18.25,52950004.0,2870792,1908
20100429,18.65,18.79,18.19,18.19,40432124.0,2203377,1825
20100430,18.23,18.29,16.78,17.42,42292568.0,2429924,1819
20100504,17.0,17.38,16.83,17.06,21729462.0,1269117,1742
20100505,16.94,17.55,16.79,17.45,31706708.0,1842760,1706
20100506,17.42,17.63,17.11,17.37,27376804.0,1575426,1745
20100507,17.1,17.29,16.75,17.13,18127302.0,1061281,1737
20100510,17.29,17.66,17.11,17.59,35864672.0,2058291,1713
20100511,17.7,17.96,17.2,17.47,29282106.0,1670353,1759
20100512,18.14,18.74,17.7,17.7,101074496.0,5554930,1747
20100513,17.44,18.26,16.9,18.25,42767932.0,2423406,1770
20100517,17.75,17.94,16.43,16.43,31316634.0,1829621,1825
20100518,16.3,16.53,15.01,16.27,29951996.0,1886850,1643
20100519,16.0,16.22,15.43,15.65,21094826.0,1334366,1627
20100520,15.5,16.23,15.3,15.43,21994454.0,1387897,1565
20100521,15.2,15.55,14.81,15.5,24154514.0,1591223,1543
20100524,15.56,16.47,15.56,16.3,31510136.0,1959408,1550
20100525,16.2,16.2,15.81,15.92,20668190.0,1292539,1630
20100526,15.91,16.09,15.8,16.0,14395705.0,900972,1592
20100527,16.05,16.33,15.85,16.27,15645489.0,970663,1600
20100528,16.4,16.66,16.14,16.19,20700524.0,1262246,1627
20100601,15.49,15.65,14.85,15.2,20294656.0,1333122,1619
20100602,15.1,15.5,15.01,15.5,13135060.0,860716,1520
20100603,15.5,15.66,15.28,15.3,14300874.0,924406,1550
20100604,15.2,15.42,15.01,15.42,12395548.0,816843,1530
20100607,15.05,15.64,15.02,15.5,15602457.0,1017902,1542
20100608,15.52,15.86,15.46,15.85,19213658.0,1225158,1550
20100609,15.85,16.08,15.75,16.05,23232942.0,1459588,1585
20100610,16.08,16.28,15.9,15.98,19424788.0,1204829,1605
20100611,16.0,17.55,16.0,16.93,62089972.0,3726510,1598
20100617,16.9,17.1,16.5,16.51,21484480.0,1287024,1693
20100618,16.45,16.51,15.2,15.42,18357508.0,1152824,1651
20100621,15.43,16.15,15.23,16.05,13177482.0,836025,1542
20100622,16.0,16.45,15.94,16.18,13926914.0,858924,1605
