date,open,high,low,close,amout,vol,str07
20061018,6.2,6.48,5.55,5.62,260725984.0,43536215,324
20061019,5.42,5.59,5.3,5.49,84673048.0,15523789,562
20061020,5.42,5.47,5.31,5.31,44193152.0,8230949,549
20061023,5.31,5.41,5.15,5.24,30898322.0,5831204,531
20061024,5.24,5.31,5.21,5.28,21531248.0,4095387,524
20061025,5.27,5.36,5.21,5.25,22271068.0,4218832,528
20061026,5.25,5.28,5.18,5.22,13350165.0,2553660,525
20061027,5.2,5.29,5.14,5.14,15915497.0,3068020,522
20061030,5.15,5.19,4.93,4.98,25624408.0,5117879,514
20061031,4.98,5.03,4.94,5.0,13799151.0,2767877,498
20061101,5.0,5.04,4.93,5.0,13144147.0,2639543,500
20061102,5.0,5.17,4.93,5.14,26800080.0,5298099,500
20061103,5.14,5.14,5.07,5.1,11721155.0,2298467,514
20061106,5.06,5.08,4.99,5.0,12996340.0,2587899,510
20061107,5.0,5.19,4.97,5.17,29805034.0,5821795,500
20061108,5.18,5.19,5.06,5.08,12079742.0,2364285,517
20061109,5.06,5.28,5.05,5.21,21489872.0,4135960,508
20061110,5.21,5.21,5.03,5.08,13766983.0,2690015,521
20061113,5.05,5.11,4.88,5.05,15509556.0,3099511,508
20061114,5.01,5.07,4.95,5.05,7192164.0,1435165,505
20061115,5.02,5.1,4.96,5.09,10238343.0,2029587,505
20061116,5.08,5.12,5.01,5.05,11405776.0,2256200,509
20061117,5.03,5.1,4.98,5.05,7264102.0,1440222,505
20061120,5.06,5.06,4.93,4.97,9388129.0,1886640,505
20061121,4.98,5.2,4.92,5.14,26065106.0,5094178,497
20061122,5.11,5.16,5.04,5.12,14250776.0,2791041,514
20061123,5.1,5.26,5.08,5.26,28550824.0,5494323,512
20061124,5.27,5.28,5.16,5.19,17505122.0,3373199,526
20061127,5.18,5.24,5.13,5.22,13021455.0,2510774,519
20061128,5.22,5.22,5.1,5.13,13036005.0,2530617,522
20061129,5.1,5.14,5.04,5.11,10255029.0,2015135,513
20061130,5.11,5.17,5.08,5.15,12129938.0,2363859,511
20061201,5.12,5.15,5.06,5.1,16214568.0,3185730,515
20061204,5.1,5.22,5.06,5.22,23967776.0,4646875,510
20061205,5.22,5.25,5.15,5.2,23517672.0,4516031,522
20061206,5.2,5.62,5.17,5.5,85176400.0,15719205,520
20061207,5.48,5.79,5.4,5.42,64855244.0,11596172,550
20061208,5.35,5.46,5.21,5.23,27790230.0,5214692,542
20061211,5.22,5.37,5.2,5.37,15035813.0,2835895,523
20061212,5.37,5.39,5.2,5.27,15063241.0,2855702,537
20061213,5.28,5.33,5.21,5.29,10648938.0,2018785,527
20061214,5.28,5.37,5.24,5.35,11194634.0,2104870,529
20061215,5.39,5.39,5.3,5.32,12089211.0,2269615,535
20061218,5.35,5.35,5.26,5.29,15044961.0,2849917,532
20061219,5.3,5.37,5.24,5.37,15320128.0,2885143,529
20061220,5.35,5.52,5.33,5.43,21878968.0,4021759,537
20061221,5.44,5.48,5.31,5.31,16886044.0,3137793,543
20061222,5.31,5.32,5.2,5.23,15327026.0,2923195,531
20061225,5.23,5.29,5.18,5.23,12327911.0,2350937,523
20061226,5.23,5.25,5.05,5.09,14156838.0,2763889,523
20061227,5.05,5.12,5.05,5.06,8466868.0,1664910,509
20061228,5.07,5.13,4.95,4.97,10369906.0,2063150,506
20061229,4.99,5.08,4.99,5.05,10023228.0,1993136,497
20070104,5.07,5.18,5.06,5.09,12821451.0,2511444,505
20070105,5.08,5.18,5.03,5.18,8829829.0,1726115,509
20070108,5.2,5.26,5.15,5.25,12842908.0,2465535,518
20070109,5.27,5.39,5.22,5.31,19960396.0,3758256,525
20070110,5.31,5.41,5.24,5.35,20254636.0,3815436,531
20070111,5.35,5.49,5.31,5.37,28676034.0,5304823,535
20070112,5.37,5.41,5.11,5.14,17624392.0,3358700,537
20070115,5.12,5.27,5.12,5.27,14924261.0,2862444,514
20070116,5.26,5.55,5.26,5.54,49326008.0,9081048,527
20070117,5.6,5.62,5.34,5.41,59229092.0,10727549,554
20070118,5.38,5.56,5.2,5.55,52207124.0,9699962,541
20070119,5.55,5.68,5.52,5.65,57167464.0,10216007,555
20070122,5.68,5.92,5.65,5.9,61047760.0,10602018,565
20070123,5.92,5.95,5.59,5.8,54587712.0,9467748,590
20070124,5.8,5.96,5.8,5.9,45883048.0,7820227,580
20070125,5.9,5.9,5.53,5.55,34012392.0,5996836,590
20070126,5.5,5.64,5.37,5.58,26345856.0,4808648,555
20070129,5.56,5.77,5.55,5.74,34543280.0,6106378,558
20070130,5.75,5.81,5.62,5.64,25939378.0,4548425,574
20070131,5.64,5.64,5.38,5.44,24333288.0,4407647,564
20070201,5.44,5.52,5.36,5.47,13336890.0,2453866,544
20070202,5.52,5.57,5.38,5.46,18438434.0,3361314,547
20070205,5.56,5.76,5.5,5.74,43444716.0,7661758,546
20070206,5.85,5.94,5.78,5.81,49016036.0,8365857,574
20070207,5.81,5.93,5.76,5.89,30621566.0,5243911,581
20070208,5.9,5.94,5.8,5.88,23268682.0,3970403,589
20070209,5.88,5.88,5.7,5.77,19496892.0,3372625,588
20070212,5.79,5.94,5.74,5.9,28573590.0,4856125,577
20070213,5.93,6.24,5.9,6.13,46040720.0,7566786,590
20070214,6.1,6.19,6.07,6.14,32030938.0,5226399,613
20070215,6.14,6.25,6.08,6.23,30434794.0,4937027,614
20070216,6.26,6.3,6.14,6.17,30476524.0,4904632,623
20070226,6.17,6.54,6.15,6.54,37293972.0,5830447,617
20070227,6.54,6.75,5.89,5.92,54897204.0,8659781,654
20070228,5.8,6.27,5.8,6.27,30340834.0,4989372,592
20070301,6.28,6.3,6.01,6.08,28567474.0,4665102,627
20070302,6.06,6.25,6.04,6.18,26794988.0,4351974,608
20070305,6.2,6.34,6.0,6.19,31054716.0,5029106,618
20070306,6.12,6.25,6.07,6.2,16953530.0,2746542,619
20070307,6.2,6.31,6.17,6.3,25417584.0,4061247,620
20070308,6.28,6.46,6.27,6.44,30863600.0,4827824,630
20070309,6.46,6.48,6.25,6.37,23330418.0,3674989,644
20070312,6.39,6.64,6.27,6.6,39172392.0,6033010,637
20070313,6.6,6.69,6.51,6.58,29342796.0,4448659,660
20070314,6.52,6.6,6.31,6.46,33535970.0,5206021,658
20070315,6.48,6.85,6.48,6.85,52058696.0,7730476,646
20070316,6.86,6.88,6.5,6.63,35170900.0,5244681,685
20070319,6.4,6.81,6.35,6.73,31157792.0,4679916,663
20070320,6.75,6.88,6.7,6.81,25322166.0,3724389,673
20070321,6.84,7.04,6.76,6.95,35343244.0,5118202,681
20070322,6.99,7.09,6.85,6.87,34611860.0,4965300,695
20070323,6.84,7.04,6.75,7.0,33700268.0,4909457,687
20070326,7.05,7.26,7.05,7.21,37942176.0,5288739,700
20070327,7.3,7.87,7.23,7.75,69943184.0,9241388,721
20070328,7.75,8.53,7.65,8.53,118415760.0,14609272,775
20070329,8.58,9.3,8.27,8.27,133131768.0,15045563,853
20070330,8.15,8.66,7.91,8.46,61342240.0,7347454,827
20070402,8.43,8.68,8.27,8.56,43556128.0,5138366,846
20070403,8.57,8.66,8.35,8.51,38900736.0,4607083,856
20070404,8.55,8.58,8.29,8.41,33009156.0,3939626,851
20070405,8.39,8.96,8.25,8.7,54561400.0,6369901,841
20070406,8.57,8.89,8.48,8.7,41180612.0,4716569,870
20070409,8.7,8.93,8.61,8.77,41513016.0,4744994,870
20070410,8.78,8.89,8.32,8.64,44421368.0,5166889,877
20070411,8.7,8.73,8.43,8.69,50085884.0,5856549,864
20070412,8.71,8.88,8.52,8.88,58522044.0,6694703,869
20070413,8.92,9.5,8.88,8.95,80493296.0,8751012,888
20070416,9.0,9.26,8.98,9.15,48618384.0,5354309,895
20070417,9.18,9.48,8.9,9.38,60011260.0,6508610,915
20070418,9.41,9.59,9.11,9.43,54380892.0,5818623,938
20070419,9.42,9.42,8.49,8.49,62876832.0,7088161,943
20070420,8.6,8.96,8.6,8.86,49032252.0,5574763,849
20070423,9.0,9.18,8.94,9.16,78736056.0,8690400,886
20070424,9.38,9.4,9.03,9.07,76843264.0,8357100,916
20070425,9.06,9.06,8.5,8.88,56171280.0,6381627,907
20070426,8.88,9.1,8.86,9.04,45506432.0,5057140,888
20070427,9.09,9.24,8.95,9.15,57404864.0,6294042,904
