date,open,high,low,close,amout,vol,str07
20120608,14.3,14.35,13.52,13.99,127450184.0,9117527,65536
20120611,13.8,14.56,13.72,14.49,105654024.0,7458725,65536
20120612,14.2,14.28,13.81,13.9,60633920.0,4334214,65536
20120613,13.95,14.38,13.81,14.25,57582740.0,4078444,65536
20120614,14.18,15.05,14.13,14.64,107307008.0,7293824,65536
20120615,14.87,15.17,14.68,14.89,67099156.0,4513478,65536
20120618,14.89,15.5,14.78,15.33,70083744.0,4636888,65536
20120619,15.2,15.23,14.65,14.85,48708176.0,3265667,65536
20120620,14.85,15.32,14.72,15.02,49940088.0,3313940,65536
20120621,15.0,15.0,14.33,14.45,32806784.0,2251505,65536
20120625,14.36,15.39,14.3,14.93,61272412.0,4102181,65536
20120626,14.78,16.4,14.61,15.79,95094768.0,6096905,65536
20120627,15.51,16.74,15.4,15.96,97146336.0,6058732,65536
20120628,15.83,16.28,15.58,15.97,55122400.0,3459710,65536
20120629,15.78,17.29,15.76,16.73,90242872.0,5402450,65536
20120702,16.6,17.65,16.34,17.65,76094704.0,4495270,65536
20120703,17.45,17.8,17.21,17.34,68388120.0,3913845,65536
20120704,17.19,17.44,16.49,16.73,63254504.0,3742252,65536
20120705,16.65,16.99,16.34,16.78,44186844.0,2644078,65536
20120706,16.62,16.73,15.1,15.77,81701088.0,5176109,65536
20120709,15.67,16.1,15.45,15.58,55548880.0,3499447,65536
20120710,15.51,15.95,15.21,15.28,36143760.0,2303377,65536
20120711,15.28,15.45,14.39,14.92,37625440.0,2541117,65536
20120712,14.81,15.22,14.62,15.05,27064150.0,1806593,65536
20120713,15.18,15.89,15.05,15.09,53323980.0,3439067,65536
20120716,15.1,15.66,14.86,14.95,47687196.0,3127671,65536
20120717,14.9,15.48,14.9,15.2,21086602.0,1389240,65536
20120718,15.25,15.3,14.03,14.88,33599300.0,2307594,65536
20120719,14.66,15.65,14.51,15.3,34597628.0,2276399,65536
20120720,15.24,15.57,15.1,15.27,23935300.0,1567474,65536
20120723,15.1,15.12,14.62,14.92,9181804.0,614682,65536
20120724,14.7,15.2,14.68,15.01,11241928.0,749131,65536
20120725,14.82,15.79,14.82,15.63,37165520.0,2400524,65536
20120726,15.58,15.72,15.36,15.38,21078902.0,1358930,65536
20120727,15.33,15.95,15.22,15.81,20722858.0,1330231,65536
20120730,15.78,16.24,15.31,15.35,25120502.0,1593571,65536
20120731,15.11,15.29,14.0,14.16,18003970.0,1239004,65536
20120801,14.0,14.65,13.88,14.4,9872405.0,684377,65536
20120802,14.29,14.5,14.14,14.15,7572618.0,528550,65536
20120803,14.2,14.85,14.2,14.84,12009023.0,821193,65536
20120806,14.58,15.75,14.58,15.57,20021418.0,1298023,65536
20120807,15.57,15.79,15.44,15.59,11620135.0,745271,65536
20120808,15.68,15.8,15.44,15.79,10933762.0,699672,65536
20120809,15.8,16.72,15.79,16.5,34955632.0,2126121,65536
20120810,16.41,17.53,16.41,16.66,50053912.0,2922676,65536
20120813,16.46,17.46,16.22,16.65,37283140.0,2217545,65536
20120814,16.39,17.63,16.36,17.0,57595872.0,3363525,65536
20120815,16.6,17.96,16.3,17.6,63449232.0,3649615,65536
20120816,17.4,17.68,16.88,17.0,28746394.0,1670644,65536
20120817,17.25,17.4,16.65,17.26,25416742.0,1492617,65536
20120820,17.14,17.75,16.77,17.55,25041226.0,1447139,65536
20120821,17.55,19.29,17.33,18.8,48785920.0,2638030,65536
20120822,18.78,18.88,18.3,18.6,29929302.0,1617451,65536
20120823,18.48,19.08,18.11,18.8,26591828.0,1428963,65536
20120824,18.51,18.8,17.81,17.81,26483034.0,1455840,65536
20120827,17.63,17.63,16.68,16.71,28591492.0,1676201,65536
20120828,17.1,18.38,16.82,18.38,72637784.0,3995681,65536
20120829,18.3,20.18,18.05,19.03,91911072.0,4770753,65536
20120830,18.87,19.8,18.3,19.49,68739976.0,3580867,65536
20120831,19.6,19.7,18.9,19.15,39782544.0,2067111,65536
20120903,19.0,20.8,18.92,20.14,53296072.0,2664707,65536
20120904,20.0,20.5,19.82,20.44,51827520.0,2568673,65536
20120905,20.01,21.6,19.71,19.97,53250344.0,2577373,65536
20120906,19.68,20.94,19.52,20.85,38513176.0,1915564,65536
20120907,20.9,21.56,20.27,21.12,53848988.0,2558153,65536
20120910,20.97,22.6,20.4,21.83,45164752.0,2092888,65536
20120911,21.61,22.1,21.12,21.7,44213148.0,2045883,65536
20120912,21.7,22.3,20.83,21.2,43364884.0,2026538,65536
20120913,21.2,21.2,20.5,20.62,29093446.0,1401617,65536
20120914,20.66,22.38,20.15,21.93,56165492.0,2650528,65536
20120917,21.76,22.28,20.88,21.28,34039704.0,1568245,65536
20120918,21.08,22.59,20.86,22.29,36184528.0,1639569,65536
20120919,22.33,23.19,22.33,22.7,23781836.0,1045932,65536
20120920,22.08,22.87,21.78,21.88,31397122.0,1401858,65536
20120921,21.73,22.19,20.78,21.0,25932938.0,1221087,65536
20120924,20.8,21.13,19.2,21.0,26270640.0,1278428,65536
20120925,20.55,20.95,20.02,20.12,26525548.0,1290527,65536
20120926,20.15,20.65,19.02,19.15,28347888.0,1414626,65536
20120927,19.15,20.4,19.03,20.1,20455192.0,1027614,65536
20120928,20.05,20.83,19.77,20.65,11482315.0,568280,65536
20121008,20.52,21.62,20.47,21.1,17792908.0,839921,65536
20121009,21.05,21.6,21.05,21.35,15416920.0,721622,65536
20121010,21.9,21.9,20.8,21.2,19875446.0,940717,65536
20121011,21.0,21.16,20.2,20.2,33628516.0,1650500,65536
20121012,20.2,20.35,19.1,19.49,25633182.0,1306098,65536
