date,open,high,low,close,amout,vol,str07
20140701,11.22,11.22,11.19,11.2,99763776.0,89085616,65536
20140702,11.19,11.19,11.18,11.19,12460395.0,11142761,65536
20140703,11.22,11.23,11.2,11.23,31149910.0,27766560,65536
20140704,11.19,11.19,11.18,11.19,362543.8125,324100,65536
20140707,11.17,11.17,11.17,11.17,2640047.25,2363516,65536
20140708,11.17,11.17,11.16,11.17,29763894.0,26646306,65536
20140709,11.17,11.18,11.16,11.16,6767761.0,6059100,65536
20140711,11.12,11.12,11.12,11.12,82733.9140625,74401,65536
20140714,11.13,11.15,11.13,11.15,215172.90625,193300,65536
20140715,11.15,12.14,11.14,11.97,463399.40625,400500,65536
20140716,11.14,11.17,11.13,11.14,809362.125,726600,65536
20140717,11.13,11.14,11.12,11.12,314401.21875,282501,65536
20140718,11.1,11.1,11.1,11.1,2442.0,2200,65536
20140721,11.1,11.1,11.08,11.08,4531716.5,4085600,65536
20140722,11.08,11.09,11.0,11.09,1376727.75,1249481,65536
20140723,11.09,11.13,11.09,11.13,2389838.25,2149479,65536
20140724,11.16,11.19,11.16,11.18,2495418.0,2232200,65536
20140725,11.2,11.22,11.2,11.2,7087853.0,6327672,65536
20140728,11.25,11.3,11.25,11.3,595074.6875,527572,65536
20140729,11.32,11.33,11.31,11.31,87845.6015625,77600,65536
20140730,11.31,11.34,11.31,11.33,57457.8984375,50700,65536
20140731,11.31,11.34,11.31,11.34,59603.1015625,52600,65536
20140801,11.96,11.96,11.41,11.41,115296.0,101000,65536
20140804,11.38,11.4,11.38,11.4,47876.0625,41999,65536
20140805,11.43,11.44,11.43,11.44,58769.05859375,51399,65536
20140806,11.4,11.4,11.4,11.4,513000.0,450000,65536
20140807,11.36,11.36,11.36,11.36,56800.0,50000,65536
20140811,11.34,11.36,11.32,11.36,46012.3515625,40557,65536
20140813,11.4,11.4,11.4,11.4,28728.0,25200,65536
20140814,11.38,11.38,11.38,11.38,2731.199951171875,2400,65536
20140815,10.43,11.38,10.43,11.38,179210.0,170000,65536
20140818,11.41,11.5,11.41,11.5,6390.5,5600,65536
20140820,11.38,11.42,11.38,11.42,6718.2001953125,5900,65536
20140826,11.35,11.35,11.35,11.35,227.0,200,65536
20140829,11.77,11.77,11.36,11.36,5797.7001953125,5100,65536
20140901,11.37,11.74,11.37,11.74,29385.30078125,25800,65536
20140902,11.53,11.53,11.53,11.53,1.152999997138977,1,65536
20140903,11.58,11.58,11.58,11.58,339988.8125,293600,65536
20140904,11.63,11.65,11.63,11.65,4615984.0,3964400,65536
20140905,11.67,11.68,11.67,11.68,3119277.5,2671600,65536
20140909,11.73,11.73,11.68,11.68,640191.3125,547700,65536
20140910,11.56,11.56,11.56,11.56,113.28800201416016,98,65536
20140911,11.6,11.6,11.56,11.58,76775.3984375,66300,65536
20140912,11.59,11.84,11.51,11.84,614220.0,531000,65536
20140915,11.6,11.8,11.6,11.8,27285.30078125,23500,65536
20140923,11.5,11.5,11.33,11.33,97521.1328125,84801,65536
20140924,11.59,11.59,11.27,11.27,11702.7001953125,10100,65536
20140926,11.4,11.42,11.38,11.4,583510.3125,511800,65536
20140929,11.43,11.45,11.43,11.45,300172.0,262300,65536
20140930,11.36,11.42,11.36,11.42,21061.30078125,18500,65536
20141008,11.37,11.38,11.37,11.38,36064.30078125,31700,65536
20141009,11.41,11.41,11.41,11.41,28525.0,25000,65536
20141010,11.41,11.41,11.41,11.41,34800.5,30500,65536
20141013,11.31,11.31,11.31,11.31,86899.2578125,76834,65536
20141014,11.3,11.31,11.3,11.31,68558.453125,60634,65536
20141015,11.3,11.33,11.3,11.33,48631.421875,43034,65536
20141020,11.41,11.41,11.41,11.41,17571.400390625,15400,65536
20141023,11.46,11.46,11.46,11.46,114.5999984741211,100,65536
20141027,11.49,11.5,11.49,11.5,115125.2421875,100109,65536
20141028,11.49,11.55,11.49,11.55,198834.203125,172300,65536
20141029,11.59,11.64,11.59,11.62,130446.3984375,112100,65536
20141030,11.8,11.81,11.8,11.81,20664.0,17500,65536
20141031,11.81,12.0,11.81,12.0,715506.9375,599765,65536
20141103,12.5,12.5,12.01,12.01,14314.099609375,11500,65536
20141105,12.01,12.01,12.01,12.01,29544.599609375,24600,65536
20141106,12.03,12.03,12.03,12.03,7218.0,6000,65536
20141107,12.01,12.15,12.01,12.15,17111.69921875,14200,65536
20141110,12.25,12.3,12.24,12.3,149896.203125,122200,65536
20141111,12.51,12.6,12.51,12.56,85103.6015625,67800,65536
20141112,12.56,12.57,12.56,12.57,22492.400390625,17900,65536
20141113,12.5,12.55,12.5,12.55,81410.0,65000,65536
20141114,12.56,12.56,12.46,12.56,107869.6484375,85901,65536
20141117,12.47,12.47,12.47,12.47,12844.099609375,10300,65536
20141124,12.58,12.58,12.24,12.32,117129.4609375,94327,65536
20141125,12.4,12.67,12.4,12.67,41055.0,33000,65536
20141126,12.71,12.71,12.71,12.71,253945.796875,199800,65536
20141127,12.95,12.95,12.71,12.71,33812.5,26300,65536
20141128,12.98,12.98,12.98,12.98,2596.0,2000,65536
20141202,13.03,13.21,13.03,13.21,58534.0,44500,65536
