date,open,high,low,close,amout,vol,str07
20110125,53.0,55.0,47.7,47.95,98316312.0,1992475,65536
20110126,48.05,52.75,48.05,52.75,59721912.0,1170866,65536
20110127,52.49,54.92,51.3,53.78,78333680.0,1474830,65536
20110128,52.89,53.41,51.89,53.0,45961484.0,871844,65536
20110131,52.6,55.5,52.21,55.03,45865828.0,842092,65536
20110201,54.8,55.5,54.04,54.72,29619634.0,540621,65536
20110209,54.9,56.0,53.02,53.12,45717500.0,834097,65536
20110210,52.38,55.6,51.52,55.54,58043572.0,1076986,65536
20110211,55.24,56.38,55.0,55.22,53460904.0,961982,65536
20110214,55.22,56.5,54.8,56.2,65359312.0,1171951,65536
20110215,56.15,56.88,55.21,55.25,53888900.0,964310,65536
20110216,55.05,56.31,54.8,55.9,46801812.0,839206,65536
20110217,56.01,56.95,55.66,56.26,45614224.0,809937,65536
20110218,56.19,56.28,55.32,55.58,29851194.0,536310,65536
20110221,55.6,57.99,55.6,57.8,64215200.0,1129829,65536
20110222,57.5,57.8,55.23,55.32,59638524.0,1057645,65536
20110223,55.52,56.27,55.21,55.95,28583908.0,511903,65536
20110224,55.79,56.29,54.2,54.91,41070420.0,746545,65536
20110225,54.79,54.97,53.8,54.61,26039260.0,478797,65536
20110228,55.2,56.85,55.2,56.2,41472976.0,739210,65536
20110301,56.1,56.54,55.79,56.28,25249414.0,449919,65536
20110302,56.08,57.9,55.88,57.42,63274452.0,1104480,65536
20110303,57.3,57.98,55.82,56.32,35889684.0,630315,65536
20110304,55.88,56.88,55.13,56.68,29405718.0,525791,65536
20110307,56.6,57.32,56.11,56.68,26072658.0,458942,65536
20110308,56.88,58.59,56.4,57.97,46411956.0,802991,65536
20110309,57.99,58.13,57.01,57.78,32447426.0,565686,65536
20110310,57.58,58.96,57.38,57.99,38962424.0,666624,65536
20110311,57.78,60.59,57.68,59.28,59858112.0,1006180,65536
20110314,59.13,62.1,59.13,62.1,54087636.0,884601,65536
20110315,62.06,63.28,60.0,62.6,65546352.0,1067542,65536
20110316,62.4,63.0,61.45,61.83,34980856.0,564924,65536
20110317,61.09,62.2,59.1,59.9,47987660.0,793812,65536
20110318,59.91,60.51,59.18,59.85,26529914.0,443662,65536
20110321,59.25,59.9,58.8,59.75,20768578.0,349458,65536
20110322,59.5,60.69,59.5,60.42,22169246.0,368344,65536
20110323,60.5,60.64,59.61,60.55,21408100.0,356373,65536
20110324,60.47,60.47,59.3,60.0,24739838.0,414221,65536
20110325,59.88,60.49,59.55,60.03,16551902.0,275525,65536
20110328,59.9,59.91,57.48,57.6,41053472.0,701538,65536
