date,open,high,low,close,amout,vol,str07
20100421,45.0,46.0,42.83,45.1,1615254784.0,36719662,3300
20100422,47.08,48.29,43.86,44.09,1171965568.0,25294730,4510
20100423,42.0,43.39,41.0,41.02,668706048.0,15896458,4409
20100426,41.21,41.98,39.0,39.07,394851872.0,9770720,4102
20100427,37.4,37.88,35.16,35.47,402012960.0,11124411,3907
20100428,34.85,36.15,34.75,35.28,195892960.0,5528473,3547
20100429,35.6,35.85,33.85,33.93,186960736.0,5327845,3528
20100430,34.01,34.25,32.16,32.82,179097056.0,5449435,3393
20100504,32.2,33.3,32.0,33.3,120259376.0,3654103,3282
20100505,32.88,34.38,32.88,34.36,158783088.0,4703136,3330
20100506,34.2,34.79,33.01,33.18,161341552.0,4729992,3436
20100507,32.3,33.48,32.11,32.69,109066896.0,3310720,3318
20100510,32.69,32.95,29.53,29.85,165961952.0,5425576,3269
20100511,30.5,30.58,27.97,28.29,140798384.0,4830421,2985
20100512,27.99,28.73,27.61,28.25,73001024.0,2601281,2829
20100513,28.2,29.0,27.82,29.0,85253952.0,3001092,2825
20100514,28.94,29.87,28.3,29.2,96243944.0,3301074,2900
20100517,28.65,28.75,26.4,26.5,90341416.0,3234917,2920
20100518,26.47,27.07,25.71,26.76,87300720.0,3316380,2650
20100519,26.6,28.3,26.55,27.69,108043152.0,3917804,2676
20100520,27.25,27.75,26.51,26.55,81450880.0,3001500,2769
20100521,25.64,27.93,25.6,27.78,130340312.0,4824973,2655
20100524,28.02,29.37,28.02,29.09,169681392.0,5887719,2778
20100525,28.88,29.94,28.56,29.39,163216512.0,5592369,2909
20100526,29.5,29.76,28.61,28.83,108029848.0,3719562,2939
20100527,28.78,31.71,28.22,31.71,224151024.0,7396018,2883
20100528,32.98,33.46,31.75,32.21,376108064.0,11525323,3171
20100531,31.62,33.2,30.31,30.59,247160496.0,7699974,3221
20100601,29.97,30.57,28.33,29.87,181673920.0,6153682,3059
20100602,29.75,31.39,29.42,31.39,198980896.0,6524267,2987
20100603,31.5,31.9,30.32,30.5,156474256.0,5015180,3139
20100604,29.9,31.06,29.71,30.85,112353464.0,3705246,3050
20100607,29.8,31.78,29.5,31.48,193786688.0,6226560,3085
20100608,31.41,31.7,30.51,31.1,123523040.0,3973002,3148
20100609,31.25,32.39,31.0,31.5,188788512.0,5952889,3110
20100610,31.4,32.56,31.21,32.33,195040240.0,6078606,3150
20100611,32.39,33.18,32.13,32.7,205987744.0,6307200,3233
20100617,32.93,32.95,30.5,30.5,158880736.0,5011603,3270
20100618,30.01,30.28,27.55,27.92,127274320.0,4415796,3050
20100621,27.94,29.11,27.5,28.91,86900072.0,3051547,2792
20100622,28.8,29.24,28.6,28.81,72227120.0,2495931,2891
20100623,28.56,29.39,28.38,29.16,65055404.0,2249035,2881
20100624,29.19,30.1,29.07,29.57,78702192.0,2658667,2916
20100625,29.4,29.54,28.0,28.61,70202944.0,2447454,2957
20100628,28.45,28.69,28.0,28.13,42974532.0,1518463,2861
20100629,28.08,28.38,25.89,25.89,69073208.0,2583709,2813
