date,open,high,low,close,amout,vol,str07
20120612,9.8,10.15,9.59,9.76,149316272.0,15136921,65536
20120613,9.68,10.15,9.65,10.02,94325768.0,9556346,65536
20120614,9.9,10.12,9.85,9.95,61378160.0,6152887,65536
20120615,9.95,10.02,9.8,9.88,36607952.0,3694888,65536
20120618,10.08,10.43,10.06,10.21,71451864.0,6987972,65536
20120619,10.15,10.18,9.96,10.01,39023332.0,3873040,65536
20120620,10.03,10.39,10.03,10.21,56201352.0,5516389,65536
20120621,10.16,10.44,10.06,10.33,57778236.0,5631631,65536
20120625,10.26,10.35,9.93,9.99,37598116.0,3717671,65536
20120626,9.88,10.06,9.7,10.03,25638412.0,2598986,65536
20120627,9.99,10.9,9.93,10.47,92041224.0,8782124,65536
20120628,10.39,10.75,10.32,10.48,65628420.0,6215796,65536
20120629,10.4,10.73,10.23,10.63,68758336.0,6498718,65536
20120702,10.68,10.77,10.46,10.7,52317080.0,4921930,65536
20120703,10.65,11.16,10.61,10.95,100727784.0,9196525,65536
20120704,10.9,11.05,10.51,10.67,59293336.0,5505644,65536
20120705,10.56,10.67,10.32,10.48,40438720.0,3846716,65536
20120706,10.52,10.6,10.09,10.43,44532212.0,4314590,65536
20120709,10.28,10.35,9.95,9.97,36723420.0,3628414,65536
20120710,9.91,10.16,9.9,10.06,23690906.0,2356812,65536
20120711,10.13,10.13,9.88,9.94,28735108.0,2883786,65536
20120712,9.96,10.11,9.73,10.05,32115558.0,3238412,65536
20120713,9.99,10.06,9.73,9.75,35420664.0,3590705,65536
20120716,9.76,9.79,8.83,8.91,45757564.0,4987435,65536
20120717,8.79,9.0,8.77,8.98,12621746.0,1415655,65536
20120718,8.95,9.04,8.81,9.03,14290087.0,1604460,65536
20120719,9.05,9.22,9.04,9.1,21252874.0,2322170,65536
20120720,9.07,9.19,9.0,9.09,14353384.0,1578227,65536
20120723,9.03,9.08,8.91,8.98,10315252.0,1147811,65536
20120724,8.94,9.12,8.92,9.09,10020596.0,1110201,65536
20120725,9.07,9.37,9.01,9.17,22580550.0,2446407,65536
