date,open,high,low,close,amout,vol,str07
20000104,4.17,4.25,4.14,4.25,2002563.25,477800,416
20000105,4.25,4.4,4.18,4.2,1883945.25,439900,425
20000106,4.21,4.39,4.13,4.38,2459082.0,572000,420
20000107,4.41,4.55,4.38,4.53,5510660.0,1235100,438
20000110,4.58,4.65,4.4,4.65,5483134.5,1210800,453
20000111,4.7,4.77,4.51,4.55,7293300.0,1561600,465
20000112,4.55,4.55,4.3,4.33,3647694.5,833100,455
20000113,4.44,4.44,4.28,4.34,2083690.375,479500,433
20000114,4.35,4.36,4.17,4.2,1659796.75,390500,434
20000117,4.18,4.24,4.1,4.2,1227032.125,294500,420
20000118,4.2,4.22,4.1,4.17,1576153.0,379600,420
20000119,4.15,4.21,4.11,4.2,1190768.125,285000,417
20000120,4.2,4.23,4.13,4.23,1951357.875,469000,420
20000121,4.23,4.23,4.12,4.15,3019404.5,727900,423
20000124,4.11,4.16,4.02,4.02,3725171.5,918000,415
20000125,4.01,4.2,4.01,4.16,3241175.75,790300,402
20000126,4.19,4.21,4.11,4.18,2111624.75,505600,416
20000127,4.2,4.2,4.01,4.06,2986707.25,729400,418
20000128,4.06,4.13,4.05,4.1,3429183.5,837600,406
20000214,4.18,4.51,4.15,4.5,5626086.5,1291200,410
20000215,4.5,4.6,4.37,4.37,9128140.0,2045100,450
20000216,4.3,4.5,4.21,4.48,7462876.5,1734800,437
20000217,4.55,4.75,4.35,4.62,15116953.0,3292400,448
20000218,4.6,4.6,4.34,4.39,5166332.5,1173900,462
20000221,4.39,4.4,4.28,4.34,6010278.5,1392000,439
20000222,4.36,4.5,4.36,4.39,5260552.0,1185700,434
20000223,4.38,4.38,4.3,4.31,3726746.5,862600,439
20000224,4.31,4.35,4.28,4.32,3454908.5,801600,431
20000225,4.32,4.4,4.27,4.3,3358281.75,779100,432
20000228,4.3,4.55,4.24,4.51,8363680.5,1880700,430
20000229,4.51,4.72,4.38,4.7,12638343.0,2750700,451
20000301,4.7,4.75,4.58,4.64,8036131.0,1723500,470
20000302,5.0,5.05,4.61,4.68,11604342.0,2412700,464
20000303,4.75,4.75,4.61,4.69,5716121.0,1217400,468
