date,open,high,low,close,amout,vol,str07
20210820,10.01,10.11,9.82,9.95,134683312.0,134581099,65536
20210823,10.0,10.22,9.87,10.17,88400176.0,87710511,65536
20210824,10.19,10.6,10.18,10.48,65802464.0,63052801,65536
20210825,10.5,10.5,10.22,10.48,42354256.0,40840338,65536
20210826,10.48,10.67,10.31,10.33,36231244.0,34697818,65536
20210827,10.31,10.55,10.19,10.49,39719064.0,38052419,65536
20210830,10.5,10.9,10.41,10.68,58285264.0,54538449,65536
20210831,10.69,10.7,10.4,10.55,45022504.0,42904584,65536
20210901,10.59,10.65,9.89,10.1,65126260.0,63977668,65536
20210902,10.09,10.25,10.03,10.21,40984516.0,40351787,65536
20210903,10.19,10.24,9.66,9.77,76369112.0,77573480,65536
20210906,9.8,10.1,9.64,10.08,51851736.0,52410596,65536
20210907,10.07,10.5,10.02,10.45,61306748.0,59342356,65536
20210908,10.45,10.51,10.25,10.29,34705852.0,33452989,65536
20210909,10.29,10.53,10.15,10.39,43287128.0,41829104,65536
20210910,10.43,10.43,10.2,10.38,34317416.0,33270002,65536
20210913,10.39,10.5,10.17,10.3,38051508.0,36914319,65536
20210914,10.28,10.79,10.1,10.58,88027920.0,83126486,65536
20210915,10.62,10.74,10.49,10.66,45060924.0,42390542,65536
20210916,10.65,10.65,10.21,10.21,50999616.0,49219765,65536
20210917,10.21,10.43,10.01,10.32,45821252.0,44705692,65536
20210922,10.19,10.3,10.1,10.21,28611798.0,27970548,65536
20210923,10.27,10.39,10.18,10.2,31362374.0,30544431,65536
20210924,10.2,10.46,10.02,10.21,46606764.0,45459448,65536
20210927,10.21,10.37,9.77,9.97,64820372.0,64819542,65536
20210928,9.91,9.97,9.67,9.7,63557268.0,64795100,65536
20210929,9.66,9.72,9.37,9.44,55415072.0,58160901,65536
20210930,9.53,9.89,9.48,9.89,58326600.0,59779325,65536
20211008,10.08,10.15,9.6,9.69,58082748.0,59394404,65536
20211011,9.73,9.82,9.42,9.68,45003044.0,46687812,65536
20211012,9.58,9.69,9.29,9.4,66873740.0,70844802,65536
20211013,9.4,9.78,9.4,9.78,65522860.0,67987606,65536
20211014,9.74,9.91,9.66,9.87,46871292.0,47611604,65536
20211015,9.85,10.18,9.7,10.12,57867324.0,57872064,65536
20211018,10.12,10.41,10.09,10.39,50696148.0,49381757,65536
20211019,10.42,10.62,10.38,10.47,46208140.0,44078550,65536
20211020,10.45,10.79,10.39,10.66,53752012.0,50290115,65536
20211021,10.67,10.72,10.48,10.55,32954694.0,31139635,65536
20211022,10.56,10.73,10.46,10.51,30885728.0,29193516,65536
20211025,10.51,10.9,10.44,10.89,47914000.0,44393256,65536
20211026,11.07,11.23,10.85,10.9,40323380.0,36537588,65536
20211027,10.9,11.21,10.86,11.14,39640124.0,35759714,65536
20211028,11.14,11.28,10.8,10.84,42307776.0,38380099,65536
20211029,10.85,11.01,10.62,11.0,36302156.0,33487627,65536
20211101,10.98,11.06,10.69,10.8,46408900.0,42789208,65536
20211102,10.82,11.05,10.71,10.85,43796476.0,40189011,65536
20211103,10.82,10.82,10.5,10.63,41517044.0,39148349,65536
20211104,10.66,10.93,10.66,10.83,38014916.0,35064263,65536
20211105,10.83,10.97,10.62,10.66,42154116.0,39147603,65536
20211108,10.66,11.19,10.66,11.15,68210440.0,61936528,65536
20211109,11.16,11.28,11.1,11.23,40195192.0,35910684,65536
20211110,11.13,11.13,10.75,10.96,57178952.0,52464506,65536
20211111,10.96,11.08,10.8,10.98,36089764.0,32948504,65536
20211112,10.97,11.01,10.87,10.98,28635362.0,26196303,65536
20211115,10.93,10.93,10.51,10.56,77541152.0,72962340,65536
20211116,10.55,10.62,10.41,10.44,46220696.0,44054900,65536
20211117,10.48,10.7,10.48,10.67,65723944.0,61848500,65536
20211118,10.67,10.76,10.48,10.63,54501884.0,51270009,65536
20211119,10.64,10.76,10.58,10.66,38731436.0,36386708,65536
20211122,10.67,11.15,10.67,11.14,88511472.0,80305315,65536
20211123,11.18,11.19,11.0,11.14,57962088.0,52301124,65536
20211124,11.14,11.22,10.92,10.96,43979104.0,39889403,65536
20211125,10.98,11.01,10.8,10.89,33430086.0,30770002,65536
20211126,10.9,11.18,10.9,11.09,51021124.0,45991604,65536
20211129,10.98,11.4,10.81,11.36,58079396.0,51467548,65536
20211130,11.4,11.51,11.22,11.3,41975104.0,37108411,65536
20211201,11.31,11.42,11.1,11.24,41576368.0,37105904,65536
20211202,11.22,11.37,11.19,11.28,38251896.0,33940207,65536
20211203,11.27,11.34,11.19,11.3,41780244.0,37111217,65536
20211206,11.23,11.26,10.95,10.97,69761704.0,62974603,65536
20211207,11.06,11.07,10.5,10.64,84282464.0,79033324,65536
20211208,10.64,10.9,10.64,10.89,65393144.0,60425090,65536
20211209,10.85,10.89,10.76,10.88,44536460.0,41121229,65536
20211210,10.8,11.0,10.7,10.98,61663112.0,56572803,65536
20211213,10.98,10.98,10.78,10.94,43230828.0,39772206,65536
20211214,10.87,10.88,10.7,10.79,54895500.0,51105105,65536
20211215,10.75,10.85,10.68,10.7,41189544.0,38334500,65536
20211216,10.72,10.76,10.58,10.69,43242156.0,40654200,65536
20211217,10.64,10.64,10.38,10.41,76806080.0,73347600,65536
20211220,10.4,10.41,9.93,9.97,93864280.0,93082100,65536
20211221,9.97,10.08,9.84,9.99,55032380.0,55346300,65536
20211222,10.08,10.15,10.03,10.12,47716096.0,47198900,65536
20211223,10.18,10.22,10.01,10.06,35621360.0,35294900,65536
20211224,10.07,10.1,9.48,9.61,130929120.0,135691602,65536
20211227,9.6,9.77,9.54,9.65,58323104.0,60298202,65536
20211228,9.68,9.92,9.63,9.9,70824144.0,72378302,65536
20211229,9.96,9.96,9.75,9.83,43114644.0,43907500,65536
20211230,9.82,9.93,9.77,9.83,40427536.0,40972202,65536
20211231,9.87,9.97,9.81,9.87,43517084.0,44089902,65536
