date,open,high,low,close,amout,vol,str07
20141009,9.68,11.62,9.68,11.62,1070332.5,92301,65536
20141010,12.78,12.78,12.78,12.78,262629.0,20550,65536
20141013,14.06,14.06,14.06,14.06,541591.1875,38520,65536
20141014,15.47,15.47,15.47,15.47,701224.1875,45328,65536
20141015,17.02,17.02,17.02,17.02,2010759.875,118141,65536
20141016,18.72,18.72,18.72,18.72,4407811.0,235460,65536
20141017,20.59,20.59,20.59,20.59,23074040.0,1120643,65536
20141020,20.0,20.5,19.2,19.92,392157280.0,19743461,65536
20141021,19.69,21.91,19.56,21.91,387712096.0,18485561,65536
20141022,22.35,24.1,22.05,24.1,232599072.0,10065019,65536
20141023,25.1,26.38,24.0,25.25,536521120.0,21438447,65536
20141024,24.31,26.0,23.71,25.0,383060256.0,15324964,65536
20141027,24.55,24.97,22.5,22.5,272420352.0,11715717,65536
20141028,22.21,23.9,22.02,23.32,231316816.0,10040707,65536
20141029,22.98,25.65,22.8,25.65,339404704.0,13950528,65536
20141030,25.38,25.97,24.58,24.68,297490400.0,11840759,65536
20141031,24.5,27.1,24.5,26.16,433331008.0,16650197,65536
20141103,25.85,28.67,25.84,28.02,419128672.0,15227305,65536
20141104,27.89,28.49,26.7,27.3,353254880.0,12862474,65536
20141105,26.7,28.32,26.62,27.17,259499632.0,9452454,65536
20141106,27.0,28.63,26.8,28.36,376644416.0,13410242,65536
20141107,28.3,30.86,28.01,28.95,405694208.0,13813861,65536
20141110,29.0,29.9,28.3,29.22,267964944.0,9191629,65536
20141111,28.88,29.29,27.6,28.32,237774336.0,8381047,65536
20141112,28.25,30.35,27.72,30.04,358140192.0,12176894,65536
20141113,29.0,29.89,28.48,28.52,248670384.0,8573639,65536
20141114,28.01,28.38,25.67,25.8,216988352.0,8190173,65536
20141117,25.2,26.5,25.1,25.79,103077776.0,3974348,65536
20141118,25.81,26.25,25.5,26.12,82003704.0,3156820,65536
20141119,26.1,26.19,25.11,25.68,89663032.0,3499231,65536
20141120,25.4,27.1,25.2,26.78,168400752.0,6395970,65536
20141121,26.52,27.63,26.39,26.62,148848384.0,5534368,65536
20141124,26.8,28.98,26.75,27.92,232837648.0,8315307,65536
20141125,28.0,28.0,26.6,27.27,171727424.0,6336874,65536
20141126,27.19,27.94,26.78,27.27,108506168.0,3982540,65536
20141127,27.5,28.0,27.05,27.39,150264528.0,5443901,65536
20141128,27.01,27.39,26.48,26.64,124460680.0,4650246,65536
20141201,26.56,26.57,26.0,26.53,74816712.0,2846875,65536
20141202,26.45,28.0,26.3,27.65,194537952.0,7048020,65536
20141203,27.5,27.82,26.72,27.29,124180416.0,4578838,65536
20141204,27.11,27.42,26.91,26.94,102132360.0,3772018,65536
20141205,26.85,26.85,25.01,25.33,136701232.0,5297802,65536
20141208,25.07,25.82,25.03,25.25,62066016.0,2440877,65536
20141209,25.01,25.08,22.78,22.79,108600800.0,4546556,65536
20141210,22.79,23.66,22.79,23.54,49152192.0,2103330,65536
20141211,23.54,24.49,23.12,24.14,53165600.0,2217474,65536
20141212,24.11,24.49,23.78,24.08,39257680.0,1634841,65536
20141215,24.08,24.37,23.66,24.25,37532904.0,1555803,65536
20141216,24.23,24.23,23.6,23.73,39329940.0,1653904,65536
20141217,23.7,23.7,22.85,22.96,47226852.0,2048204,65536
20141218,22.85,23.33,22.75,22.91,31146116.0,1350589,65536
20141219,22.95,22.96,21.19,21.68,51197788.0,2335736,65536
20141222,21.6,21.6,19.51,19.52,50544076.0,2560787,65536
20141223,19.53,20.61,19.52,20.0,38424048.0,1900180,65536
20141224,20.3,22.0,20.2,22.0,57154860.0,2727421,65536
20141225,22.05,22.25,21.25,21.96,63748820.0,2923316,65536
20141226,21.55,22.14,21.51,21.72,31046554.0,1425909,65536
20141229,21.25,21.7,20.72,20.9,33358032.0,1586837,65536
20141230,20.92,21.86,20.92,21.43,36068036.0,1686543,65536
20141231,21.43,21.91,20.8,21.51,41089524.0,1922435,65536
20150105,21.35,21.35,20.25,20.88,29988624.0,1443920,65536
20150106,20.75,21.9,20.52,21.71,47900888.0,2235347,65536
20150107,21.5,21.64,21.02,21.15,35218956.0,1661821,65536
20150108,21.41,22.16,21.15,21.72,71363816.0,3282031,65536
20150109,21.65,22.26,21.51,21.51,52067848.0,2387327,65536
20150112,21.31,21.31,20.14,20.38,32905722.0,1602875,65536
