date,open,high,low,close,amout,vol,str07
20111102,24.0,25.2,22.67,25.1,491884928.0,20825317,65536
20111103,24.36,25.15,23.71,23.85,358851584.0,14715547,65536
20111104,23.35,24.56,23.1,23.8,211951072.0,8859863,65536
20111107,23.41,23.98,22.69,23.69,169091440.0,7262772,65536
20111108,23.4,26.06,23.05,25.36,387872544.0,15423044,65536
20111109,24.81,26.4,24.7,25.9,314385728.0,12307172,65536
20111110,25.2,26.86,24.88,25.17,276990528.0,10727616,65536
20111111,24.8,25.28,23.61,24.23,161905264.0,6664532,65536
20111114,24.56,25.58,24.56,24.96,158180992.0,6331020,65536
20111115,24.78,25.8,24.3,25.27,168938704.0,6720638,65536
20111116,25.06,25.35,23.8,24.13,121908320.0,4964183,65536
20111117,24.13,25.81,24.13,25.05,166426784.0,6647666,65536
20111118,24.78,24.78,23.95,24.3,94372656.0,3884305,65536
20111121,24.29,24.29,21.87,23.2,104895128.0,4579013,65536
20111122,22.58,23.21,22.09,22.93,51046640.0,2245081,65536
20111123,23.05,23.1,22.53,22.62,39115784.0,1714738,65536
20111124,22.2,22.75,21.69,22.23,56370592.0,2539301,65536
20111125,22.0,22.45,21.64,21.83,43761212.0,1983257,65536
20111128,22.2,22.37,22.0,22.14,45375904.0,2045497,65536
20111129,22.29,22.44,21.96,22.27,45551112.0,2052744,65536
20111130,22.27,22.65,20.4,20.62,68092768.0,3154746,65536
20111201,21.55,21.8,20.75,21.4,79874192.0,3733689,65536
20111202,21.1,21.36,20.28,20.34,53407524.0,2570015,65536
20111205,20.33,20.33,18.36,18.7,47225984.0,2476288,65536
20111206,18.4,19.59,18.4,19.28,55160956.0,2894675,65536
20111207,19.28,19.5,18.81,19.0,41221104.0,2155880,65536
20111208,18.99,19.58,18.03,19.26,61217408.0,3236991,65536
20111209,18.95,20.18,18.73,20.1,94954352.0,4830585,65536
20111212,20.06,20.18,19.61,19.67,53196668.0,2673494,65536
20111213,19.3,19.5,18.17,18.84,42684348.0,2257388,65536
20111214,18.84,19.19,18.12,18.23,34278124.0,1840632,65536
20111215,17.9,18.23,17.15,17.15,39357512.0,2220192,65536
20111216,16.8,18.21,16.53,18.08,58921544.0,3395441,65536
20111219,17.8,18.69,17.45,18.46,61226904.0,3391074,65536
