date,open,high,low,close,amout,vol,str07
20100427,75.0,76.0,68.0,68.0,490171072.0,6884690,5400
20100428,65.75,74.28,65.2,69.33,270591520.0,3823289,6800
20100429,67.0,69.35,65.6,67.0,169508208.0,2519992,6933
20100430,66.01,67.2,60.3,60.3,124667608.0,2008780,6700
20100504,57.0,59.59,54.4,58.48,82174480.0,1426041,6030
20100505,56.81,60.08,56.81,59.66,57587480.0,975294,5848
20100506,58.8,59.01,56.0,56.22,51669608.0,895447,5966
20100507,54.8,57.1,54.02,54.52,53324324.0,964741,5622
20100510,54.35,54.99,49.37,51.01,46515968.0,894693,5452
20100511,51.67,53.58,50.97,51.0,61818736.0,1190364,5101
20100512,50.29,51.6,47.6,49.2,40571960.0,815827,5100
20100513,49.25,51.2,48.8,50.9,22414286.0,450775,4920
20100514,50.98,53.79,50.51,53.36,38470368.0,735733,5090
20100517,51.87,53.84,51.5,51.5,37367556.0,706994,5336
20100518,51.15,51.98,49.03,51.62,22889664.0,452066,5150
20100519,51.0,54.9,50.85,54.03,39122580.0,731435,5162
20100520,53.01,54.97,53.01,53.01,23409710.0,434438,5403
20100521,51.02,55.9,51.02,55.38,33467490.0,618767,5301
20100524,55.6,58.3,55.6,57.8,52472576.0,913152,5538
20100525,57.49,58.17,56.02,57.57,40117784.0,701408,5780
20100526,58.32,58.32,55.02,55.39,29561660.0,522032,5757
20100527,55.3,56.27,53.8,56.0,34255444.0,621892,5539
20100528,56.72,56.97,55.07,55.7,35040300.0,627942,5600
20100531,55.7,55.95,53.01,53.26,28022622.0,508411,5570
20100601,53.0,53.6,52.12,52.99,27109294.0,513553,5326
20100602,52.21,54.0,51.44,53.9,23001030.0,436622,5299
20100603,54.5,55.53,54.0,55.0,30042336.0,548077,5390
20100604,54.27,58.16,54.03,57.6,42900936.0,752966,5500
20100607,56.52,60.59,56.51,59.76,60432096.0,1019877,5760
20100608,59.9,59.9,57.85,58.57,38454428.0,652215,5976
20100609,58.58,60.88,56.89,57.53,69861856.0,1189534,5857
20100610,57.53,59.81,57.53,59.22,51741644.0,880412,5753
20100611,59.9,61.86,59.6,60.45,63088680.0,1038300,5922
20100617,61.01,61.37,57.01,57.08,30730364.0,522277,6045
20100618,56.8,57.07,53.8,54.0,46973532.0,857075,5708
20100621,53.58,55.42,53.58,55.2,44064900.0,806855,5400
20100622,54.8,55.46,54.04,54.06,32683952.0,597562,5520
20100623,54.5,55.5,53.81,54.35,25972364.0,476972,5406
20100625,54.5,54.8,52.1,53.06,30904198.0,581230,5435
20100628,53.22,53.22,51.45,51.5,27452672.0,524423,5306
