date,open,high,low,close,amout,vol,str07
20090710,32.5,39.0,32.5,36.01,1064342336.0,30186910,1980
20090713,32.41,35.98,32.41,33.07,540871488.0,16028670,3601
20090714,32.41,32.99,31.48,32.12,341714976.0,10672031,3307
20090715,31.92,35.25,31.92,34.01,461381664.0,13579716,3212
20090716,33.51,33.88,32.65,33.05,253744752.0,7672623,3401
20090717,33.19,33.5,32.14,32.46,190333008.0,5851677,3305
20090720,32.5,32.95,32.2,32.9,172261776.0,5289697,3246
20090721,32.88,32.88,31.78,31.82,158913424.0,4924995,3290
20090722,31.75,32.68,31.6,32.06,116989376.0,3642256,3182
20090723,31.9,32.38,31.58,32.16,107497184.0,3363906,3206
20090724,32.2,32.87,31.81,32.39,155412208.0,4799549,3216
20090727,32.45,34.0,32.11,33.43,325441024.0,9811428,3239
20090728,32.88,32.9,32.08,32.42,191232688.0,5904014,3343
20090729,32.29,33.5,31.51,33.03,363899808.0,11107612,3242
20090730,32.6,35.5,32.3,34.15,529975168.0,15473491,3303
20090731,33.6,34.39,33.25,33.85,236788768.0,7032980,3415
20090803,33.77,33.77,32.88,33.21,171267968.0,5167472,3385
20090804,33.2,33.65,32.5,32.68,166560880.0,5062684,3321
20090805,32.53,33.88,32.53,33.35,166114016.0,5012860,3268
20090806,33.01,33.09,31.88,32.09,150011184.0,4651051,3335
20090807,32.0,32.7,32.0,32.06,91709672.0,2840978,3209
20090810,32.16,32.6,31.85,32.14,74812920.0,2322078,3206
20090811,32.2,32.5,31.95,32.28,59133520.0,1834827,3214
20090812,32.26,32.28,29.6,29.62,131718256.0,4300009,3228
20090813,29.68,29.95,28.43,28.97,76881888.0,2649338,2962
20090814,28.89,28.89,27.64,27.81,96705312.0,3433220,2897
20090817,27.68,28.45,27.03,27.81,91560176.0,3283179,2781
20090818,27.51,29.78,27.21,29.0,116947520.0,4089263,2781
20090819,28.5,28.97,26.1,26.1,81728832.0,2931338,2900
20090820,26.53,28.4,26.13,27.88,99221776.0,3617827,2610
20090821,27.2,27.77,27.01,27.72,70334192.0,2563003,2788
20090824,27.7,28.6,27.31,28.3,96984816.0,3453382,2772
20090825,28.19,28.19,26.13,27.05,82617128.0,3052768,2830
20090826,27.0,27.76,26.61,27.55,52922280.0,1926309,2705
20090827,27.42,29.2,27.4,28.27,116479512.0,4091934,2755
20090828,28.1,28.36,27.03,27.32,57072908.0,2076688,2827
20090831,27.01,27.1,25.8,25.84,58383168.0,2209419,2732
20090901,25.8,27.09,25.68,26.5,57790204.0,2170329,2584
20090902,26.19,26.89,25.9,26.56,31851266.0,1205010,2650
20090903,26.5,27.44,26.41,27.36,69803400.0,2579203,2656
20090904,27.36,27.59,27.16,27.37,57312068.0,2096015,2736
20090907,27.36,28.85,27.32,27.67,99204464.0,3523141,2737
20090908,27.41,27.66,26.9,27.52,62823872.0,2307131,2767
20090909,27.68,29.5,27.15,28.79,138670384.0,4891522,2752
20090910,28.1,29.0,28.1,28.14,99486448.0,3490037,2879
20090911,28.1,29.76,28.01,29.06,146979888.0,5056132,2814
20090914,29.14,29.96,28.77,29.36,108803128.0,3705921,2906
20090915,29.36,29.66,28.75,28.89,94038792.0,3243696,2936
20090916,28.75,29.16,28.41,29.02,73276416.0,2540639,2889
20090917,28.98,29.65,28.9,29.17,82564664.0,2821238,2902
20090918,29.22,29.84,28.2,28.52,111270600.0,3793161,2917
20090921,28.3,28.48,27.12,28.0,64874528.0,2332944,2852
20090922,28.1,28.43,27.31,27.35,48277936.0,1732159,2800
20090923,27.01,27.62,26.7,26.76,47549252.0,1755486,2735
20090924,26.65,27.32,26.6,27.12,35780268.0,1323316,2676
20090925,27.14,27.26,26.66,26.85,28611636.0,1061030,2712
20090928,27.0,27.39,26.13,26.25,31729400.0,1180152,2685
20090929,26.2,26.46,24.6,25.07,42992308.0,1694540,2625
20090930,25.2,25.56,25.01,25.18,25753924.0,1017894,2507
20091012,25.68,26.56,25.68,26.13,179836096.0,6909614,2518
20091013,25.8,26.4,25.71,26.39,82472616.0,3163937,2613
20091014,26.57,26.88,26.18,26.31,98040080.0,3694239,2639
20091015,26.45,26.65,26.3,26.4,65623844.0,2484402,2631
20091016,26.55,26.86,26.08,26.48,67469184.0,2545352,2640
20091019,26.59,27.1,26.49,27.05,85889448.0,3191310,2648
20091020,27.22,28.18,26.81,27.99,141277504.0,5153321,2705
20091021,27.8,27.8,27.31,27.35,85208104.0,3092353,2799
20091022,27.25,28.32,27.03,28.2,134232736.0,4821531,2735
20091023,28.29,28.72,27.93,28.25,135556320.0,4788323,2820
20091026,28.25,28.55,28.09,28.34,85160280.0,3006395,2825
20091027,28.16,28.16,26.83,26.83,100999976.0,3701462,2834
20091028,26.65,27.34,26.52,27.28,60202140.0,2244606,2683
20091029,26.85,27.45,26.64,26.7,52285536.0,1941931,2728
20091030,27.01,27.9,26.87,27.22,96694480.0,3529986,2670
20091102,26.8,28.59,26.53,28.45,146605120.0,5234368,2722
20091103,28.48,28.51,27.87,28.34,101831368.0,3612118,2845
20091104,28.33,28.75,28.0,28.62,101559768.0,3578610,2834
20091105,28.73,28.74,28.18,28.35,67781632.0,2387022,2862
20091106,28.5,28.64,27.89,28.0,101563904.0,3601998,2835
20091109,27.99,28.22,27.81,28.15,62163940.0,2219466,2800
20091110,28.29,28.88,28.1,28.4,128454864.0,4492978,2815
20091111,28.31,28.85,28.21,28.65,79754528.0,2789899,2840
20091112,28.68,28.95,28.4,28.48,85312936.0,2968137,2865
20091113,28.4,29.12,28.19,29.05,102371544.0,3575052,2848
20091116,29.1,29.48,28.91,29.33,117714872.0,4023821,2905
20091117,29.33,30.0,29.0,29.77,142939600.0,4834425,2933
20091118,29.71,29.97,29.25,29.77,102756504.0,3461234,2977
20091119,29.8,31.4,29.79,30.79,187695264.0,6096619,2977
20091120,30.5,30.8,30.21,30.28,106695504.0,3503437,3079
20091123,30.21,30.45,29.98,30.36,110810048.0,3669992,3028
20091124,30.3,30.78,28.27,28.43,138406624.0,4667565,3036
20091125,28.43,29.34,28.27,29.22,90481472.0,3140128,2843
20091126,28.97,29.21,27.74,27.82,103258760.0,3625195,2922
20091127,27.85,28.79,27.82,28.4,90770200.0,3208864,2782
20091130,28.4,29.09,28.25,29.09,77626304.0,2694483,2840
20091201,29.15,30.36,28.8,30.0,108438576.0,3681514,2909
20091202,29.9,30.55,29.77,30.16,127643584.0,4236128,3000
20091203,30.05,31.2,29.69,31.1,165380672.0,5395500,3016
20091204,30.9,31.09,29.01,29.53,160371296.0,5339924,3110
20091207,29.45,30.1,29.44,29.92,46022636.0,1544299,2953
20091208,29.92,30.1,29.1,29.39,45231444.0,1528075,2992
20091209,29.25,29.67,28.71,28.88,57118788.0,1955658,2939
20091210,28.99,29.33,28.81,29.2,39723300.0,1366701,2888
20091211,29.22,29.42,29.02,29.08,32679382.0,1117318,2920
20091214,29.1,29.18,28.19,29.16,43960572.0,1532549,2908
20091215,29.17,29.93,28.95,29.78,77262488.0,2607694,2916
20091216,29.61,30.19,29.4,29.46,59914728.0,2010373,2978
20091217,29.4,29.55,28.31,28.4,55820768.0,1941808,2946
20091218,28.34,28.34,26.8,27.27,48297412.0,1756915,2840
20091221,27.38,27.7,27.11,27.7,26220182.0,953924,2727
20091222,27.7,27.77,26.55,26.85,29522326.0,1089731,2770
20091223,26.85,27.08,26.7,26.99,24375142.0,905705,2685
20091224,27.05,27.74,26.93,27.61,29355710.0,1070306,2699
20091225,27.65,27.95,27.42,27.58,28317898.0,1020804,2761
20091228,27.66,28.1,27.66,27.81,33012022.0,1183790,2758
20091229,27.81,27.98,27.51,27.92,31787236.0,1146453,2781
20091230,27.89,28.08,27.6,28.06,38505084.0,1381534,2792
20091231,28.11,28.28,27.8,28.07,36365344.0,1296725,2806
20100104,28.21,28.65,28.13,28.28,39708108.0,1397870,2807
20100105,28.3,28.6,27.75,28.54,38261472.0,1355788,2828
20100106,28.55,28.55,28.0,28.06,44422828.0,1568906,2854
20100107,28.0,28.2,27.31,27.34,40958512.0,1480769,2806
20100108,27.33,27.64,27.2,27.59,22101124.0,806719,2734
20100111,27.86,28.0,27.59,27.76,27642438.0,995439,2759
20100112,27.76,28.5,27.52,28.41,49995784.0,1765784,2776
20100113,28.01,28.87,27.94,28.6,66593852.0,2332199,2841
20100114,28.56,29.49,28.45,29.27,76698688.0,2626485,2860
20100115,29.37,29.41,28.9,29.14,51695144.0,1778707,2927
