date,open,high,low,close,amout,vol,str07
20110303,30.18,33.1,30.1,32.45,408777632.0,12787631,65536
20110304,30.86,31.94,30.8,31.18,171580368.0,5505854,65536
20110307,31.18,31.18,30.3,30.7,108606688.0,3552046,65536
20110308,30.5,30.89,30.35,30.75,60448096.0,1979254,65536
20110309,30.68,31.23,30.42,31.19,79024112.0,2566386,65536
20110310,31.0,31.01,30.5,30.51,53210096.0,1730780,65536
20110311,30.44,30.66,30.25,30.43,44904320.0,1472309,65536
20110314,30.5,31.03,30.38,30.9,44127944.0,1435455,65536
20110315,30.88,31.2,30.33,30.66,44281100.0,1445043,65536
20110316,30.6,30.98,30.35,30.9,50560324.0,1646009,65536
20110317,30.6,31.88,30.52,31.09,78193256.0,2504749,65536
20110318,31.26,31.46,30.8,31.02,41797380.0,1345418,65536
20110321,31.11,31.29,30.61,31.15,40521744.0,1310520,65536
20110322,31.6,34.27,31.48,34.27,145506992.0,4402792,65536
20110323,34.99,35.3,33.45,34.49,167118880.0,4881892,65536
20110324,33.95,34.39,33.45,33.55,114663792.0,3389547,65536
20110325,33.45,33.88,33.2,33.59,74686784.0,2228861,65536
20110328,33.66,33.85,32.32,32.49,79771456.0,2427458,65536
20110329,32.27,32.3,30.91,31.17,71854136.0,2282894,65536
20110330,31.1,31.48,30.68,31.14,40134132.0,1294117,65536
20110331,31.02,31.4,30.7,30.75,29198946.0,940206,65536
20110401,30.9,31.25,30.6,31.12,30866952.0,998352,65536
20110406,30.8,31.08,29.8,29.91,46085980.0,1526605,65536
20110407,29.88,30.35,29.88,30.35,31159090.0,1033487,65536
20110408,30.33,30.58,30.13,30.48,24378714.0,802443,65536
20110411,30.55,31.09,30.03,30.47,31728416.0,1043651,65536
20110412,30.45,30.57,30.11,30.2,23126352.0,762824,65536
20110413,30.2,30.61,30.12,30.59,19660128.0,645947,65536
20110414,30.6,30.6,30.0,30.07,24835714.0,821540,65536
20110415,29.95,30.05,29.02,29.38,35364228.0,1199671,65536
20110418,29.4,29.57,29.21,29.47,14223850.0,483922,65536
20110419,29.47,29.47,28.65,28.84,21154400.0,732562,65536
20110420,28.8,29.14,28.7,29.14,12870174.0,445524,65536
20110421,29.2,29.23,29.0,29.14,14647481.0,503306,65536
20110422,29.23,29.3,28.72,28.76,19305338.0,666971,65536
20110425,28.76,28.76,27.92,27.94,17883282.0,633270,65536
20110426,27.94,28.5,27.82,28.34,13141082.0,467339,65536
20110428,28.2,28.2,26.6,26.67,16990420.0,622926,65536
20110429,26.7,27.33,26.62,27.27,8226824.0,303629,65536
20110503,27.02,27.55,27.0,27.39,6652863.0,243068,65536
20110504,27.49,27.99,27.1,27.45,9454017.0,342857,65536
20110505,27.43,27.64,27.01,27.31,4593127.0,167841,65536
20110506,27.1,27.36,26.85,27.26,6850288.0,252450,65536
20110509,20.8,20.87,20.6,20.66,5735027.5,276834,65536
20110510,20.82,20.82,20.52,20.63,4075187.75,197845,65536
20110511,20.78,20.82,20.5,20.81,5959845.0,287808,65536
20110512,20.8,20.84,20.3,20.33,6771726.0,329871,65536
20110513,20.32,20.4,19.8,20.05,9276427.0,464034,65536
20110516,20.05,20.81,20.01,20.61,10299946.0,501698,65536
20110517,20.51,20.65,20.18,20.49,5322622.5,260121,65536
20110518,20.3,20.58,20.22,20.31,3449740.0,169321,65536
20110519,20.42,20.42,19.9,19.91,5105828.0,253385,65536
20110520,19.91,20.3,19.58,19.69,6045351.0,305305,65536
20110523,19.56,19.8,18.33,18.34,9402910.0,498626,65536
20110524,18.31,18.5,17.66,18.32,7382421.0,409364,65536
20110525,18.32,18.58,17.66,17.77,5098236.5,282853,65536
20110526,17.91,18.18,17.69,17.69,3957858.75,221635,65536
20110527,17.69,17.8,17.18,17.21,4657687.0,268748,65536
20110530,17.16,17.46,17.16,17.17,5900665.5,341344,65536
20110531,17.17,17.7,17.17,17.63,4585749.5,262451,65536
20110601,17.46,17.9,17.41,17.87,7460776.5,420057,65536
20110602,17.65,17.65,17.04,17.29,6976899.5,404024,65536
20110603,17.37,17.67,17.18,17.61,4458264.5,254859,65536
