date,open,high,low,close,amout,vol,str07
20060725,11.71,12.1,10.8,11.6,238774480.0,20817732,620
20060726,11.17,11.3,10.82,10.97,90845528.0,8244877,1160
20060727,10.95,10.95,10.4,10.52,60277236.0,5677957,1097
20060728,10.55,10.9,10.48,10.7,44142904.0,4125380,1052
20060731,10.46,10.53,9.8,9.87,51044888.0,5059669,1070
20060801,9.87,10.02,9.69,9.75,21474150.0,2184718,987
20060802,9.75,10.38,9.64,9.98,48676036.0,4859596,975
20060803,9.8,10.03,9.61,9.68,22294088.0,2273399,998
20060804,9.63,9.72,9.02,9.08,29414628.0,3169629,968
20060807,8.9,9.18,8.84,9.02,14841510.0,1649338,908
20060808,9.01,9.3,9.01,9.22,16869182.0,1840558,902
20060809,9.2,9.2,8.82,8.98,13893287.0,1553713,922
20060810,8.93,9.06,8.89,9.03,10264541.0,1142055,898
20060811,9.04,9.28,8.91,9.16,13881585.0,1527614,903
20060814,9.14,9.19,8.86,8.89,13396531.0,1485201,916
20060815,8.9,9.27,8.71,9.19,23071672.0,2545543,889
20060816,9.15,9.24,9.0,9.22,13629254.0,1492905,919
20060817,9.15,9.6,9.03,9.31,31080162.0,3327575,922
20060818,9.2,9.32,9.08,9.15,12623283.0,1375051,931
20060821,8.9,9.34,8.8,9.28,15102822.0,1657006,915
20060822,9.26,9.42,9.17,9.25,13588510.0,1456328,928
20060823,9.22,9.34,9.11,9.13,11182143.0,1215954,925
20060824,9.1,9.55,9.07,9.49,29703726.0,3161538,913
20060825,9.53,10.12,9.41,9.78,53388076.0,5468792,949
20060828,9.87,9.87,9.66,9.75,25833468.0,2643382,978
20060829,9.8,9.99,9.66,9.83,21545606.0,2187528,975
20060830,9.8,10.15,9.74,10.15,25886432.0,2594649,983
20060831,10.17,10.25,9.98,10.15,22539264.0,2229268,1015
20060901,10.1,10.12,9.75,9.81,21891502.0,2210848,1015
20060904,9.77,9.95,9.72,9.87,13526991.0,1376550,981
20060905,9.88,9.92,9.52,9.55,15117201.0,1564173,987
20060906,9.56,9.68,9.52,9.63,7031110.5,733036,955
20060907,9.63,9.68,9.53,9.63,8720888.0,906692,963
20060908,9.58,10.15,9.57,9.91,28452094.0,2856048,963
20060911,10.0,10.07,9.63,9.93,10522218.0,1067372,991
20060912,9.83,10.01,9.8,9.95,12354573.0,1246418,993
20060913,9.97,10.09,9.77,9.83,12556249.0,1261591,995
20060914,9.8,9.83,9.52,9.68,11879518.0,1232651,983
20060915,9.65,9.75,9.55,9.7,7325072.0,758595,968
20060918,9.71,9.79,9.62,9.76,8782308.0,903790,970
20060919,9.74,9.76,9.65,9.66,7870740.5,811793,976
20060920,9.65,9.97,9.63,9.91,18364954.0,1863799,966
20060921,9.87,10.03,9.8,10.02,16505495.0,1656222,991
20060922,10.02,10.04,9.72,9.72,8385276.0,849229,1002
20060925,9.7,9.77,9.2,9.41,8823760.0,924350,972
20060926,9.38,9.48,9.3,9.35,4011260.5,427700,941
20060927,9.36,9.41,9.21,9.35,6358932.5,684911,935
20060928,9.4,9.49,9.27,9.44,5357801.0,571600,935
20060929,9.39,9.55,9.37,9.47,7990514.0,844259,944
20061009,9.55,9.55,9.42,9.47,6359312.0,672240,947
20061010,9.48,9.48,9.29,9.36,8373229.5,894570,947
20061011,9.4,9.46,9.27,9.44,6738562.0,719941,936
20061012,9.45,9.45,9.24,9.3,6094511.5,654290,944
20061013,9.3,9.4,9.25,9.32,5468857.0,587400,930
20061016,9.45,9.58,9.42,9.46,9035854.0,950982,932
20061017,9.5,9.57,9.41,9.45,4812087.0,505800,946
20061018,9.45,9.52,9.39,9.52,4680616.5,495850,945
20061019,9.55,9.58,9.44,9.53,4933078.5,519973,952
20061020,9.53,9.53,9.32,9.32,6025107.5,641490,953
20061023,9.28,9.33,9.02,9.04,7100478.0,771172,932
20061024,9.03,9.28,9.02,9.23,5887520.5,641329,904
20061025,9.18,9.53,8.91,9.5,38175512.0,4159023,923
20061026,9.44,9.79,9.37,9.64,40169296.0,4182946,950
20061027,9.62,9.62,9.4,9.49,16564673.0,1746490,964
20061030,9.43,9.54,9.18,9.38,11653931.0,1252749,949
20061031,9.37,9.43,9.25,9.41,8834864.0,941973,938
20061101,9.4,9.44,9.26,9.31,11001566.0,1178632,941
20061102,9.29,9.31,9.17,9.26,12064518.0,1309565,931
20061103,9.23,9.38,9.23,9.34,6397763.5,686598,926
20061106,9.27,9.29,9.11,9.11,7344123.0,798900,934
20061107,9.1,9.29,9.0,9.18,12642585.0,1379085,911
20061108,9.18,9.2,9.05,9.08,6630485.5,728600,918
20061109,9.1,9.37,9.09,9.3,12806426.0,1377963,908
20061110,9.3,9.3,9.09,9.12,7929683.5,863304,930
20061113,9.02,9.13,8.83,8.95,10334135.0,1152617,912
20061114,8.95,9.02,8.86,9.02,4767026.5,533539,895
20061115,9.0,9.09,8.93,9.05,4962147.0,549722,902
20061116,9.05,9.2,8.95,9.06,8808432.0,972109,905
20061117,9.01,9.1,8.98,9.06,5027730.0,556138,906
20061121,8.85,9.25,8.85,9.16,8267179.0,908391,906
20061122,9.15,9.21,8.99,9.15,7619106.0,837010,916
20061123,9.15,9.17,9.01,9.17,8971263.0,986893,915
20061124,9.16,9.18,9.07,9.1,7407913.0,813088,917
20061127,9.1,9.24,9.05,9.22,9604443.0,1046692,910
20061128,9.22,9.39,9.16,9.31,12560406.0,1351350,922
20061129,9.23,9.31,9.13,9.2,7951626.0,864423,931
20061130,9.2,9.38,9.17,9.36,13440330.0,1443419,920
20061201,9.39,9.4,9.27,9.31,11420474.0,1226777,936
20061204,9.33,9.49,9.28,9.39,16488691.0,1755270,931
20061205,9.4,9.42,9.3,9.34,10124236.0,1083820,939
20061206,9.33,9.48,9.01,9.38,18768106.0,2025124,934
20061207,9.38,9.73,9.38,9.5,31593826.0,3299081,938
20061208,9.5,9.5,9.15,9.17,12813351.0,1378518,950
20061211,9.17,9.32,9.17,9.31,5878893.0,634061,917
20061212,9.3,9.33,9.1,9.15,9307438.0,1013988,931
20061213,9.15,9.28,9.14,9.25,6388973.0,695021,915
20061214,9.32,9.58,9.32,9.46,15311190.0,1616857,925
20061215,9.42,9.56,9.37,9.46,9894933.0,1048407,946
20061218,9.49,9.65,9.41,9.56,16138440.0,1692059,946
20061219,9.56,9.57,9.38,9.53,15734808.0,1661724,956
20061220,9.45,9.79,9.43,9.73,26541264.0,2746648,953
20061221,9.73,9.79,9.5,9.52,18229310.0,1895006,973
20061222,9.45,9.58,9.39,9.47,8726415.0,920977,952
20061225,9.46,9.58,9.31,9.41,17161894.0,1822332,947
20061226,9.42,9.46,9.24,9.29,7839471.0,841613,941
20061227,9.28,9.35,9.22,9.28,6060400.0,652380,929
20061228,9.28,9.4,9.02,9.09,9329682.0,1020843,928
20061229,9.11,9.23,9.1,9.13,8989274.0,981137,909
20070104,9.16,9.24,9.12,9.16,9273699.0,1011632,913
20070105,9.18,9.42,9.1,9.42,9815641.0,1059790,916
20070108,9.37,9.68,9.35,9.67,19854168.0,2079471,942
20070109,9.77,9.97,9.68,9.72,29830322.0,3036441,967
20070110,9.72,10.08,9.58,10.02,26100856.0,2652569,972
20070111,10.05,10.28,9.94,9.97,29144092.0,2876185,1002
20070112,9.97,10.09,9.54,9.57,18986982.0,1941861,997
20070115,9.6,9.96,9.55,9.9,24125314.0,2471525,957
20070116,9.95,10.58,9.81,10.52,40376924.0,3970609,990
20070117,10.56,10.97,10.26,10.39,49619800.0,4667846,1052
20070118,10.31,10.92,10.26,10.83,30971022.0,2911595,1039
20070119,11.08,11.2,10.91,11.02,33632036.0,3042172,1083
20070122,11.23,11.8,11.04,11.61,41989164.0,3695484,1102
20070123,11.61,11.63,11.05,11.46,23402376.0,2064954,1161
20070124,11.41,11.55,11.28,11.3,16775954.0,1476740,1146
20070125,11.3,11.3,10.74,10.76,24447468.0,2229520,1130
20070126,10.7,10.96,10.44,10.8,20751768.0,1938824,1076
20070129,10.82,11.4,10.82,11.31,21005366.0,1893244,1080
20070130,11.34,11.49,11.2,11.3,25542556.0,2254867,1131
20070131,11.23,11.89,11.21,11.41,30913038.0,2692976,1130
20070201,11.45,11.6,10.91,11.35,22630262.0,2006646,1141
20070202,11.2,11.67,11.2,11.54,23559980.0,2054143,1135
20070205,11.62,12.07,11.6,11.8,25389196.0,2134263,1154
20070206,11.9,11.96,11.66,11.81,15086499.0,1278626,1180
20070207,11.85,11.95,11.6,11.7,20250500.0,1722827,1181
20070208,11.7,11.89,11.46,11.89,24390896.0,2093265,1170
20070209,11.8,11.88,11.6,11.61,11354044.0,971344,1189
20070212,11.61,11.69,11.42,11.62,16953282.0,1466045,1161
20070213,11.69,12.25,11.56,11.95,26218552.0,2195844,1162
20070214,11.92,12.28,11.89,12.16,18690298.0,1539654,1195
20070215,12.27,12.35,12.06,12.13,22280822.0,1833790,1216
20070216,12.21,12.8,12.18,12.53,30799396.0,2470480,1213
20070226,12.6,12.89,12.28,12.78,22517008.0,1785321,1253
20070227,12.77,12.78,11.5,11.5,31223242.0,2573382,1278
20070228,11.31,11.79,11.21,11.77,24403346.0,2130132,1150
20070301,11.51,11.66,10.99,11.05,23183406.0,2058340,1177
20070302,11.1,11.4,11.01,11.35,14075107.0,1247460,1105
20070305,11.33,11.55,11.15,11.41,12899860.0,1137740,1135
20070306,11.37,11.58,11.25,11.45,8619825.0,754260,1141
20070307,11.48,11.7,11.48,11.6,12098948.0,1042477,1145
20070308,11.62,11.84,11.51,11.83,13996290.0,1197703,1160
20070309,11.84,11.84,11.41,11.59,19241432.0,1664133,1183
20070312,11.54,11.75,11.31,11.71,18999208.0,1647888,1159
20070313,11.73,12.13,11.65,12.11,28423626.0,2386413,1171
20070314,11.9,12.0,11.28,11.8,16303482.0,1379655,1211
20070315,11.79,12.3,11.77,12.28,25214954.0,2077849,1180
20070316,12.28,12.3,11.74,12.0,20629074.0,1713535,1228
20070319,11.55,12.12,11.5,12.01,12396462.0,1038831,1200
20070320,12.05,12.4,11.92,12.37,19722238.0,1612919,1201
20070321,12.39,12.5,12.1,12.48,14684219.0,1191214,1237
20070322,12.4,12.56,12.2,12.24,17993700.0,1449970,1248
20070323,12.5,12.65,12.17,12.58,22099154.0,1780781,1224
20070326,12.66,13.38,12.6,13.18,26171280.0,1999388,1258
20070327,13.24,13.39,13.01,13.22,22781898.0,1724221,1318
20070328,13.22,13.78,12.54,13.54,42074900.0,3202398,1322
20070329,13.53,13.66,13.1,13.12,27811940.0,2075141,1354
20070330,13.15,13.36,12.81,13.24,11263017.0,855349,1312
20070402,13.4,13.67,13.2,13.5,15007868.0,1115016,1324
20070403,13.5,13.85,13.4,13.61,18014308.0,1319056,1350
20070404,13.8,13.88,13.45,13.7,20867954.0,1530543,1361
20070405,13.68,13.78,13.52,13.63,12105582.0,887268,1370
20070406,13.51,14.99,13.45,14.68,42678144.0,3003350,1363
20070409,14.68,15.0,14.52,14.63,26875288.0,1829391,1468
20070410,14.7,14.73,14.0,14.52,21604772.0,1501954,1463
20070411,14.6,14.79,14.22,14.7,21158972.0,1458527,1452
20070412,14.61,15.06,14.58,14.79,21836514.0,1477563,1470
20070413,14.79,14.9,14.25,14.5,26916710.0,1829660,1479
20070416,14.8,15.08,14.56,14.85,20273472.0,1368644,1450
20070417,15.0,15.1,14.3,14.84,30955626.0,2110131,1485
20070418,14.65,14.78,14.36,14.6,49721984.0,3426773,1484
20070419,14.5,14.64,13.18,13.33,40533012.0,2903681,1460
20070420,13.45,13.98,13.45,13.82,31004242.0,2253062,1333
20070423,13.88,14.34,13.88,14.33,42037024.0,2966900,1382
20070424,14.66,15.7,14.66,15.19,81613808.0,5353700,1433
20070425,14.99,15.1,14.5,15.03,35240648.0,2367968,1519
20070426,15.08,15.37,15.0,15.15,21500232.0,1420146,1503
20070427,15.2,15.28,14.7,14.77,25830318.0,1731313,1515
20070430,14.77,14.9,14.5,14.7,20870922.0,1420776,1477
20070508,15.1,15.1,14.82,15.05,40220148.0,2686178,1470
20070509,15.05,15.06,14.51,14.75,36194888.0,2442984,1505
20070511,14.71,15.1,14.7,14.88,29897948.0,2007576,1475
20070514,14.68,15.08,14.5,14.88,22375702.0,1506950,1488
20070515,14.88,15.97,14.81,15.47,69818200.0,4529730,1488
20070516,15.4,16.48,15.22,16.25,71929144.0,4504617,1547
20070517,16.36,16.98,16.2,16.26,65251348.0,3944298,1625
20070518,16.22,16.8,16.0,16.49,39359844.0,2390015,1626
20070521,15.88,18.1,15.79,17.68,66342300.0,3804743,1649
20070522,17.75,18.45,17.4,17.41,57296160.0,3186422,1768
20070523,17.5,19.15,17.25,19.15,62592220.0,3435827,1741
20070524,19.5,20.17,18.28,18.97,88070056.0,4558847,1915
