date,open,high,low,close,amout,vol,str07
20100413,60.0,64.87,54.01,57.94,1340104064.0,22135638,2700
20100414,52.15,55.25,52.15,52.15,495100352.0,9347503,5794
20100415,54.0,56.49,53.5,55.51,575757184.0,10503383,5215
20100416,52.0,52.7,49.96,50.47,366498816.0,7209486,5551
20100419,48.0,50.63,47.5,49.12,208825968.0,4244669,5047
20100420,49.09,49.75,45.82,47.14,187732656.0,3994270,4912
20100421,46.32,50.42,46.32,49.99,220739488.0,4533353,4714
20100422,49.8,53.24,49.4,53.08,284110304.0,5447113,4999
20100423,53.08,53.49,50.22,50.6,177806464.0,3431110,5308
20100426,50.88,51.6,49.2,49.99,101093904.0,2015566,5060
20100427,49.98,50.47,47.0,48.7,111554672.0,2301898,4999
20100428,48.01,49.08,47.12,47.8,82863392.0,1724510,4870
20100429,48.03,48.8,45.42,47.84,123966016.0,2636533,4780
20100430,47.0,48.48,45.88,47.8,84377288.0,1794061,4784
20100504,46.81,48.0,46.02,47.0,51520948.0,1092572,4780
20100505,46.51,48.08,46.02,47.89,74197496.0,1571930,4700
20100506,48.15,48.28,43.1,43.36,89086192.0,1910364,4789
20100507,40.97,43.28,39.3,39.31,115003640.0,2814877,4336
20100510,39.48,40.12,37.51,38.02,64601860.0,1680219,3931
20100511,38.02,39.27,34.66,35.1,82725120.0,2267626,3802
20100512,34.8,35.84,33.52,34.59,56237364.0,1623200,3510
20100513,34.36,36.1,32.74,35.8,81691096.0,2372175,3459
20100514,34.96,35.69,34.18,35.24,69348128.0,1978940,3580
20100517,34.79,34.79,31.72,31.72,60115256.0,1808517,3524
20100518,31.29,32.85,30.5,32.25,62856348.0,1987260,3172
20100519,31.91,33.28,31.4,32.4,56314288.0,1739502,3225
20100520,31.97,32.78,30.6,30.9,57805328.0,1815937,3240
20100521,29.9,31.97,29.38,31.9,53127980.0,1732296,3090
20100524,31.7,34.89,31.7,34.14,91285512.0,2731985,3190
20100525,33.58,33.9,33.0,33.13,56263968.0,1688680,3414
20100527,33.25,33.93,32.51,33.82,51337764.0,1538723,3313
20100528,34.22,35.0,33.8,34.15,65826772.0,1913063,3382
20100531,33.18,34.18,31.51,31.6,41013264.0,1235354,3415
20100601,30.85,32.3,30.7,30.99,38412536.0,1228844,3160
20100602,30.63,31.95,30.53,31.95,31261896.0,999738,3099
20100603,31.99,35.15,31.99,35.15,152418784.0,4429886,3195
20100604,35.9,38.3,34.97,37.6,231327136.0,6351045,3515
20100607,36.41,40.8,36.0,39.75,187371088.0,4924112,3760
20100608,39.75,40.3,38.02,39.26,141622112.0,3620516,3975
20100609,39.26,40.51,38.33,39.03,142647360.0,3626625,3926
20100610,38.7,40.5,38.7,40.24,128081664.0,3215418,3903
20100611,40.0,40.26,39.6,39.65,78943544.0,1980701,4024
20100617,39.86,40.18,37.85,38.0,80327392.0,2074946,3965
20100618,37.55,37.99,35.52,35.97,60704144.0,1654979,3800
20100621,36.06,37.76,35.9,37.66,55086708.0,1496061,3597
20100622,37.78,37.8,36.9,37.22,52301336.0,1401296,3766
20100623,36.99,38.2,36.61,38.01,51373952.0,1364735,3722
20100624,37.91,38.4,37.6,38.4,50649204.0,1330545,3801
20100625,38.45,38.5,37.4,37.43,45685388.0,1208040,3840
20100628,37.02,37.79,35.6,36.01,34608400.0,949254,3743
20100629,36.0,36.47,33.3,33.6,42475376.0,1235236,3601
20100630,33.32,36.96,33.32,36.96,75069864.0,2114052,3360
20100701,38.0,39.97,37.71,39.0,140146480.0,3614276,3696
20100702,38.55,42.9,38.3,42.9,227851904.0,5636033,3900
20100705,42.87,42.9,41.0,42.0,156894560.0,3746779,4290
20100706,41.5,42.98,40.9,42.37,183699328.0,4383428,4200
20100707,42.0,42.06,40.41,41.51,133170576.0,3230200,4237
20100708,41.3,43.13,39.8,42.5,167641056.0,3988518,4151
20100709,42.0,43.0,40.51,42.34,178823200.0,4252951,4250
20100712,41.89,44.5,41.11,42.59,197361248.0,4555234,4234
20100713,41.0,43.76,40.12,41.5,291952960.0,6999929,4259
20100714,41.03,43.67,40.52,43.09,257926816.0,6096299,4150
20100715,42.85,43.35,40.3,40.73,197353072.0,4708656,4309
20100716,39.94,40.89,37.8,39.58,117661056.0,2977056,4073
20100719,38.98,40.65,38.49,40.33,89755504.0,2245906,3958
20100720,40.4,41.49,40.15,41.31,110379240.0,2701716,4033
20100721,41.8,41.8,40.22,40.41,124595928.0,3047666,4131
20100722,40.42,41.22,39.58,40.95,107285480.0,2649079,4041
20100723,41.11,44.62,41.11,43.8,252377024.0,5835389,4095
20100726,43.48,44.35,42.84,43.7,136654224.0,3143414,4380
20100727,43.3,44.2,42.85,43.0,120250456.0,2768396,4370
20100728,43.0,43.87,42.5,43.38,114606800.0,2643834,4300
20100729,43.35,43.99,42.29,43.97,133652936.0,3097098,4338
20100730,43.97,44.0,42.88,43.07,81540784.0,1881153,4397
20100802,42.8,43.94,42.68,43.8,89902464.0,2066258,4307
20100803,43.5,46.1,43.5,43.8,173053408.0,3851039,4380
20100804,43.93,44.3,42.32,43.79,109704344.0,2538155,4380
20100805,44.07,45.8,43.75,44.61,175763360.0,3909805,4379
20100806,44.21,45.52,44.01,44.9,122481248.0,2717385,4461
20100809,44.95,47.99,44.9,47.01,171287216.0,3700140,4490
20100810,47.0,47.0,44.21,44.5,161164976.0,3545339,4701
20100811,45.0,45.0,43.5,44.48,86477136.0,1960387,4450
20100812,43.96,44.87,43.31,43.47,69602968.0,1579649,4448
20100813,43.39,44.65,43.39,44.36,67602000.0,1531152,4347
20100816,44.35,45.74,44.31,45.17,85283192.0,1889676,4436
20100817,45.49,45.49,44.53,45.27,79978656.0,1779879,4517
20100818,44.85,45.69,44.56,45.07,71308904.0,1586408,4527
20100819,45.12,45.3,44.02,44.25,77451256.0,1744562,4507
20100820,44.05,44.15,41.87,42.05,84485504.0,1980140,4425
20100823,41.66,42.65,41.66,42.62,41930888.0,991803,4205
20100824,42.62,42.98,41.85,42.35,41050344.0,967623,4262
20100825,42.3,43.18,41.86,42.81,68108656.0,1592633,4235
20100826,42.82,43.3,41.95,42.1,40189016.0,943447,4281
20100827,42.12,43.24,41.5,42.9,45098844.0,1062572,4210
20100830,42.97,45.3,42.97,45.2,122840800.0,2753039,4290
20100831,45.5,45.52,44.61,45.04,86758384.0,1925064,4520
20100901,45.07,46.5,43.6,44.9,99548384.0,2204736,4504
20100902,45.0,45.76,44.0,45.52,96599592.0,2138580,4490
20100903,45.54,45.88,44.91,45.17,81155024.0,1788148,4552
20100906,45.14,45.98,44.58,44.89,66725256.0,1479514,4517
20100907,45.07,46.42,44.56,46.41,100558160.0,2203385,4489
20100908,46.49,48.77,46.3,46.88,142407024.0,3007968,4641
20100909,46.34,47.32,45.26,45.69,100890568.0,2193775,4688
20100910,45.52,45.92,44.65,45.58,51343100.0,1132657,4569
20100913,46.5,47.24,46.12,46.72,71256816.0,1523512,4558
20100914,46.5,46.74,45.82,45.85,54989792.0,1191776,65536
