date,open,high,low,close,amout,vol,str07
20170323,12.31,14.77,12.31,14.77,93140.0,6400,65536
20170324,16.25,16.25,16.25,16.25,26000.0,1600,65536
20170327,17.88,17.88,17.88,17.88,57216.0,3200,65536
20170328,19.67,19.67,19.67,19.67,31491.669921875,1601,65536
20170329,21.64,21.64,21.64,21.64,93052.0,4300,65536
20170330,23.8,23.8,23.8,23.8,240380.0,10100,65536
20170331,26.18,26.18,26.18,26.18,424979.9375,16233,65536
20170405,28.8,28.8,28.8,28.8,434246.40625,15078,65536
20170406,31.68,31.68,31.68,31.68,788832.0,24900,65536
20170407,34.85,34.85,34.85,34.85,700485.0,20100,65536
20170410,38.34,38.34,38.34,38.34,2246724.0,58600,65536
20170411,42.17,42.17,41.21,42.17,103596800.0,2458451,65536
20170419,39.1,43.98,39.1,42.96,403343552.0,9967437,65536
20170420,40.9,41.2,38.66,38.66,297270848.0,7467101,65536
20170421,38.8,40.28,38.01,39.5,203288240.0,5156246,65536
20170424,39.15,39.5,37.0,39.28,144074912.0,3731881,65536
20170425,38.91,40.19,38.68,39.0,93366424.0,2362789,65536
20170426,38.51,39.51,38.51,39.17,89820040.0,2303989,65536
20170427,39.34,42.0,38.77,40.79,157519712.0,3903975,65536
20170428,40.38,41.18,40.14,40.52,95062672.0,2343057,65536
20170502,40.53,40.6,38.51,39.6,133967960.0,3399348,65536
20170503,39.3,40.15,38.76,39.96,102797224.0,2600568,65536
20170504,39.8,39.96,38.1,38.88,72436224.0,1855002,65536
20170505,38.53,39.2,38.11,38.85,69385224.0,1798014,65536
20170508,38.03,38.59,37.61,38.0,53831756.0,1412631,65536
20170509,37.4,38.6,37.37,38.38,45634364.0,1198095,65536
20170510,38.0,38.69,36.88,37.01,49491604.0,1306755,65536
20170511,36.22,37.19,35.88,36.94,47188556.0,1288296,65536
20170512,37.04,38.13,36.6,37.84,53237248.0,1424466,65536
20170515,40.0,40.0,38.0,38.71,49913656.0,1286478,65536
20170516,38.89,39.77,38.07,39.65,58951040.0,1510036,65536
20170517,39.57,40.6,39.32,40.09,68754936.0,1714317,65536
20170518,40.08,42.0,39.65,41.15,103890272.0,2537742,65536
20170519,40.5,40.95,39.0,39.87,75886640.0,1905566,65536
20170522,39.5,39.64,37.45,37.45,59947588.0,1566500,65536
20170523,37.45,39.6,34.0,39.6,65306056.0,1790957,65536
20170524,36.59,37.53,35.88,37.28,50108248.0,1360157,65536
20170525,37.0,37.08,34.4,36.49,44843016.0,1251400,65536
20170526,36.01,37.0,35.63,36.42,24623656.0,677102,65536
20170531,37.5,38.44,36.42,36.43,35211992.0,940600,65536
20170601,35.7,36.68,34.0,34.66,42433516.0,1191400,65536
20170602,34.65,35.58,33.33,35.55,25110838.0,726500,65536
20170605,36.0,36.45,35.47,35.55,25031834.0,695879,65536
20170606,35.18,35.87,34.88,35.79,15459965.0,436200,65536
20170607,34.43,36.94,34.43,36.8,30507296.0,833900,65536
20170608,36.81,37.2,35.6,36.31,24140048.0,662257,65536
20170609,36.13,36.37,35.8,36.3,14410394.0,399400,65536
20170612,36.28,36.28,35.0,35.48,21418918.0,604547,65536
20170613,35.04,36.54,35.03,36.15,17447662.0,484151,65536
20170614,36.3,38.99,35.87,36.98,48807408.0,1311274,65536
20170615,36.3,37.73,36.27,37.15,32609770.0,877956,65536
20170616,37.1,37.31,36.71,37.15,18773328.0,507662,65536
20170619,37.15,37.83,37.03,37.78,25001390.0,668472,65536
20170620,38.0,38.0,36.8,37.08,26500764.0,712166,65536
20170621,37.3,37.4,36.88,37.08,12041990.0,325000,65536
20170622,37.25,37.25,35.55,36.0,34859800.0,943100,65536
20170623,35.81,36.3,34.84,35.22,33385962.0,943180,65536
20170626,35.49,35.49,34.5,35.46,40289340.0,1148072,65536
20170627,35.43,35.43,34.7,35.27,42322952.0,1206966,65536
20170628,35.01,35.39,34.77,35.09,16791664.0,480043,65536
20170629,34.92,35.52,34.92,35.21,11987627.0,339363,65536
20170630,35.49,35.56,34.86,35.39,13934848.0,394200,65536
20170703,35.48,35.5,34.8,35.19,16600501.0,472200,65536
20170704,35.35,35.46,35.05,35.26,9558072.0,271200,65536
20170705,35.29,35.98,35.03,35.77,18880006.0,530472,65536
20170706,35.78,36.15,35.42,35.92,21092588.0,588000,65536
20170707,36.25,37.89,36.01,36.6,52575412.0,1426587,65536
20170710,36.32,36.42,34.61,35.5,37890776.0,1073700,65536
20170711,35.4,35.4,34.35,34.6,18683400.0,537800,65536
20170712,34.6,34.9,33.38,34.9,20593712.0,605300,65536
20170713,34.68,34.68,33.8,34.23,31121364.0,914000,65536
20170714,34.22,34.27,33.81,34.27,10759425.0,316638,65536
20170717,33.8,33.8,30.84,30.84,32061100.0,1030438,65536
20170718,27.76,30.36,27.76,29.71,77673624.0,2748867,65536
20170719,27.85,29.68,27.85,29.59,40790360.0,1415700,65536
20170720,29.01,30.0,29.01,29.54,22925238.0,773238,65536
20170721,29.5,29.75,29.11,29.66,17512874.0,594100,65536
20170724,29.5,29.64,28.58,29.46,19352828.0,664937,65536
20170725,29.7,29.7,29.0,29.39,12544420.0,429300,65536
20170726,29.36,29.48,28.83,29.48,19853608.0,681300,65536
20170727,29.39,30.2,29.02,30.0,25075860.0,842600,65536
20170728,30.09,30.09,29.17,29.7,17039676.0,575200,65536
20170731,29.69,29.75,29.33,29.45,9242335.0,313627,65536
20170801,29.45,29.45,28.92,29.36,12256237.0,420000,65536
20170802,29.35,29.35,28.88,29.24,15230219.0,523900,65536
20170803,29.0,29.66,28.92,29.18,12362122.0,421800,65536
20170804,29.18,29.98,29.02,29.2,32750084.0,1115000,65536
20170807,29.1,29.29,28.82,29.29,13903197.0,478300,65536
20170808,28.93,29.2,28.82,29.2,13645878.0,470500,65536
20170809,29.15,29.2,28.87,29.2,13971204.0,481000,65536
20170810,29.08,29.19,28.6,29.18,13795542.0,475800,65536
20170811,28.8,29.08,28.78,28.89,6144849.0,212600,65536
20170823,31.78,31.78,30.2,31.48,85900440.0,2758947,65536
20170824,31.18,31.25,29.85,30.84,52795756.0,1735299,65536
