date,open,high,low,close,amout,vol,str07
20000104,6.2,6.3,6.17,6.3,1570165.375,251200,620
20000105,6.35,6.4,6.25,6.26,2022892.75,320000,630
20000106,6.23,6.5,6.23,6.45,2717434.75,428100,626
20000107,6.51,6.75,6.47,6.7,5852887.0,882200,645
20000110,6.78,6.79,6.54,6.7,5838016.5,881800,670
20000111,6.7,6.71,6.35,6.39,4852578.0,741400,670
20000112,6.35,6.39,6.17,6.2,2690834.75,431300,639
20000113,6.21,6.6,6.21,6.39,6746169.5,1046900,620
20000114,6.4,6.45,6.22,6.3,1465588.0,232800,639
20000117,6.28,6.31,6.2,6.28,1127923.125,180100,630
20000118,6.3,6.53,6.3,6.4,1996715.25,312700,628
20000119,6.42,6.7,6.4,6.63,5684116.5,864700,640
20000120,6.65,6.69,6.45,6.52,3456884.5,529700,663
20000121,6.55,6.55,6.3,6.38,3895061.5,612500,652
20000124,6.38,6.55,6.25,6.46,3911442.5,616300,638
20000125,6.46,6.57,6.35,6.5,3869140.5,600300,646
20000126,6.56,7.15,6.56,7.05,42651760.0,6062500,650
20000127,7.01,7.05,6.71,7.03,14803726.0,2141600,705
20000128,7.73,7.73,7.01,7.16,31520212.0,4367800,703
20000214,7.36,7.73,7.2,7.68,21668876.0,2911800,716
20000215,7.7,7.75,7.25,7.3,23654776.0,3173100,768
20000216,7.3,7.3,7.03,7.13,13052686.0,1838000,730
20000217,7.15,7.45,7.03,7.25,18919652.0,2621900,713
20000218,7.28,7.34,7.05,7.06,8129549.5,1143000,725
20000221,7.07,7.27,6.94,7.24,12135341.0,1712800,706
20000222,7.3,7.38,7.0,7.02,9076203.0,1267200,724
20000223,7.02,7.1,6.92,6.95,7639431.0,1092200,702
20000224,6.95,7.0,6.89,6.96,4380338.0,630500,695
20000225,6.96,7.18,6.85,7.1,8813798.0,1256800,696
20000229,7.38,7.38,7.05,7.21,7209281.5,1005400,710
20000301,7.21,7.5,7.18,7.29,17078500.0,2323600,721
20000302,7.25,7.38,7.18,7.24,10322863.0,1428900,729
20000303,7.3,7.42,7.28,7.4,15460305.0,2106300,724
20000306,7.42,7.63,7.31,7.31,25299872.0,3368300,740
20000307,7.26,7.33,7.16,7.3,9146864.0,1263800,731
20000308,7.36,7.42,7.21,7.25,7686377.5,1055600,730
20000309,7.3,7.4,7.22,7.26,8216017.0,1121900,725
20000310,7.23,7.25,7.01,7.05,9485621.0,1336400,726
20000313,7.02,7.2,6.99,7.14,5771397.0,814200,705
20000314,7.11,7.11,6.86,6.99,9072228.0,1300000,714
