date,open,high,low,close,amout,vol,str07
20210201,9.61,10.04,9.6,10.0,37985796.0,38277467,65536
20210202,10.09,10.13,10.0,10.06,55826720.0,55389513,65536
20210203,10.04,10.09,9.93,9.95,44267400.0,44191596,65536
20210204,9.95,9.95,9.55,9.76,39307564.0,40576487,65536
20210205,9.78,9.85,9.67,9.69,20940640.0,21444451,65536
20210208,9.68,9.8,9.62,9.73,19726416.0,20307948,65536
20210209,9.71,9.9,9.71,9.86,20452166.0,20853156,65536
20210210,9.87,10.11,9.87,10.09,60589996.0,60265906,65536
20210218,10.35,10.55,10.18,10.24,101057464.0,97862345,65536
20210219,10.2,10.32,10.01,10.31,35538888.0,35031539,65536
20210222,10.3,10.4,9.91,9.92,32260534.0,31916157,65536
20210223,9.89,9.94,9.71,9.85,18363850.0,18682531,65536
20210224,9.89,9.89,9.35,9.47,34480732.0,35909112,65536
20210225,9.5,9.64,9.39,9.41,14860423.0,15675807,65536
20210226,9.19,9.19,9.03,9.07,19464728.0,21392310,65536
20210301,9.29,9.31,9.19,9.3,11248019.0,12151603,65536
20210302,9.38,9.46,9.19,9.29,12598882.0,13470827,65536
20210303,9.27,9.35,9.16,9.35,7000703.0,7558310,65536
20210304,9.21,9.21,9.0,9.02,15545477.0,17130927,65536
20210305,8.97,9.06,8.72,8.98,9782539.0,10977715,65536
20210308,8.99,9.02,8.55,8.55,17018498.0,19477110,65536
20210309,8.54,8.58,8.13,8.31,17393326.0,20842908,65536
20210310,8.48,8.65,8.38,8.4,9806005.0,11532912,65536
20210311,8.49,8.69,8.41,8.62,10459437.0,12166907,65536
20210312,8.7,8.8,8.57,8.62,6262186.5,7235901,65536
20210315,8.6,8.6,8.27,8.36,9688067.0,11522005,65536
20210316,8.4,8.58,8.4,8.5,6881079.0,8098111,65536
20210317,8.5,8.59,8.38,8.53,9145381.0,10760004,65536
20210318,8.54,8.7,8.54,8.69,8822872.0,10192418,65536
20210319,8.5,8.53,8.32,8.48,10604552.0,12537606,65536
20210322,8.4,8.6,8.4,8.55,6858881.5,8044005,65536
20210323,8.55,8.57,8.32,8.37,11306135.0,13387036,65536
20210324,8.38,8.44,8.22,8.26,9353265.0,11276821,65536
20210325,8.13,8.3,8.05,8.24,8777448.0,10767401,65536
20210326,8.29,8.52,8.29,8.45,12333737.0,14644420,65536
20210329,8.54,8.54,8.27,8.3,9045436.0,10803911,65536
20210330,8.31,8.46,8.31,8.45,8723405.0,10370909,65536
20210331,8.51,8.58,8.41,8.46,5268196.5,6207842,65536
20210401,8.49,8.71,8.49,8.7,10768950.0,12485851,65536
20210402,8.72,8.78,8.71,8.74,4909686.0,5613808,65536
20210406,8.75,8.78,8.71,8.77,3083972.0,3524705,65536
20210407,8.79,8.83,8.65,8.68,7635243.0,8772903,65536
20210408,8.63,8.72,8.57,8.67,6250529.0,7218801,65536
20210409,8.71,8.71,8.52,8.54,7042733.5,8192426,65536
20210412,8.54,8.55,8.34,8.37,7979146.0,9474400,65536
20210413,8.37,8.44,8.26,8.31,7129634.5,8554420,65536
20210414,8.31,8.45,8.31,8.44,5874979.0,6979601,65536
20210415,8.39,8.41,8.32,8.4,7841661.5,9379602,65536
20210416,8.42,8.52,8.4,8.49,8039959.0,9514800,65536
20210419,8.5,8.71,8.43,8.7,8614024.0,10016305,65536
20210420,8.69,8.73,8.6,8.65,8631576.0,9939508,65536
20210421,8.64,8.64,8.55,8.62,6323578.0,7361460,65536
20210422,8.63,8.69,8.59,8.66,6273320.5,7255803,65536
20210423,8.61,8.83,8.61,8.77,9874648.0,11305413,65536
20210426,8.76,8.89,8.69,8.7,9833961.0,11154807,65536
20210427,8.7,8.73,8.6,8.68,6248748.5,7224202,65536
20210428,8.66,8.69,8.62,8.68,6260463.0,7236506,65536
20210429,8.67,8.73,8.62,8.67,6309033.0,7279503,65536
20210430,8.66,8.66,8.5,8.55,7545322.0,8802419,65536
20210506,8.56,8.56,8.34,8.39,7898719.5,9392144,65536
20210507,8.38,8.44,8.24,8.26,7561897.0,9090205,65536
20210510,8.26,8.3,8.14,8.17,7169281.0,8733010,65536
20210511,8.14,8.18,7.99,8.16,8944223.0,11118503,65536
20210512,8.18,8.29,8.13,8.28,5603069.0,6816206,65536
20210513,8.26,8.27,8.16,8.2,4009769.5,4885803,65536
20210514,8.19,8.34,8.14,8.33,8377677.5,10167904,65536
20210517,8.34,8.5,8.32,8.46,8862235.0,10499300,65536
20210518,8.46,8.52,8.46,8.5,5723926.5,6740902,65536
20210519,8.51,8.52,8.46,8.51,6777586.0,7988949,65536
20210520,8.49,8.67,8.49,8.64,13177330.0,15318501,65536
20210521,8.66,8.67,8.51,8.51,8162737.5,9530002,65536
20210524,8.5,8.59,8.47,8.58,8542606.0,9992406,65536
20210525,8.66,8.92,8.59,8.91,21420984.0,24338412,65536
20210526,8.92,8.99,8.85,8.86,12089014.0,13578412,65536
20210527,8.88,8.9,8.81,8.87,9431123.0,10659303,65536
20210528,8.87,8.9,8.74,8.8,9318075.0,10547403,65536
20210531,8.8,8.98,8.8,8.98,11013740.0,12372024,65536
20210601,8.98,9.05,8.92,9.04,9374482.0,10420111,65536
20210602,9.03,9.08,8.89,8.92,10615910.0,11850105,65536
20210603,8.95,9.03,8.82,8.87,10946588.0,12254902,65536
20210604,8.89,8.95,8.79,8.89,7888002.0,8878305,65536
20210607,8.89,8.9,8.78,8.82,8259729.0,9366231,65536
20210608,8.82,8.85,8.72,8.76,5577957.0,6355604,65536
20210609,8.75,8.8,8.71,8.77,7055786.5,8064001,65536
20210610,8.82,8.92,8.79,8.89,9478386.0,10676403,65536
20210611,8.92,8.95,8.81,8.85,7156050.0,8035103,65536
20210615,8.85,8.89,8.74,8.84,9420830.0,10678814,65536
20210616,8.82,8.82,8.59,8.59,8165929.0,9431109,65536
20210617,8.61,8.69,8.57,8.68,5806864.0,6719800,65536
20210618,8.72,8.83,8.7,8.75,6288442.5,7186702,65536
20210621,8.79,8.81,8.7,8.79,6707748.5,7669438,65536
20210622,8.85,8.85,8.65,8.71,7665788.0,8819002,65536
20210623,8.71,8.76,8.6,8.75,6718300.5,7716003,65536
20210624,8.73,8.8,8.67,8.71,5330579.0,6112101,65536
20210625,8.76,8.87,8.74,8.86,9237156.0,10483712,65536
20210628,8.85,8.94,8.85,8.89,7018549.0,7896805,65536
20210629,8.9,8.96,8.79,8.8,8736686.0,9858803,65536
20210630,8.85,8.86,8.75,8.8,7760072.5,8823109,65536
20210701,8.86,8.86,8.73,8.73,5258652.0,5988502,65536
20210702,8.8,8.8,8.5,8.53,9075546.0,10565504,65536
20210705,8.57,8.57,8.35,8.41,7499307.0,8863406,65536
20210706,8.46,8.46,8.3,8.42,6061335.5,7254210,65536
20210707,8.39,8.46,8.31,8.41,6990390.5,8338245,65536
20210708,8.45,8.45,8.27,8.29,7993468.5,9592008,65536
20210709,8.29,8.39,8.14,8.38,6853908.0,8296102,65536
20210712,8.43,8.54,8.41,8.54,9856053.0,11617804,65536
20210713,8.55,8.67,8.55,8.66,11267152.0,13055204,65536
20210714,8.66,8.67,8.58,8.59,7361588.0,8537405,65536
20210715,8.59,8.64,8.53,8.61,7129228.5,8306105,65536
20210716,8.61,8.71,8.61,8.64,9975625.0,11524504,65536
20210719,8.63,8.63,8.46,8.51,6866395.5,8067204,65536
20210720,8.54,8.54,8.38,8.43,6707800.0,7946805,65536
20210721,8.46,8.5,8.39,8.44,6660531.5,7887517,65536
20210722,8.43,8.52,8.43,8.49,7372196.0,8692223,65536
20210723,8.49,8.51,8.32,8.34,8661278.0,10348207,65536
20210726,8.3,8.32,7.81,7.9,21581256.0,26862614,65536
20210727,7.82,7.85,7.44,7.53,16706582.0,21884125,65536
20210728,7.58,7.58,7.27,7.37,11125768.0,15141440,65536
20210729,7.5,7.75,7.5,7.72,11876273.0,15466903,65536
20210730,7.66,7.66,7.48,7.57,7766054.0,10297914,65536
20210802,7.57,7.74,7.48,7.72,6619695.0,8714037,65536
20210803,7.74,7.78,7.58,7.71,8002581.0,10427404,65536
20210804,7.68,7.84,7.66,7.83,8439051.0,10825401,65536
20210805,7.83,7.84,7.58,7.61,7865889.5,10244002,65536
20210806,7.62,7.66,7.56,7.62,4660083.0,6135016,65536
20210809,7.56,7.77,7.51,7.76,9328822.0,12142133,65536
20210810,7.78,7.95,7.72,7.94,8872895.0,11320706,65536
20210811,7.96,7.96,7.81,7.86,6254423.5,7923901,65536
20210812,7.87,7.88,7.75,7.76,5422210.5,6935307,65536
20210813,7.75,7.75,7.59,7.64,5923412.5,7741802,65536
20210816,7.63,7.64,7.53,7.55,3972064.75,5245701,65536
20210817,7.55,7.55,7.35,7.38,7974034.0,10710815,65536
20210818,7.39,7.5,7.33,7.45,5011735.0,6757504,65536
20210819,7.5,7.52,7.37,7.38,5811034.5,7809105,65536
20210820,7.42,7.42,7.15,7.23,8404604.0,11600910,65536
20210823,7.26,7.42,7.25,7.38,5320630.0,7220709,65536
20210824,7.4,7.57,7.4,7.55,7652968.5,10206405,65536
20210825,7.83,7.83,7.53,7.55,10614173.0,13936308,65536
