date,open,high,low,close,amout,vol,str07
20100716,27.7,41.54,27.12,40.0,525817888.0,17115875,2180
20100719,36.0,36.0,36.0,36.0,21844800.0,606800,4000
20100720,33.1,37.8,33.1,35.7,401686112.0,11499816,3600
20100721,35.18,39.27,34.55,39.04,418500032.0,11222166,3570
20100722,37.9,42.31,37.5,40.3,394494304.0,9888491,3904
20100723,39.9,41.48,39.41,40.45,217355936.0,5387907,4030
20100726,40.3,42.47,39.81,41.74,196776528.0,4798732,4045
20100727,41.25,41.8,39.5,39.79,194458832.0,4781196,4174
20100728,39.38,40.3,38.6,40.0,168349760.0,4249166,3979
20100729,40.39,43.98,39.51,42.78,301084896.0,7223275,4000
20100730,42.11,43.9,41.75,42.83,206533968.0,4808731,4278
20100802,42.7,44.7,42.59,43.19,209854080.0,4793357,4283
20100803,42.88,43.9,41.97,41.97,171544352.0,3989371,4319
20100804,41.91,45.98,41.62,45.3,290989280.0,6605121,4197
20100805,44.9,45.5,43.68,44.48,179636528.0,4023504,4530
20100806,44.13,44.98,44.0,44.8,131853944.0,2962692,4448
20100809,44.75,46.77,44.2,45.57,159566512.0,3514040,4480
20100810,45.2,45.79,43.88,43.88,165351648.0,3692668,4557
20100811,43.78,44.3,42.9,43.6,123364480.0,2836377,4388
20100812,43.04,43.6,40.18,41.74,140254304.0,3309319,4360
20100813,41.78,42.69,41.0,42.5,92189632.0,2197358,4174
20100816,42.19,43.9,42.02,43.7,110649768.0,2559981,4250
20100817,43.05,44.5,42.8,44.05,114937616.0,2638576,4370
20100818,43.81,44.27,42.83,44.21,117591928.0,2699047,4405
20100819,43.95,46.2,43.86,44.58,164135584.0,3628853,4421
20100820,44.0,44.3,42.12,42.22,125738664.0,2918826,4458
20100823,41.9,43.23,41.8,42.7,63550408.0,1492310,4222
20100824,42.8,43.18,41.83,42.2,56745860.0,1334563,4270
20100825,42.05,42.66,41.57,41.58,64782280.0,1538469,4220
20100826,41.7,42.97,41.7,42.64,67089172.0,1580059,4158
20100827,42.41,44.28,42.1,44.1,95737832.0,2217993,4264
20100830,44.63,45.35,44.0,44.97,133217096.0,2971696,4410
20100831,44.4,49.47,43.71,49.47,315346464.0,6692993,4497
20100901,49.18,53.8,47.5,52.08,336428736.0,6717585,4947
20100902,51.8,54.8,50.52,52.14,260572592.0,4951757,5208
20100903,51.71,53.98,50.89,51.4,180844032.0,3467385,5214
20100906,51.6,52.0,47.9,48.0,168125792.0,3420068,5140
20100907,47.78,49.34,47.58,48.35,89562920.0,1849792,4800
20100908,48.0,48.8,47.5,48.62,73038440.0,1512599,4835
20100909,48.7,49.43,46.62,46.84,112897016.0,2348823,4862
