date,open,high,low,close,amout,vol,str07
20110715,20.5,21.3,19.52,19.95,1181921024.0,57957091,65536
20110718,20.81,21.95,20.56,21.91,815232768.0,38038873,65536
20110719,21.18,21.85,20.7,20.9,645006976.0,30397668,65536
20110720,21.18,22.33,20.61,21.74,570457344.0,26605901,65536
20110721,21.28,21.47,20.51,20.55,345421344.0,16445448,65536
20110722,20.59,20.79,20.0,20.21,265571184.0,13058972,65536
20110725,19.96,21.49,19.74,20.77,344080512.0,16757176,65536
20110726,20.4,22.85,20.35,22.85,719473728.0,32537492,65536
20110727,23.01,23.95,22.71,23.54,760501056.0,32685947,65536
20110728,23.0,23.43,22.51,22.98,368493856.0,16070702,65536
20110729,22.84,24.85,22.75,23.37,617606848.0,25866161,65536
20110801,22.98,24.8,22.86,24.26,496480416.0,20800735,65536
20110802,24.0,24.79,23.64,23.93,402395488.0,16717580,65536
20110803,23.45,24.1,22.85,23.35,319651200.0,13640497,65536
20110804,23.37,24.1,23.02,23.94,352411328.0,14910301,65536
20110805,23.07,25.13,22.95,24.03,518156768.0,21388708,65536
20110808,23.41,23.7,21.63,21.63,380324704.0,17109125,65536
20110809,19.9,22.13,19.47,21.1,368037728.0,17766338,65536
20110810,21.6,22.21,21.01,21.36,267020672.0,12296350,65536
20110811,20.44,21.99,20.21,21.71,249029008.0,11635964,65536
20110812,21.73,22.29,21.5,21.55,232139232.0,10593152,65536
20110815,21.45,22.68,21.37,22.32,274712416.0,12333906,65536
20110816,22.4,22.66,22.06,22.29,185110080.0,8294187,65536
20110817,22.2,22.35,21.5,21.65,163344048.0,7488209,65536
20110818,21.91,23.17,21.81,22.14,327848928.0,14538900,65536
20110819,21.31,21.88,20.97,21.52,197848864.0,9265928,65536
20110822,21.6,21.83,20.66,20.95,145137936.0,6813968,65536
20110824,22.51,22.9,21.84,21.9,347887680.0,15589698,65536
20110825,21.7,22.5,21.38,22.45,234890624.0,10736815,65536
20110826,22.21,23.35,22.01,22.9,371075648.0,16289907,65536
20110829,22.68,23.34,22.44,22.81,221772512.0,9698405,65536
20110830,22.98,23.09,22.03,22.05,192750256.0,8563111,65536
20110831,22.05,22.29,21.5,21.97,117670648.0,5368617,65536
20110901,21.65,22.45,21.65,21.8,118908208.0,5388779,65536
20110902,21.88,22.98,21.88,22.16,195680848.0,8712019,65536
20110905,21.7,21.7,20.69,21.04,131160800.0,6202568,65536
20110906,20.8,21.3,20.5,20.9,79762072.0,3808558,65536
20110907,21.15,21.85,21.13,21.46,163150752.0,7597845,65536
20110908,21.5,21.92,21.27,21.3,154383520.0,7149535,65536
20110909,21.09,22.22,21.07,21.6,175019680.0,8047336,65536
20110913,21.0,21.0,20.27,20.27,147469392.0,7161025,65536
20110914,20.45,20.85,20.2,20.7,85815400.0,4173736,65536
20110915,20.82,21.02,20.6,20.71,96604056.0,4640682,65536
20110916,20.73,20.98,20.04,20.18,118044248.0,5797246,65536
20110919,20.02,20.02,18.74,18.79,109414632.0,5680614,65536
20110920,18.89,19.15,18.7,19.01,62924304.0,3320972,65536
20110921,18.95,19.96,18.4,19.64,144256064.0,7525143,65536
20110922,19.25,19.44,18.45,18.45,102667512.0,5405917,65536
20110923,17.98,18.37,17.51,18.1,71890064.0,3994512,65536
20110926,18.08,18.43,17.86,18.14,63559656.0,3496454,65536
20110927,18.52,19.48,18.52,18.77,127025912.0,6698496,65536
20110928,18.87,19.37,18.28,18.36,97935264.0,5176135,65536
20110929,17.9,18.38,17.31,17.6,81090752.0,4548740,65536
20110930,18.0,18.5,17.83,18.01,77394288.0,4266843,65536
20111010,18.49,18.59,17.9,17.97,78735080.0,4302279,65536
20111011,18.48,18.6,17.02,17.5,101020832.0,5662699,65536
20111012,17.43,18.77,17.0,18.62,174123888.0,9582146,65536
20111013,18.39,19.2,18.29,18.66,159875280.0,8512623,65536
20111014,18.5,20.5,18.32,20.2,312370016.0,16105117,65536
20111017,19.8,20.8,19.55,20.22,417195712.0,20743807,65536
20111018,19.79,19.96,18.72,18.78,295359232.0,15243996,65536
20111019,19.0,19.97,18.8,19.5,269059776.0,13877412,65536
20111020,19.2,20.39,18.78,19.94,304474368.0,15566068,65536
20111021,19.3,19.6,17.95,17.95,239578864.0,13011372,65536
20111024,17.5,18.5,17.07,18.23,160364032.0,8975053,65536
20111025,18.17,19.18,18.05,18.67,207914624.0,11091150,65536
20111026,18.0,18.69,17.88,18.3,211776416.0,11602699,65536
20111027,18.11,18.82,18.0,18.08,147105632.0,7991392,65536
20111028,18.38,18.85,18.2,18.61,192604848.0,10377165,65536
20111031,18.5,20.47,18.3,20.47,444669664.0,22508154,65536
20111101,20.58,21.97,20.2,21.11,718492224.0,34511175,65536
20111102,20.39,21.42,20.31,21.3,390608960.0,18796224,65536
20111103,21.0,22.3,20.69,20.7,484749152.0,22604141,65536
20111104,20.79,21.23,20.4,20.64,261233312.0,12573552,65536
