date,open,high,low,close,amout,vol,str07
20000104,1.04,1.07,1.02,1.07,40191.51953125,38700,102
20000105,1.08,1.08,1.02,1.06,115182.4609375,110200,107
20000106,1.05,1.07,1.02,1.07,73615.1171875,70000,106
20000107,1.11,1.12,1.06,1.09,198378.625,181400,107
20000110,1.08,1.09,1.06,1.09,47286.3984375,44100,109
20000111,1.09,1.12,1.07,1.09,198661.40625,181500,109
20000112,1.13,1.13,1.05,1.05,15751.1298828125,15000,109
20000113,1.03,1.07,1.02,1.03,103352.0,101300,105
20000114,1.03,1.08,1.02,1.05,115688.21875,111200,103
20000117,1.02,1.06,1.02,1.06,108767.3984375,106000,105
20000118,1.04,1.08,1.04,1.08,220391.921875,210300,106
20000119,1.07,1.1,1.03,1.05,361575.0,341300,108
20000120,1.07,1.08,1.06,1.08,33432.0,31100,105
20000121,1.04,1.06,1.03,1.06,14444.0,13800,108
20000124,1.03,1.1,1.03,1.09,37243.0390625,34100,106
20000125,1.07,1.09,1.07,1.08,12093.8603515625,11300,109
20000126,1.08,1.08,1.08,1.08,10800.0,10000,108
20000127,1.07,1.08,1.04,1.05,258610.046875,243900,108
20000128,1.01,1.04,1.0,1.04,47048.30078125,46500,105
20000214,1.08,1.09,1.04,1.08,101585.0,94000,104
20000215,1.05,1.08,1.03,1.03,138275.296875,131700,108
20000216,1.05,1.05,0.99,1.01,219399.203125,213400,103
20000218,1.01,1.02,0.97,0.99,410535.1875,409000,101
20000221,0.96,0.96,0.95,0.96,150642.203125,157100,99
20000222,0.96,1.01,0.94,0.94,35622.94140625,35700,96
20000223,0.91,0.95,0.91,0.95,237250.6875,260500,94
20000224,0.91,1.0,0.91,1.0,96902.0,101700,95
20000225,0.98,0.98,0.95,0.98,29394.0,30000,100
20000228,1.02,1.03,1.0,1.03,226374.0,222200,98
20000229,1.05,1.05,1.01,1.03,38401.28125,36900,103
20000301,1.04,1.06,1.03,1.05,141963.34375,136500,103
20000302,1.08,1.08,1.02,1.07,186559.265625,176800,105
20000303,1.07,1.09,1.06,1.07,124438.0,115700,107
20000306,1.04,1.07,1.02,1.02,64874.87890625,62700,107
20000307,0.98,0.98,0.97,0.98,59945.0,61700,102
20000308,1.02,1.03,1.0,1.03,41989.3515625,41200,98
20000309,1.03,1.04,1.0,1.04,41706.03125,41200,103
20000310,1.04,1.04,1.0,1.03,30523.0,30100,104
20000313,1.0,1.04,1.0,1.04,48415.0,48400,103
20000314,1.0,1.0,0.99,0.99,52878.0,53000,104
20000315,1.0,1.03,0.95,0.96,45141.0,46800,99
20000316,0.91,1.0,0.91,0.98,61197.87890625,64700,96
20000317,1.0,1.01,0.97,1.0,21588.779296875,21600,98
20000320,1.0,1.04,1.0,1.03,71538.03125,70000,100
20000321,1.01,1.08,1.01,1.06,27335.119140625,26100,103
