date,open,high,low,close,amout,vol,str07
20040721,16.52,17.25,16.09,16.09,150711488.0,9219802,1112
20040722,15.98,16.34,15.22,15.24,53326704.0,3363048,1609
20040723,15.01,15.46,14.87,15.38,30560764.0,2019997,1524
20040726,15.3,15.57,15.04,15.44,20011510.0,1303084,1538
20040727,15.32,15.5,14.2,14.42,24752918.0,1669904,1544
20040728,14.31,14.96,14.18,14.9,20091852.0,1376911,1442
20040729,14.85,15.49,14.73,15.37,26445518.0,1734943,1490
20040730,15.36,15.55,15.1,15.24,16108807.0,1052084,1537
20040802,15.13,15.67,15.02,15.39,19286994.0,1249387,1524
20040803,15.38,15.85,15.3,15.65,20191476.0,1294126,1539
20040804,15.65,15.76,15.4,15.61,18258958.0,1169216,1565
20040805,15.63,16.23,15.48,15.65,29303050.0,1845524,1561
20040806,15.62,15.99,15.12,15.5,16999764.0,1095466,1565
20040809,15.4,15.66,15.06,15.09,11104562.0,724639,1550
20040810,15.0,15.26,14.96,15.08,10138997.0,672594,1509
20040811,15.02,15.12,14.41,14.49,15245291.0,1040576,1508
20040812,15.35,15.94,15.2,15.68,57461444.0,3665000,1449
20040813,15.48,15.72,15.27,15.41,20233350.0,1306561,1568
20040816,15.3,15.45,14.68,15.19,17736580.0,1184163,1541
20040817,14.98,15.34,14.89,14.9,11285367.0,748210,1519
20040818,14.9,14.9,14.31,14.33,13432257.0,918552,1490
20040819,14.39,14.63,14.25,14.6,10031234.0,692149,1433
20040820,14.59,14.88,14.28,14.7,7217056.5,494383,1460
20040823,14.4,14.45,13.85,13.96,10766192.0,759665,1470
20040824,13.85,14.22,13.62,14.0,10051793.0,718351,1396
20040825,14.0,14.13,13.66,13.9,5932563.5,427700,1400
20040826,13.81,14.02,13.68,13.7,4210240.5,304116,1390
20040827,13.66,13.94,13.4,13.48,4935307.0,362720,1370
20040830,13.3,14.49,13.25,14.05,12084912.0,860650,1348
20040831,14.6,14.9,14.13,14.14,14909138.0,1026866,1405
20040901,14.15,14.16,13.76,13.8,4308201.5,308994,1414
20040902,13.75,14.25,13.7,14.25,3694884.0,264695,1380
20040903,14.28,14.3,13.94,13.96,3052167.5,216922,1425
20040906,13.8,14.06,13.8,13.98,1909938.875,136757,1396
20040907,14.0,14.15,13.86,14.08,1703906.0,121617,1398
20040908,14.08,14.13,13.82,13.98,2580895.5,184931,1408
20040909,14.0,14.15,13.82,13.97,5583926.5,398055,1398
20040910,13.94,14.18,13.89,14.08,3480549.0,247641,1397
20040913,14.06,14.07,13.48,13.49,4772065.0,348560,1408
20040914,13.69,14.25,13.68,14.08,7821055.5,558524,1349
20040916,15.48,15.49,15.01,15.49,50668332.0,3302743,1408
20040917,15.58,16.12,15.2,16.02,36035984.0,2305474,1549
20040920,16.05,16.87,15.9,16.78,53815072.0,3276513,1602
20040921,16.8,18.17,16.5,17.49,44767800.0,2562393,1678
20040922,17.38,18.02,17.2,17.58,43645736.0,2478631,1749
20040923,17.59,17.68,16.75,17.6,29348750.0,1709802,1758
20040924,17.65,18.15,16.7,16.8,41470744.0,2348336,1760
20040927,17.02,17.5,16.18,16.5,20535058.0,1223091,1680
20040928,16.68,17.17,16.36,16.98,13877660.0,824020,1650
20040929,17.01,17.27,16.9,17.01,12868719.0,754103,1698
20040930,17.0,17.8,17.0,17.29,27346804.0,1566022,1701
20041008,17.4,18.98,17.2,18.7,34039292.0,1865791,1729
20041011,18.8,19.1,17.8,17.94,42320896.0,2262801,1870
